Дата      ;Расход    ;
          ;воды      ;
01.01.1984;          ;
02.01.1984;          ;
03.01.1984;          ;
04.01.1984;          ;
05.01.1984;          ;
06.01.1984;          ;
07.01.1984;          ;
08.01.1984;          ;
09.01.1984;          ;
10.01.1984;          ;
11.01.1984;          ;
12.01.1984;          ;
13.01.1984;          ;
14.01.1984;          ;
15.01.1984;          ;
16.01.1984;          ;
17.01.1984;          ;
18.01.1984;          ;
19.01.1984;          ;
20.01.1984;          ;
21.01.1984;          ;
22.01.1984;          ;
23.01.1984;          ;
24.01.1984;          ;
25.01.1984;          ;
26.01.1984;          ;
27.01.1984;          ;
28.01.1984;          ;
29.01.1984;          ;
30.01.1984;          ;
01.02.1984;          ;
02.02.1984;          ;
03.02.1984;          ;
04.02.1984;          ;
05.02.1984;          ;
06.02.1984;          ;
07.02.1984;          ;
08.02.1984;          ;
09.02.1984;          ;
10.02.1984;          ;
11.02.1984;          ;
12.02.1984;          ;
13.02.1984;          ;
14.02.1984;          ;
15.02.1984;          ;
16.02.1984;          ;
17.02.1984;          ;
18.02.1984;          ;
19.02.1984;          ;
20.02.1984;          ;
21.02.1984;          ;
22.02.1984;          ;
23.02.1984;          ;
24.02.1984;          ;
25.02.1984;          ;
26.02.1984;          ;
27.02.1984;          ;
28.02.1984;          ;
29.02.1984;          ;
30.02.1984;          ;
01.03.1984;          ;
02.03.1984;          ;
03.03.1984;          ;
04.03.1984;          ;
05.03.1984;          ;
06.03.1984;          ;
07.03.1984;          ;
08.03.1984;          ;
09.03.1984;          ;
10.03.1984;          ;
11.03.1984;          ;
12.03.1984;          ;
13.03.1984;          ;
14.03.1984;          ;
15.03.1984;          ;
16.03.1984;          ;
17.03.1984;          ;
18.03.1984;          ;
19.03.1984;          ;
20.03.1984;          ;
21.03.1984;          ;
22.03.1984;          ;
23.03.1984;          ;
24.03.1984;          ;
25.03.1984;          ;
26.03.1984;          ;
27.03.1984;          ;
28.03.1984;          ;
29.03.1984;          ;
30.03.1984;          ;
01.04.1984;          ;
02.04.1984;          ;
03.04.1984;          ;
04.04.1984;          ;
05.04.1984;     0.260;
06.04.1984;     0.120;
07.04.1984;     0.140;
08.04.1984;     0.140;
