Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.670;
02.01.2000;     2.610;
03.01.2000;     2.550;
04.01.2000;     2.490;
05.01.2000;     2.430;
06.01.2000;     2.370;
07.01.2000;     2.310;
08.01.2000;     2.240;
09.01.2000;     2.180;
10.01.2000;     2.120;
11.01.2000;     2.060;
12.01.2000;     2.000;
13.01.2000;     1.940;
14.01.2000;     1.880;
15.01.2000;     1.820;
16.01.2000;     1.810;
17.01.2000;     1.790;
18.01.2000;     1.780;
19.01.2000;     1.770;
20.01.2000;     1.750;
21.01.2000;     1.740;
22.01.2000;     1.730;
23.01.2000;     1.720;
24.01.2000;     1.700;
25.01.2000;     1.690;
26.01.2000;     1.680;
27.01.2000;     1.660;
28.01.2000;     1.650;
29.01.2000;     1.640;
30.01.2000;     1.620;
01.02.2000;     1.580;
02.02.2000;     1.560;
03.02.2000;     1.530;
04.02.2000;     1.500;
05.02.2000;     1.480;
06.02.2000;     1.450;
07.02.2000;     1.430;
08.02.2000;     1.400;
09.02.2000;     1.370;
10.02.2000;     1.350;
11.02.2000;     1.320;
12.02.2000;     1.290;
13.02.2000;     1.270;
14.02.2000;     1.240;
15.02.2000;     1.220;
16.02.2000;     1.190;
17.02.2000;     1.170;
18.02.2000;     1.150;
19.02.2000;     1.130;
20.02.2000;     1.100;
21.02.2000;     1.080;
22.02.2000;     1.060;
23.02.2000;     1.040;
24.02.2000;     1.010;
25.02.2000;     0.990;
26.02.2000;     0.970;
27.02.2000;     0.950;
28.02.2000;     0.920;
29.02.2000;     0.900;
30.02.2000;          ;
01.03.2000;     0.920;
02.03.2000;     0.950;
03.03.2000;     0.980;
04.03.2000;     1.010;
05.03.2000;     1.030;
06.03.2000;     1.060;
07.03.2000;     1.080;
08.03.2000;     1.110;
09.03.2000;     1.140;
10.03.2000;     1.160;
11.03.2000;     1.190;
12.03.2000;     1.190;
13.03.2000;     1.190;
14.03.2000;     1.200;
15.03.2000;     1.200;
16.03.2000;     1.200;
17.03.2000;     1.200;
18.03.2000;     1.200;
19.03.2000;     1.210;
20.03.2000;     1.210;
21.03.2000;     1.210;
22.03.2000;     1.210;
23.03.2000;     1.210;
24.03.2000;     1.210;
25.03.2000;     1.220;
26.03.2000;     1.220;
27.03.2000;     1.220;
28.03.2000;     1.340;
29.03.2000;     1.460;
30.03.2000;     1.590;
01.04.2000;     1.830;
02.04.2000;     2.120;
03.04.2000;     3.500;
04.04.2000;     7.730;
05.04.2000;    18.700;
06.04.2000;    20.200;
07.04.2000;    22.500;
08.04.2000;    23.800;
09.04.2000;    23.600;
10.04.2000;    24.000;
11.04.2000;    21.000;
12.04.2000;    19.700;
13.04.2000;    23.100;
14.04.2000;    28.700;
15.04.2000;    28.700;
16.04.2000;    29.700;
17.04.2000;    31.800;
18.04.2000;    32.800;
19.04.2000;    35.000;
20.04.2000;    42.900;
21.04.2000;    49.800;
22.04.2000;    59.500;
23.04.2000;    75.300;
24.04.2000;    87.800;
25.04.2000;    95.100;
26.04.2000;    90.700;
27.04.2000;    87.800;
28.04.2000;    79.300;
29.04.2000;    79.300;
30.04.2000;    92.200;
01.05.2000;    93.600;
02.05.2000;    93.600;
03.05.2000;    80.700;
04.05.2000;    72.600;
05.05.2000;    65.900;
06.05.2000;    60.800;
07.05.2000;    60.800;
08.05.2000;    63.300;
09.05.2000;    47.500;
10.05.2000;    42.900;
11.05.2000;    41.700;
12.05.2000;    41.700;
13.05.2000;    44.000;
14.05.2000;    39.400;
15.05.2000;    35.000;
16.05.2000;    31.800;
17.05.2000;    28.700;
18.05.2000;    25.900;
19.05.2000;    23.100;
20.05.2000;    22.300;
21.05.2000;    20.600;
22.05.2000;    19.700;
23.05.2000;    18.900;
24.05.2000;    22.300;
25.05.2000;    33.900;
26.05.2000;    28.700;
27.05.2000;    25.900;
28.05.2000;    40.600;
29.05.2000;   139.000;
30.05.2000;   144.000;
01.06.2000;    69.900;
02.06.2000;    56.900;
03.06.2000;    41.700;
04.06.2000;    32.800;
05.06.2000;    26.800;
06.06.2000;    22.300;
07.06.2000;    18.900;
08.06.2000;    18.900;
09.06.2000;    25.900;
10.06.2000;    23.100;
11.06.2000;    21.400;
12.06.2000;    21.400;
13.06.2000;    20.600;
14.06.2000;    19.700;
15.06.2000;    19.700;
16.06.2000;    19.700;
17.06.2000;    18.100;
18.06.2000;    16.600;
19.06.2000;    14.400;
20.06.2000;    13.100;
21.06.2000;    11.800;
22.06.2000;    11.200;
23.06.2000;    10.000;
24.06.2000;     9.400;
25.06.2000;     8.800;
26.06.2000;     8.290;
27.06.2000;     7.780;
28.06.2000;     7.270;
29.06.2000;     6.250;
