Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.210;
02.01.2000;     0.220;
03.01.2000;     0.220;
04.01.2000;     0.230;
05.01.2000;     0.230;
06.01.2000;     0.230;
07.01.2000;     0.240;
08.01.2000;     0.240;
09.01.2000;     0.250;
10.01.2000;     0.250;
11.01.2000;     0.240;
12.01.2000;     0.230;
13.01.2000;     0.230;
14.01.2000;     0.220;
15.01.2000;     0.210;
16.01.2000;     0.200;
17.01.2000;     0.190;
18.01.2000;     0.190;
19.01.2000;     0.180;
20.01.2000;     0.170;
21.01.2000;     0.140;
22.01.2000;     0.110;
23.01.2000;     0.085;
24.01.2000;     0.057;
25.01.2000;     0.028;
26.01.2000;          ;
27.01.2000;          ;
28.01.2000;          ;
29.01.2000;          ;
30.01.2000;          ;
01.02.2000;          ;
02.02.2000;          ;
03.02.2000;          ;
04.02.2000;          ;
05.02.2000;          ;
06.02.2000;          ;
07.02.2000;          ;
08.02.2000;          ;
09.02.2000;          ;
10.02.2000;          ;
11.02.2000;          ;
12.02.2000;          ;
13.02.2000;          ;
14.02.2000;          ;
15.02.2000;          ;
16.02.2000;          ;
17.02.2000;          ;
18.02.2000;          ;
19.02.2000;          ;
20.02.2000;          ;
21.02.2000;          ;
22.02.2000;          ;
23.02.2000;          ;
24.02.2000;          ;
25.02.2000;          ;
26.02.2000;          ;
27.02.2000;          ;
28.02.2000;          ;
29.02.2000;          ;
30.02.2000;          ;
01.03.2000;          ;
02.03.2000;          ;
03.03.2000;          ;
04.03.2000;          ;
05.03.2000;          ;
06.03.2000;          ;
07.03.2000;          ;
08.03.2000;          ;
09.03.2000;          ;
10.03.2000;          ;
11.03.2000;          ;
12.03.2000;          ;
13.03.2000;          ;
14.03.2000;          ;
15.03.2000;          ;
16.03.2000;          ;
17.03.2000;          ;
18.03.2000;          ;
19.03.2000;          ;
20.03.2000;          ;
21.03.2000;          ;
22.03.2000;          ;
23.03.2000;          ;
24.03.2000;          ;
25.03.2000;          ;
26.03.2000;          ;
27.03.2000;          ;
28.03.2000;          ;
29.03.2000;          ;
30.03.2000;          ;
01.04.2000;          ;
02.04.2000;          ;
03.04.2000;          ;
04.04.2000;          ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;     1.020;
09.04.2000;     2.040;
10.04.2000;     3.050;
11.04.2000;     4.070;
12.04.2000;     5.090;
13.04.2000;     6.110;
14.04.2000;     7.120;
15.04.2000;     8.140;
16.04.2000;     8.090;
17.04.2000;     8.040;
18.04.2000;     7.980;
19.04.2000;     7.930;
20.04.2000;     7.930;
21.04.2000;     9.710;
22.04.2000;    18.400;
23.04.2000;    22.600;
24.04.2000;    23.300;
25.04.2000;    22.800;
26.04.2000;    20.900;
27.04.2000;    19.600;
28.04.2000;    18.600;
29.04.2000;    17.700;
30.04.2000;    16.500;
01.05.2000;    15.700;
02.05.2000;    14.400;
03.05.2000;    13.600;
04.05.2000;    12.800;
05.05.2000;    12.000;
06.05.2000;    11.200;
07.05.2000;    10.800;
08.05.2000;    10.300;
09.05.2000;     9.850;
10.05.2000;     9.330;
11.05.2000;     8.810;
12.05.2000;     8.810;
13.05.2000;     8.690;
14.05.2000;     8.430;
15.05.2000;     8.180;
16.05.2000;     7.930;
17.05.2000;     7.670;
18.05.2000;     7.300;
19.05.2000;     6.920;
20.05.2000;     6.540;
21.05.2000;     6.300;
22.05.2000;     5.940;
23.05.2000;     5.700;
24.05.2000;     5.580;
25.05.2000;     5.340;
26.05.2000;     5.120;
27.05.2000;     4.900;
28.05.2000;     4.670;
29.05.2000;     4.450;
30.05.2000;     4.340;
01.06.2000;     4.230;
02.06.2000;     4.130;
03.06.2000;     4.030;
04.06.2000;     4.030;
05.06.2000;     3.930;
06.06.2000;     3.830;
07.06.2000;     3.640;
08.06.2000;     3.540;
09.06.2000;     3.540;
10.06.2000;     3.440;
11.06.2000;     3.340;
12.06.2000;     3.240;
13.06.2000;     3.140;
14.06.2000;     2.940;
15.06.2000;     2.840;
16.06.2000;     2.750;
17.06.2000;     2.550;
18.06.2000;     2.450;
19.06.2000;     2.350;
20.06.2000;     2.350;
21.06.2000;     2.250;
22.06.2000;     2.250;
23.06.2000;     2.250;
24.06.2000;     2.160;
25.06.2000;     3.240;
26.06.2000;     3.830;
27.06.2000;     4.340;
28.06.2000;     4.340;
29.06.2000;     3.830;
30.06.2000;     3.540;
01.07.2000;     3.340;
02.07.2000;     3.440;
03.07.2000;     3.340;
04.07.2000;     3.140;
05.07.2000;     3.040;
06.07.2000;     2.840;
07.07.2000;     2.550;
08.07.2000;     2.450;
09.07.2000;     2.350;
10.07.2000;     2.160;
11.07.2000;     2.070;
12.07.2000;     1.980;
13.07.2000;     1.800;
14.07.2000;     1.800;
15.07.2000;     1.710;
16.07.2000;     1.710;
17.07.2000;     1.620;
18.07.2000;     1.530;
19.07.2000;     1.440;
20.07.2000;     1.620;
21.07.2000;     2.160;
22.07.2000;     2.350;
23.07.2000;     2.650;
24.07.2000;     2.840;
25.07.2000;     2.840;
26.07.2000;     2.650;
27.07.2000;     2.350;
28.07.2000;     2.450;
29.07.2000;     3.440;
30.07.2000;     4.560;
01.08.2000;     6.540;
02.08.2000;     6.060;
03.08.2000;     5.460;
04.08.2000;     5.010;
05.08.2000;     4.670;
06.08.2000;     4.560;
07.08.2000;     4.450;
08.08.2000;     4.670;
09.08.2000;     5.460;
10.08.2000;     6.790;
11.08.2000;     6.420;
12.08.2000;     6.180;
13.08.2000;     5.940;
14.08.2000;     5.820;
15.08.2000;     5.700;
16.08.2000;     5.700;
17.08.2000;     6.060;
18.08.2000;     6.300;
19.08.2000;     6.300;
20.08.2000;     6.300;
21.08.2000;     6.300;
22.08.2000;     6.180;
23.08.2000;     6.060;
24.08.2000;     6.300;
25.08.2000;     7.040;
26.08.2000;     8.810;
27.08.2000;     9.850;
28.08.2000;    10.300;
29.08.2000;    10.300;
30.08.2000;    10.300;
01.09.2000;     9.310;
02.09.2000;     8.550;
03.09.2000;     8.050;
04.09.2000;     8.300;
05.09.2000;     8.200;
06.09.2000;     8.050;
07.09.2000;     7.760;
08.09.2000;     7.620;
09.09.2000;     7.760;
10.09.2000;     8.050;
11.09.2000;     8.510;
12.09.2000;     9.120;
13.09.2000;     9.120;
14.09.2000;     9.120;
15.09.2000;     8.960;
16.09.2000;     8.660;
17.09.2000;     8.510;
18.09.2000;     8.050;
19.09.2000;     8.050;
20.09.2000;     7.620;
21.09.2000;     7.350;
22.09.2000;     7.070;
23.09.2000;     7.070;
24.09.2000;     6.930;
25.09.2000;     6.800;
26.09.2000;     6.520;
27.09.2000;     6.410;
28.09.2000;     6.300;
29.09.2000;     6.070;
30.09.2000;     5.960;
01.10.2000;     5.740;
02.10.2000;     5.620;
03.10.2000;     5.400;
04.10.2000;     5.180;
05.10.2000;     5.060;
06.10.2000;     4.840;
07.10.2000;     4.620;
08.10.2000;     4.620;
09.10.2000;     4.620;
10.10.2000;     4.500;
11.10.2000;     5.290;
12.10.2000;     5.960;
13.10.2000;     5.850;
14.10.2000;     5.510;
15.10.2000;     5.180;
16.10.2000;     5.060;
17.10.2000;     5.060;
18.10.2000;     4.730;
19.10.2000;     4.840;
20.10.2000;     4.620;
21.10.2000;     4.390;
22.10.2000;     4.190;
23.10.2000;     4.090;
24.10.2000;     4.090;
25.10.2000;     4.500;
26.10.2000;     4.840;
27.10.2000;     4.730;
28.10.2000;     4.730;
29.10.2000;     4.500;
30.10.2000;     4.280;
01.11.2000;     4.390;
02.11.2000;     3.720;
03.11.2000;     3.720;
04.11.2000;     3.720;
05.11.2000;     3.680;
06.11.2000;     3.440;
07.11.2000;     3.180;
08.11.2000;     3.160;
09.11.2000;     2.970;
10.11.2000;     3.040;
11.11.2000;     2.790;
12.11.2000;     2.440;
13.11.2000;     2.350;
14.11.2000;     2.250;
15.11.2000;     2.160;
16.11.2000;     2.090;
17.11.2000;     2.020;
18.11.2000;     1.940;
19.11.2000;     1.870;
20.11.2000;     1.800;
21.11.2000;     1.730;
22.11.2000;     1.660;
23.11.2000;     1.580;
24.11.2000;     1.510;
25.11.2000;     1.440;
26.11.2000;     1.360;
27.11.2000;     1.290;
28.11.2000;     1.210;
29.11.2000;     1.140;
30.11.2000;     1.060;
01.12.2000;     1.030;
02.12.2000;     0.990;
03.12.2000;     0.960;
04.12.2000;     0.920;
05.12.2000;     0.890;
06.12.2000;     0.860;
07.12.2000;     0.820;
08.12.2000;     0.790;
09.12.2000;     0.750;
10.12.2000;     0.720;
11.12.2000;     0.670;
12.12.2000;     0.630;
13.12.2000;     0.580;
14.12.2000;     0.530;
15.12.2000;     0.490;
16.12.2000;     0.440;
17.12.2000;     0.390;
18.12.2000;     0.340;
19.12.2000;     0.300;
20.12.2000;     0.250;
21.12.2000;     0.250;
22.12.2000;     0.240;
23.12.2000;     0.240;
24.12.2000;     0.240;
25.12.2000;     0.230;
26.12.2000;     0.230;
27.12.2000;     0.220;
28.12.2000;     0.220;
29.12.2000;     0.220;
30.12.2000;     0.210;
01.01.2001;     0.200;
02.01.2001;     0.190;
03.01.2001;     0.180;
04.01.2001;     0.170;
05.01.2001;     0.160;
06.01.2001;     0.150;
07.01.2001;     0.140;
08.01.2001;     0.130;
09.01.2001;     0.120;
10.01.2001;     0.110;
11.01.2001;     0.088;
12.01.2001;     0.066;
13.01.2001;     0.044;
14.01.2001;     0.022;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
