Дата      ;Расход    ;
          ;воды      ;
01.01.2014;     7.530;
02.01.2014;     7.290;
03.01.2014;     7.040;
04.01.2014;     6.790;
05.01.2014;     6.550;
06.01.2014;     6.300;
07.01.2014;     6.050;
08.01.2014;     5.810;
09.01.2014;     5.560;
10.01.2014;     5.310;
11.01.2014;     5.070;
12.01.2014;     4.820;
13.01.2014;     4.570;
14.01.2014;     4.330;
15.01.2014;     4.080;
16.01.2014;     3.980;
17.01.2014;     3.880;
18.01.2014;     3.770;
19.01.2014;     3.670;
20.01.2014;     3.570;
21.01.2014;     3.470;
22.01.2014;     3.360;
23.01.2014;     3.260;
24.01.2014;     3.160;
25.01.2014;     3.060;
26.01.2014;     2.950;
27.01.2014;     2.850;
28.01.2014;     2.750;
29.01.2014;     2.650;
30.01.2014;     2.540;
01.02.2014;     2.410;
02.02.2014;     2.390;
03.02.2014;     2.360;
04.02.2014;     2.330;
05.02.2014;     2.300;
06.02.2014;     2.280;
07.02.2014;     2.250;
08.02.2014;     2.220;
09.02.2014;     2.190;
10.02.2014;     2.170;
11.02.2014;     2.140;
12.02.2014;     2.110;
13.02.2014;     2.100;
14.02.2014;     2.090;
15.02.2014;     2.070;
16.02.2014;     2.060;
17.02.2014;     2.050;
18.02.2014;     2.040;
19.02.2014;     2.030;
20.02.2014;     2.020;
21.02.2014;     2.000;
22.02.2014;     1.990;
23.02.2014;     1.980;
24.02.2014;     1.970;
25.02.2014;     1.960;
26.02.2014;     1.940;
27.02.2014;     1.930;
28.02.2014;     1.920;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;     2.100;
02.03.2014;     2.290;
03.03.2014;     2.470;
04.03.2014;     2.660;
05.03.2014;     2.840;
06.03.2014;     3.000;
07.03.2014;     3.200;
08.03.2014;     3.400;
09.03.2014;     3.700;
10.03.2014;     4.000;
11.03.2014;     4.250;
12.03.2014;     4.500;
13.03.2014;     5.000;
14.03.2014;     5.350;
15.03.2014;     5.650;
16.03.2014;     6.200;
17.03.2014;     6.500;
18.03.2014;     7.150;
19.03.2014;     7.600;
20.03.2014;     8.200;
21.03.2014;     8.850;
22.03.2014;     9.550;
23.03.2014;    10.200;
24.03.2014;    11.100;
25.03.2014;    11.800;
26.03.2014;    12.700;
27.03.2014;    13.600;
28.03.2014;    14.500;
29.03.2014;    15.700;
30.03.2014;    17.100;
01.04.2014;    20.500;
02.04.2014;    22.500;
03.04.2014;    25.500;
04.04.2014;    29.000;
05.04.2014;    29.000;
06.04.2014;    27.400;
07.04.2014;    27.100;
08.04.2014;    25.700;
09.04.2014;    25.300;
10.04.2014;    25.000;
11.04.2014;    25.000;
12.04.2014;    24.300;
13.04.2014;    24.600;
14.04.2014;    25.700;
15.04.2014;    26.000;
16.04.2014;    27.100;
17.04.2014;    28.200;
18.04.2014;    29.000;
19.04.2014;    28.600;
20.04.2014;    26.400;
21.04.2014;    25.300;
22.04.2014;    25.700;
23.04.2014;    25.700;
24.04.2014;    27.100;
25.04.2014;    33.200;
26.04.2014;    39.200;
27.04.2014;    40.200;
28.04.2014;    41.300;
29.04.2014;    41.300;
30.04.2014;    39.700;
01.05.2014;    39.200;
02.05.2014;    38.700;
03.05.2014;    49.800;
04.05.2014;    84.600;
05.05.2014;   120.000;
06.05.2014;   150.000;
07.05.2014;   163.000;
08.05.2014;   175.000;
09.05.2014;   176.000;
10.05.2014;   160.000;
11.05.2014;   150.000;
12.05.2014;   139.000;
13.05.2014;   122.000;
14.05.2014;   110.000;
15.05.2014;   101.000;
16.05.2014;   106.000;
17.05.2014;   137.000;
18.05.2014;   166.000;
19.05.2014;   190.000;
20.05.2014;   206.000;
21.05.2014;   205.000;
22.05.2014;   184.000;
23.05.2014;   164.000;
24.05.2014;   149.000;
25.05.2014;   123.000;
26.05.2014;   109.000;
27.05.2014;   122.000;
28.05.2014;   143.000;
29.05.2014;   162.000;
30.05.2014;   166.000;
01.06.2014;   131.000;
02.06.2014;   114.000;
03.06.2014;    92.300;
04.06.2014;    78.300;
05.06.2014;    61.600;
06.06.2014;    55.200;
07.06.2014;    49.800;
08.06.2014;    43.000;
09.06.2014;    40.800;
10.06.2014;    44.600;
11.06.2014;    48.000;
12.06.2014;    55.200;
13.06.2014;   105.000;
14.06.2014;   143.000;
15.06.2014;   159.000;
16.06.2014;   161.000;
17.06.2014;   150.000;
18.06.2014;   132.000;
19.06.2014;   117.000;
20.06.2014;   109.000;
21.06.2014;   104.000;
22.06.2014;   102.000;
23.06.2014;   100.000;
24.06.2014;    94.400;
25.06.2014;    81.800;
26.06.2014;    71.400;
27.06.2014;    61.000;
28.06.2014;    52.100;
29.06.2014;    45.700;
30.06.2014;    37.100;
01.07.2014;    34.200;
02.07.2014;    34.200;
03.07.2014;    34.600;
04.07.2014;    36.000;
05.07.2014;    32.800;
06.07.2014;    31.400;
07.07.2014;    29.000;
08.07.2014;    26.700;
09.07.2014;    21.100;
10.07.2014;    19.200;
11.07.2014;    18.200;
12.07.2014;    17.900;
13.07.2014;    19.700;
14.07.2014;    41.300;
15.07.2014;    47.400;
16.07.2014;    34.200;
17.07.2014;    33.700;
18.07.2014;    32.300;
19.07.2014;    53.300;
20.07.2014;    75.500;
21.07.2014;    81.800;
22.07.2014;    93.000;
23.07.2014;   107.000;
24.07.2014;    93.000;
25.07.2014;    77.600;
26.07.2014;    62.900;
27.07.2014;    61.600;
28.07.2014;    55.900;
29.07.2014;    52.700;
30.07.2014;    46.300;
01.08.2014;    32.800;
02.08.2014;    28.200;
03.08.2014;    25.300;
04.08.2014;    25.000;
05.08.2014;    24.600;
06.08.2014;    25.000;
