Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 191   ; 191   ; 191   ;       ;16            ;
02.01.2000; 189   ; 189   ; 189   ;       ;16            ;
03.01.2000; 187   ; 187   ; 187   ;       ;16            ;
04.01.2000; 186   ; 186   ; 186   ;       ;16            ;
05.01.2000; 187   ; 187   ; 187   ;       ;16            ;
06.01.2000; 191   ; 191   ; 191   ;       ;16            ;
07.01.2000; 193   ; 193   ; 193   ;       ;16            ;
08.01.2000; 195   ; 195   ; 195   ;       ;16            ;
09.01.2000; 197   ; 197   ; 197   ;       ;16            ;
10.01.2000; 200   ; 200   ; 200   ;       ;16            ;
11.01.2000; 206   ; 206   ; 206   ;       ;16            ;
12.01.2000; 208   ; 208   ; 208   ;       ;16            ;
13.01.2000; 207   ; 207   ; 207   ;       ;16            ;
14.01.2000; 207   ; 207   ; 207   ;       ;16            ;
15.01.2000; 207   ; 207   ; 207   ;       ;16            ;
16.01.2000; 209   ; 209   ; 209   ;       ;16            ;
17.01.2000; 208   ; 208   ; 208   ;       ;16            ;
18.01.2000; 206   ; 206   ; 206   ;       ;16            ;
19.01.2000; 205   ; 205   ; 205   ;       ;16            ;
20.01.2000; 203   ; 203   ; 203   ;       ;16            ;
21.01.2000; 202   ; 202   ; 202   ;       ;16            ;
22.01.2000; 198   ; 198   ; 198   ;       ;16            ;
23.01.2000; 192   ; 192   ; 192   ;       ;16            ;
24.01.2000; 185   ; 185   ; 185   ;       ;16            ;
25.01.2000; 181   ; 181   ; 181   ;       ;16            ;
26.01.2000; 178   ; 178   ; 178   ;       ;16            ;
27.01.2000; 178   ; 178   ; 178   ;       ;16            ;
28.01.2000; 179   ; 179   ; 179   ;       ;16            ;
29.01.2000; 182   ; 182   ; 182   ;       ;16            ;
30.01.2000; 186   ; 186   ; 186   ;       ;16            ;
31.01.2000; 189   ; 189   ; 189   ;       ;16            ;
01.02.2000; 193   ; 193   ; 193   ;       ;16            ;
02.02.2000; 194   ; 194   ; 194   ;       ;16            ;
03.02.2000; 195   ; 195   ; 195   ;       ;16            ;
04.02.2000; 197   ; 197   ; 197   ;       ;16            ;
05.02.2000; 197   ; 197   ; 197   ;       ;16            ;
06.02.2000; 197   ; 197   ; 197   ;       ;16            ;
07.02.2000; 198   ; 198   ; 198   ;       ;16            ;
08.02.2000; 198   ; 198   ; 198   ;       ;16            ;
09.02.2000; 199   ; 199   ; 199   ;       ;16            ;
10.02.2000; 199   ; 199   ; 199   ;       ;16            ;
11.02.2000; 198   ; 198   ; 198   ;       ;16            ;
12.02.2000; 195   ; 195   ; 195   ;       ;16            ;
13.02.2000; 194   ; 194   ; 194   ;       ;16            ;
14.02.2000; 194   ; 194   ; 194   ;       ;16            ;
15.02.2000; 193   ; 193   ; 193   ;       ;16            ;
16.02.2000; 191   ; 191   ; 191   ;       ;16            ;
17.02.2000; 189   ; 189   ; 189   ;       ;16            ;
18.02.2000; 190   ; 190   ; 190   ;       ;16            ;
19.02.2000; 191   ; 191   ; 191   ;       ;16            ;
20.02.2000; 194   ; 194   ; 194   ;       ;16            ;
21.02.2000; 197   ; 197   ; 197   ;       ;16            ;
22.02.2000; 198   ; 198   ; 198   ;       ;16            ;
23.02.2000; 199   ; 199   ; 199   ;       ;16            ;
24.02.2000; 199   ; 199   ; 199   ;       ;16            ;
25.02.2000; 199   ; 199   ; 199   ;       ;16            ;
26.02.2000; 199   ; 199   ; 199   ;       ;16            ;
27.02.2000; 197   ; 197   ; 197   ;       ;16            ;
28.02.2000; 196   ; 196   ; 196   ;       ;16            ;
29.02.2000; 195   ; 195   ; 195   ;       ;16            ;
01.03.2000; 196   ; 196   ; 196   ;       ;16            ;
02.03.2000; 195   ; 195   ; 195   ;       ;16            ;
03.03.2000; 197   ; 197   ; 197   ;       ;16            ;
04.03.2000; 198   ; 198   ; 198   ;       ;16            ;
05.03.2000; 198   ; 198   ; 198   ;       ;16            ;
06.03.2000; 200   ; 200   ; 200   ;       ;16            ;
07.03.2000; 202   ; 202   ; 202   ;       ;16            ;
08.03.2000; 205   ; 205   ; 205   ;       ;16            ;
09.03.2000; 208   ; 208   ; 208   ;       ;16            ;
10.03.2000; 210   ; 210   ; 210   ;       ;16            ;
11.03.2000; 209   ; 209   ; 209   ;       ;16            ;
12.03.2000; 210   ; 210   ; 210   ;       ;16            ;
13.03.2000; 210   ; 210   ; 210   ;       ;16            ;
14.03.2000; 208   ; 208   ; 208   ;       ;16            ;
15.03.2000; 226   ; 226   ; 226   ;       ;17            ;
16.03.2000; 218   ; 218   ; 218   ;       ;17            ;
17.03.2000; 221   ; 221   ; 221   ;       ;17            ;
18.03.2000; 224   ; 224   ; 224   ;       ;17            ;
19.03.2000; 224   ; 224   ; 224   ;       ;18            ;
20.03.2000; 224   ; 224   ; 224   ;       ;18            ;
21.03.2000; 226   ; 226   ; 226   ;       ;17            ;
22.03.2000; 228   ; 228   ; 228   ;       ;17            ;
23.03.2000; 229   ; 229   ; 229   ;       ;17            ;
24.03.2000; 231   ; 231   ; 231   ;       ;17            ;
25.03.2000; 231   ; 231   ; 231   ;       ;17            ;
26.03.2000; 232   ; 232   ; 232   ;       ;17            ;
27.03.2000; 232   ; 232   ; 232   ;       ;18            ;
28.03.2000; 231   ; 231   ; 231   ;       ;18            ;
29.03.2000; 231   ; 231   ; 231   ; 0.00  ;18            ;
30.03.2000; 234   ; 234   ; 234   ; 0.00  ;16            ;
31.03.2000; 251   ; 251   ; 251   ; 0.00  ;24            ;
01.04.2000; 246   ; 246   ; 246   ; 0.00  ;24            ;
02.04.2000; 258   ; 258   ; 258   ; 0.00  ;24            ;
03.04.2000; 276   ; 274   ; 277   ; 0.00  ;24            ;
04.04.2000; 297   ; 293   ; 301   ; 0.00  ;24            ;
05.04.2000; 313   ; 309   ; 316   ; 0.00  ;24            ;
06.04.2000; 315   ; 314   ; 316   ; 0.00  ;24            ;
07.04.2000; 300   ; 296   ; 304   ; 0.00  ;24            ;
08.04.2000; 288   ; 286   ; 289   ; 0.00  ;24            ;
09.04.2000; 280   ; 279   ; 281   ; 0.00  ;24            ;
10.04.2000; 275   ; 271   ; 278   ; 0.00  ;24            ;
11.04.2000; 264   ; 262   ; 265   ; 0.00  ;24            ;
12.04.2000; 247   ; 245   ; 248   ; 0.00  ;24            ;
13.04.2000; 249   ; 246   ; 251   ; 0.05  ;24            ;
14.04.2000; 261   ; 261   ; 261   ; 0.10  ;24            ;
15.04.2000; 250   ; 246   ; 254   ; 0.15  ;24            ;
16.04.2000; 229   ; 222   ; 235   ; 0.30  ;29            ;
17.04.2000; 211   ; 205   ; 217   ; 0.30  ;29            ;
18.04.2000; 189   ; 181   ; 196   ; 0.25  ;29            ;
19.04.2000; 177   ; 174   ; 179   ; 0.25  ;29            ;
20.04.2000; 177   ; 171   ; 182   ; 0.35  ;29            ;
21.04.2000; 202   ; 193   ; 211   ; 0.55  ;29            ;
22.04.2000; 221   ; 218   ; 223   ; 0.40  ;29            ;
23.04.2000; 239   ; 229   ; 248   ; 0.50  ;29            ;
24.04.2000; 269   ; 267   ; 271   ; 1.80  ;29            ;
25.04.2000; 250   ; 243   ; 256   ; 1.95  ;29            ;
26.04.2000; 215   ; 207   ; 222   ; 2.00  ;29            ;
27.04.2000; 195   ; 192   ; 198   ; 2.40  ;29            ;
28.04.2000; 184   ; 181   ; 186   ; 2.90  ;29            ;
29.04.2000; 176   ; 174   ; 177   ; 3.50  ;29            ;
30.04.2000; 171   ; 170   ; 172   ; 3.70  ;29            ;
01.05.2000; 180   ; 178   ; 182   ; 4.30  ;29            ;
02.05.2000; 181   ; 177   ; 185   ; 3.95  ;29            ;
03.05.2000; 174   ; 173   ; 174   ; 3.70  ;29            ;
04.05.2000; 171   ; 170   ; 171   ; 2.90  ;29            ;
05.05.2000; 169   ; 168   ; 170   ; 3.70  ;29            ;
06.05.2000; 160   ; 159   ; 161   ; 4.70  ;29            ;
07.05.2000; 157   ; 156   ; 158   ; 5.80  ;29            ;
08.05.2000; 155   ; 155   ; 155   ; 6.30  ;29            ;
09.05.2000; 153   ; 152   ; 154   ; 4.50  ;29            ;
10.05.2000; 150   ; 150   ; 150   ; 5.50  ;29            ;
11.05.2000; 153   ; 151   ; 155   ; 4.80  ;29            ;
12.05.2000; 210   ; 197   ; 222   ; 4.00  ;29            ;
13.05.2000; 229   ; 228   ; 229   ; 4.10  ;29            ;
14.05.2000; 220   ; 216   ; 223   ; 4.30  ;29            ;
15.05.2000; 202   ; 198   ; 205   ; 5.30  ;29            ;
16.05.2000; 188   ; 186   ; 189   ; 6.40  ;29            ;
17.05.2000; 181   ; 179   ; 182   ; 6.00  ;29            ;
18.05.2000; 171   ; 169   ; 173   ; 6.60  ;29            ;
19.05.2000; 175   ; 173   ; 177   ; 5.10  ;29            ;
