Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 163   ; 163   ; 163   ;       ;16            ;
02.01.2000; 163   ; 163   ; 163   ;       ;16            ;
03.01.2000; 163   ; 163   ; 163   ;       ;16            ;
04.01.2000; 163   ; 163   ; 163   ;       ;16            ;
05.01.2000; 162   ; 162   ; 162   ;       ;16            ;
06.01.2000; 162   ; 162   ; 162   ;       ;16            ;
07.01.2000; 163   ; 163   ; 163   ;       ;16            ;
08.01.2000; 163   ; 163   ; 163   ;       ;16            ;
09.01.2000; 165   ; 165   ; 165   ;       ;16            ;
10.01.2000; 165   ; 165   ; 165   ;       ;16            ;
11.01.2000; 165   ; 165   ; 165   ;       ;16            ;
12.01.2000; 165   ; 165   ; 165   ;       ;16            ;
13.01.2000; 165   ; 165   ; 165   ;       ;16            ;
14.01.2000; 165   ; 165   ; 165   ;       ;16            ;
15.01.2000; 165   ; 165   ; 165   ;       ;16            ;
16.01.2000; 167   ; 167   ; 167   ;       ;16            ;
17.01.2000; 169   ; 169   ; 169   ;       ;16            ;
18.01.2000; 169   ; 169   ; 169   ;       ;16            ;
19.01.2000; 171   ; 171   ; 171   ;       ;16            ;
20.01.2000; 171   ; 171   ; 171   ;       ;16            ;
21.01.2000; 171   ; 171   ; 171   ;       ;16            ;
22.01.2000; 171   ; 171   ; 171   ;       ;16            ;
23.01.2000; 172   ; 172   ; 172   ;       ;16            ;
24.01.2000; 172   ; 172   ; 172   ;       ;16            ;
25.01.2000; 172   ; 172   ; 172   ;       ;16            ;
26.01.2000; 172   ; 172   ; 172   ;       ;16            ;
27.01.2000; 172   ; 172   ; 172   ;       ;16            ;
28.01.2000; 172   ; 172   ; 172   ;       ;16            ;
29.01.2000; 171   ; 171   ; 171   ;       ;16            ;
30.01.2000; 169   ; 169   ; 169   ;       ;16            ;
31.01.2000; 169   ; 169   ; 169   ;       ;16            ;
01.02.2000; 169   ; 169   ; 169   ;       ;16            ;
02.02.2000; 169   ; 169   ; 169   ;       ;16            ;
03.02.2000; 169   ; 169   ; 169   ;       ;16            ;
04.02.2000; 169   ; 169   ; 169   ;       ;16            ;
05.02.2000; 169   ; 169   ; 169   ;       ;16            ;
06.02.2000; 169   ; 169   ; 169   ;       ;16            ;
07.02.2000; 170   ; 170   ; 170   ;       ;16            ;
08.02.2000; 171   ; 171   ; 171   ;       ;16            ;
09.02.2000; 171   ; 171   ; 171   ;       ;16            ;
10.02.2000; 171   ; 171   ; 171   ;       ;16            ;
11.02.2000; 171   ; 171   ; 171   ;       ;16            ;
12.02.2000; 171   ; 171   ; 171   ;       ;16            ;
13.02.2000; 170   ; 170   ; 170   ;       ;16            ;
14.02.2000; 168   ; 168   ; 168   ;       ;16            ;
15.02.2000; 168   ; 168   ; 168   ;       ;16            ;
16.02.2000; 168   ; 168   ; 168   ;       ;16            ;
17.02.2000; 168   ; 168   ; 168   ;       ;16            ;
18.02.2000; 169   ; 169   ; 169   ;       ;16            ;
19.02.2000; 169   ; 169   ; 169   ;       ;16            ;
20.02.2000; 169   ; 169   ; 169   ;       ;16            ;
21.02.2000; 168   ; 168   ; 168   ;       ;16            ;
22.02.2000; 168   ; 168   ; 168   ;       ;16            ;
23.02.2000; 167   ; 167   ; 167   ;       ;16            ;
24.02.2000; 166   ; 166   ; 166   ;       ;16            ;
25.02.2000; 166   ; 166   ; 166   ;       ;16            ;
26.02.2000; 166   ; 166   ; 166   ;       ;16            ;
27.02.2000; 165   ; 165   ; 165   ;       ;16            ;
28.02.2000; 165   ; 165   ; 165   ;       ;16            ;
29.02.2000; 165   ; 165   ; 165   ;       ;16            ;
01.03.2000; 165   ; 164   ; 165   ; 0.00  ;16            ;
02.03.2000; 163   ; 162   ; 163   ; 0.00  ;16            ;
03.03.2000; 162   ; 162   ; 162   ; 0.00  ;16            ;
04.03.2000; 161   ; 161   ; 161   ; 0.00  ;16            ;
05.03.2000; 161   ; 161   ; 161   ; 0.00  ;16            ;
06.03.2000; 161   ; 160   ; 161   ; 0.00  ;16            ;
07.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
08.03.2000; 159   ; 158   ; 159   ; 0.00  ;16            ;
09.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
10.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
11.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
12.03.2000; 158   ; 157   ; 159   ; 0.00  ;16            ;
13.03.2000; 156   ; 155   ; 156   ; 0.00  ;16            ;
14.03.2000; 154   ; 153   ; 154   ; 0.00  ;16            ;
15.03.2000; 153   ; 152   ; 153   ; 0.00  ;16            ;
16.03.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
17.03.2000; 153   ; 152   ; 153   ; 0.00  ;16            ;
18.03.2000; 153   ; 153   ; 153   ; 0.00  ;16            ;
19.03.2000; 153   ; 153   ; 153   ; 0.00  ;16            ;
20.03.2000; 153   ; 153   ; 153   ; 0.00  ;16            ;
21.03.2000; 153   ; 152   ; 153   ; 0.00  ;16            ;
22.03.2000; 151   ; 151   ; 151   ; 0.00  ;16            ;
23.03.2000; 151   ; 151   ; 151   ; 0.00  ;16            ;
24.03.2000; 152   ; 151   ; 152   ; 0.00  ;16            ;
25.03.2000; 154   ; 153   ; 154   ; 0.00  ;16            ;
26.03.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
27.03.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
28.03.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
29.03.2000; 153   ; 152   ; 153   ; 0.00  ;16            ;
30.03.2000; 152   ; 150   ; 153   ; 0.00  ;16            ;
31.03.2000; 150   ; 150   ; 150   ; 0.00  ;16            ;
01.04.2000; 150   ; 150   ; 150   ; 0.00  ;16            ;
02.04.2000; 154   ; 150   ; 157   ; 0.00  ;16            ;
03.04.2000; 167   ; 163   ; 170   ; 0.00  ;16            ;
