Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000; 116   ;       ; 116   ;       ;16,19         ;
23.03.2000; 118   ; 118   ; 118   ; 0.15  ;16            ;
24.03.2000; 120   ; 120   ; 120   ; 0.15  ;16            ;
25.03.2000; 122   ; 122   ; 122   ; 0.10  ;24            ;
26.03.2000; 121   ; 121   ; 121   ; 0.10  ;24            ;
27.03.2000; 120   ; 120   ; 120   ; 0.15  ;24            ;
28.03.2000; 118   ; 118   ; 118   ; 0.10  ;24            ;
29.03.2000; 117   ; 117   ; 117   ; 0.15  ;24            ;
30.03.2000; 116   ; 116   ; 116   ; 0.20  ;24            ;
31.03.2000; 115   ; 114   ; 115   ; 0.25  ;24            ;
01.04.2000; 114   ; 114   ; 114   ; 0.30  ;24            ;
02.04.2000; 115   ; 115   ; 115   ; 0.40  ; 2,24         ;
03.04.2000; 116   ; 116   ; 116   ; 0.40  ;29            ;
04.04.2000; 117   ; 117   ; 117   ; 0.45  ;29            ;
05.04.2000; 118   ; 117   ; 118   ; 0.30  ;29            ;
06.04.2000; 118   ; 118   ; 118   ; 0.40  ;29            ;
07.04.2000; 117   ; 117   ; 117   ; 0.50  ;29            ;
08.04.2000; 116   ; 115   ; 116   ; 0.55  ;29            ;
09.04.2000; 114   ; 113   ; 115   ; 0.50  ;29            ;
10.04.2000; 112   ; 111   ; 112   ; 0.50  ;29            ;
11.04.2000; 113   ; 113   ; 113   ; 0.35  ;29            ;
12.04.2000; 114   ; 114   ; 114   ; 2.35  ;29            ;
13.04.2000; 119   ; 118   ; 119   ; 0.70  ;29            ;
14.04.2000; 121   ; 120   ; 121   ; 1.80  ;29            ;
15.04.2000; 119   ; 118   ; 119   ; 2.90  ;29            ;
16.04.2000; 119   ; 118   ; 119   ; 2.10  ;29            ;
17.04.2000; 119   ; 119   ; 119   ; 3.10  ;29            ;
18.04.2000; 120   ; 120   ; 120   ; 3.80  ;29            ;
19.04.2000; 117   ; 116   ; 118   ; 5.40  ;29            ;
20.04.2000; 115   ; 115   ; 115   ; 4.70  ;29            ;
21.04.2000; 116   ; 115   ; 116   ; 3.90  ;29            ;
22.04.2000; 119   ; 118   ; 120   ; 4.60  ;29            ;
23.04.2000; 121   ; 121   ; 121   ; 4.30  ;29            ;
24.04.2000; 123   ; 122   ; 123   ; 3.80  ;29            ;
25.04.2000; 118   ; 112   ; 123   ; 3.60  ;29            ;
26.04.2000; 128   ; 126   ; 129   ; 3.10  ;29            ;
27.04.2000; 133   ; 131   ; 134   ; 3.70  ;29            ;
28.04.2000; 136   ; 136   ; 136   ; 6.00  ;29            ;
29.04.2000; 132   ; 131   ; 133   ; 7.80  ;29            ;
30.04.2000; 129   ; 128   ; 129   ; 8.20  ;29            ;
01.05.2000; 126   ; 125   ; 127   ; 7.60  ;29            ;
02.05.2000; 124   ; 124   ; 124   ; 8.10  ;29            ;
03.05.2000; 123   ; 122   ; 123   ; 9.15  ;29            ;
04.05.2000; 122   ; 121   ; 122   ; 9.70  ;29            ;
05.05.2000; 121   ; 121   ; 121   ; 9.30  ;29            ;
06.05.2000; 123   ; 122   ; 123   ; 7.50  ;29            ;
07.05.2000; 125   ; 124   ; 125   ; 7.80  ;29            ;
08.05.2000; 124   ; 123   ; 124   ; 9.25  ;29            ;
09.05.2000; 122   ; 121   ; 122   ; 9.90  ;29            ;
10.05.2000; 120   ; 120   ; 120   ; 9.75  ;29            ;
11.05.2000; 122   ; 120   ; 127   ; 8.30  ;29            ;
12.05.2000; 149   ; 135   ; 168   ; 6.70  ;29            ;
13.05.2000; 177   ; 172   ; 181   ; 8.30  ;29            ;
14.05.2000; 170   ; 166   ; 174   ;10.00  ;29            ;
15.05.2000; 157   ; 155   ; 159   ;10.50  ;29            ;
16.05.2000; 149   ; 147   ; 151   ;11.50  ;29            ;
17.05.2000; 143   ; 142   ; 144   ;12.40  ;29            ;
18.05.2000; 138   ; 138   ; 138   ;13.30  ;29            ;
19.05.2000; 137   ; 136   ; 137   ;13.70  ;29            ;
20.05.2000; 135   ; 134   ; 135   ;13.30  ;29            ;
21.05.2000; 133   ; 132   ; 133   ;13.70  ;29            ;
22.05.2000; 133   ; 132   ; 133   ;12.80  ;29            ;
23.05.2000; 135   ; 133   ; 138   ;12.60  ;29            ;
24.05.2000; 145   ; 139   ; 152   ;13.80  ;29            ;
25.05.2000; 148   ; 145   ; 150   ;14.50  ;29            ;
26.05.2000; 135   ; 133   ; 137   ;14.90  ;29            ;
27.05.2000; 128   ; 127   ; 128   ;14.60  ;29            ;
28.05.2000; 128   ; 126   ; 129   ;13.70  ;29            ;
29.05.2000; 136   ; 134   ; 138   ;14.60  ;29            ;
30.05.2000; 135   ; 133   ; 137   ;14.70  ;29            ;
31.05.2000; 124   ; 122   ; 126   ;15.70  ;29            ;
01.06.2000; 116   ; 115   ; 121   ;16.15  ;29            ;
02.06.2000; 114   ; 113   ; 114   ;16.70  ;29            ;
03.06.2000; 111   ; 110   ; 111   ;16.90  ;29            ;
04.06.2000; 108   ; 107   ; 108   ;16.85  ;29            ;
05.06.2000; 106   ; 106   ; 106   ;16.90  ;29            ;
06.06.2000; 105   ; 105   ; 105   ;17.00  ;29            ;
07.06.2000; 105   ; 104   ; 105   ;16.20  ;29            ;
08.06.2000; 104   ; 103   ; 104   ;14.70  ;29            ;
09.06.2000; 102   ; 102   ; 102   ;14.40  ;29            ;
10.06.2000; 101   ; 101   ; 101   ;15.00  ;29            ;
11.06.2000; 101   ; 101   ; 101   ;17.50  ;29            ;
12.06.2000; 100   ; 100   ; 100   ;19.30  ;29            ;
13.06.2000; 100   ;  99   ; 100   ;20.50  ;29            ;
14.06.2000;  99   ;  99   ;  99   ;19.90  ;29            ;
15.06.2000;  99   ;  99   ;  99   ;20.40  ;29            ;
16.06.2000;  98   ;  98   ;  98   ;20.80  ;29            ;
17.06.2000;  98   ;  97   ;  98   ;20.05  ;29            ;
18.06.2000;  96   ;  95   ;  96   ;19.80  ;29            ;
19.06.2000;  95   ;  95   ;  95   ;19.90  ;29            ;
20.06.2000;  95   ;  95   ;  95   ;20.20  ;29            ;
21.06.2000;  95   ;  95   ;  95   ;20.95  ;29            ;
22.06.2000;  94   ;  93   ;  94   ;21.55  ;29            ;
23.06.2000;  93   ;  93   ;  93   ;22.10  ;29            ;
24.06.2000;  92   ;  92   ;  92   ;22.40  ;29            ;
25.06.2000;  92   ;  92   ;  92   ;21.20  ;29            ;
26.06.2000;  91   ;  91   ;  91   ;21.70  ;29            ;
27.06.2000;  91   ;  91   ;  91   ;22.70  ;29            ;
28.06.2000;  91   ;  91   ;  91   ;22.30  ;29            ;
29.06.2000;  91   ;  91   ;  91   ;21.50  ;29            ;
30.06.2000;  91   ;  91   ;  91   ;20.30  ;29            ;
01.07.2000;  91   ;  91   ;  91   ;20.00  ;29            ;
02.07.2000;  94   ;  91   ; 107   ;19.75  ;29            ;
03.07.2000; 123   ; 120   ; 128   ;18.70  ;29            ;
04.07.2000; 105   ; 103   ; 107   ;21.00  ;29            ;
05.07.2000; 101   ; 100   ; 101   ;21.15  ;29            ;
06.07.2000; 108   ; 100   ; 127   ;19.60  ;29            ;
07.07.2000; 135   ; 132   ; 137   ;18.80  ;29            ;
08.07.2000; 119   ; 115   ; 122   ;20.30  ;29            ;
09.07.2000; 110   ; 108   ; 111   ;21.50  ;29            ;
10.07.2000; 105   ; 104   ; 105   ;22.50  ;29            ;
11.07.2000; 102   ; 101   ; 103   ;23.00  ;29            ;
12.07.2000; 100   ; 100   ; 100   ;22.90  ;29            ;
13.07.2000; 100   ; 100   ; 100   ;23.30  ;29            ;
14.07.2000;  99   ;  98   ;  99   ;23.60  ;29            ;
15.07.2000;  97   ;  97   ;  97   ;23.15  ;29            ;
16.07.2000;  96   ;  96   ;  96   ;22.40  ;29            ;
17.07.2000;  97   ;  96   ;  97   ;21.50  ;29            ;
18.07.2000;  98   ;  98   ;  98   ;21.50  ;29            ;
19.07.2000;  98   ;  98   ;  98   ;20.40  ;29            ;
20.07.2000;  98   ;  97   ;  98   ;19.40  ;29            ;
21.07.2000; 105   ; 100   ; 109   ;19.70  ;29            ;
22.07.2000; 109   ; 108   ; 110   ;20.40  ;29            ;
23.07.2000; 106   ; 105   ; 106   ;19.70  ;29            ;
24.07.2000; 109   ; 105   ; 112   ;19.80  ;29            ;
25.07.2000; 112   ; 110   ; 113   ;19.10  ;29            ;
26.07.2000; 105   ; 104   ; 106   ;20.00  ;29            ;
27.07.2000; 105   ; 103   ; 107   ;20.00  ;29            ;
28.07.2000; 111   ; 108   ; 117   ;19.35  ;29            ;
29.07.2000; 134   ; 121   ; 148   ;18.65  ;29            ;
30.07.2000; 159   ; 149   ; 181   ;17.60  ;29            ;
31.07.2000; 193   ; 183   ; 216   ;17.50  ;29            ;
01.08.2000; 235   ; 216   ; 243   ;17.90  ;29            ;
02.08.2000; 232   ; 227   ; 235   ;18.30  ;29            ;
03.08.2000; 213   ; 191   ; 227   ;18.60  ;29            ;
04.08.2000; 181   ; 168   ; 187   ;18.90  ;29            ;
05.08.2000; 154   ; 147   ; 160   ;19.75  ;29            ;
06.08.2000; 138   ; 136   ; 140   ;20.30  ;29            ;
07.08.2000; 129   ; 127   ; 131   ;20.70  ;29            ;
08.08.2000; 128   ; 127   ; 128   ;21.20  ;29            ;
09.08.2000; 125   ; 123   ; 127   ;21.00  ;29            ;
10.08.2000; 120   ; 119   ; 120   ;20.80  ;29            ;
11.08.2000; 214   ; 163   ; 247   ;20.90  ;29            ;
12.08.2000; 244   ; 224   ; 250   ;20.80  ;29            ;
13.08.2000; 188   ; 160   ; 210   ;20.30  ;29            ;
14.08.2000; 151   ; 144   ; 156   ;20.20  ;29            ;
15.08.2000; 141   ; 138   ; 142   ;20.35  ;29            ;
16.08.2000; 161   ; 139   ; 184   ;20.80  ;29            ;
17.08.2000; 240   ; 201   ; 282   ;21.10  ;29            ;
18.08.2000; 248   ; 219   ; 272   ;21.20  ;29            ;
19.08.2000; 217   ; 209   ; 219   ;19.70  ;29            ;
20.08.2000; 193   ; 180   ; 203   ;18.60  ;29            ;
21.08.2000; 185   ; 178   ; 214   ;17.85  ;29            ;
22.08.2000; 270   ; 244   ; 301   ;18.55  ;29            ;
23.08.2000; 339   ; 326   ; 349   ;20.00  ;29            ;
24.08.2000; 335   ; 324   ; 342   ;21.35  ;29            ;
25.08.2000; 313   ; 297   ; 320   ;21.15  ;29            ;
26.08.2000; 262   ; 242   ; 289   ;19.80  ;29            ;
27.08.2000; 229   ; 216   ; 240   ;19.80  ;29            ;
28.08.2000; 212   ; 210   ; 214   ;19.75  ;29            ;
29.08.2000; 198   ; 194   ; 201   ;19.80  ;29            ;
30.08.2000; 196   ; 194   ; 197   ;19.80  ;29            ;
31.08.2000; 190   ; 187   ; 192   ;19.70  ;29            ;
01.09.2000; 248   ; 183   ; 348   ;19.00  ;29            ;
02.09.2000; 363   ; 359   ; 368   ;20.25  ;29            ;
03.09.2000; 350   ; 336   ; 358   ;21.20  ;29            ;
04.09.2000; 323   ; 310   ; 332   ;22.20  ;29            ;
05.09.2000; 290   ; 269   ; 304   ;19.50  ;29            ;
06.09.2000; 256   ; 253   ; 258   ;16.60  ;29            ;
07.09.2000; 244   ; 237   ; 248   ;15.35  ;29            ;
08.09.2000; 228   ; 216   ; 234   ;15.00  ;29            ;
09.09.2000; 204   ; 194   ; 211   ;14.60  ;29            ;
10.09.2000; 186   ; 182   ; 189   ;15.00  ;29            ;
11.09.2000; 171   ; 167   ; 175   ;14.90  ;29            ;
12.09.2000; 159   ; 157   ; 161   ;14.40  ;29            ;
13.09.2000; 151   ; 149   ; 153   ;14.10  ;29            ;
14.09.2000; 144   ; 143   ; 145   ;14.10  ;29            ;
15.09.2000; 140   ; 138   ; 141   ;14.00  ;29            ;
16.09.2000; 146   ; 138   ; 186   ;14.20  ;29            ;
17.09.2000; 240   ; 213   ; 295   ;13.40  ;29            ;
18.09.2000; 319   ; 308   ; 328   ;13.40  ;29            ;
19.09.2000; 323   ; 311   ; 328   ;14.00  ;29            ;
20.09.2000; 277   ; 238   ; 304   ;14.05  ;29            ;
21.09.2000; 217   ; 200   ; 229   ;13.50  ;29            ;
22.09.2000; 189   ; 181   ; 196   ;13.50  ;29            ;
23.09.2000; 175   ; 173   ; 177   ;14.25  ;29            ;
24.09.2000; 167   ; 165   ; 168   ;13.60  ;29            ;
25.09.2000; 160   ; 158   ; 162   ;13.25  ;29            ;
26.09.2000; 154   ; 153   ; 155   ;13.00  ;29            ;
27.09.2000; 150   ; 148   ; 151   ;12.40  ;29            ;
28.09.2000; 144   ; 142   ; 145   ;12.20  ;29            ;
29.09.2000; 138   ; 137   ; 139   ;12.40  ;29            ;
30.09.2000; 136   ; 135   ; 136   ;12.40  ;29            ;
01.10.2000; 139   ; 138   ; 139   ;12.30  ;29            ;
02.10.2000; 143   ; 140   ; 156   ;12.10  ;29            ;
03.10.2000; 175   ; 166   ; 195   ;10.90  ;29            ;
04.10.2000; 206   ; 200   ; 211   ;10.70  ;29            ;
05.10.2000; 177   ; 158   ; 191   ;10.50  ;29            ;
06.10.2000; 152   ; 146   ; 154   ; 9.70  ;29            ;
07.10.2000; 142   ; 142   ; 142   ; 9.20  ;29            ;
08.10.2000; 152   ; 147   ; 157   ; 9.80  ;29            ;
09.10.2000; 167   ; 167   ; 167   ;10.20  ;29            ;
10.10.2000; 155   ; 151   ; 159   ; 9.70  ;29            ;
11.10.2000; 140   ; 137   ; 143   ; 8.55  ;29            ;
12.10.2000; 133   ; 132   ; 133   ; 7.40  ;29            ;
13.10.2000; 131   ; 130   ; 131   ; 6.30  ;29            ;
14.10.2000; 129   ; 128   ; 129   ; 6.30  ;29            ;
15.10.2000; 126   ; 125   ; 127   ; 5.80  ;29            ;
16.10.2000; 124   ; 124   ; 124   ; 4.50  ;29            ;
17.10.2000; 123   ; 122   ; 123   ; 4.30  ;29            ;
18.10.2000; 122   ; 121   ; 122   ; 3.90  ;29            ;
19.10.2000; 120   ; 120   ; 120   ; 3.60  ;29            ;
20.10.2000; 119   ; 119   ; 119   ; 4.90  ;29            ;
21.10.2000; 118   ; 118   ; 118   ; 4.40  ;29            ;
22.10.2000; 117   ; 117   ; 117   ; 4.10  ;29            ;
23.10.2000; 116   ; 116   ; 116   ; 3.90  ;29            ;
24.10.2000; 116   ; 115   ; 116   ; 3.60  ;29            ;
25.10.2000; 115   ; 115   ; 115   ; 3.20  ;29            ;
26.10.2000; 114   ; 114   ; 114   ; 2.90  ;29            ;
27.10.2000; 113   ; 113   ; 113   ; 2.70  ;29            ;
28.10.2000; 112   ; 112   ; 112   ; 2.40  ;29            ;
29.10.2000; 112   ; 111   ; 112   ; 1.90  ;29            ;
30.10.2000; 111   ; 110   ; 111   ; 1.70  ;29            ;
31.10.2000; 110   ; 110   ; 110   ; 2.10  ;29            ;
01.11.2000; 109   ; 109   ; 109   ; 2.50  ;29            ;
02.11.2000; 108   ; 108   ; 108   ; 2.70  ;29            ;
03.11.2000; 108   ; 108   ; 108   ; 2.30  ;29            ;
04.11.2000; 108   ; 108   ; 108   ; 2.50  ;29            ;
05.11.2000; 109   ; 109   ; 109   ; 2.10  ;29            ;
06.11.2000; 109   ; 109   ; 109   ; 1.80  ;29            ;
07.11.2000; 108   ; 108   ; 108   ; 1.50  ;29            ;
08.11.2000; 108   ; 108   ; 108   ; 0.80  ; 2            ;
09.11.2000; 108   ; 107   ; 108   ; 0.70  ; 2            ;
10.11.2000; 107   ; 107   ; 107   ; 0.00  ; 2            ;
11.11.2000; 107   ; 107   ; 107   ; 0.00  ;15, 2         ;
12.11.2000; 106   ; 106   ; 106   ; 0.00  ;15, 2         ;
13.11.2000; 105   ; 105   ; 105   ; 0.00  ;15, 2         ;
14.11.2000; 104   ; 104   ; 104   ; 0.00  ;15            ;
