Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;01     ;
10.01.2000; 62    ; 40    ;01     ;
15.01.2000;       ;       ;01     ;
20.01.2000; 65    ; 35    ;01     ;
25.01.2000;       ;       ;01     ;
31.01.2000; 68    ; 25    ;01     ;
05.02.2000;       ;       ;01     ;
10.02.2000; 76    ; 13    ;01     ;
15.02.2000;       ;       ;01     ;
20.02.2000; 78    ; 12    ;01     ;
25.02.2000;       ;       ;01     ;
29.02.2000; 80    ;  6    ;01     ;
05.03.2000;       ;       ;01     ;
10.03.2000;       ;       ;01     ;
15.03.2000;       ;       ;01     ;
20.03.2000;       ;       ;01     ;
25.03.2000;       ;       ;01     ;
31.03.2000;       ;       ;01     ;
05.04.2000;       ;       ;01     ;
25.11.2000;       ;       ;01     ;
30.11.2000;       ;       ;01     ;
05.12.2000;       ;       ;01     ;
10.12.2000; 21    ;       ;01     ;
15.12.2000;       ;       ;01     ;
20.12.2000; 39    ;       ;01     ;
25.12.2000;       ;       ;01     ;
31.12.2000; 53    ;       ;01     ;
05.01.2001;       ;       ;01     ;
10.01.2001; 70    ;       ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001; 72    ;       ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001; 80    ;       ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 80    ;       ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 82    ;       ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 87    ;       ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001; 75    ;       ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001; 68    ;       ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001; 65    ;       ;01     ;
30.11.2001;       ;       ;01     ;
05.12.2001;       ;       ;01     ;
10.12.2001; 25    ;       ;01     ;
15.12.2001;       ;       ;01     ;
20.12.2001; 25    ;       ;01     ;
25.12.2001;       ;       ;01     ;
31.12.2001; 37    ;       ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002; 50    ;       ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002; 60    ;       ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002; 63    ;       ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002;       ;       ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;       ;       ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;       ;       ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;       ;       ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;       ;       ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002;       ;       ;01     ;
15.11.2002;       ;       ;01     ;
20.11.2002;       ;       ;01     ;
25.11.2002;       ;       ;01     ;
30.11.2002;       ;       ;01     ;
05.12.2002;       ;       ;01     ;
10.12.2002; 35    ;  1    ;01     ;
15.12.2002;       ;       ;01     ;
20.12.2002; 36    ;  1    ;01     ;
25.12.2002;       ;       ;01     ;
31.12.2002; 36    ;  1    ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003; 42    ;  3    ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003; 45    ;  3    ;01     ;
25.01.2003; 52    ;  3    ;01     ;
31.01.2003; 53    ;  1    ;01     ;
05.02.2003; 53    ;  4    ;01     ;
10.02.2003; 52    ;  4    ;01     ;
15.02.2003; 51    ;  2    ;01     ;
20.02.2003;       ;       ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003; 50    ;  2    ;01     ;
05.03.2003; 44    ;       ;01     ;
10.03.2003; 33    ;       ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003; 17    ;       ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003;       ;       ;01     ;
25.11.2003;       ;       ;01     ;
30.11.2003;       ;       ;01     ;
05.12.2003; 20    ;       ;01     ;
10.12.2003; 22    ;       ;01     ;
15.12.2003; 25    ;       ;01     ;
20.12.2003; 30    ;       ;01     ;
25.12.2003; 38    ;  3    ;01     ;
31.12.2003; 52    ;       ;01     ;
05.01.2004; 54    ;  5    ;01     ;
10.01.2004; 55    ;  5    ;01     ;
15.01.2004; 57    ;  3    ;01     ;
20.01.2004; 57    ;  5    ;01     ;
25.01.2004; 58    ;  5    ;01     ;
31.01.2004; 59    ;  5    ;01     ;
05.02.2004; 60    ; 15    ;01     ;
10.02.2004; 60    ; 15    ;01     ;
15.02.2004; 60    ; 15    ;01     ;
20.02.2004; 62    ; 16    ;01     ;
25.02.2004; 63    ;       ;01     ;
