Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000; 28    ;  6    ;01     ;
10.01.2000; 32    ;  6    ;01     ;
15.01.2000;       ;       ;01     ;
20.01.2000; 36    ;  9    ;01     ;
25.01.2000;       ;       ;01     ;
31.01.2000; 37    ;  8    ;01     ;
05.02.2000;       ;       ;01     ;
10.02.2000; 31    ;  8    ;01     ;
15.02.2000;       ;       ;01     ;
20.02.2000; 31    ;  7    ;01     ;
25.02.2000;       ;       ;01     ;
29.02.2000; 22    ; 10    ;01     ;
05.03.2000; 18    ; 12    ;01     ;
10.03.2000; 18    ; 12    ;01     ;
15.03.2000;  9    ; 11    ;01     ;
20.03.2000;       ;       ;01     ;
25.03.2000;       ;       ;01     ;
31.03.2000;       ;       ;01     ;
25.11.2000;  6    ;  3    ;01     ;
30.11.2000;  7    ;  4    ;01     ;
05.12.2000; 14    ;  6    ;01     ;
10.12.2000; 19    ;  9    ;01     ;
15.12.2000; 21    ; 11    ;01     ;
20.12.2000; 21    ; 11    ;01     ;
25.12.2000; 26    ; 10    ;01     ;
31.12.2000; 26    ; 13    ;01     ;
05.01.2001; 17    ; 12    ;01     ;
10.01.2001; 17    ; 13    ;01     ;
15.01.2001; 15    ; 13    ;01     ;
20.01.2001; 15    ; 11    ;01     ;
25.01.2001; 15    ; 10    ;01     ;
31.01.2001; 14    ; 10    ;01     ;
05.02.2001; 19    ; 11    ;01     ;
10.02.2001; 19    ;  9    ;01     ;
15.02.2001; 22    ;  8    ;01     ;
20.02.2001; 22    ;  8    ;01     ;
25.02.2001; 21    ;  8    ;01     ;
28.02.2001; 19    ;  8    ;01     ;
05.03.2001; 10    ;  4    ;01     ;
10.03.2001;  8    ;  4    ;01     ;
05.12.2001; 16    ;  0    ;01     ;
10.12.2001; 19    ;  0    ;01     ;
15.12.2001; 24    ;  2    ;01     ;
20.12.2001; 31    ;  6    ;01     ;
31.12.2001; 32    ;  6    ;01     ;
05.01.2002; 26    ;  4    ;01     ;
10.01.2002; 26    ;  4    ;01     ;
15.01.2002; 27    ;  6    ;01     ;
20.01.2002; 32    ;  6    ;01     ;
31.01.2002; 25    ;  9    ;01     ;
05.02.2002; 25    ;       ;01     ;
10.02.2002; 12    ;       ;01     ;
15.02.2002;  9    ;       ;01     ;
25.11.2002;  4    ;  1    ;01     ;
30.11.2002;  7    ;  0    ;01     ;
05.12.2002;  9    ;  0    ;01     ;
10.12.2002; 11    ;  0    ;01     ;
15.12.2002; 13    ;  1    ;01     ;
20.12.2002; 18    ;  1    ;01     ;
25.12.2002; 19    ;  2    ;01     ;
31.12.2002; 24    ;  1    ;01     ;
10.01.2003; 30    ;  8    ;01     ;
20.01.2003; 24    ;  9    ;01     ;
25.01.2003; 18    ; 14    ;01     ;
31.01.2003; 18    ; 21    ;01     ;
05.02.2003; 18    ; 11    ;01     ;
10.02.2003; 11    ; 12    ;01     ;
15.02.2003; 11    ; 12    ;01     ;
20.02.2003;  8    ; 10    ;01     ;
25.02.2003;  7    ;  8    ;01     ;
28.02.2003;  7    ;  8    ;01     ;
05.03.2003;  8    ;       ;01     ;
10.03.2003;  8    ;       ;01     ;
30.11.2003;  5    ;  0    ;01     ;
05.12.2003; 12    ;  3    ;01     ;
10.12.2003; 15    ;  4    ;01     ;
15.12.2003; 18    ;  9    ;01     ;
20.12.2003; 19    ; 13    ;01     ;
25.12.2003; 24    ; 12    ;01     ;
31.12.2003; 24    ; 10    ;01     ;
10.01.2004; 28    ; 14    ;01     ;
15.01.2004; 28    ; 13    ;01     ;
