Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 567   ; 567   ; 567   ;       ;16            ;
02.01.2000; 567   ; 567   ; 567   ;       ;16            ;
03.01.2000; 567   ; 567   ; 567   ;       ;16            ;
04.01.2000; 567   ; 567   ; 567   ;       ;16            ;
05.01.2000; 567   ; 567   ; 567   ;       ;16            ;
06.01.2000; 567   ; 567   ; 567   ;       ;16            ;
07.01.2000; 567   ; 567   ; 567   ;       ;16            ;
08.01.2000; 567   ; 567   ; 567   ;       ;16            ;
09.01.2000; 567   ; 567   ; 567   ;       ;16            ;
10.01.2000; 567   ; 567   ; 567   ;       ;16            ;
11.01.2000; 568   ; 568   ; 568   ;       ;16            ;
12.01.2000; 568   ; 568   ; 568   ;       ;16            ;
13.01.2000; 569   ; 569   ; 569   ;       ;16            ;
14.01.2000; 569   ; 569   ; 569   ;       ;16            ;
15.01.2000; 569   ; 569   ; 569   ;       ;16            ;
16.01.2000; 569   ; 569   ; 569   ;       ;16            ;
17.01.2000; 569   ; 569   ; 569   ;       ;16            ;
18.01.2000; 569   ; 569   ; 569   ;       ;16            ;
19.01.2000; 569   ; 569   ; 569   ;       ;16            ;
20.01.2000; 570   ; 570   ; 570   ;       ;16            ;
21.01.2000; 570   ; 570   ; 570   ;       ;16            ;
22.01.2000; 570   ; 570   ; 570   ;       ;16            ;
23.01.2000; 570   ; 570   ; 570   ;       ;16            ;
24.01.2000; 570   ; 570   ; 570   ;       ;16            ;
25.01.2000; 570   ; 570   ; 570   ;       ;16            ;
26.01.2000; 570   ; 570   ; 570   ;       ;16            ;
27.01.2000; 570   ; 570   ; 570   ;       ;16            ;
28.01.2000; 570   ; 570   ; 570   ;       ;16            ;
29.01.2000; 570   ; 570   ; 570   ;       ;16            ;
30.01.2000; 570   ; 570   ; 570   ;       ;16            ;
31.01.2000; 570   ; 570   ; 570   ;       ;16            ;
01.02.2000; 570   ; 570   ; 570   ;       ;16            ;
02.02.2000; 570   ; 570   ; 570   ;       ;16            ;
03.02.2000; 570   ; 570   ; 570   ;       ;16            ;
04.02.2000; 570   ; 570   ; 570   ;       ;16            ;
05.02.2000; 570   ; 570   ; 570   ;       ;16            ;
06.02.2000; 570   ; 570   ; 570   ;       ;16            ;
07.02.2000; 570   ; 570   ; 570   ;       ;16            ;
08.02.2000; 570   ; 570   ; 570   ;       ;16            ;
09.02.2000; 570   ; 570   ; 570   ;       ;16            ;
10.02.2000; 570   ; 570   ; 570   ;       ;16            ;
11.02.2000; 571   ; 571   ; 571   ;       ;16            ;
12.02.2000; 571   ; 571   ; 571   ;       ;16            ;
13.02.2000; 571   ; 571   ; 571   ;       ;16            ;
14.02.2000; 571   ; 571   ; 571   ;       ;16            ;
15.02.2000; 571   ; 571   ; 571   ;       ;16            ;
16.02.2000; 571   ; 571   ; 571   ;       ;16            ;
17.02.2000; 571   ; 571   ; 571   ;       ;16            ;
18.02.2000; 571   ; 571   ; 571   ;       ;16            ;
19.02.2000; 571   ; 571   ; 571   ;       ;16            ;
20.02.2000; 571   ; 571   ; 571   ;       ;16            ;
21.02.2000; 571   ; 571   ; 571   ;       ;16            ;
22.02.2000; 571   ; 571   ; 571   ;       ;16            ;
23.02.2000; 571   ; 571   ; 571   ;       ;16            ;
24.02.2000; 571   ; 571   ; 571   ;       ;16            ;
25.02.2000; 571   ; 571   ; 571   ;       ;16            ;
26.02.2000; 571   ; 571   ; 571   ;       ;16            ;
27.02.2000; 572   ; 572   ; 572   ;       ;16            ;
28.02.2000; 572   ; 572   ; 572   ;       ;16            ;
29.02.2000; 572   ; 572   ; 572   ;       ;16            ;
01.03.2000; 572   ; 572   ; 572   ;       ;16            ;
02.03.2000; 572   ; 572   ; 572   ;       ;15            ;
03.03.2000; 572   ; 572   ; 572   ;       ;16            ;
04.03.2000; 572   ; 572   ; 572   ;       ;16            ;
05.03.2000; 572   ; 572   ; 572   ;       ;16            ;
06.03.2000; 570   ; 570   ; 570   ;       ;16            ;
07.03.2000; 567   ; 567   ; 567   ;       ;16            ;
08.03.2000; 567   ; 567   ; 567   ;       ;16            ;
09.03.2000; 565   ; 565   ; 565   ;       ;16            ;
10.03.2000; 565   ; 565   ; 565   ;       ;16            ;
11.03.2000; 564   ; 564   ; 564   ;       ;16            ;
12.03.2000; 563   ; 563   ; 563   ;       ;16            ;
13.03.2000; 562   ; 562   ; 562   ;       ;16            ;
14.03.2000; 562   ; 562   ; 562   ;       ;16            ;
15.03.2000; 561   ; 561   ; 561   ;       ;16            ;
16.03.2000; 561   ; 561   ; 561   ;       ;16            ;
17.03.2000; 560   ; 560   ; 560   ;       ;16            ;
18.03.2000; 560   ; 560   ; 560   ;       ;16            ;
19.03.2000; 560   ; 560   ; 560   ;       ;16            ;
20.03.2000; 560   ; 560   ; 560   ;       ;16            ;
21.03.2000; 560   ; 559   ; 560   ;       ;16            ;
22.03.2000; 559   ; 559   ; 559   ;       ;16            ;
23.03.2000; 559   ; 558   ; 559   ;       ;16            ;
24.03.2000; 558   ; 558   ; 558   ;       ;16            ;
25.03.2000; 558   ; 558   ; 558   ;       ;16            ;
26.03.2000; 558   ; 557   ; 558   ;       ;16            ;
27.03.2000; 557   ; 557   ; 557   ;       ;16            ;
28.03.2000; 557   ; 557   ; 557   ;       ;16            ;
29.03.2000; 557   ; 557   ; 557   ;       ;16            ;
30.03.2000; 557   ; 557   ; 557   ;       ;16            ;
31.03.2000; 557   ; 557   ; 557   ;       ;16            ;
01.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
02.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
03.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
04.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
05.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
06.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
07.04.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
08.04.2000; 556   ; 556   ; 556   ; 0.00  ;15,16         ;
09.04.2000; 556   ; 556   ; 556   ; 0.00  ;15            ;
10.04.2000; 567   ; 565   ; 568   ; 0.00  ;15            ;
11.04.2000; 572   ; 570   ; 573   ; 0.00  ;15            ;
12.04.2000; 577   ; 575   ; 578   ; 0.00  ;15            ;
13.04.2000; 579   ; 578   ; 580   ; 0.00  ;15            ;
14.04.2000; 581   ; 580   ; 581   ; 0.05  ;23,15         ;
15.04.2000; 582   ; 581   ; 582   ; 0.15  ;23,15         ;
16.04.2000; 583   ; 582   ; 584   ; 0.20  ;23,15         ;
17.04.2000; 594   ; 592   ; 596   ; 0.20  ;23,15         ;
18.04.2000; 599   ; 596   ; 601   ; 0.20  ;23,15         ;
19.04.2000; 602   ; 601   ; 603   ; 0.50  ; 9,23,15      ;
20.04.2000; 606   ; 605   ; 606   ; 0.70  ; 9            ;
21.04.2000; 608   ; 607   ; 608   ; 1.10  ; 9            ;
22.04.2000; 611   ; 610   ; 611   ; 1.40  ; 9            ;
23.04.2000; 612   ; 611   ; 613   ; 1.60  ;29            ;
24.04.2000; 614   ; 614   ; 614   ; 1.70  ;29            ;
25.04.2000; 613   ; 612   ; 614   ; 1.80  ;29            ;
26.04.2000; 612   ; 611   ; 612   ; 2.00  ;29            ;
27.04.2000; 614   ; 613   ; 615   ; 2.40  ;29            ;
28.04.2000; 616   ; 615   ; 616   ; 2.60  ;29            ;
29.04.2000; 617   ; 616   ; 617   ; 2.60  ;29            ;
30.04.2000; 618   ; 617   ; 618   ; 2.70  ;29            ;
01.05.2000; 618   ; 618   ; 618   ; 5.40  ;29            ;
02.05.2000; 618   ; 618   ; 618   ; 5.80  ;29            ;
03.05.2000; 617   ; 617   ; 617   ; 6.30  ;29            ;
04.05.2000; 618   ; 617   ; 619   ; 6.60  ;29            ;
05.05.2000; 619   ; 619   ; 619   ; 6.20  ;29            ;
06.05.2000; 619   ; 619   ; 619   ; 6.40  ;29            ;
07.05.2000; 619   ; 619   ; 619   ; 6.70  ;29            ;
08.05.2000; 620   ; 619   ; 620   ; 6.70  ;29            ;
09.05.2000; 620   ; 620   ; 620   ; 6.90  ;29            ;
10.05.2000; 622   ; 620   ; 623   ; 7.00  ;29            ;
11.05.2000; 625   ; 624   ; 625   ; 7.00  ;29            ;
12.05.2000; 627   ; 624   ; 629   ; 6.80  ;29            ;
13.05.2000; 640   ; 639   ; 640   ; 6.80  ;29            ;
14.05.2000; 650   ; 645   ; 655   ; 7.10  ;29            ;
15.05.2000; 658   ; 657   ; 659   ; 7.30  ;29            ;
16.05.2000; 657   ; 655   ; 659   ; 8.00  ;29            ;
17.05.2000; 659   ; 658   ; 659   ; 8.30  ;29            ;
18.05.2000; 657   ; 656   ; 657   ; 8.60  ;29            ;
19.05.2000; 655   ; 655   ; 655   ; 8.70  ;29            ;
20.05.2000; 656   ; 655   ; 656   ; 8.80  ;29            ;
21.05.2000; 659   ; 658   ; 659   ; 8.90  ;29            ;
22.05.2000; 661   ; 660   ; 662   ; 9.30  ;29            ;
23.05.2000; 665   ; 664   ; 665   ; 9.50  ;29            ;
24.05.2000; 662   ; 661   ; 662   ; 9.70  ;29            ;
25.05.2000; 660   ; 659   ; 660   ;10.00  ;29            ;
26.05.2000; 659   ; 658   ; 659   ; 9.80  ;29            ;
27.05.2000; 655   ; 654   ; 655   ; 9.90  ;29            ;
28.05.2000; 652   ; 651   ; 652   ;10.00  ;29            ;
29.05.2000; 652   ; 651   ; 652   ;10.20  ;29            ;
30.05.2000; 652   ; 652   ; 652   ;10.30  ;29            ;
31.05.2000; 649   ; 646   ; 652   ; 9.50  ;29            ;
01.06.2000; 645   ; 644   ; 646   ; 9.60  ;29            ;
02.06.2000; 642   ; 641   ; 642   ; 9.60  ;29            ;
03.06.2000; 640   ; 639   ; 640   ;10.20  ;29            ;
04.06.2000; 635   ; 633   ; 637   ;10.20  ;29            ;
05.06.2000; 631   ; 631   ; 631   ; 9.70  ;29            ;
06.06.2000; 630   ; 629   ; 631   ; 9.80  ;29            ;
07.06.2000; 624   ; 623   ; 624   ;10.00  ;29            ;
08.06.2000; 619   ; 617   ; 621   ;10.30  ;29            ;
09.06.2000; 610   ; 609   ; 611   ;10.60  ;29            ;
10.06.2000; 606   ; 605   ; 606   ;10.90  ;29            ;
11.06.2000; 600   ; 598   ; 601   ;11.50  ;29            ;
12.06.2000; 594   ; 593   ; 594   ;12.00  ;29            ;
13.06.2000; 591   ; 591   ; 591   ;12.20  ;29            ;
14.06.2000; 591   ; 590   ; 591   ;12.50  ;29            ;
