Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 383   ; 383   ; 383   ;       ;16            ;
02.01.2000; 383   ; 383   ; 383   ;       ;16            ;
03.01.2000; 383   ; 383   ; 383   ;       ;16            ;
04.01.2000; 383   ; 383   ; 383   ;       ;16            ;
05.01.2000; 383   ; 383   ; 383   ;       ;16            ;
06.01.2000; 383   ; 383   ; 383   ;       ;16            ;
07.01.2000; 383   ; 383   ; 383   ;       ;16            ;
08.01.2000; 383   ; 383   ; 383   ;       ;16            ;
09.01.2000; 383   ; 383   ; 383   ;       ;16            ;
10.01.2000; 383   ; 383   ; 383   ;       ;16            ;
11.01.2000; 383   ; 383   ; 383   ;       ;16            ;
12.01.2000; 383   ; 383   ; 383   ;       ;16            ;
13.01.2000; 383   ; 383   ; 383   ;       ;16            ;
14.01.2000; 383   ; 383   ; 383   ;       ;16            ;
15.01.2000; 383   ; 383   ; 383   ;       ;16            ;
16.01.2000; 382   ; 382   ; 382   ;       ;16            ;
17.01.2000; 382   ; 382   ; 382   ;       ;16            ;
18.01.2000; 382   ; 382   ; 382   ;       ;16            ;
19.01.2000; 382   ; 382   ; 382   ;       ;16            ;
20.01.2000; 382   ; 382   ; 382   ;       ;16            ;
21.01.2000; 382   ; 382   ; 382   ;       ;16            ;
22.01.2000; 382   ; 382   ; 382   ;       ;16            ;
23.01.2000; 381   ; 381   ; 381   ;       ;16            ;
24.01.2000; 381   ; 381   ; 381   ;       ;16            ;
25.01.2000; 381   ; 381   ; 381   ;       ;16            ;
26.01.2000; 381   ; 381   ; 381   ;       ;16            ;
27.01.2000; 380   ; 380   ; 380   ;       ;16            ;
28.01.2000; 380   ; 380   ; 380   ;       ;16            ;
29.01.2000; 380   ; 380   ; 380   ;       ;16            ;
30.01.2000; 380   ; 380   ; 380   ;       ;16            ;
31.01.2000; 380   ; 380   ; 380   ;       ;16            ;
01.02.2000; 380   ; 380   ; 380   ;       ;16            ;
02.02.2000; 380   ; 380   ; 380   ;       ;16            ;
03.02.2000; 380   ; 380   ; 380   ;       ;16            ;
04.02.2000; 380   ; 380   ; 380   ;       ;16            ;
05.02.2000; 379   ; 379   ; 379   ;       ;16            ;
06.02.2000; 379   ; 379   ; 379   ;       ;16            ;
07.02.2000; 379   ; 379   ; 379   ;       ;16            ;
08.02.2000; 379   ; 379   ; 379   ;       ;16            ;
09.02.2000; 378   ; 378   ; 378   ;       ;16            ;
10.02.2000; 378   ; 378   ; 378   ;       ;16            ;
11.02.2000; 378   ; 378   ; 378   ;       ;16            ;
12.02.2000; 378   ; 378   ; 378   ;       ;16            ;
13.02.2000; 378   ; 378   ; 378   ;       ;16            ;
14.02.2000; 377   ; 377   ; 377   ;       ;16            ;
15.02.2000; 377   ; 377   ; 377   ;       ;16            ;
16.02.2000; 377   ; 377   ; 377   ;       ;16            ;
17.02.2000; 377   ; 377   ; 377   ;       ;16            ;
18.02.2000; 376   ; 376   ; 376   ;       ;16            ;
19.02.2000; 376   ; 376   ; 376   ;       ;16            ;
20.02.2000; 376   ; 376   ; 376   ;       ;16            ;
21.02.2000; 376   ; 376   ; 376   ;       ;16            ;
22.02.2000; 376   ; 376   ; 376   ;       ;16            ;
23.02.2000; 376   ; 376   ; 376   ;       ;16            ;
24.02.2000; 376   ; 376   ; 376   ;       ;16            ;
25.02.2000; 375   ; 375   ; 375   ;       ;16            ;
26.02.2000; 375   ; 375   ; 375   ;       ;16            ;
27.02.2000; 374   ; 374   ; 374   ;       ;16            ;
28.02.2000; 374   ; 374   ; 374   ;       ;16            ;
29.02.2000; 374   ; 374   ; 374   ;       ;16            ;
01.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
02.03.2000; 374   ; 373   ; 374   ; 0.00  ;16            ;
03.03.2000; 373   ; 373   ; 373   ; 0.00  ;16            ;
