Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.290;
02.01.2000;     0.300;
03.01.2000;     0.300;
04.01.2000;     0.300;
05.01.2000;     0.310;
06.01.2000;     0.310;
07.01.2000;     0.310;
08.01.2000;     0.310;
09.01.2000;     0.320;
10.01.2000;     0.320;
11.01.2000;     0.320;
12.01.2000;     0.330;
13.01.2000;     0.330;
14.01.2000;     0.330;
15.01.2000;     0.340;
16.01.2000;     0.340;
17.01.2000;     0.340;
18.01.2000;     0.340;
19.01.2000;     0.350;
20.01.2000;     0.350;
21.01.2000;     0.350;
22.01.2000;     0.340;
23.01.2000;     0.340;
24.01.2000;     0.330;
25.01.2000;     0.330;
26.01.2000;     0.320;
27.01.2000;     0.320;
28.01.2000;     0.310;
29.01.2000;     0.310;
30.01.2000;     0.310;
01.02.2000;     0.300;
02.02.2000;     0.300;
03.02.2000;     0.300;
04.02.2000;     0.300;
05.02.2000;     0.310;
06.02.2000;     0.310;
07.02.2000;     0.310;
08.02.2000;     0.310;
09.02.2000;     0.310;
10.02.2000;     0.310;
11.02.2000;     0.310;
12.02.2000;     0.310;
13.02.2000;     0.310;
14.02.2000;     0.310;
15.02.2000;     0.310;
16.02.2000;     0.310;
17.02.2000;     0.310;
18.02.2000;     0.310;
19.02.2000;     0.300;
20.02.2000;     0.300;
21.02.2000;     0.300;
22.02.2000;     0.310;
23.02.2000;     0.310;
24.02.2000;     0.310;
25.02.2000;     0.320;
26.02.2000;     0.320;
27.02.2000;     0.320;
28.02.2000;     0.330;
29.02.2000;     0.330;
30.02.2000;          ;
01.03.2000;     0.330;
02.03.2000;     0.330;
03.03.2000;     0.330;
04.03.2000;     0.330;
05.03.2000;     0.330;
06.03.2000;     0.320;
07.03.2000;     0.320;
08.03.2000;     0.320;
09.03.2000;     0.320;
10.03.2000;     0.320;
11.03.2000;     0.320;
12.03.2000;     0.320;
13.03.2000;     0.310;
14.03.2000;     0.310;
15.03.2000;     0.310;
16.03.2000;     0.310;
