Дата      ;Расход    ;
          ;воды      ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;     1.180;
05.04.2009;     7.180;
06.04.2009;    12.400;
07.04.2009;    17.200;
08.04.2009;    19.600;
09.04.2009;    20.700;
10.04.2009;    22.200;
11.04.2009;    19.900;
12.04.2009;    19.500;
13.04.2009;    22.400;
14.04.2009;    18.000;
15.04.2009;    10.800;
16.04.2009;     9.190;
17.04.2009;     5.400;
18.04.2009;     4.220;
19.04.2009;     4.000;
20.04.2009;     3.550;
21.04.2009;     3.110;
22.04.2009;     3.110;
23.04.2009;     3.110;
24.04.2009;     3.110;
25.04.2009;     2.890;
26.04.2009;     2.890;
27.04.2009;     2.890;
28.04.2009;     2.890;
29.04.2009;     2.710;
30.04.2009;     2.710;
01.05.2009;     2.530;
02.05.2009;     2.530;
03.05.2009;     2.530;
04.05.2009;     2.350;
05.05.2009;     2.180;
06.05.2009;     2.010;
07.05.2009;     1.680;
08.05.2009;     1.680;
09.05.2009;     1.680;
10.05.2009;     1.520;
11.05.2009;     1.520;
12.05.2009;     1.520;
13.05.2009;     1.520;
14.05.2009;     1.520;
15.05.2009;     1.520;
16.05.2009;     1.680;
17.05.2009;     1.840;
18.05.2009;     1.840;
19.05.2009;     1.840;
20.05.2009;     1.840;
21.05.2009;     2.010;
22.05.2009;     2.350;
23.05.2009;     2.530;
24.05.2009;     2.530;
25.05.2009;     2.530;
26.05.2009;     2.350;
27.05.2009;     2.010;
28.05.2009;     1.840;
29.05.2009;     1.840;
30.05.2009;     1.840;
01.06.2009;     1.840;
02.06.2009;     1.840;
03.06.2009;     1.840;
04.06.2009;     1.840;
05.06.2009;     1.840;
06.06.2009;     1.680;
07.06.2009;     1.840;
08.06.2009;     1.840;
09.06.2009;     1.680;
10.06.2009;     1.680;
11.06.2009;     1.680;
12.06.2009;     1.680;
13.06.2009;     1.520;
14.06.2009;     1.520;
15.06.2009;     1.520;
16.06.2009;     1.680;
17.06.2009;     2.010;
18.06.2009;     2.010;
19.06.2009;     2.010;
20.06.2009;     2.120;
21.06.2009;     2.120;
22.06.2009;     2.120;
23.06.2009;     2.120;
24.06.2009;     2.450;
25.06.2009;     2.450;
26.06.2009;     2.450;
27.06.2009;     2.450;
28.06.2009;     2.450;
29.06.2009;     2.620;
30.06.2009;     2.450;
01.07.2009;     2.450;
02.07.2009;     2.450;
03.07.2009;     2.280;
04.07.2009;     2.280;
05.07.2009;     2.280;
06.07.2009;     2.280;
07.07.2009;     2.280;
08.07.2009;     2.280;
09.07.2009;     2.280;
10.07.2009;     2.280;
11.07.2009;     2.280;
12.07.2009;     2.280;
13.07.2009;     2.450;
14.07.2009;     2.280;
15.07.2009;     2.110;
16.07.2009;     2.110;
17.07.2009;     1.940;
18.07.2009;     1.770;
19.07.2009;     1.600;
20.07.2009;     1.600;
21.07.2009;     1.430;
22.07.2009;     1.270;
23.07.2009;     1.130;
24.07.2009;     1.130;
25.07.2009;     1.130;
26.07.2009;     1.130;
27.07.2009;     1.130;
28.07.2009;     1.000;
29.07.2009;     1.000;
30.07.2009;     1.000;
01.08.2009;     1.130;
02.08.2009;     1.130;
03.08.2009;     1.000;
