Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.08.2001;       ;       ;       ;                      ;
02.08.2001;       ;       ;       ;                      ;
03.08.2001;       ;       ;       ;                      ;
04.08.2001;       ;       ;       ;                      ;
05.08.2001;       ;  71   ;  71   ;        29            ;
06.08.2001;  73   ;  73   ;  73   ; 9.85   29            ;
07.08.2001;  85   ;  83   ;  86   ;10.00   29            ;
08.08.2001;  81   ;  80   ;  82   ; 9.65   29            ;
09.08.2001;  78   ;  77   ;  78   ; 9.25   29            ;
10.08.2001;  76   ;  75   ;  76   ; 9.55   29            ;
11.08.2001;  73   ;  72   ;  74   ; 9.30   29            ;
12.08.2001;  71   ;  71   ;  71   ; 9.40   29            ;
13.08.2001;  68   ;  66   ;  69   ; 9.40   29            ;
14.08.2001;  63   ;  62   ;  64   ; 9.75   29            ;
15.08.2001;  62   ;  61   ;  63   ;10.15   29            ;
16.08.2001;  60   ;  59   ;  60   ;10.15   29            ;
17.08.2001;  58   ;  57   ;  58   ;10.40   29            ;
18.08.2001;  56   ;  55   ;  56   ;10.20   29            ;
19.08.2001;  54   ;  53   ;  54   ;10.05   29            ;
20.08.2001;  69   ;  68   ;  70   ;11.20   29            ;
21.08.2001;  65   ;  64   ;  66   ;10.50   29            ;
22.08.2001;  63   ;  63   ;  63   ;10.60   29            ;
23.08.2001;  64   ;  63   ;  64   ;10.45   29            ;
24.08.2001;  66   ;  63   ;  68   ;10.30   29            ;
25.08.2001;  72   ;  71   ;  73   ; 9.80   29            ;
26.08.2001;  67   ;  66   ;  68   ; 9.05   29            ;
27.08.2001;  64   ;  63   ;  64   ; 9.20   29            ;
28.08.2001;  62   ;  61   ;  62   ; 9.40   29            ;
29.08.2001;  61   ;  61   ;  61   ; 9.65   29            ;
30.08.2001;  60   ;  59   ;  60   ; 9.80   29            ;
31.08.2001;  59   ;  58   ;  59   ; 9.70   29            ;
01.09.2001;  57   ;  56   ;  58   ; 9.50  ;29            ;
02.09.2001;  56   ;  55   ;  56   ; 9.45  ;29            ;
03.09.2001;  54   ;  53   ;  54   ; 9.60  ;29            ;
04.09.2001;  53   ;  52   ;  53   ; 9.85  ;29            ;
05.09.2001;  55   ;  52   ;  58   ; 9.60  ;29            ;
06.09.2001;  60   ;  57   ;  62   ; 9.85  ;29            ;
07.09.2001;  53   ;  51   ;  54   ; 8.55  ;29            ;
08.09.2001;  49   ;  47   ;  50   ; 8.35  ;29            ;
09.09.2001;  48   ;  48   ;  48   ; 8.70  ;29            ;
10.09.2001;  46   ;  45   ;  46   ; 7.55  ;29            ;
11.09.2001;  45   ;  44   ;  45   ; 7.95  ;29            ;
12.09.2001;  44   ;  44   ;  44   ; 8.90  ;29            ;
13.09.2001;  45   ;  44   ;  45   ; 9.05  ;29            ;
14.09.2001;  45   ;  44   ;  45   ; 8.90  ;29            ;
15.09.2001;  44   ;  44   ;  44   ; 8.25  ;29            ;
16.09.2001;  44   ;  44   ;  44   ; 8.05  ;29            ;
17.09.2001;  44   ;  44   ;  44   ; 7.45  ;29            ;
18.09.2001;  45   ;  44   ;  45   ; 7.75  ;29            ;
19.09.2001;  44   ;  44   ;  44   ; 7.45  ;29            ;
20.09.2001;  44   ;  44   ;  44   ; 6.00  ;29            ;
21.09.2001;  43   ;  42   ;  43   ; 5.60  ;29            ;
22.09.2001;  42   ;  41   ;  42   ; 5.25  ;29            ;
23.09.2001;  41   ;  41   ;  41   ; 6.10  ;29            ;
24.09.2001;  41   ;  41   ;  41   ; 6.25  ;29            ;
25.09.2001;  41   ;  41   ;  41   ; 6.20  ;29            ;
26.09.2001;  42   ;  42   ;  42   ; 6.20  ;29            ;
27.09.2001;  41   ;  40   ;  41   ; 5.70  ;29            ;
28.09.2001;  39   ;  38   ;  39   ; 5.25  ;29            ;
29.09.2001;  38   ;  38   ;  38   ; 5.10  ;29            ;
30.09.2001;  38   ;  38   ;  38   ; 5.55  ;29            ;
01.10.2001;  38   ;  38   ;  38   ; 6.25  ;29            ;
02.10.2001;  38   ;  37   ;  38   ; 6.15  ;29            ;
03.10.2001;  37   ;  37   ;  37   ; 7.40  ;29            ;
04.10.2001;  39   ;  37   ;  41   ; 5.60  ;29            ;
05.10.2001;  43   ;  42   ;  43   ; 5.10  ;29            ;
06.10.2001;  41   ;  40   ;  42   ; 4.90  ;29            ;
07.10.2001;  40   ;  39   ;  40   ; 5.40  ;29            ;
08.10.2001;  39   ;  38   ;  39   ; 5.60  ;29            ;
09.10.2001;  38   ;  37   ;  38   ; 5.60  ;29            ;
10.10.2001;  37   ;  37   ;  37   ; 6.05  ;29            ;
11.10.2001;  36   ;  36   ;  36   ; 5.45  ;29            ;
12.10.2001;  36   ;  35   ;  36   ; 5.15  ;29            ;
13.10.2001;  35   ;  34   ;  35   ; 5.00  ;29            ;
14.10.2001;  34   ;  34   ;  34   ; 4.00  ;29            ;
15.10.2001;  34   ;  34   ;  34   ; 3.65  ;29            ;
16.10.2001;  36   ;  35   ;  36   ; 4.35  ;29            ;
17.10.2001;  35   ;  34   ;  35   ; 1.75  ;29            ;
18.10.2001;  34   ;  33   ;  34   ; 1.65  ;29            ;
19.10.2001;  33   ;  32   ;  33   ; 1.65  ;29            ;
20.10.2001;  33   ;  32   ;  33   ; 2.00  ;29            ;
21.10.2001;  33   ;  33   ;  33   ; 2.10  ;29            ;
22.10.2001;  33   ;  32   ;  33   ; 2.15  ;29            ;
23.10.2001;  32   ;  32   ;  32   ; 2.30  ;29            ;
24.10.2001;  32   ;  32   ;  32   ; 1.75  ;29            ;
25.10.2001;  32   ;  32   ;  32   ; 0.65  ;29            ;
26.10.2001;  32   ;  31   ;  32   ; 0.70  ;29            ;
27.10.2001;  31   ;  31   ;  31   ; 0.85  ;29            ;
28.10.2001;  31   ;  30   ;  31   ; 0.90  ;29            ;
29.10.2001;  30   ;  29   ;  30   ; 0.95  ;29            ;
30.10.2001;  29   ;  29   ;  29   ; 1.05  ;29            ;
31.10.2001;  29   ;  28   ;  29   ; 0.75  ;29            ;
01.11.2001;  28   ;  27   ;  28   ; 0.30  ;29            ;
02.11.2001;  27   ;  27   ;  27   ; 0.10  ; 2            ;
03.11.2001;  27   ;  27   ;  27   ; 0.00  ; 2            ;
04.11.2001;  28   ;  28   ;  28   ; 0.00  ; 2            ;
05.11.2001;  28   ;  28   ;  28   ; 0.00  ; 2            ;
06.11.2001;  28   ;  28   ;  28   ; 0.00  ; 2            ;
07.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
08.11.2001;  28   ;  28   ;  28   ; 0.00  ; 2            ;
09.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
10.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
11.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
12.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
13.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
14.11.2001;  28   ;  28   ;  28   ; 0.05  ; 2            ;
15.11.2001;  27   ;  27   ;  27   ; 0.05  ;15, 2         ;
16.11.2001;  26   ;  26   ;  26   ; 0.05  ;15, 2         ;
17.11.2001;  26   ;  26   ;  26   ; 0.05  ;15, 2         ;
18.11.2001;  25   ;  25   ;  25   ; 0.05  ;15, 2         ;
19.11.2001;  26   ;  25   ;  26   ; 0.05  ;15, 2         ;
20.11.2001;  26   ;  26   ;  26   ; 0.05  ;15, 2         ;
21.11.2001;  27   ;  26   ;  27   ; 0.05  ;15, 2         ;
22.11.2001;  28   ;  27   ;  28   ; 0.05  ;15, 2         ;
23.11.2001;  27   ;  27   ;  27   ; 0.05  ;15, 2         ;
24.11.2001;  26   ;  26   ;  26   ; 0.05  ;15, 2         ;
25.11.2001;  27   ;  26   ;  27   ; 0.05  ;15            ;
26.11.2001;  27   ;  27   ;  27   ; 0.05  ;15            ;
27.11.2001;  26   ;  26   ;  26   ; 0.05  ;15            ;
28.11.2001;  26   ;  26   ;  26   ; 0.05  ;15            ;
29.11.2001;  26   ;  26   ;  26   ; 0.05  ;15            ;
30.11.2001;  26   ;  26   ;  26   ; 0.05  ;15            ;
01.12.2001;  26   ;  26   ;  26   ;       ;15            ;
02.12.2001;  28   ;  26   ;  30   ;       ;15            ;
03.12.2001;  37   ;  34   ;  39   ;       ;15            ;
04.12.2001;  44   ;  43   ;  45   ;       ;15            ;
05.12.2001;  46   ;  46   ;  46   ;       ;15            ;
06.12.2001;  47   ;  47   ;  47   ;       ;15            ;
07.12.2001;  49   ;  48   ;  50   ;       ;17,15         ;
08.12.2001;  54   ;  53   ;  54   ;       ;17,15         ;
09.12.2001;  53   ;  51   ;  54   ;       ;18,17,15      ;
10.12.2001;  46   ;  45   ;  47   ;       ;18,15         ;
11.12.2001;  41   ;  39   ;  43   ;       ;18,15         ;
12.12.2001;  39   ;  37   ;  41   ;       ;18,15         ;
13.12.2001;  48   ;  44   ;  51   ;       ;18,15         ;
14.12.2001;  56   ;  55   ;  56   ;       ;17,15         ;
15.12.2001;  56   ;  55   ;  56   ;       ;17,15         ;
16.12.2001;  54   ;  53   ;  54   ;       ;18,17,15      ;
17.12.2001;  54   ;  54   ;  54   ;       ;18,15         ;
18.12.2001;  54   ;  54   ;  54   ;       ;18,15         ;
19.12.2001;  54   ;  54   ;  54   ;       ;18,15         ;
20.12.2001;  58   ;  57   ;  58   ;       ;17,15         ;
21.12.2001;  57   ;  54   ;  59   ;       ;17,15         ;
22.12.2001;  47   ;  45   ;  49   ;       ;18,15         ;
23.12.2001;  37   ;  34   ;  39   ;       ;18,15         ;
24.12.2001;  32   ;  31   ;  32   ;       ;18,15         ;
25.12.2001;  35   ;  33   ;  36   ;       ;18,15         ;
26.12.2001;  33   ;  32   ;  34   ;       ;18,15         ;
27.12.2001;  27   ;  25   ;  29   ;       ;18,15         ;
28.12.2001;  20   ;  19   ;  21   ;       ;18,15         ;
29.12.2001;  18   ;  18   ;  18   ;       ;21,15         ;
30.12.2001;  17   ;  16   ;  17   ;       ;21,15         ;
31.12.2001;  15   ;  14   ;  15   ;       ;21,15         ;
01.01.2002;  14   ;  14   ;  14   ;       ;21,15         ;
02.01.2002;  14   ;  14   ;  14   ;       ;21,15         ;
03.01.2002;  14   ;  14   ;  14   ;       ;21,15         ;
04.01.2002;  13   ;  13   ;  13   ;       ;21,15         ;
05.01.2002;  13   ;  13   ;  13   ;       ;21,15         ;
06.01.2002;  13   ;  13   ;  13   ;       ;21,15         ;
07.01.2002;  12   ;  12   ;  12   ;       ;21,15         ;
08.01.2002;  12   ;  12   ;  12   ;       ;21,15         ;
09.01.2002;  12   ;  12   ;  12   ;       ;21,15         ;
10.01.2002;  11   ;  11   ;  11   ;       ;21,15         ;
11.01.2002;  11   ;  11   ;  11   ;       ;21,15         ;
12.01.2002;  11   ;  11   ;  11   ;       ;21,15         ;
13.01.2002;  11   ;  11   ;  11   ;       ;21,15         ;
14.01.2002;  11   ;  11   ;  11   ;       ;21,15         ;
15.01.2002;  10   ;  10   ;  10   ;       ;21,15         ;
16.01.2002;  10   ;  10   ;  10   ;       ;21,15         ;
17.01.2002;   8   ;   8   ;   8   ;       ;21,15         ;
18.01.2002;   6   ;   6   ;   6   ;       ;21,15         ;
19.01.2002;   4   ;   4   ;   4   ;       ;21,15         ;
20.01.2002;   3   ;   3   ;   3   ;       ;21,15         ;
21.01.2002;   3   ;   3   ;   3   ;       ;19            ;
22.01.2002;   3   ;   3   ;   3   ;       ;19            ;
23.01.2002;   3   ;   3   ;   3   ;       ;19            ;
24.01.2002;   3   ;   3   ;   3   ;       ;19            ;
25.01.2002;   3   ;   3   ;   3   ;       ;19            ;
26.01.2002;   3   ;   3   ;   3   ;       ;19            ;
27.01.2002;   3   ;   3   ;   3   ;       ;19            ;
28.01.2002;   3   ;   3   ;   3   ;       ;19            ;
29.01.2002;   3   ;   3   ;   3   ;       ;19            ;
30.01.2002;   3   ;   3   ;   3   ;       ;19            ;
31.01.2002;   3   ;   3   ;   3   ;       ;19            ;
01.02.2002;       ;       ;       ;       ;19            ;
02.02.2002;       ;       ;       ;       ;19            ;
03.02.2002;       ;       ;       ;       ;19            ;
04.02.2002;       ;       ;       ;       ;19            ;
05.02.2002;       ;       ;       ;       ;19            ;
06.02.2002;       ;       ;       ;       ;19            ;
07.02.2002;       ;       ;       ;       ;19            ;
08.02.2002;       ;       ;       ;       ;19            ;
09.02.2002;       ;       ;       ;       ;19            ;
10.02.2002;       ;       ;       ;       ;19            ;
11.02.2002;       ;       ;       ;       ;19            ;
12.02.2002;       ;       ;       ;       ;19            ;
13.02.2002;       ;       ;       ;       ;19            ;
14.02.2002;       ;       ;       ;       ;19            ;
15.02.2002;       ;       ;       ;       ;19            ;
16.02.2002;       ;       ;       ;       ;19            ;
17.02.2002;       ;       ;       ;       ;19            ;
18.02.2002;       ;       ;       ;       ;19            ;
19.02.2002;       ;       ;       ;       ;19            ;
20.02.2002;       ;       ;       ;       ;19            ;
21.02.2002;       ;       ;       ;       ;19            ;
22.02.2002;       ;       ;       ;       ;19            ;
23.02.2002;       ;       ;       ;       ;19            ;
24.02.2002;       ;       ;       ;       ;19            ;
25.02.2002;       ;       ;       ;       ;19            ;
26.02.2002;       ;       ;       ;       ;19            ;
27.02.2002;       ;       ;       ;       ;19            ;
