Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    18.200;
02.01.2000;    18.200;
03.01.2000;    18.300;
04.01.2000;    18.400;
05.01.2000;    18.400;
06.01.2000;    18.500;
07.01.2000;    18.600;
08.01.2000;    18.600;
09.01.2000;    18.700;
10.01.2000;    18.600;
11.01.2000;    18.500;
12.01.2000;    18.400;
13.01.2000;    18.300;
14.01.2000;    18.200;
15.01.2000;    18.100;
16.01.2000;    18.000;
17.01.2000;    17.900;
18.01.2000;    17.800;
19.01.2000;    17.700;
20.01.2000;    17.600;
21.01.2000;    17.500;
22.01.2000;    17.400;
23.01.2000;    17.300;
24.01.2000;    17.100;
25.01.2000;    17.000;
26.01.2000;    16.900;
27.01.2000;    16.800;
28.01.2000;    16.600;
29.01.2000;    16.500;
30.01.2000;    16.400;
01.02.2000;    16.100;
02.02.2000;    16.000;
03.02.2000;    15.900;
04.02.2000;    15.700;
05.02.2000;    15.600;
06.02.2000;    15.300;
07.02.2000;    15.100;
08.02.2000;    14.800;
09.02.2000;    14.500;
10.02.2000;    14.300;
11.02.2000;    14.000;
12.02.2000;    13.700;
13.02.2000;    13.500;
14.02.2000;    13.200;
15.02.2000;    12.900;
16.02.2000;    12.700;
17.02.2000;    12.400;
18.02.2000;    12.100;
19.02.2000;    11.900;
20.02.2000;    11.600;
21.02.2000;    11.500;
22.02.2000;    11.500;
23.02.2000;    11.400;
24.02.2000;    11.300;
25.02.2000;    11.200;
26.02.2000;    11.200;
27.02.2000;    11.100;
28.02.2000;    11.000;
29.02.2000;    11.000;
30.02.2000;          ;
01.03.2000;    10.900;
02.03.2000;    10.800;
03.03.2000;    10.700;
04.03.2000;    10.700;
05.03.2000;    10.600;
06.03.2000;    10.500;
07.03.2000;    10.500;
08.03.2000;    10.400;
09.03.2000;    10.300;
10.03.2000;    10.100;
11.03.2000;     9.950;
12.03.2000;     9.800;
13.03.2000;     9.650;
14.03.2000;     9.500;
15.03.2000;     9.350;
16.03.2000;     9.200;
17.03.2000;     9.050;
18.03.2000;     8.900;
19.03.2000;     8.750;
20.03.2000;     8.940;
21.03.2000;     9.130;
22.03.2000;     9.320;
23.03.2000;     9.510;
24.03.2000;     9.710;
25.03.2000;     9.900;
26.03.2000;    10.100;
27.03.2000;    10.300;
28.03.2000;    10.500;
29.03.2000;    10.700;
30.03.2000;    10.900;
01.04.2000;    11.200;
02.04.2000;    11.400;
03.04.2000;    11.600;
04.04.2000;    11.800;
05.04.2000;    12.300;
06.04.2000;    13.200;
07.04.2000;    14.600;
08.04.2000;    15.700;
09.04.2000;    17.200;
10.04.2000;    18.800;
11.04.2000;    20.700;
12.04.2000;    24.300;
13.04.2000;    28.400;
14.04.2000;    38.800;
15.04.2000;    54.100;
16.04.2000;    60.300;
17.04.2000;    65.700;
18.04.2000;    76.200;
19.04.2000;   103.000;
20.04.2000;   148.000;
21.04.2000;   174.000;
22.04.2000;   141.000;
23.04.2000;   129.000;
24.04.2000;   135.000;
25.04.2000;   178.000;
26.04.2000;   238.000;
27.04.2000;   279.000;
28.04.2000;   273.000;
29.04.2000;   238.000;
30.04.2000;   221.000;
01.05.2000;   219.000;
02.05.2000;   232.000;
03.05.2000;   256.000;
04.05.2000;   291.000;
05.05.2000;   336.000;
06.05.2000;   380.000;
07.05.2000;   419.000;
08.05.2000;   400.000;
09.05.2000;   363.000;
10.05.2000;   350.000;
11.05.2000;   377.000;
12.05.2000;   385.000;
13.05.2000;   359.000;
14.05.2000;   338.000;
15.05.2000;   344.000;
16.05.2000;   404.000;
17.05.2000;   441.000;
18.05.2000;   457.000;
19.05.2000;   465.000;
20.05.2000;   471.000;
21.05.2000;   471.000;
22.05.2000;   463.000;
23.05.2000;   452.000;
24.05.2000;   443.000;
25.05.2000;   479.000;
26.05.2000;   485.000;
27.05.2000;   460.000;
