Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 485   ; 485   ; 485   ;       ;16            ;
02.01.2000; 485   ; 485   ; 485   ;       ;16            ;
03.01.2000; 484   ; 484   ; 484   ;       ;16            ;
04.01.2000; 484   ; 484   ; 484   ;       ;16            ;
05.01.2000; 484   ; 484   ; 484   ;       ;16            ;
06.01.2000; 484   ; 484   ; 484   ;       ;16            ;
07.01.2000; 484   ; 484   ; 484   ;       ;16            ;
08.01.2000; 484   ; 484   ; 484   ;       ;16            ;
09.01.2000; 484   ; 484   ; 484   ;       ;16            ;
10.01.2000; 484   ; 484   ; 484   ;       ;16            ;
11.01.2000; 484   ; 484   ; 484   ;       ;16            ;
12.01.2000; 483   ; 483   ; 483   ;       ;16            ;
13.01.2000; 483   ; 483   ; 483   ;       ;16            ;
14.01.2000; 483   ; 483   ; 483   ;       ;16            ;
15.01.2000; 482   ; 482   ; 482   ;       ;16            ;
16.01.2000; 481   ; 481   ; 481   ;       ;16            ;
17.01.2000; 481   ; 481   ; 481   ;       ;16            ;
18.01.2000; 480   ; 480   ; 480   ;       ;16            ;
19.01.2000; 480   ; 480   ; 480   ;       ;16            ;
20.01.2000; 480   ; 480   ; 480   ;       ;16            ;
21.01.2000; 480   ; 480   ; 480   ;       ;16            ;
22.01.2000; 479   ; 479   ; 479   ;       ;16            ;
23.01.2000; 478   ; 478   ; 478   ;       ;16            ;
24.01.2000; 478   ; 478   ; 478   ;       ;16            ;
25.01.2000; 477   ; 477   ; 477   ;       ;16            ;
26.01.2000; 477   ; 477   ; 477   ;       ;16            ;
27.01.2000; 476   ; 476   ; 476   ;       ;16            ;
28.01.2000; 476   ; 476   ; 476   ;       ;16            ;
29.01.2000; 475   ; 475   ; 475   ;       ;16            ;
30.01.2000; 475   ; 475   ; 475   ;       ;16            ;
31.01.2000; 475   ; 475   ; 475   ;       ;16            ;
01.02.2000; 475   ; 475   ; 475   ;       ;16            ;
02.02.2000; 475   ; 475   ; 475   ;       ;16            ;
03.02.2000; 475   ; 475   ; 475   ;       ;16            ;
04.02.2000; 475   ; 475   ; 475   ;       ;16            ;
05.02.2000; 474   ; 474   ; 474   ;       ;16            ;
06.02.2000; 474   ; 474   ; 474   ;       ;16            ;
07.02.2000; 474   ; 474   ; 474   ;       ;16            ;
08.02.2000; 474   ; 474   ; 474   ;       ;16            ;
09.02.2000; 475   ; 475   ; 475   ;       ;16            ;
10.02.2000; 475   ; 475   ; 475   ;       ;16            ;
11.02.2000; 475   ; 475   ; 475   ;       ;16            ;
12.02.2000; 475   ; 475   ; 475   ;       ;16            ;
13.02.2000; 475   ; 475   ; 475   ;       ;16            ;
14.02.2000; 475   ; 475   ; 475   ;       ;16            ;
15.02.2000; 475   ; 475   ; 475   ;       ;16            ;
16.02.2000; 476   ; 476   ; 476   ;       ;16            ;
17.02.2000; 476   ; 476   ; 476   ;       ;16            ;
18.02.2000; 476   ; 476   ; 476   ;       ;16            ;
