Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.400;
02.01.2000;     0.390;
03.01.2000;     0.390;
04.01.2000;     0.380;
05.01.2000;     0.370;
06.01.2000;     0.370;
07.01.2000;     0.360;
08.01.2000;     0.350;
09.01.2000;     0.350;
10.01.2000;     0.340;
11.01.2000;     0.340;
12.01.2000;     0.330;
13.01.2000;     0.330;
14.01.2000;     0.320;
15.01.2000;     0.320;
16.01.2000;     0.320;
17.01.2000;     0.310;
18.01.2000;     0.310;
19.01.2000;     0.300;
20.01.2000;     0.300;
21.01.2000;     0.300;
22.01.2000;     0.290;
23.01.2000;     0.290;
24.01.2000;     0.280;
25.01.2000;     0.280;
26.01.2000;     0.270;
27.01.2000;     0.270;
28.01.2000;     0.260;
29.01.2000;     0.260;
30.01.2000;     0.250;
01.02.2000;     0.250;
02.02.2000;     0.250;
03.02.2000;     0.250;
04.02.2000;     0.250;
05.02.2000;     0.240;
06.02.2000;     0.240;
07.02.2000;     0.240;
08.02.2000;     0.240;
09.02.2000;     0.240;
10.02.2000;     0.240;
11.02.2000;     0.240;
12.02.2000;     0.230;
13.02.2000;     0.230;
14.02.2000;     0.220;
15.02.2000;     0.220;
16.02.2000;     0.220;
17.02.2000;     0.210;
18.02.2000;     0.210;
19.02.2000;     0.200;
20.02.2000;     0.200;
21.02.2000;     0.200;
22.02.2000;     0.200;
23.02.2000;     0.190;
24.02.2000;     0.190;
25.02.2000;     0.190;
26.02.2000;     0.190;
27.02.2000;     0.180;
28.02.2000;     0.180;
29.02.2000;     0.180;
30.02.2000;          ;
01.03.2000;     0.170;
02.03.2000;     0.170;
03.03.2000;     0.160;
04.03.2000;     0.160;
05.03.2000;     0.150;
06.03.2000;     0.140;
07.03.2000;     0.140;
08.03.2000;     0.130;
09.03.2000;     0.130;
10.03.2000;     0.120;
11.03.2000;     0.120;
12.03.2000;     0.120;
13.03.2000;     0.120;
14.03.2000;     0.120;
15.03.2000;     0.120;
16.03.2000;     0.110;
17.03.2000;     0.110;
18.03.2000;     0.110;
19.03.2000;     0.110;
20.03.2000;     0.110;
21.03.2000;     0.110;
22.03.2000;     0.110;
23.03.2000;     0.110;
24.03.2000;     0.110;
25.03.2000;     0.110;
26.03.2000;     0.110;
27.03.2000;     0.110;
28.03.2000;     0.110;
29.03.2000;     0.110;
30.03.2000;     0.110;
01.04.2000;     0.085;
02.04.2000;     0.120;
03.04.2000;     0.120;
04.04.2000;     0.140;
05.04.2000;     0.200;
06.04.2000;     0.440;
07.04.2000;     0.810;
08.04.2000;     3.180;
09.04.2000;     4.340;
10.04.2000;     7.010;
11.04.2000;     7.810;
12.04.2000;     7.510;
13.04.2000;     7.830;
14.04.2000;     8.040;
15.04.2000;     8.250;
