Дата      ;Расход    ;
          ;воды      ;
01.01.2000;   133.000;
02.01.2000;   130.000;
03.01.2000;   127.000;
04.01.2000;   124.000;
05.01.2000;   120.000;
06.01.2000;   117.000;
07.01.2000;   114.000;
08.01.2000;   111.000;
09.01.2000;   107.000;
10.01.2000;   104.000;
11.01.2000;   101.000;
12.01.2000;    97.600;
13.01.2000;    94.400;
14.01.2000;    91.100;
15.01.2000;    87.900;
16.01.2000;    84.600;
17.01.2000;    83.100;
18.01.2000;    81.600;
19.01.2000;    80.000;
20.01.2000;    78.500;
21.01.2000;    77.000;
22.01.2000;    75.500;
23.01.2000;    74.000;
24.01.2000;    72.400;
25.01.2000;    70.900;
26.01.2000;    69.400;
27.01.2000;    67.900;
28.01.2000;    66.400;
29.01.2000;    64.800;
30.01.2000;    63.300;
01.02.2000;    60.700;
02.02.2000;    59.700;
03.02.2000;    58.600;
04.02.2000;    57.600;
05.02.2000;    56.500;
06.02.2000;    55.500;
07.02.2000;    54.400;
08.02.2000;    53.400;
09.02.2000;    52.300;
10.02.2000;    51.300;
11.02.2000;    50.200;
12.02.2000;    49.200;
13.02.2000;    48.100;
14.02.2000;    47.100;
15.02.2000;    46.000;
16.02.2000;    45.100;
17.02.2000;    44.300;
18.02.2000;    43.400;
19.02.2000;    42.500;
20.02.2000;    41.600;
21.02.2000;    40.800;
22.02.2000;    39.900;
23.02.2000;    39.000;
24.02.2000;    38.200;
25.02.2000;    37.300;
26.02.2000;    36.400;
27.02.2000;    35.500;
28.02.2000;    34.700;
29.02.2000;    33.800;
30.02.2000;          ;
01.03.2000;    33.200;
02.03.2000;    32.500;
03.03.2000;    31.900;
04.03.2000;    31.200;
05.03.2000;    30.600;
06.03.2000;    29.900;
07.03.2000;    29.300;
08.03.2000;    28.700;
09.03.2000;    28.000;
10.03.2000;    27.400;
11.03.2000;    26.700;
12.03.2000;    26.100;
13.03.2000;    25.400;
14.03.2000;    24.800;
15.03.2000;    24.800;
16.03.2000;    24.800;
17.03.2000;    24.800;
18.03.2000;    24.800;
19.03.2000;    24.800;
20.03.2000;    24.800;
21.03.2000;    24.800;
22.03.2000;    24.800;
23.03.2000;    24.800;
24.03.2000;    24.800;
25.03.2000;    24.800;
26.03.2000;    24.800;
27.03.2000;    24.800;
28.03.2000;    24.800;
29.03.2000;    24.800;
30.03.2000;    24.800;
01.04.2000;    26.100;
02.04.2000;    27.400;
03.04.2000;    28.600;
04.04.2000;    29.900;
05.04.2000;    31.200;
06.04.2000;    34.100;
07.04.2000;    37.000;
08.04.2000;    40.200;
09.04.2000;    45.400;
10.04.2000;    54.000;
11.04.2000;    60.000;
12.04.2000;    69.700;
13.04.2000;    77.100;
14.04.2000;    88.700;
15.04.2000;   106.000;
16.04.2000;   141.000;
17.04.2000;   215.000;
18.04.2000;   311.000;
19.04.2000;   292.000;
20.04.2000;   552.000;
21.04.2000;   869.000;
22.04.2000;  1750.000;
23.04.2000;  1570.000;
24.04.2000;  1980.000;
25.04.2000;  1970.000;
26.04.2000;  1900.000;
27.04.2000;  1950.000;
28.04.2000;  2040.000;
29.04.2000;  2240.000;
30.04.2000;  2570.000;
