Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 582   ; 550   ; 613   ; 0.15  ; 2, 1         ;
02.01.2000; 573   ; 556   ; 589   ; 0.20  ; 2, 1         ;
03.01.2000; 583   ; 567   ; 598   ; 0.40  ; 2, 1         ;
04.01.2000; 590   ; 581   ; 599   ; 0.25  ; 2, 1         ;
05.01.2000; 594   ; 579   ; 608   ; 0.25  ; 2, 1         ;
06.01.2000; 588   ; 569   ; 606   ; 0.20  ; 2, 1,29      ;
07.01.2000; 583   ; 579   ; 587   ; 0.40  ;29            ;
08.01.2000; 581   ; 579   ; 583   ; 0.20  ;29            ;
09.01.2000; 562   ; 548   ; 576   ; 0.20  ; 2, 1         ;
10.01.2000; 581   ; 562   ; 600   ; 0.20  ; 2, 1         ;
11.01.2000; 603   ; 571   ; 635   ; 0.10  ; 2, 1         ;
12.01.2000; 603   ; 577   ; 629   ; 0.10  ; 2, 1         ;
13.01.2000; 602   ; 567   ; 636   ; 0.05  ; 2, 1         ;
14.01.2000; 602   ; 574   ; 630   ; 0.10  ; 2, 1         ;
15.01.2000; 589   ; 558   ; 620   ; 0.15  ; 2, 1         ;
16.01.2000; 597   ; 585   ; 609   ; 0.10  ; 2, 1         ;
17.01.2000; 602   ; 567   ; 636   ; 0.10  ; 2, 1         ;
18.01.2000; 621   ; 583   ; 658   ; 0.35  ; 2, 1         ;
19.01.2000; 606   ; 567   ; 644   ; 0.05  ; 2, 1         ;
20.01.2000; 607   ; 568   ; 645   ; 0.10  ; 4, 2         ;
21.01.2000; 616   ; 577   ; 654   ; 0.15  ; 5, 4, 2      ;
22.01.2000; 605   ; 582   ; 628   ; 0.10  ; 5, 2         ;
23.01.2000; 603   ; 582   ; 623   ; 0.20  ; 5, 2         ;
24.01.2000; 609   ; 579   ; 639   ; 0.35  ; 5, 2, 1      ;
25.01.2000; 602   ; 577   ; 627   ; 0.20  ; 2, 1,29      ;
26.01.2000; 597   ; 568   ; 626   ; 0.20  ;29            ;
27.01.2000; 599   ; 566   ; 632   ; 0.25  ; 2, 1         ;
28.01.2000; 622   ; 589   ; 654   ; 0.70  ; 4, 2,29      ;
29.01.2000; 567   ; 566   ; 568   ; 0.30  ; 2, 1         ;
30.01.2000; 569   ; 563   ; 574   ; 0.25  ; 2, 1         ;
31.01.2000; 580   ; 562   ; 598   ; 0.40  ; 2, 1,29      ;
01.02.2000; 582   ; 556   ; 608   ; 0.60  ;29, 2         ;
02.02.2000; 582   ; 564   ; 600   ; 0.30  ; 4,29, 2      ;
03.02.2000; 636   ; 606   ; 666   ; 0.40  ;29, 2, 1      ;
04.02.2000; 597   ; 570   ; 624   ; 0.30  ; 4, 2         ;
05.02.2000; 598   ; 572   ; 624   ; 0.15  ; 4, 2         ;
06.02.2000; 584   ; 573   ; 595   ; 0.10  ; 5, 4, 2      ;
07.02.2000; 590   ; 572   ; 607   ; 0.10  ; 4, 2         ;
08.02.2000; 588   ; 564   ; 611   ; 0.20  ; 4, 2         ;
09.02.2000; 579   ; 561   ; 597   ; 0.15  ; 4,29, 2      ;
10.02.2000; 576   ; 555   ; 597   ; 0.20  ; 4, 2         ;
11.02.2000; 567   ; 555   ; 579   ; 0.15  ; 4, 2, 1      ;
12.02.2000; 576   ; 572   ; 580   ; 0.15  ;29, 2, 1      ;
13.02.2000; 570   ; 553   ; 586   ; 0.20  ; 4, 2, 1      ;
14.02.2000; 581   ; 562   ; 600   ; 0.20  ; 4, 2         ;
15.02.2000; 582   ; 572   ; 592   ; 0.75  ;29, 1         ;
16.02.2000; 634   ; 619   ; 648   ; 0.50  ; 4,29         ;
17.02.2000; 611   ; 583   ; 638   ; 0.35  ; 4, 2,30      ;
18.02.2000; 609   ; 586   ; 632   ; 0.65  ;29, 2, 1      ;
19.02.2000; 603   ; 584   ; 622   ; 0.40  ;29, 2, 1      ;
20.02.2000; 605   ; 599   ; 610   ; 0.40  ;29, 1         ;
21.02.2000; 606   ; 584   ; 627   ; 0.30  ; 4,29, 2      ;
22.02.2000; 613   ; 598   ; 627   ; 0.15  ; 5,29, 2      ;
23.02.2000; 612   ; 587   ; 637   ; 0.15  ; 5,29, 2      ;
24.02.2000; 609   ; 584   ; 633   ; 0.15  ; 5, 2,30      ;
25.02.2000; 624   ; 612   ; 636   ; 0.15  ; 5,29, 2      ;
26.02.2000; 623   ; 608   ; 637   ; 0.15  ; 5,29, 2      ;
27.02.2000; 629   ; 613   ; 645   ; 0.15  ; 5,29, 2      ;
28.02.2000; 646   ; 632   ; 659   ; 0.15  ; 4,29, 2      ;
29.02.2000; 621   ; 610   ; 632   ; 0.20  ; 4,29, 2      ;
01.03.2000; 615   ; 608   ; 622   ; 0.85  ;29, 2, 1      ;
02.03.2000; 606   ; 596   ; 615   ; 0.85  ;29, 2, 1      ;
03.03.2000; 590   ; 576   ; 603   ; 1.00  ;29, 2, 1      ;
04.03.2000; 597   ; 572   ; 621   ; 1.05  ;29,30         ;
05.03.2000; 581   ; 566   ; 595   ; 0.85  ;29, 2, 1      ;
06.03.2000; 600   ; 565   ; 634   ; 0.80  ;29, 2, 1      ;
07.03.2000; 648   ; 629   ; 666   ; 0.65  ;29, 2, 1      ;
08.03.2000; 639   ; 627   ; 651   ; 0.70  ; 2, 1         ;
09.03.2000; 661   ; 643   ; 678   ; 0.70  ;29, 2, 1      ;
10.03.2000; 659   ; 655   ; 663   ; 0.50  ;29            ;
11.03.2000; 645   ; 637   ; 653   ; 0.85  ;29            ;
12.03.2000; 630   ; 616   ; 643   ; 0.65  ;29, 2, 1      ;
