Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.10.2000; 136   ; 136   ; 136   ; 9.50  ;29            ;
02.10.2000; 135   ; 134   ; 136   ;10.20  ;29            ;
03.10.2000; 133   ; 133   ; 133   ; 8.20  ;29            ;
04.10.2000; 133   ; 133   ; 133   ; 8.10  ;29            ;
05.10.2000; 132   ; 132   ; 132   ; 6.40  ;29            ;
06.10.2000; 131   ; 131   ; 131   ; 6.60  ;29            ;
07.10.2000; 131   ; 131   ; 131   ; 6.50  ;29            ;
08.10.2000; 131   ; 130   ; 131   ; 6.20  ;29            ;
09.10.2000; 130   ; 130   ; 130   ; 6.10  ;29            ;
10.10.2000; 130   ; 130   ; 130   ; 6.00  ;29            ;
11.10.2000; 131   ; 131   ; 131   ; 6.10  ;29            ;
12.10.2000; 134   ; 133   ; 134   ; 4.10  ;29            ;
13.10.2000; 134   ; 134   ; 134   ; 4.00  ;29            ;
14.10.2000; 134   ; 134   ; 134   ; 2.90  ;29            ;
15.10.2000; 142   ; 141   ; 142   ; 0.90  ; 5, 2         ;
16.10.2000; 145   ; 144   ; 145   ; 0.00  ;16,15         ;
17.10.2000; 145   ; 145   ; 145   ; 0.00  ;16            ;
18.10.2000; 141   ; 139   ; 142   ; 0.00  ;16            ;
19.10.2000; 136   ; 136   ; 136   ; 0.00  ;16            ;
20.10.2000; 139   ; 136   ; 141   ; 0.00  ;16            ;
21.10.2000; 142   ; 141   ; 142   ; 0.00  ;16            ;
22.10.2000; 142   ; 141   ; 142   ; 0.00  ;16            ;
23.10.2000; 141   ; 140   ; 141   ; 0.00  ;16            ;
24.10.2000; 143   ; 141   ; 144   ; 0.00  ;16            ;
25.10.2000; 143   ; 141   ; 145   ; 0.00  ;16            ;
26.10.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
27.10.2000; 139   ; 139   ; 139   ; 0.00  ;16            ;
28.10.2000; 138   ; 138   ; 138   ; 0.00  ;16            ;
29.10.2000; 139   ; 138   ; 139   ; 0.00  ;16            ;
30.10.2000; 139   ; 137   ; 141   ; 0.00  ;16            ;
31.10.2000; 138   ; 137   ; 138   ; 0.00  ;16            ;
01.11.2000; 140   ; 140   ; 140   ;       ;16            ;
02.11.2000; 138   ; 136   ; 139   ;       ;16            ;
03.11.2000; 139   ; 139   ; 139   ;       ;16            ;
04.11.2000; 141   ; 140   ; 141   ;       ;16            ;
05.11.2000; 141   ; 141   ; 141   ;       ;16            ;
06.11.2000; 141   ; 141   ; 141   ;       ;16            ;
07.11.2000; 140   ; 139   ; 140   ;       ;16            ;
08.11.2000; 139   ; 138   ; 140   ;       ;16            ;
09.11.2000; 135   ; 134   ; 135   ;       ;16            ;
10.11.2000; 132   ; 131   ; 132   ;       ;16            ;
11.11.2000; 131   ; 131   ; 131   ;       ;16            ;
12.11.2000; 132   ; 130   ; 133   ;       ;16            ;
13.11.2000; 132   ; 132   ; 132   ;       ;16            ;
14.11.2000; 133   ; 132   ; 133   ;       ;16            ;
15.11.2000; 133   ; 133   ; 133   ;       ;16            ;
16.11.2000; 135   ; 133   ; 137   ;       ;16            ;
17.11.2000; 137   ; 137   ; 137   ;       ;16            ;
18.11.2000; 136   ; 135   ; 136   ;       ;16            ;
19.11.2000; 134   ; 133   ; 134   ;       ;16            ;
20.11.2000; 134   ; 133   ; 134   ;       ;16            ;
21.11.2000; 132   ; 132   ; 132   ;       ;16            ;
22.11.2000; 132   ; 132   ; 132   ;       ;16            ;
23.11.2000; 132   ; 131   ; 132   ;       ;16            ;
24.11.2000; 131   ; 131   ; 131   ;       ;16            ;
25.11.2000; 131   ; 130   ; 131   ;       ;16            ;
26.11.2000; 130   ; 130   ; 130   ;       ;16            ;
27.11.2000; 130   ; 130   ; 130   ;       ;16            ;
28.11.2000; 130   ; 130   ; 130   ;       ;16            ;
29.11.2000; 130   ; 130   ; 130   ;       ;16            ;
30.11.2000; 130   ; 130   ; 130   ;       ;16            ;
01.12.2000; 130   ; 130   ; 130   ;       ;16            ;
02.12.2000; 130   ; 130   ; 130   ;       ;16            ;
03.12.2000; 130   ; 130   ; 130   ;       ;16            ;
04.12.2000; 130   ; 130   ; 130   ;       ;16            ;
05.12.2000; 130   ; 130   ; 130   ;       ;16            ;
06.12.2000; 130   ; 130   ; 130   ;       ;16            ;
07.12.2000; 130   ; 130   ; 130   ;       ;16            ;
08.12.2000; 130   ; 130   ; 130   ;       ;16            ;
09.12.2000; 166   ; 166   ; 166   ;       ;16            ;
10.12.2000; 166   ; 166   ; 166   ;       ;16            ;
11.12.2000; 167   ; 167   ; 167   ;       ;16            ;
12.12.2000; 167   ; 167   ; 167   ;       ;16            ;
13.12.2000; 168   ; 168   ; 168   ;       ;16            ;
14.12.2000; 168   ; 168   ; 168   ;       ;16            ;
15.12.2000; 169   ; 169   ; 169   ;       ;16            ;
16.12.2000; 169   ; 169   ; 169   ;       ;16            ;
17.12.2000; 169   ; 169   ; 169   ;       ;16            ;
18.12.2000; 169   ; 169   ; 169   ;       ;16            ;
19.12.2000; 169   ; 169   ; 169   ;       ;16            ;
20.12.2000; 169   ; 169   ; 169   ;       ;16            ;
21.12.2000; 170   ; 170   ; 170   ;       ;16            ;
22.12.2000; 170   ; 170   ; 170   ;       ;16            ;
23.12.2000; 171   ; 171   ; 171   ;       ;16            ;
24.12.2000; 171   ; 171   ; 171   ;       ;16            ;
25.12.2000; 171   ; 171   ; 171   ;       ;16            ;
26.12.2000; 172   ; 172   ; 172   ;       ;16            ;
27.12.2000; 172   ; 172   ; 172   ;       ;16            ;
28.12.2000; 174   ; 174   ; 174   ;       ;16            ;
29.12.2000; 174   ; 174   ; 174   ;       ;16            ;
30.12.2000; 174   ; 174   ; 174   ;       ;16            ;
31.12.2000; 174   ; 174   ; 174   ;       ;16            ;
01.01.2001; 174   ; 174   ; 174   ;       ;16            ;
02.01.2001; 174   ; 174   ; 174   ;       ;16            ;
03.01.2001; 174   ; 174   ; 174   ;       ;16            ;
04.01.2001; 174   ; 174   ; 174   ;       ;16            ;
05.01.2001; 174   ; 174   ; 174   ;       ;16            ;
06.01.2001; 174   ; 174   ; 174   ;       ;16            ;
07.01.2001; 174   ; 174   ; 174   ;       ;16            ;
08.01.2001; 174   ; 174   ; 174   ;       ;16            ;
09.01.2001; 172   ; 172   ; 172   ;       ;16            ;
10.01.2001; 172   ; 172   ; 172   ;       ;16            ;
11.01.2001; 172   ; 172   ; 172   ;       ;16            ;
12.01.2001; 170   ; 170   ; 170   ;       ;16            ;
13.01.2001; 170   ; 170   ; 170   ;       ;16            ;
14.01.2001; 166   ; 166   ; 166   ;       ;16            ;
15.01.2001; 166   ; 166   ; 166   ;       ;16            ;
16.01.2001; 166   ; 166   ; 166   ;       ;16            ;
17.01.2001; 166   ; 166   ; 166   ;       ;16            ;
18.01.2001; 170   ; 170   ; 170   ;       ;16            ;
19.01.2001; 170   ; 170   ; 170   ;       ;16            ;
20.01.2001; 170   ; 170   ; 170   ;       ;16            ;
21.01.2001; 173   ; 173   ; 173   ;       ;16            ;
22.01.2001; 173   ; 173   ; 173   ;       ;16            ;
