Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 249   ; 249   ; 249   ;       ;16            ;
02.01.2000; 249   ; 249   ; 249   ;       ;16            ;
03.01.2000; 250   ; 250   ; 250   ;       ;16            ;
04.01.2000; 250   ; 250   ; 250   ;       ;16            ;
05.01.2000; 251   ; 251   ; 251   ;       ;16            ;
06.01.2000; 251   ; 251   ; 251   ;       ;16            ;
07.01.2000; 252   ; 252   ; 252   ;       ;16            ;
08.01.2000; 252   ; 252   ; 252   ;       ;16            ;
09.01.2000; 252   ; 252   ; 252   ;       ;16            ;
10.01.2000; 252   ; 252   ; 252   ;       ;16            ;
11.01.2000; 253   ; 253   ; 253   ;       ;16            ;
12.01.2000; 253   ; 253   ; 253   ;       ;16            ;
13.01.2000; 253   ; 253   ; 253   ;       ;16            ;
14.01.2000; 254   ; 254   ; 254   ;       ;16            ;
15.01.2000; 255   ; 255   ; 255   ;       ;16            ;
16.01.2000; 255   ; 255   ; 255   ;       ;16            ;
17.01.2000; 255   ; 255   ; 255   ;       ;16            ;
18.01.2000; 256   ; 256   ; 256   ;       ;16            ;
19.01.2000; 256   ; 256   ; 256   ;       ;16            ;
20.01.2000; 256   ; 256   ; 256   ;       ;16            ;
21.01.2000; 252   ; 252   ; 252   ;       ;16            ;
22.01.2000; 250   ; 250   ; 250   ;       ;16            ;
23.01.2000; 248   ; 248   ; 248   ;       ;16            ;
24.01.2000; 245   ; 245   ; 245   ;       ;16            ;
25.01.2000; 243   ; 243   ; 243   ;       ;16            ;
26.01.2000; 241   ; 241   ; 241   ;       ;16            ;
27.01.2000; 239   ; 239   ; 239   ;       ;16            ;
28.01.2000; 237   ; 237   ; 237   ;       ;16            ;
29.01.2000; 235   ; 235   ; 235   ;       ;16            ;
30.01.2000; 233   ; 233   ; 233   ;       ;16            ;
31.01.2000; 230   ; 230   ; 230   ;       ;16            ;
01.02.2000; 227   ; 227   ; 227   ;       ;16            ;
02.02.2000; 227   ; 227   ; 227   ;       ;16            ;
03.02.2000; 227   ; 227   ; 227   ;       ;16            ;
04.02.2000; 228   ; 228   ; 228   ;       ;16            ;
05.02.2000; 229   ; 229   ; 229   ;       ;16            ;
06.02.2000; 228   ; 228   ; 228   ;       ;16            ;
07.02.2000; 227   ; 227   ; 227   ;       ;16            ;
08.02.2000; 226   ; 226   ; 226   ;       ;16            ;
09.02.2000; 225   ; 225   ; 225   ;       ;16            ;
10.02.2000; 225   ; 225   ; 225   ;       ;16            ;
11.02.2000; 225   ; 225   ; 225   ;       ;16            ;
