Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 115   ; 115   ; 115   ;       ;18            ;
02.01.2000; 115   ; 115   ; 115   ;       ;18            ;
03.01.2000; 120   ; 120   ; 120   ;       ;18            ;
04.01.2000; 128   ; 128   ; 128   ;       ;18            ;
05.01.2000; 136   ; 136   ; 136   ;       ;18            ;
06.01.2000; 146   ; 146   ; 146   ;       ;18            ;
07.01.2000; 155   ; 155   ; 155   ;       ;18            ;
08.01.2000; 160   ; 160   ; 160   ;       ;18            ;
09.01.2000; 160   ; 160   ; 160   ;       ;18            ;
10.01.2000; 155   ; 155   ; 155   ;       ;18            ;
11.01.2000; 150   ; 150   ; 150   ;       ;18            ;
12.01.2000; 143   ; 143   ; 143   ;       ;18,33         ;
13.01.2000; 135   ; 135   ; 135   ;       ;18,33         ;
14.01.2000; 126   ; 126   ; 126   ;       ;18,33         ;
15.01.2000; 117   ; 117   ; 117   ;       ;18,33         ;
16.01.2000; 109   ; 109   ; 109   ;       ;18,33         ;
17.01.2000;  95   ;  95   ;  95   ;       ;18,33         ;
18.01.2000;  85   ;  85   ;  85   ;       ;18,33         ;
19.01.2000;  85   ;  85   ;  85   ;       ;19            ;
20.01.2000;  85   ;  85   ;  85   ;       ;19            ;
21.01.2000;  85   ;  85   ;  85   ;       ;19            ;
22.01.2000;  85   ;  85   ;  85   ;       ;19            ;
23.01.2000;  85   ;  85   ;  85   ;       ;19            ;
24.01.2000;  85   ;  85   ;  85   ;       ;19            ;
25.01.2000;  85   ;  85   ;  85   ;       ;19            ;
26.01.2000;  85   ;  85   ;  85   ;       ;19            ;
27.01.2000;  85   ;  85   ;  85   ;       ;19            ;
28.01.2000;  85   ;  85   ;  85   ;       ;19            ;
29.01.2000;  85   ;  85   ;  85   ;       ;19            ;
30.01.2000;  85   ;  85   ;  85   ;       ;19            ;
31.01.2000;  85   ;  85   ;  85   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
