Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    61.200;
02.01.2000;    60.100;
03.01.2000;    58.900;
04.01.2000;    57.700;
05.01.2000;    57.300;
06.01.2000;    56.900;
07.01.2000;    56.400;
08.01.2000;    56.000;
09.01.2000;    55.600;
10.01.2000;    55.200;
11.01.2000;    54.800;
12.01.2000;    54.300;
13.01.2000;    53.900;
14.01.2000;    53.500;
15.01.2000;    53.100;
16.01.2000;    52.700;
17.01.2000;    52.300;
18.01.2000;    51.800;
19.01.2000;    51.400;
20.01.2000;    51.000;
21.01.2000;    50.600;
22.01.2000;    50.200;
23.01.2000;    49.700;
24.01.2000;    49.300;
25.01.2000;    48.900;
26.01.2000;    48.500;
27.01.2000;    48.100;
28.01.2000;    47.600;
29.01.2000;    47.200;
30.01.2000;    46.800;
01.02.2000;    46.000;
02.02.2000;    45.600;
03.02.2000;    45.100;
04.02.2000;    44.700;
05.02.2000;    44.300;
06.02.2000;    43.900;
07.02.2000;    43.500;
08.02.2000;    43.000;
09.02.2000;    42.600;
10.02.2000;    42.200;
11.02.2000;    42.600;
12.02.2000;    43.100;
13.02.2000;    43.500;
14.02.2000;    44.000;
15.02.2000;    44.400;
16.02.2000;    44.800;
17.02.2000;    45.300;
18.02.2000;    45.700;
19.02.2000;    46.100;
20.02.2000;    46.600;
21.02.2000;    47.000;
22.02.2000;    47.500;
23.02.2000;    47.900;
24.02.2000;    48.300;
25.02.2000;    48.800;
26.02.2000;    49.200;
27.02.2000;    49.700;
28.02.2000;    50.100;
29.02.2000;    50.500;
30.02.2000;          ;
01.03.2000;    51.000;
02.03.2000;    51.400;
03.03.2000;    51.900;
04.03.2000;    52.300;
05.03.2000;    52.700;
06.03.2000;    53.200;
07.03.2000;    53.600;
08.03.2000;    54.000;
09.03.2000;    54.500;
10.03.2000;    54.900;
11.03.2000;    55.400;
12.03.2000;    55.800;
13.03.2000;    56.200;
14.03.2000;    56.700;
15.03.2000;    57.100;
16.03.2000;    57.600;
17.03.2000;    58.000;
18.03.2000;    58.400;
19.03.2000;    58.900;
20.03.2000;    59.300;
21.03.2000;    59.800;
22.03.2000;    60.200;
23.03.2000;    60.600;
24.03.2000;    61.100;
25.03.2000;    61.500;
26.03.2000;    61.900;
27.03.2000;    62.400;
28.03.2000;    62.800;
29.03.2000;    63.300;
30.03.2000;    63.700;
01.04.2000;    64.100;
02.04.2000;    64.300;
03.04.2000;    64.500;
04.04.2000;    64.700;
05.04.2000;    64.900;
06.04.2000;    65.100;
07.04.2000;    65.300;
08.04.2000;    65.500;
09.04.2000;    65.700;
10.04.2000;    65.900;
11.04.2000;    66.100;
12.04.2000;    71.700;
13.04.2000;    79.400;
14.04.2000;    88.600;
15.04.2000;    97.200;
16.04.2000;   106.000;
17.04.2000;   108.000;
18.04.2000;   118.000;
19.04.2000;   124.000;
20.04.2000;   138.000;
21.04.2000;   178.000;
22.04.2000;   205.000;
23.04.2000;   183.000;
24.04.2000;   187.000;
25.04.2000;   157.000;
26.04.2000;   147.000;
27.04.2000;   142.000;
28.04.2000;   142.000;
29.04.2000;   146.000;
30.04.2000;   172.000;
01.05.2000;   192.000;
02.05.2000;   202.000;
03.05.2000;   220.000;
04.05.2000;   245.000;
05.05.2000;   250.000;
06.05.2000;   307.000;
07.05.2000;   403.000;
08.05.2000;   403.000;
09.05.2000;   362.000;
10.05.2000;   369.000;
11.05.2000;   376.000;
12.05.2000;   313.000;
13.05.2000;   298.000;
14.05.2000;   286.000;
15.05.2000;   280.000;
16.05.2000;   283.000;
17.05.2000;   289.000;
18.05.2000;   298.000;
19.05.2000;   304.000;
20.05.2000;   298.000;
21.05.2000;   327.000;
22.05.2000;   320.000;
23.05.2000;   330.000;
24.05.2000;   369.000;
25.05.2000;   403.000;
26.05.2000;   347.000;
27.05.2000;   320.000;
28.05.2000;   301.000;
29.05.2000;   295.000;
30.05.2000;   289.000;
01.06.2000;   295.000;
02.06.2000;   268.000;
03.06.2000;   256.000;
04.06.2000;   245.000;
05.06.2000;   245.000;
06.06.2000;   274.000;
