Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2014; 345   ; 345   ; 345   ;       ;16            ;
02.01.2014; 345   ; 345   ; 345   ;       ;16            ;
03.01.2014; 327   ; 327   ; 327   ;       ;16            ;
04.01.2014; 327   ; 327   ; 327   ;       ;16            ;
05.01.2014; 323   ; 323   ; 323   ;       ;16            ;
06.01.2014; 328   ; 328   ; 328   ;       ;16            ;
07.01.2014; 324   ; 324   ; 324   ;       ;16            ;
08.01.2014; 323   ; 323   ; 323   ;       ;16            ;
09.01.2014; 323   ; 323   ; 323   ;       ;16            ;
10.01.2014; 323   ; 323   ; 323   ;       ;16            ;
11.01.2014; 323   ; 323   ; 323   ;       ;16            ;
12.01.2014; 323   ; 323   ; 323   ;       ;16            ;
13.01.2014; 323   ; 323   ; 323   ;       ;16            ;
14.01.2014; 323   ; 323   ; 323   ;       ;16            ;
15.01.2014; 322   ; 322   ; 322   ;       ;16            ;
16.01.2014; 322   ; 322   ; 322   ;       ;16            ;
17.01.2014; 322   ; 322   ; 322   ;       ;16            ;
18.01.2014; 322   ; 322   ; 322   ;       ;16            ;
19.01.2014; 319   ; 319   ; 319   ;       ;16            ;
20.01.2014; 319   ; 319   ; 319   ;       ;16            ;
21.01.2014; 315   ; 315   ; 315   ;       ;16            ;
22.01.2014; 314   ; 314   ; 314   ;       ;16            ;
23.01.2014; 311   ; 311   ; 311   ;       ;16            ;
24.01.2014; 309   ; 309   ; 309   ;       ;16            ;
25.01.2014; 308   ; 308   ; 308   ;       ;16            ;
26.01.2014; 308   ; 308   ; 308   ;       ;16            ;
27.01.2014; 307   ; 307   ; 307   ;       ;16            ;
28.01.2014; 307   ; 307   ; 307   ;       ;16            ;
29.01.2014; 307   ; 307   ; 307   ;       ;16            ;
30.01.2014; 307   ; 307   ; 307   ;       ;16            ;
31.01.2014; 307   ; 307   ; 307   ;       ;16            ;
01.02.2014; 307   ; 307   ; 307   ;       ;16            ;
02.02.2014; 307   ; 307   ; 307   ;       ;16            ;
03.02.2014; 307   ; 307   ; 307   ;       ;16            ;
04.02.2014; 307   ; 307   ; 307   ;       ;16            ;
05.02.2014; 307   ; 307   ; 307   ;       ;16            ;
06.02.2014; 307   ; 307   ; 307   ;       ;16            ;
07.02.2014; 306   ; 306   ; 306   ;       ;16            ;
08.02.2014; 306   ; 306   ; 306   ;       ;16            ;
09.02.2014; 307   ; 307   ; 307   ;       ;16            ;
10.02.2014; 307   ; 307   ; 307   ;       ;16            ;
11.02.2014; 307   ; 307   ; 307   ;       ;16            ;
12.02.2014; 307   ; 307   ; 307   ;       ;16            ;
13.02.2014; 307   ; 307   ; 307   ;       ;16            ;
14.02.2014; 306   ; 306   ; 306   ;       ;16            ;
15.02.2014; 306   ; 306   ; 306   ;       ;16            ;
16.02.2014; 307   ; 307   ; 307   ;       ;16            ;
17.02.2014; 307   ; 307   ; 307   ;       ;16            ;
18.02.2014; 307   ; 307   ; 307   ;       ;16            ;
19.02.2014; 307   ; 307   ; 307   ;       ;16            ;
20.02.2014; 307   ; 307   ; 307   ;       ;16            ;
21.02.2014; 307   ; 307   ; 307   ;       ;16            ;
22.02.2014; 307   ; 307   ; 307   ;       ;16            ;
23.02.2014; 307   ; 307   ; 307   ;       ;16            ;
24.02.2014; 307   ; 307   ; 307   ;       ;16            ;
25.02.2014; 307   ; 307   ; 307   ;       ;16            ;
26.02.2014; 307   ; 307   ; 307   ;       ;16            ;
27.02.2014; 309   ; 309   ; 309   ;       ;16            ;
28.02.2014; 309   ; 309   ; 309   ;       ;16            ;
01.03.2014; 309   ; 309   ; 309   ;       ;16            ;
02.03.2014; 309   ; 308   ; 309   ;       ;16            ;
03.03.2014; 308   ; 308   ; 308   ;       ;16            ;
04.03.2014; 307   ; 307   ; 307   ;       ;16            ;
05.03.2014; 307   ; 306   ; 307   ;       ;16            ;
06.03.2014; 306   ; 306   ; 306   ;       ;16            ;
07.03.2014; 305   ; 305   ; 305   ;       ;16            ;
08.03.2014; 304   ; 304   ; 304   ;       ;16            ;
09.03.2014; 303   ; 303   ; 303   ;       ;16,47         ;
10.03.2014; 302   ; 301   ; 302   ;       ;15,16         ;
11.03.2014; 301   ; 301   ; 301   ;       ;15            ;
12.03.2014; 301   ; 301   ; 301   ;       ;15            ;
13.03.2014; 301   ; 301   ; 301   ;       ;15,47         ;
14.03.2014; 300   ; 299   ; 301   ;       ;15,47         ;
15.03.2014; 298   ; 297   ; 299   ;       ;15,47         ;
16.03.2014; 297   ; 296   ; 297   ;       ;15,47         ;
17.03.2014; 295   ; 294   ; 296   ;       ;15,47         ;
18.03.2014; 295   ; 294   ; 296   ;       ;15,47         ;
19.03.2014; 298   ; 294   ; 302   ;       ;15,47         ;
20.03.2014; 304   ; 302   ; 305   ;       ;15,47         ;
21.03.2014; 305   ; 304   ; 305   ; 0.10  ;15,47         ;
