Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;19            ;
12.04.2000;       ;       ;       ;       ;19            ;
13.04.2000;       ;       ;       ;       ;19            ;
14.04.2000;       ;       ;       ;       ;19            ;
15.04.2000;       ;       ;       ;       ;19            ;
16.04.2000; 447   ; 447   ; 447   ; 0.00  ;24            ;
17.04.2000; 449   ; 448   ; 449   ; 0.00  ;24            ;
18.04.2000; 451   ; 450   ; 451   ; 0.00  ;24            ;
19.04.2000; 454   ; 453   ; 454   ; 0.00  ;24            ;
20.04.2000; 455   ; 455   ; 455   ; 0.00  ;24            ;
21.04.2000; 457   ; 456   ; 457   ; 0.00  ;24            ;
22.04.2000; 458   ; 458   ; 458   ; 0.00  ;24            ;
23.04.2000; 486   ; 461   ; 511   ; 0.00  ; 8,24         ;
24.04.2000; 511   ; 504   ; 517   ; 0.10  ; 8,24         ;
25.04.2000; 516   ; 507   ; 524   ; 0.20  ; 8,24         ;
26.04.2000; 523   ; 518   ; 527   ; 0.35  ; 8,24         ;
27.04.2000; 541   ; 520   ; 562   ; 0.00  ; 8,24         ;
28.04.2000; 593   ; 575   ; 611   ; 0.60  ; 9, 8         ;
29.04.2000; 582   ; 559   ; 604   ; 0.95  ; 9, 8         ;
30.04.2000; 560   ; 556   ; 563   ; 0.90  ; 9            ;
01.05.2000; 573   ; 567   ; 579   ; 0.50  ; 9, 8         ;
02.05.2000; 574   ; 572   ; 575   ; 0.85  ; 8,27         ;
03.05.2000; 584   ; 568   ; 600   ; 0.90  ; 8,27         ;
04.05.2000; 569   ; 563   ; 574   ; 0.90  ; 8,27         ;
05.05.2000; 532   ; 525   ; 539   ; 1.85  ;27            ;
06.05.2000; 516   ; 514   ; 518   ; 3.70  ;27            ;
07.05.2000; 504   ; 501   ; 506   ; 5.10  ;27            ;
08.05.2000; 499   ; 496   ; 501   ; 5.20  ;27,30         ;
09.05.2000; 514   ; 513   ; 515   ; 2.60  ;29            ;
10.05.2000; 504   ; 500   ; 507   ; 4.00  ;29            ;
11.05.2000; 489   ; 485   ; 492   ; 5.30  ;29            ;
12.05.2000; 471   ; 464   ; 478   ; 7.00  ;29            ;
13.05.2000; 483   ; 476   ; 490   ; 7.30  ;29,30         ;
14.05.2000; 465   ; 463   ; 467   ; 7.10  ;29            ;
15.05.2000; 462   ; 459   ; 464   ; 7.30  ;29            ;
16.05.2000; 491   ; 486   ; 496   ; 6.90  ;29            ;
17.05.2000; 478   ; 475   ; 481   ; 6.50  ;29            ;
18.05.2000; 461   ; 457   ; 464   ; 6.30  ;29            ;
19.05.2000; 447   ; 443   ; 450   ; 7.20  ;29            ;
20.05.2000; 434   ; 431   ; 436   ; 6.40  ;29            ;
21.05.2000; 429   ; 427   ; 430   ; 7.90  ;29            ;
22.05.2000; 421   ; 418   ; 423   ;10.70  ;29            ;
23.05.2000; 420   ; 419   ; 421   ;11.80  ;29            ;
24.05.2000; 417   ; 416   ; 417   ; 9.60  ;29            ;
25.05.2000; 526   ; 451   ; 601   ; 6.60  ;29            ;
26.05.2000; 604   ; 594   ; 613   ; 4.40  ;29            ;
27.05.2000; 566   ; 558   ; 573   ; 5.40  ;29,30         ;
28.05.2000; 556   ; 550   ; 561   ; 5.40  ;29            ;
29.05.2000; 562   ; 556   ; 567   ; 5.40  ;29            ;
30.05.2000; 560   ; 551   ; 568   ; 5.80  ;29            ;
31.05.2000; 549   ; 543   ; 554   ; 5.80  ;29            ;
01.06.2000; 523   ; 517   ; 529   ; 7.70  ;29            ;
02.06.2000; 505   ; 503   ; 507   ; 9.60  ;29            ;
03.06.2000; 481   ; 471   ; 490   ;10.60  ;29            ;
04.06.2000; 496   ; 468   ; 524   ;11.40  ;29            ;
05.06.2000; 676   ; 586   ; 752   ; 5.50  ;29            ;
06.06.2000; 529   ; 496   ; 562   ; 7.00  ;29            ;
07.06.2000; 475   ; 465   ; 485   ; 9.30  ;29            ;
08.06.2000; 455   ; 444   ; 466   ;10.60  ;29            ;
09.06.2000; 441   ; 438   ; 444   ; 9.70  ;29            ;
10.06.2000; 430   ; 428   ; 432   ;11.00  ;29            ;
11.06.2000; 422   ; 420   ; 424   ;14.00  ;29,30         ;
12.06.2000; 417   ; 416   ; 417   ;15.20  ;29,30         ;
13.06.2000; 414   ; 413   ; 414   ;14.90  ;29            ;
14.06.2000; 417   ; 416   ; 418   ;15.30  ;29            ;
15.06.2000; 414   ; 413   ; 415   ;14.20  ;29,30         ;
16.06.2000; 411   ; 410   ; 412   ;14.90  ;29            ;
17.06.2000; 407   ; 405   ; 408   ;16.70  ;29            ;
18.06.2000; 402   ; 401   ; 402   ;16.20  ;29            ;
19.06.2000; 397   ; 396   ; 397   ;16.50  ;29            ;
20.06.2000; 395   ; 394   ; 395   ;17.30  ;29            ;
21.06.2000; 394   ; 394   ; 394   ;17.70  ;29            ;
22.06.2000; 416   ; 393   ; 438   ;19.50  ;29            ;
23.06.2000; 501   ; 439   ; 563   ;12.70  ;29            ;
24.06.2000; 714   ; 612   ; 760   ; 5.10  ;29            ;
25.06.2000; 612   ; 575   ; 649   ; 5.80  ;29            ;
26.06.2000; 664   ; 657   ; 671   ; 6.60  ;29            ;
27.06.2000; 573   ; 556   ; 589   ; 7.20  ;29            ;
28.06.2000; 541   ; 534   ; 548   ; 9.80  ;29,30         ;
29.06.2000; 513   ; 508   ; 518   ;12.10  ;29            ;
30.06.2000; 519   ; 494   ; 543   ;14.20  ;29            ;
01.08.2000; 519   ; 517   ; 521   ;14.60  ;29,30         ;
02.08.2000; 521   ; 516   ; 525   ;15.30  ;29            ;
03.08.2000; 512   ; 511   ; 512   ;15.90  ;29            ;
04.08.2000; 500   ; 496   ; 504   ;16.70  ;29            ;
05.08.2000; 483   ; 478   ; 487   ;17.60  ;29            ;
06.08.2000; 492   ; 470   ; 514   ;16.90  ;29            ;
07.08.2000; 495   ; 489   ; 501   ;16.00  ;29            ;
08.08.2000; 474   ; 469   ; 478   ;15.50  ;29            ;
09.08.2000; 460   ; 459   ; 461   ;16.00  ;29            ;
10.08.2000; 451   ; 448   ; 453   ;16.60  ;29            ;
11.08.2000; 443   ; 441   ; 444   ;18.50  ;29            ;
12.08.2000; 435   ; 433   ; 436   ;18.80  ;29            ;
13.08.2000; 453   ; 449   ; 456   ;20.30  ;29            ;
14.08.2000; 463   ; 461   ; 464   ;20.10  ;29            ;
15.08.2000; 459   ; 457   ; 460   ;19.20  ;29            ;
16.08.2000; 471   ; 465   ; 477   ;17.10  ;29            ;
17.08.2000; 513   ; 491   ; 534   ;14.30  ;29            ;
18.08.2000; 578   ; 561   ; 595   ;11.80  ;29            ;
19.08.2000; 611   ; 601   ; 620   ; 9.20  ;29            ;
20.08.2000; 571   ; 565   ; 577   ; 9.40  ;29            ;
21.08.2000; 547   ; 538   ; 555   ;10.60  ;29            ;
22.08.2000; 521   ; 516   ; 526   ;11.70  ;29            ;
23.08.2000; 500   ; 494   ; 505   ;12.30  ;29            ;
24.08.2000; 480   ; 476   ; 484   ;12.20  ;29            ;
25.08.2000; 463   ; 459   ; 466   ;16.20  ;29,30         ;
26.08.2000; 451   ; 448   ; 453   ;12.70  ;29            ;
27.08.2000; 441   ; 439   ; 443   ;12.40  ;29            ;
28.08.2000; 433   ; 431   ; 435   ;12.50  ;29            ;
29.08.2000; 427   ; 426   ; 428   ;13.10  ;29            ;
30.08.2000; 426   ; 426   ; 426   ;11.70  ;29            ;
31.08.2000; 426   ; 426   ; 426   ;12.10  ;29            ;
01.09.2000; 425   ; 425   ; 425   ;15.30  ;29            ;
02.09.2000; 426   ; 424   ; 427   ;14.70  ;29            ;
03.09.2000; 437   ; 435   ; 438   ;15.40  ;29            ;
04.09.2000; 495   ; 451   ; 538   ;12.10  ;29,30         ;
05.09.2000; 623   ; 601   ; 644   ; 7.80  ;29            ;
06.09.2000; 541   ; 535   ; 547   ; 6.90  ;29            ;
07.09.2000; 521   ; 516   ; 526   ; 7.50  ;29            ;
08.09.2000; 503   ; 498   ; 508   ; 8.50  ;29            ;
09.09.2000; 490   ; 486   ; 493   ; 8.70  ;29            ;
10.09.2000; 473   ; 469   ; 476   ;10.80  ;29            ;
11.09.2000; 459   ; 456   ; 462   ; 9.00  ;29            ;
12.09.2000; 449   ; 448   ; 449   ; 9.40  ;29            ;
13.09.2000; 447   ; 446   ; 447   ;10.20  ;29            ;
14.09.2000; 443   ; 442   ; 444   ; 9.90  ;29            ;
15.09.2000; 440   ; 439   ; 441   ;10.10  ;29            ;
16.09.2000; 437   ; 437   ; 437   ;10.10  ;29,30         ;
17.09.2000; 498   ; 451   ; 545   ; 7.50  ;29            ;
18.09.2000; 521   ; 513   ; 529   ; 8.40  ;29            ;
19.09.2000; 498   ; 493   ; 503   ; 6.10  ;29            ;
20.09.2000; 483   ; 480   ; 486   ; 6.40  ;29,30         ;
21.09.2000; 497   ; 491   ; 503   ; 6.10  ;29            ;
22.09.2000; 491   ; 489   ; 492   ; 6.10  ;29            ;
23.09.2000; 480   ; 476   ; 483   ; 6.70  ;29            ;
24.09.2000; 466   ; 463   ; 469   ; 8.10  ;29            ;
25.09.2000; 460   ; 457   ; 462   ; 7.10  ;29,30         ;
26.09.2000; 537   ; 515   ; 558   ; 5.80  ;29            ;
27.09.2000; 521   ; 513   ; 529   ; 5.70  ;29            ;
28.09.2000; 501   ; 492   ; 509   ; 5.45  ;29            ;
29.09.2000; 493   ; 488   ; 497   ; 4.50  ;29            ;
30.09.2000; 491   ; 482   ; 500   ; 4.00  ;29            ;
01.10.2000; 509   ; 501   ; 516   ; 2.00  ;29            ;
02.10.2000; 483   ; 478   ; 487   ; 2.70  ;29            ;
03.10.2000; 468   ; 465   ; 471   ; 3.10  ;29            ;
04.10.2000; 458   ; 456   ; 459   ; 2.60  ;29            ;
05.10.2000; 452   ; 450   ; 453   ; 2.10  ;29            ;
06.10.2000; 445   ; 443   ; 447   ; 1.80  ;29            ;
07.10.2000; 441   ; 441   ; 441   ; 3.00  ;29            ;
08.10.2000; 439   ; 438   ; 440   ; 2.50  ;29            ;
09.10.2000; 436   ; 435   ; 437   ; 2.20  ;29            ;
10.10.2000; 433   ; 432   ; 433   ; 1.60  ;29            ;
11.10.2000; 432   ; 431   ; 432   ; 1.80  ;29            ;
12.10.2000; 431   ; 430   ; 431   ; 1.80  ;29            ;
13.10.2000; 429   ; 428   ; 429   ; 0.60  ;29            ;
14.10.2000; 431   ; 431   ; 431   ; 0.00  ; 4, 2         ;
15.10.2000; 425   ; 420   ; 430   ; 0.00  ; 5, 4, 2      ;
16.10.2000; 418   ; 413   ; 422   ; 0.00  ; 5, 4, 2      ;
17.10.2000; 423   ; 417   ; 428   ; 0.00  ; 4, 2         ;
18.10.2000; 437   ; 435   ; 438   ; 0.00  ;15            ;
19.10.2000; 443   ; 443   ; 443   ; 0.00  ;15            ;
20.10.2000; 459   ; 441   ; 477   ; 0.00  ;15            ;
21.10.2000; 485   ; 484   ; 486   ; 0.00  ;15            ;
22.10.2000; 488   ; 486   ; 489   ; 0.00  ;15            ;
23.10.2000; 485   ; 484   ; 485   ; 0.00  ;15            ;
24.10.2000; 482   ; 482   ; 482   ; 0.00  ;15            ;
25.10.2000; 479   ; 478   ; 479   ; 0.00  ;15            ;
26.10.2000; 474   ; 474   ; 474   ; 0.00  ;15            ;
27.10.2000; 473   ; 472   ; 473   ; 0.00  ;15            ;
28.10.2000; 470   ; 469   ; 470   ; 0.00  ;15            ;
29.10.2000; 465   ; 464   ; 466   ; 0.00  ;15            ;
30.10.2000; 462   ; 461   ; 462   ; 0.00  ;15            ;
31.10.2000; 460   ; 459   ; 460   ; 0.00  ;15            ;
01.11.2000; 457   ; 456   ; 458   ;       ;15            ;
02.11.2000; 452   ; 450   ; 454   ;       ;15            ;
03.11.2000; 449   ; 448   ; 449   ;       ;15            ;
04.11.2000; 446   ; 445   ; 446   ;       ;15            ;
05.11.2000; 444   ; 442   ; 445   ;       ;15            ;
06.11.2000; 442   ; 441   ; 442   ;       ;15            ;
07.11.2000; 443   ; 442   ; 443   ;       ;15            ;
08.11.2000; 443   ; 442   ; 443   ;       ;15            ;
09.11.2000; 441   ; 440   ; 442   ;       ;15            ;
10.11.2000; 440   ; 440   ; 440   ;       ;15            ;
11.11.2000; 439   ; 438   ; 440   ;       ;15            ;
12.11.2000; 438   ; 437   ; 438   ;       ;16            ;
13.11.2000; 437   ; 437   ; 437   ;       ;16            ;
14.11.2000; 436   ; 436   ; 436   ;       ;16            ;
15.11.2000; 434   ; 434   ; 434   ;       ;16            ;
16.11.2000; 430   ; 430   ; 430   ;       ;16,33         ;
17.11.2000; 429   ; 427   ; 430   ;       ;16,33         ;
18.11.2000; 427   ; 426   ; 427   ;       ;16,33         ;
19.11.2000; 426   ; 426   ; 426   ;       ;16,33         ;
20.11.2000; 425   ; 425   ; 425   ;       ;16,33         ;
21.11.2000; 424   ; 424   ; 424   ;       ;16,33         ;
22.11.2000; 423   ; 423   ; 423   ;       ;16,33         ;
23.11.2000; 423   ; 422   ; 423   ;       ;16,33         ;
24.11.2000; 420   ; 420   ; 420   ;       ;16,33         ;
25.11.2000; 419   ; 419   ; 419   ;       ;16,33         ;
26.11.2000; 419   ; 418   ; 419   ;       ;16,33         ;
27.11.2000; 417   ; 417   ; 417   ;       ;16,33         ;
28.11.2000; 416   ; 416   ; 416   ;       ;16,33         ;
29.11.2000; 416   ; 416   ; 416   ;       ;16,33         ;
30.11.2000; 416   ; 415   ; 416   ;       ;16,33         ;
01.12.2000; 414   ; 414   ; 414   ;       ;16,33         ;
02.12.2000; 414   ; 414   ; 414   ;       ;19            ;
03.12.2000; 414   ; 414   ; 414   ;       ;19            ;
04.12.2000; 414   ; 414   ; 414   ;       ;19            ;
05.12.2000; 414   ; 414   ; 414   ;       ;19            ;
06.12.2000; 414   ; 414   ; 414   ;       ;19            ;
07.12.2000; 414   ; 414   ; 414   ;       ;19            ;
08.12.2000; 414   ; 414   ; 414   ;       ;19            ;
09.12.2000; 414   ; 414   ; 414   ;       ;19            ;
10.12.2000; 414   ; 414   ; 414   ;       ;19            ;
11.12.2000; 414   ; 414   ; 414   ;       ;19            ;
12.12.2000; 414   ; 414   ; 414   ;       ;19            ;
13.12.2000; 414   ; 414   ; 414   ;       ;19            ;
14.12.2000; 414   ; 414   ; 414   ;       ;19            ;
15.12.2000; 414   ; 414   ; 414   ;       ;19            ;
16.12.2000; 414   ; 414   ; 414   ;       ;19            ;
17.12.2000; 414   ; 414   ; 414   ;       ;19            ;
18.12.2000; 414   ; 414   ; 414   ;       ;19            ;
19.12.2000; 414   ; 414   ; 414   ;       ;19            ;
20.12.2000; 414   ; 414   ; 414   ;       ;19            ;
21.12.2000; 414   ; 414   ; 414   ;       ;19            ;
22.12.2000; 414   ; 414   ; 414   ;       ;19            ;
23.12.2000; 414   ; 414   ; 414   ;       ;19            ;
24.12.2000; 414   ; 414   ; 414   ;       ;19            ;
