Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 117   ; 117   ; 117   ;       ;16            ;
02.01.2000; 116   ; 116   ; 116   ;       ;16            ;
03.01.2000; 115   ; 115   ; 115   ;       ;16            ;
04.01.2000; 115   ; 115   ; 115   ;       ;16            ;
05.01.2000; 114   ; 114   ; 114   ;       ;16            ;
06.01.2000; 113   ; 113   ; 113   ;       ;16            ;
07.01.2000; 113   ; 113   ; 113   ;       ;16            ;
08.01.2000; 112   ; 112   ; 112   ;       ;16            ;
09.01.2000; 111   ; 111   ; 111   ;       ;16            ;
10.01.2000; 110   ; 110   ; 110   ;       ;16            ;
11.01.2000; 106   ; 106   ; 106   ;       ;16            ;
12.01.2000; 103   ; 103   ; 103   ;       ;16            ;
13.01.2000; 100   ; 100   ; 100   ;       ;16            ;
14.01.2000;  98   ;  98   ;  98   ;       ;16            ;
15.01.2000;  95   ;  95   ;  95   ;       ;16            ;
16.01.2000;  93   ;  93   ;  93   ;       ;16            ;
17.01.2000;  90   ;  90   ;  90   ;       ;16            ;
18.01.2000;  90   ;  90   ;  90   ;       ;16            ;
19.01.2000;  90   ;  90   ;  90   ;       ;16            ;
20.01.2000;  90   ;  90   ;  90   ;       ;16            ;
21.01.2000;  90   ;  90   ;  90   ;       ;16            ;
22.01.2000;  90   ;  90   ;  90   ;       ;16            ;
23.01.2000;  90   ;  90   ;  90   ;       ;16            ;
24.01.2000;  90   ;  90   ;  90   ;       ;19            ;
25.01.2000;  90   ;  90   ;  90   ;       ;19            ;
26.01.2000;  90   ;  90   ;  90   ;       ;19            ;
27.01.2000;  90   ;  90   ;  90   ;       ;19            ;
28.01.2000;  90   ;  90   ;  90   ;       ;19            ;
29.01.2000;  90   ;  90   ;  90   ;       ;19            ;
30.01.2000;  90   ;  90   ;  90   ;       ;19            ;
31.01.2000;  90   ;  90   ;  90   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
