Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.600;
02.01.2000;     0.580;
03.01.2000;     0.560;
04.01.2000;     0.540;
05.01.2000;     0.520;
06.01.2000;     0.490;
07.01.2000;     0.470;
08.01.2000;     0.450;
09.01.2000;     0.430;
10.01.2000;     0.410;
11.01.2000;     0.390;
12.01.2000;     0.360;
13.01.2000;     0.340;
14.01.2000;     0.310;
15.01.2000;     0.290;
16.01.2000;     0.260;
17.01.2000;     0.240;
18.01.2000;     0.210;
19.01.2000;     0.190;
20.01.2000;     0.160;
21.01.2000;     0.150;
22.01.2000;     0.150;
23.01.2000;     0.140;
24.01.2000;     0.130;
25.01.2000;     0.130;
26.01.2000;     0.120;
27.01.2000;     0.110;
28.01.2000;     0.110;
29.01.2000;     0.100;
30.01.2000;     0.094;
01.02.2000;     0.095;
02.02.2000;     0.100;
03.02.2000;     0.110;
04.02.2000;     0.120;
05.02.2000;     0.130;
06.02.2000;     0.140;
07.02.2000;     0.150;
08.02.2000;     0.150;
09.02.2000;     0.160;
10.02.2000;     0.170;
11.02.2000;     0.160;
12.02.2000;     0.160;
13.02.2000;     0.150;
14.02.2000;     0.140;
15.02.2000;     0.130;
16.02.2000;     0.130;
17.02.2000;     0.120;
18.02.2000;     0.110;
19.02.2000;     0.100;
20.02.2000;     0.097;
21.02.2000;     0.100;
22.02.2000;     0.110;
23.02.2000;     0.110;
24.02.2000;     0.120;
25.02.2000;     0.120;
26.02.2000;     0.130;
27.02.2000;     0.130;
28.02.2000;     0.140;
29.02.2000;     0.140;
30.02.2000;          ;
01.03.2000;     0.130;
02.03.2000;     0.120;
03.03.2000;     0.120;
04.03.2000;     0.110;
05.03.2000;     0.100;
06.03.2000;     0.093;
07.03.2000;     0.085;
08.03.2000;     0.078;
09.03.2000;     0.070;
10.03.2000;     0.062;
11.03.2000;     0.070;
12.03.2000;     0.077;
13.03.2000;     0.085;
14.03.2000;     0.092;
15.03.2000;     0.095;
16.03.2000;     0.098;
17.03.2000;     0.100;
18.03.2000;     0.100;
19.03.2000;     0.110;
20.03.2000;     0.110;
21.03.2000;     0.120;
22.03.2000;     0.120;
23.03.2000;     0.130;
24.03.2000;     0.130;
25.03.2000;     0.140;
26.03.2000;     0.140;
27.03.2000;     0.150;
28.03.2000;     0.150;
29.03.2000;     0.160;
30.03.2000;     0.160;
01.04.2000;     0.220;
02.04.2000;     0.320;
03.04.2000;     0.580;
04.04.2000;     1.200;
05.04.2000;     6.220;
06.04.2000;     9.400;
07.04.2000;    12.500;
08.04.2000;    16.400;
09.04.2000;    24.700;
10.04.2000;    26.600;
11.04.2000;    28.500;
12.04.2000;    32.900;
13.04.2000;    35.700;
14.04.2000;    43.400;
15.04.2000;    48.200;
