Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 242   ; 242   ; 242   ;       ;16            ;
02.01.2000; 242   ; 242   ; 242   ;       ;16            ;
03.01.2000; 242   ; 242   ; 242   ;       ;16            ;
04.01.2000; 242   ; 242   ; 242   ;       ;16            ;
05.01.2000; 242   ; 242   ; 242   ;       ;16            ;
06.01.2000; 242   ; 242   ; 242   ;       ;16            ;
07.01.2000; 241   ; 241   ; 241   ;       ;16            ;
08.01.2000; 241   ; 241   ; 241   ;       ;16            ;
09.01.2000; 241   ; 241   ; 241   ;       ;16            ;
10.01.2000; 241   ; 241   ; 241   ;       ;16            ;
11.01.2000; 240   ; 240   ; 240   ;       ;16            ;
12.01.2000; 240   ; 240   ; 240   ;       ;16            ;
13.01.2000; 240   ; 240   ; 240   ;       ;16            ;
14.01.2000; 239   ; 239   ; 239   ;       ;16            ;
15.01.2000; 239   ; 239   ; 239   ;       ;16            ;
16.01.2000; 239   ; 239   ; 239   ;       ;16            ;
17.01.2000; 239   ; 239   ; 239   ;       ;16            ;
18.01.2000; 239   ; 239   ; 239   ;       ;16            ;
19.01.2000; 239   ; 239   ; 239   ;       ;16            ;
20.01.2000; 239   ; 239   ; 239   ;       ;16            ;
21.01.2000; 239   ; 239   ; 239   ;       ;16            ;
22.01.2000; 238   ; 238   ; 238   ;       ;16            ;
23.01.2000; 238   ; 238   ; 238   ;       ;16            ;
24.01.2000; 238   ; 238   ; 238   ;       ;16            ;
25.01.2000; 238   ; 238   ; 238   ;       ;16            ;
26.01.2000; 237   ; 237   ; 237   ;       ;16            ;
27.01.2000; 237   ; 237   ; 237   ;       ;16            ;
28.01.2000; 237   ; 237   ; 237   ;       ;16            ;
29.01.2000; 237   ; 237   ; 237   ;       ;16            ;
30.01.2000; 236   ; 236   ; 236   ;       ;16            ;
31.01.2000; 236   ; 236   ; 236   ;       ;16            ;
01.02.2000; 236   ; 236   ; 236   ;       ;16            ;
02.02.2000; 235   ; 235   ; 235   ;       ;16            ;
03.02.2000; 235   ; 235   ; 235   ;       ;16            ;
04.02.2000; 234   ; 234   ; 234   ;       ;16            ;
