Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 506   ; 506   ; 506   ;       ;16            ;
02.01.2000; 506   ; 506   ; 506   ;       ;16            ;
03.01.2000; 506   ; 506   ; 506   ;       ;16            ;
04.01.2000; 507   ; 507   ; 507   ;       ;16            ;
05.01.2000; 507   ; 507   ; 507   ;       ;16            ;
06.01.2000; 508   ; 508   ; 508   ;       ;16            ;
07.01.2000; 508   ; 508   ; 508   ;       ;16            ;
08.01.2000; 509   ; 509   ; 509   ;       ;16            ;
09.01.2000; 509   ; 509   ; 509   ;       ;16            ;
10.01.2000; 509   ; 509   ; 509   ;       ;16            ;
11.01.2000; 510   ; 510   ; 510   ;       ;16            ;
12.01.2000; 510   ; 510   ; 510   ;       ;16            ;
13.01.2000; 510   ; 510   ; 510   ;       ;16            ;
14.01.2000; 511   ; 511   ; 511   ;       ;16            ;
15.01.2000; 511   ; 511   ; 511   ;       ;16            ;
16.01.2000; 511   ; 511   ; 511   ;       ;16            ;
17.01.2000; 512   ; 512   ; 512   ;       ;16            ;
18.01.2000; 512   ; 512   ; 512   ;       ;16            ;
19.01.2000; 512   ; 512   ; 512   ;       ;16            ;
20.01.2000; 513   ; 513   ; 513   ;       ;16            ;
21.01.2000; 513   ; 513   ; 513   ;       ;16            ;
22.01.2000; 514   ; 514   ; 514   ;       ;16            ;
23.01.2000; 514   ; 514   ; 514   ;       ;16            ;
24.01.2000; 515   ; 515   ; 515   ;       ;16            ;
25.01.2000; 515   ; 515   ; 515   ;       ;16            ;
26.01.2000; 516   ; 516   ; 516   ;       ;16            ;
27.01.2000; 516   ; 516   ; 516   ;       ;16            ;
28.01.2000; 516   ; 516   ; 516   ;       ;16            ;
29.01.2000; 516   ; 516   ; 516   ;       ;16            ;
30.01.2000; 516   ; 516   ; 516   ;       ;16            ;
31.01.2000; 516   ; 516   ; 516   ;       ;16            ;
01.02.2000; 516   ; 516   ; 516   ;       ;16            ;
02.02.2000; 516   ; 516   ; 516   ;       ;16            ;
03.02.2000; 516   ; 516   ; 516   ;       ;16            ;
04.02.2000; 516   ; 516   ; 516   ;       ;16            ;
05.02.2000; 516   ; 516   ; 516   ;       ;16            ;
06.02.2000; 516   ; 516   ; 516   ;       ;16            ;
07.02.2000; 516   ; 516   ; 516   ;       ;16            ;
08.02.2000; 516   ; 516   ; 516   ;       ;16            ;
09.02.2000; 516   ; 516   ; 516   ;       ;16            ;
10.02.2000; 516   ; 516   ; 516   ;       ;16            ;
11.02.2000; 516   ; 516   ; 516   ;       ;16            ;
12.02.2000; 516   ; 516   ; 516   ;       ;16            ;
13.02.2000; 516   ; 516   ; 516   ;       ;16            ;
14.02.2000; 516   ; 516   ; 516   ;       ;16            ;
15.02.2000; 516   ; 516   ; 516   ;       ;16            ;
16.02.2000; 516   ; 516   ; 516   ;       ;16            ;
17.02.2000; 516   ; 516   ; 516   ;       ;16            ;
18.02.2000; 516   ; 516   ; 516   ;       ;16            ;
19.02.2000; 516   ; 516   ; 516   ;       ;16            ;
20.02.2000; 516   ; 516   ; 516   ;       ;16            ;
21.02.2000; 516   ; 516   ; 516   ;       ;16            ;
22.02.2000; 516   ; 516   ; 516   ;       ;16            ;
23.02.2000; 516   ; 516   ; 516   ;       ;16            ;
24.02.2000; 517   ; 517   ; 517   ;       ;16            ;
25.02.2000; 517   ; 517   ; 517   ;       ;16            ;
26.02.2000; 517   ; 517   ; 517   ;       ;16            ;
27.02.2000; 517   ; 517   ; 517   ;       ;16            ;
28.02.2000; 517   ; 517   ; 517   ;       ;16            ;
29.02.2000; 517   ; 517   ; 517   ;       ;16            ;
01.03.2000; 518   ; 518   ; 518   ;       ;16            ;
02.03.2000; 518   ; 518   ; 518   ;       ;16            ;
03.03.2000; 518   ; 518   ; 518   ;       ;16            ;
04.03.2000; 518   ; 518   ; 518   ;       ;16            ;
05.03.2000; 518   ; 518   ; 518   ;       ;16            ;
06.03.2000; 518   ; 518   ; 518   ;       ;16            ;
07.03.2000; 518   ; 518   ; 518   ;       ;16            ;
08.03.2000; 518   ; 518   ; 518   ;       ;16            ;
09.03.2000; 518   ; 518   ; 518   ;       ;16            ;
10.03.2000; 518   ; 518   ; 518   ;       ;16            ;
11.03.2000; 518   ; 518   ; 518   ;       ;16            ;
12.03.2000; 519   ; 519   ; 519   ;       ;16            ;
13.03.2000; 519   ; 519   ; 519   ;       ;16            ;
14.03.2000; 519   ; 519   ; 519   ;       ;16            ;
15.03.2000; 519   ; 519   ; 519   ;       ;16            ;
16.03.2000; 519   ; 519   ; 519   ;       ;16            ;
17.03.2000; 519   ; 519   ; 519   ;       ;16            ;
18.03.2000; 519   ; 519   ; 519   ;       ;16            ;
19.03.2000; 519   ; 519   ; 519   ;       ;16            ;
20.03.2000; 519   ; 519   ; 519   ;       ;16            ;
21.03.2000; 520   ; 520   ; 520   ;       ;16            ;
22.03.2000; 520   ; 520   ; 520   ;       ;16            ;
23.03.2000; 520   ; 520   ; 520   ;       ;16            ;
24.03.2000; 520   ; 520   ; 520   ;       ;16            ;
25.03.2000; 520   ; 520   ; 520   ;       ;16            ;
26.03.2000; 520   ; 520   ; 520   ;       ;16            ;
27.03.2000; 520   ; 520   ; 520   ;       ;16            ;
28.03.2000; 520   ; 520   ; 520   ;       ;16            ;
29.03.2000; 520   ; 520   ; 520   ;       ;16            ;
30.03.2000; 520   ; 520   ; 520   ;       ;16            ;
31.03.2000; 520   ; 520   ; 520   ;       ;16            ;
01.04.2000; 521   ; 521   ; 521   ; 0.00  ;16            ;
02.04.2000; 523   ; 523   ; 523   ; 0.00  ;16            ;
03.04.2000; 525   ; 524   ; 525   ; 0.00  ;16            ;
04.04.2000; 526   ; 525   ; 526   ; 0.00  ;16            ;
05.04.2000; 526   ; 526   ; 526   ; 0.00  ;16            ;
06.04.2000; 527   ; 527   ; 527   ; 0.00  ;16            ;
07.04.2000; 528   ; 527   ; 528   ; 0.00  ;16            ;
08.04.2000; 528   ; 528   ; 528   ; 0.00  ;16            ;
09.04.2000; 529   ; 528   ; 529   ; 0.00  ;16            ;
10.04.2000; 529   ; 529   ; 529   ; 0.00  ;16            ;
11.04.2000; 531   ; 531   ; 531   ; 0.00  ;16            ;
12.04.2000; 533   ; 533   ; 533   ; 0.00  ;16            ;
