Дата      ;Расход    ;
          ;воды      ;
01.01.2005;          ;
02.01.2005;          ;
03.01.2005;          ;
04.01.2005;          ;
05.01.2005;          ;
06.01.2005;          ;
07.01.2005;          ;
08.01.2005;          ;
09.01.2005;          ;
10.01.2005;          ;
11.01.2005;          ;
12.01.2005;          ;
13.01.2005;          ;
14.01.2005;          ;
15.01.2005;          ;
16.01.2005;          ;
17.01.2005;          ;
18.01.2005;          ;
19.01.2005;          ;
20.01.2005;          ;
21.01.2005;          ;
22.01.2005;          ;
23.01.2005;          ;
24.01.2005;          ;
25.01.2005;          ;
26.01.2005;          ;
27.01.2005;          ;
28.01.2005;          ;
29.01.2005;          ;
30.01.2005;          ;
01.02.2005;          ;
02.02.2005;          ;
03.02.2005;          ;
04.02.2005;          ;
05.02.2005;          ;
06.02.2005;          ;
07.02.2005;          ;
08.02.2005;          ;
09.02.2005;          ;
10.02.2005;          ;
11.02.2005;          ;
12.02.2005;          ;
13.02.2005;          ;
14.02.2005;          ;
15.02.2005;          ;
16.02.2005;          ;
17.02.2005;          ;
18.02.2005;          ;
19.02.2005;          ;
20.02.2005;          ;
21.02.2005;          ;
22.02.2005;          ;
23.02.2005;          ;
24.02.2005;          ;
25.02.2005;          ;
26.02.2005;          ;
27.02.2005;          ;
28.02.2005;          ;
29.02.2005;          ;
30.02.2005;          ;
01.03.2005;          ;
02.03.2005;          ;
03.03.2005;          ;
04.03.2005;          ;
05.03.2005;          ;
06.03.2005;          ;
07.03.2005;          ;
08.03.2005;          ;
09.03.2005;          ;
10.03.2005;          ;
11.03.2005;          ;
12.03.2005;          ;
13.03.2005;          ;
14.03.2005;          ;
15.03.2005;          ;
16.03.2005;          ;
17.03.2005;          ;
18.03.2005;          ;
19.03.2005;          ;
20.03.2005;          ;
21.03.2005;          ;
22.03.2005;          ;
23.03.2005;          ;
24.03.2005;          ;
25.03.2005;          ;
26.03.2005;          ;
27.03.2005;          ;
28.03.2005;          ;
29.03.2005;          ;
30.03.2005;          ;
01.04.2005;          ;
02.04.2005;          ;
03.04.2005;          ;
04.04.2005;          ;
05.04.2005;          ;
06.04.2005;          ;
07.04.2005;          ;
08.04.2005;          ;
09.04.2005;          ;
10.04.2005;          ;
11.04.2005;          ;
12.04.2005;          ;
13.04.2005;          ;
14.04.2005;          ;
15.04.2005;          ;
16.04.2005;          ;
17.04.2005;          ;
18.04.2005;          ;
19.04.2005;          ;
20.04.2005;          ;
21.04.2005;          ;
22.04.2005;          ;
23.04.2005;          ;
24.04.2005;          ;
25.04.2005;          ;
26.04.2005;          ;
27.04.2005;          ;
28.04.2005;          ;
29.04.2005;          ;
30.04.2005;          ;
01.05.2005;          ;
02.05.2005;    14.200;
03.05.2005;    14.200;
04.05.2005;    14.500;
05.05.2005;    14.200;
06.05.2005;    14.500;
07.05.2005;    15.200;
08.05.2005;    15.200;
09.05.2005;    16.800;
10.05.2005;    16.800;
11.05.2005;    17.700;
12.05.2005;    16.800;
13.05.2005;    17.700;
14.05.2005;    18.500;
15.05.2005;    19.300;
16.05.2005;    19.300;
17.05.2005;    39.300;
18.05.2005;    28.800;
19.05.2005;    21.800;
20.05.2005;    15.200;
21.05.2005;    15.000;
22.05.2005;    14.500;
23.05.2005;    14.200;
24.05.2005;    13.900;
25.05.2005;    13.700;
26.05.2005;    13.700;
27.05.2005;    13.500;
28.05.2005;    13.700;
29.05.2005;    14.200;
30.05.2005;    13.900;
01.06.2005;    13.400;
02.06.2005;    12.900;
03.06.2005;    12.700;
04.06.2005;    13.500;
05.06.2005;    14.500;
06.06.2005;    15.200;
07.06.2005;    16.800;
08.06.2005;    15.200;
09.06.2005;    18.500;
10.06.2005;    20.500;
11.06.2005;    18.500;
12.06.2005;    16.000;
13.06.2005;    15.200;
14.06.2005;    15.000;
15.06.2005;    14.700;
16.06.2005;    14.500;
17.06.2005;    13.900;
18.06.2005;    13.500;
19.06.2005;    13.400;
20.06.2005;    15.000;
21.06.2005;    19.300;
22.06.2005;    15.200;
23.06.2005;    13.700;
24.06.2005;    14.200;
25.06.2005;    14.500;
26.06.2005;    14.200;
27.06.2005;    13.700;
28.06.2005;    13.500;
29.06.2005;    13.900;
30.06.2005;    20.500;
01.07.2005;    14.700;
02.07.2005;    27.200;
03.07.2005;    37.400;
04.07.2005;    61.500;
05.07.2005;    87.200;
06.07.2005;    97.900;
07.07.2005;   120.000;
08.07.2005;    83.900;
09.07.2005;    64.500;
10.07.2005;    61.500;
11.07.2005;    50.300;
12.07.2005;    45.400;
13.07.2005;    41.100;
14.07.2005;    52.800;
15.07.2005;    80.600;
16.07.2005;    74.000;
17.07.2005;    61.500;
18.07.2005;    64.500;
19.07.2005;    55.300;
20.07.2005;    47.900;
21.07.2005;    47.900;
22.07.2005;    45.400;
23.07.2005;    37.400;
24.07.2005;    32.100;
25.07.2005;    32.100;
