Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 272   ; 272   ; 272   ;       ;16            ;
02.01.2000; 272   ; 272   ; 272   ;       ;16            ;
03.01.2000; 273   ; 273   ; 273   ;       ;16            ;
04.01.2000; 273   ; 273   ; 273   ;       ;16            ;
05.01.2000; 274   ; 274   ; 274   ;       ;16            ;
06.01.2000; 274   ; 274   ; 274   ;       ;16            ;
07.01.2000; 274   ; 274   ; 274   ;       ;16            ;
08.01.2000; 274   ; 274   ; 274   ;       ;16            ;
09.01.2000; 274   ; 274   ; 274   ;       ;16            ;
10.01.2000; 274   ; 274   ; 274   ;       ;16            ;
11.01.2000; 273   ; 273   ; 273   ;       ;16            ;
12.01.2000; 273   ; 273   ; 273   ;       ;16            ;
13.01.2000; 273   ; 273   ; 273   ;       ;16            ;
14.01.2000; 272   ; 272   ; 272   ;       ;16            ;
15.01.2000; 272   ; 272   ; 272   ;       ;16            ;
16.01.2000; 271   ; 271   ; 271   ;       ;16            ;
17.01.2000; 271   ; 271   ; 271   ;       ;16            ;
18.01.2000; 271   ; 271   ; 271   ;       ;16            ;
19.01.2000; 271   ; 271   ; 271   ;       ;16            ;
20.01.2000; 270   ; 270   ; 270   ;       ;16            ;
21.01.2000; 270   ; 270   ; 270   ;       ;16            ;
22.01.2000; 270   ; 270   ; 270   ;       ;16            ;
23.01.2000; 270   ; 270   ; 270   ;       ;16            ;
24.01.2000; 268   ; 268   ; 268   ;       ;16            ;
25.01.2000; 268   ; 268   ; 268   ;       ;16            ;
26.01.2000; 268   ; 268   ; 268   ;       ;16            ;
27.01.2000; 268   ; 268   ; 268   ;       ;16            ;
28.01.2000; 267   ; 267   ; 267   ;       ;16            ;
29.01.2000; 267   ; 267   ; 267   ;       ;16            ;
30.01.2000; 267   ; 267   ; 267   ;       ;16            ;
31.01.2000; 266   ; 266   ; 266   ;       ;16            ;
01.02.2000; 265   ; 265   ; 265   ;       ;16            ;
02.02.2000; 265   ; 265   ; 265   ;       ;16            ;
03.02.2000; 264   ; 264   ; 264   ;       ;16            ;
04.02.2000; 264   ; 264   ; 264   ;       ;16            ;
05.02.2000; 264   ; 264   ; 264   ;       ;16            ;
06.02.2000; 262   ; 262   ; 262   ;       ;16            ;
07.02.2000; 262   ; 262   ; 262   ;       ;16            ;
08.02.2000; 261   ; 261   ; 261   ;       ;16            ;
09.02.2000; 261   ; 261   ; 261   ;       ;16            ;
10.02.2000; 261   ; 261   ; 261   ;       ;16            ;
11.02.2000; 260   ; 260   ; 260   ;       ;16            ;
12.02.2000; 258   ; 258   ; 258   ;       ;16            ;
13.02.2000; 257   ; 257   ; 257   ;       ;16            ;
14.02.2000; 257   ; 257   ; 257   ;       ;16            ;
15.02.2000; 256   ; 256   ; 256   ;       ;16            ;
16.02.2000; 255   ; 255   ; 255   ;       ;16            ;
17.02.2000; 254   ; 254   ; 254   ;       ;16            ;
18.02.2000; 254   ; 254   ; 254   ;       ;16            ;
19.02.2000; 253   ; 253   ; 253   ;       ;16            ;
20.02.2000; 252   ; 252   ; 252   ;       ;16            ;
21.02.2000; 251   ; 251   ; 251   ;       ;16            ;
22.02.2000; 251   ; 251   ; 251   ;       ;16            ;
23.02.2000; 250   ; 250   ; 250   ;       ;16            ;
24.02.2000; 250   ; 250   ; 250   ;       ;16            ;
25.02.2000; 248   ; 248   ; 248   ;       ;16            ;
26.02.2000; 247   ; 247   ; 247   ;       ;16            ;
27.02.2000; 245   ; 245   ; 245   ;       ;16            ;
28.02.2000; 244   ; 244   ; 244   ;       ;16            ;
29.02.2000; 242   ; 242   ; 242   ;       ;16            ;
01.03.2000; 242   ; 242   ; 242   ;       ;16            ;
02.03.2000; 241   ; 241   ; 241   ;       ;16            ;
03.03.2000; 239   ; 239   ; 239   ;       ;16            ;
04.03.2000; 239   ; 239   ; 239   ;       ;16            ;
05.03.2000; 238   ; 238   ; 238   ;       ;16            ;
06.03.2000; 238   ; 238   ; 238   ;       ;16            ;
07.03.2000; 238   ; 238   ; 238   ;       ;16            ;
08.03.2000; 238   ; 238   ; 238   ;       ;16            ;
09.03.2000; 238   ; 238   ; 238   ;       ;16            ;
10.03.2000; 238   ; 238   ; 238   ;       ;16            ;
11.03.2000; 235   ; 235   ; 235   ;       ;16            ;
12.03.2000; 236   ; 236   ; 236   ;       ;16            ;
13.03.2000; 236   ; 236   ; 236   ;       ;16            ;
14.03.2000; 235   ; 235   ; 235   ;       ;16            ;
15.03.2000; 236   ; 236   ; 236   ;       ;16            ;
16.03.2000; 236   ; 236   ; 236   ;       ;16            ;
17.03.2000; 236   ; 236   ; 236   ;       ;16            ;
18.03.2000; 235   ; 235   ; 235   ;       ;16            ;
19.03.2000; 235   ; 235   ; 235   ;       ;16            ;
20.03.2000; 234   ; 234   ; 234   ;       ;16            ;
21.03.2000; 234   ; 234   ; 234   ;       ;16            ;
22.03.2000; 234   ; 234   ; 234   ;       ;16            ;
23.03.2000; 234   ; 234   ; 234   ;       ;16            ;
24.03.2000; 233   ; 233   ; 233   ;       ;16            ;
25.03.2000; 233   ; 233   ; 233   ;       ;16            ;
26.03.2000; 233   ; 233   ; 233   ;       ;16            ;
27.03.2000; 233   ; 233   ; 233   ;       ;16            ;
28.03.2000; 232   ; 232   ; 232   ;       ;16            ;
29.03.2000; 232   ; 232   ; 232   ;       ;16            ;
30.03.2000; 232   ; 232   ; 232   ;       ;16            ;
31.03.2000; 232   ; 232   ; 232   ;       ;16            ;
01.04.2000; 232   ; 232   ; 232   ;       ;16            ;
02.04.2000; 231   ; 231   ; 231   ;       ;16            ;
03.04.2000; 231   ; 231   ; 231   ;       ;16            ;
04.04.2000; 231   ; 231   ; 231   ;       ;16            ;
05.04.2000; 231   ; 231   ; 231   ;       ;16            ;
06.04.2000; 231   ; 230   ; 231   ;       ;16            ;
07.04.2000; 230   ; 230   ; 230   ;       ;16            ;
08.04.2000; 230   ; 230   ; 230   ;       ;16            ;
09.04.2000; 230   ; 230   ; 230   ;       ;16            ;
10.04.2000; 231   ; 230   ; 231   ;       ;16            ;
11.04.2000; 232   ; 231   ; 232   ; 0.00  ;16            ;
12.04.2000; 233   ; 232   ; 233   ; 0.00  ;15,16         ;
13.04.2000; 234   ; 234   ; 234   ; 0.00  ;15            ;
14.04.2000; 235   ; 234   ; 235   ; 0.05  ;15            ;
15.04.2000; 236   ; 236   ; 236   ; 0.15  ;15            ;
16.04.2000; 236   ; 236   ; 236   ; 0.15  ;15            ;
17.04.2000; 239   ; 237   ; 240   ; 0.15  ;15            ;
18.04.2000; 243   ; 242   ; 244   ; 0.10  ;15            ;
19.04.2000; 247   ; 246   ; 248   ; 0.15  ;15            ;
20.04.2000; 252   ; 250   ; 253   ; 0.25  ;15            ;
21.04.2000; 250   ; 250   ; 250   ; 0.35  ;15            ;
22.04.2000; 253   ; 252   ; 254   ; 0.40  ;15            ;
23.04.2000; 263   ; 257   ; 268   ; 0.70  ;15            ;
24.04.2000; 287   ; 281   ; 293   ; 0.60  ; 9,15         ;
25.04.2000; 313   ; 311   ; 314   ; 1.05  ;15            ;
26.04.2000; 320   ; 318   ; 322   ; 1.15  ;15            ;
27.04.2000; 323   ; 321   ; 324   ; 1.00  ; 9,15         ;
28.04.2000; 323   ; 322   ; 324   ; 1.10  ; 9            ;
29.04.2000; 332   ; 326   ; 338   ; 2.10  ; 8            ;
30.04.2000; 347   ; 346   ; 347   ; 2.80  ; 8,29         ;
01.05.2000; 351   ; 348   ; 353   ; 4.40  ;29            ;
02.05.2000; 371   ; 359   ; 382   ; 5.75  ;29            ;
03.05.2000; 392   ; 390   ; 394   ; 6.75  ;29            ;
04.05.2000; 398   ; 397   ; 398   ; 6.85  ;29            ;
05.05.2000; 415   ; 410   ; 420   ; 7.20  ;29            ;
06.05.2000; 428   ; 424   ; 431   ; 7.75  ;29            ;
07.05.2000; 438   ; 437   ; 439   ; 8.15  ;29            ;
08.05.2000; 430   ; 424   ; 436   ; 7.15  ;29            ;
09.05.2000; 434   ; 432   ; 435   ; 6.10  ;29            ;
10.05.2000; 439   ; 437   ; 441   ; 6.95  ;29            ;
11.05.2000; 440   ; 437   ; 442   ; 8.30  ;29            ;
12.05.2000; 428   ; 427   ; 428   ; 8.30  ;29            ;
13.05.2000; 420   ; 414   ; 425   ; 8.60  ;29            ;
14.05.2000; 393   ; 387   ; 399   ; 8.75  ;29            ;
15.05.2000; 372   ; 367   ; 376   ; 8.65  ;29            ;
16.05.2000; 351   ; 345   ; 356   ; 8.80  ;29            ;
17.05.2000; 333   ; 330   ; 336   ;10.05  ;29            ;
18.05.2000; 326   ; 325   ; 326   ; 9.55  ;29            ;
19.05.2000; 330   ; 328   ; 331   ;10.05  ;29            ;
20.05.2000; 337   ; 335   ; 338   ; 9.25  ;29            ;
21.05.2000; 336   ; 334   ; 337   ; 8.75  ;29            ;
22.05.2000; 331   ; 330   ; 332   ; 8.00  ;29            ;
