Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;01     ;
10.01.2000; 20    ;  4    ;01     ;
15.01.2000;       ;       ;01     ;
20.01.2000; 23    ;  3    ;01     ;
25.01.2000;       ;       ;01     ;
31.01.2000; 23    ;  5    ;01     ;
05.02.2000;       ;       ;01     ;
10.02.2000; 21    ;  5    ;01     ;
15.02.2000;       ;       ;01     ;
20.02.2000; 20    ;  6    ;01     ;
25.02.2000;       ;       ;01     ;
29.02.2000; 19    ;  5    ;01     ;
05.03.2000;       ;       ;01     ;
10.03.2000; 36    ;  8    ;01     ;
15.03.2000;       ;       ;01     ;
20.03.2000; 35    ;  7    ;01     ;
25.03.2000;       ;       ;01     ;
31.03.2000; 25    ;  2    ;01     ;
05.04.2000;       ;       ;01     ;
30.11.2000;       ;       ;01     ;
05.12.2000;       ;       ;01     ;
10.12.2000; 11    ;  1    ;01     ;
15.12.2000;       ;       ;01     ;
20.12.2000; 13    ;  2    ;01     ;
25.12.2000;       ;       ;01     ;
31.12.2000; 17    ;  3    ;01     ;
05.01.2001;       ;       ;01     ;
10.01.2001; 17    ;  6    ;01     ;
15.01.2001;       ;       ;01     ;
20.01.2001; 15    ;  6    ;01     ;
25.01.2001;       ;       ;01     ;
31.01.2001; 15    ;  6    ;01     ;
05.02.2001;       ;       ;01     ;
10.02.2001; 27    ;  6    ;01     ;
15.02.2001;       ;       ;01     ;
20.02.2001; 22    ;  6    ;01     ;
25.02.2001;       ;       ;01     ;
28.02.2001; 24    ;  2    ;01     ;
05.03.2001;       ;       ;01     ;
10.03.2001; 19    ;  3    ;01     ;
15.03.2001;       ;       ;01     ;
20.03.2001; 15    ;  3    ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001; 10    ;  5    ;01     ;
05.04.2001;       ;       ;01     ;
10.11.2001;       ;       ;01     ;
15.11.2001;       ;       ;01     ;
20.11.2001;       ;       ;01     ;
25.11.2001;       ;       ;01     ;
30.11.2001;       ;       ;01     ;
05.12.2001;       ;       ;01     ;
10.12.2001;  5    ;  1    ;01     ;
15.12.2001;       ;       ;01     ;
20.12.2001; 11    ;  5    ;01     ;
25.12.2001;       ;       ;01     ;
31.12.2001; 13    ;  6    ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002; 12    ;  3    ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002;  5    ;  1    ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002;  9    ;  3    ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002; 11    ;  1    ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;  6    ;  0    ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;  4    ;  0    ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;       ;       ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;       ;       ;01     ;
25.03.2002;       ;       ;01     ;
20.11.2002;       ;       ;01     ;
25.11.2002;       ;       ;01     ;
30.11.2002;       ;       ;01     ;
05.12.2002;       ;       ;01     ;
10.12.2002;       ;       ;01     ;
15.12.2002;       ;       ;01     ;
20.12.2002; 23    ;  1    ;01     ;
25.12.2002;       ;       ;01     ;
31.12.2002; 24    ;  1    ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003; 12    ;  1    ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003; 10    ;  1    ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003; 11    ;  1    ;01     ;
05.02.2003;       ;       ;01     ;
10.02.2003; 15    ;  1    ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003; 13    ;  1    ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003; 11    ;  1    ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003;  9    ;  1    ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003;  9    ;  0    ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003;       ;       ;01     ;
05.12.2003;       ;       ;01     ;
10.12.2003; 12    ;  1    ;01     ;
15.12.2003;       ;       ;01     ;
20.12.2003; 18    ;  2    ;01     ;
25.12.2003;       ;       ;01     ;
31.12.2003; 24    ;  7    ;01     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 11    ;  3    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004; 10    ;  4    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 10    ;  4    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 11    ;  1    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 14    ;  2    ;01     ;
