Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 53    ; 12    ;13     ;
10.01.2000; 44    ; 12    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 57    ; 15    ;13     ;
20.01.2000; 47    ; 13    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 60    ; 19    ;13     ;
31.01.2000; 52    ; 12    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 66    ; 18    ;13     ;
10.02.2000; 57    ; 12    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 69    ; 16    ;13     ;
20.02.2000; 61    ; 12    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000; 80    ; 16    ;13     ;
29.02.2000; 70    ; 12    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 81    ; 23    ;13     ;
10.03.2000; 72    ; 17    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 80    ; 23    ;13     ;
20.03.2000; 72    ; 17    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 84    ; 14    ;13     ;
31.03.2000; 74    ;  7    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000; 87    ; 10    ;13     ;
10.04.2000; 72    ; 10    ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;       ;       ;13     ;
20.04.2000;       ;       ;14     ;
10.11.2000;       ;       ;13     ;
10.11.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000;  9    ;  1    ;13     ;
20.11.2000;  9    ;  1    ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 48    ;  1    ;13     ;
30.11.2000; 44    ;  1    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 60    ;  2    ;13     ;
10.12.2000; 52    ;  2    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 68    ;  4    ;13     ;
20.12.2000; 57    ;  3    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 74    ;  5    ;13     ;
31.12.2000; 63    ;  5    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 85    ; 11    ;13     ;
10.01.2001; 75    ; 11    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 96    ; 11    ;13     ;
20.01.2001; 84    ; 11    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001;105    ; 12    ;13     ;
31.01.2001; 89    ; 12    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001;111    ; 13    ;13     ;
10.02.2001; 95    ; 12    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;123    ; 16    ;13     ;
20.02.2001;101    ; 16    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;130    ; 19    ;13     ;
28.02.2001;106    ; 19    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;132    ; 20    ;13     ;
10.03.2001;107    ; 20    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;133    ; 22    ;13     ;
20.03.2001;107    ; 21    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;133    ; 16    ;13     ;
31.03.2001;104    ; 16    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001;  9    ;  1    ;13     ;
20.11.2001;  9    ;  1    ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 34    ;  1    ;13     ;
30.11.2001; 34    ;  1    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 58    ;  2    ;13     ;
10.12.2001; 47    ;  2    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 73    ;  6    ;13     ;
20.12.2001; 61    ;  6    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 88    ;  7    ;13     ;
31.12.2001; 69    ;  6    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 98    ;  7    ;13     ;
10.01.2002; 84    ;  7    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002;108    ; 10    ;13     ;
20.01.2002; 91    ; 11    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002;113    ; 13    ;13     ;
31.01.2002; 94    ; 13    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002;120    ; 16    ;13     ;
10.02.2002;106    ; 14    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002;126    ; 21    ;13     ;
20.02.2002;109    ; 20    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002;127    ; 20    ;13     ;
28.02.2002;108    ; 20    ;14     ;
