Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;-118   ;-118   ;-118   ;       ;16,33         ;
02.01.2000;-120   ;-120   ;-120   ;       ;16,33         ;
03.01.2000;-125   ;-125   ;-125   ;       ;16,33         ;
04.01.2000;-128   ;-128   ;-128   ;       ;16,33         ;
05.01.2000;-134   ;-134   ;-134   ;       ;16,33         ;
06.01.2000;-137   ;-137   ;-137   ;       ;16,33         ;
07.01.2000;-141   ;-141   ;-141   ;       ;16,33         ;
08.01.2000;-147   ;-147   ;-147   ;       ;16,33         ;
09.01.2000;-155   ;-155   ;-155   ;       ;16,33         ;
10.01.2000;-159   ;-159   ;-159   ;       ;16,33         ;
11.01.2000;-159   ;-159   ;-159   ;       ;19            ;
12.01.2000;-159   ;-159   ;-159   ;       ;19            ;
13.01.2000;-159   ;-159   ;-159   ;       ;19            ;
14.01.2000;-159   ;-159   ;-159   ;       ;19            ;
15.01.2000;-159   ;-159   ;-159   ;       ;19            ;
16.01.2000;-159   ;-159   ;-159   ;       ;19            ;
17.01.2000;-159   ;-159   ;-159   ;       ;19            ;
18.01.2000;-159   ;-159   ;-159   ;       ;19            ;
19.01.2000;-159   ;-159   ;-159   ;       ;19            ;
20.01.2000;-159   ;-159   ;-159   ;       ;19            ;
21.01.2000;-159   ;-159   ;-159   ;       ;19            ;
22.01.2000;-159   ;-159   ;-159   ;       ;19            ;
23.01.2000;-159   ;-159   ;-159   ;       ;19            ;
24.01.2000;-159   ;-159   ;-159   ;       ;19            ;
25.01.2000;-159   ;-159   ;-159   ;       ;19            ;
26.01.2000;-159   ;-159   ;-159   ;       ;19            ;
27.01.2000;-159   ;-159   ;-159   ;       ;19            ;
28.01.2000;-159   ;-159   ;-159   ;       ;19            ;
29.01.2000;-159   ;-159   ;-159   ;       ;19            ;
30.01.2000;-159   ;-159   ;-159   ;       ;19            ;
31.01.2000;-159   ;-159   ;-159   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;16,19         ;
12.04.2000;       ;5000   ;****   ;       ;16            ;
13.04.2000;       ;5000   ;****   ;       ;16            ;
14.04.2000;       ;5000   ;****   ;       ;16            ;
15.04.2000;       ;5000   ;****   ;       ;16            ;
16.04.2000;       ;5000   ;****   ;       ;16            ;
17.04.2000;       ;5000   ;****   ;       ;16            ;
18.04.2000;       ;5000   ;****   ;       ;24,16         ;
19.04.2000;       ;5000   ;****   ;       ;24,16         ;
20.04.2000;       ;5000   ;****   ;       ;24,16         ;
21.04.2000;       ;5000   ;****   ; 0.05  ;24,16         ;
22.04.2000;       ;5000   ;****   ; 0.05  ;24            ;
23.04.2000;       ;5000   ;****   ; 0.05  ;24            ;
24.04.2000;       ;5000   ;****   ; 0.15  ;24            ;
25.04.2000;       ; -31   ; -31   ; 0.20  ; 8,24         ;
26.04.2000;  25   ;   7   ;  43   ; 0.75  ; 9, 8,24      ;
27.04.2000;  56   ;  33   ;  79   ; 0.90  ; 9            ;
28.04.2000;  83   ;  70   ;  96   ; 0.40  ; 9            ;
29.04.2000; 103   ; 102   ; 103   ; 0.55  ; 9            ;
30.04.2000;  75   ;  50   ;  99   ; 1.05  ; 8,27         ;
01.05.2000;  25   ;  25   ;  25   ; 1.25  ; 8,27         ;
02.05.2000;  26   ;  20   ;  31   ; 1.05  ; 8,27         ;
03.05.2000;  11   ;  -1   ;  22   ; 0.55  ;29            ;
04.05.2000; -10   ; -11   ;  -8   ; 0.95  ;29            ;
05.05.2000; -35   ; -54   ; -15   ; 1.25  ;29            ;
06.05.2000; -60   ; -68   ; -52   ; 2.75  ;29            ;
07.05.2000; -56   ; -56   ; -55   ; 1.70  ;29            ;
08.05.2000; -56   ; -59   ; -53   ; 1.75  ;29            ;
09.05.2000; -65   ; -66   ; -63   ; 2.15  ;29            ;
10.05.2000; -70   ; -72   ; -68   ; 3.00  ;29            ;
11.05.2000; -75   ; -76   ; -74   ; 5.75  ;29            ;
12.05.2000; -80   ; -80   ; -80   ; 5.25  ;29            ;
13.05.2000; -82   ; -83   ; -81   ; 6.90  ;29            ;
14.05.2000; -86   ; -87   ; -85   ; 8.95  ;29            ;
15.05.2000; -82   ; -89   ; -75   ;12.90  ;29            ;
16.05.2000; -64   ; -65   ; -62   ; 8.75  ;29            ;
17.05.2000; -62   ; -63   ; -60   ; 7.45  ;29            ;
18.05.2000; -67   ; -68   ; -65   ; 2.45  ;29            ;
19.05.2000; -72   ; -73   ; -70   ; 5.30  ;29            ;
20.05.2000; -76   ; -78   ; -74   ; 8.10  ;29            ;
21.05.2000; -84   ; -86   ; -82   ;10.35  ;29            ;
22.05.2000; -97   ;-102   ; -91   ;12.70  ;29            ;
23.05.2000;-114   ;-115   ;-112   ;11.70  ;29            ;
24.05.2000; -91   ;-109   ; -72   ;12.90  ;29            ;
25.05.2000;   3   ; -32   ;  37   ; 7.80  ;29            ;
26.05.2000;  50   ;  48   ;  52   ; 5.55  ;29            ;
27.05.2000;  44   ;  31   ;  57   ; 5.10  ;29            ;
28.05.2000;  -7   ; -24   ;  11   ; 5.50  ;29            ;
29.05.2000; -37   ; -39   ; -34   ; 8.50  ;29            ;
30.05.2000; -52   ; -53   ; -51   ; 9.60  ;29            ;
31.05.2000; -55   ; -55   ; -55   ;10.65                 ;
01.06.2000; -50   ; -53   ; -46   ;11.55  ;29            ;
02.06.2000; -51   ; -54   ; -48   ;12.20  ;29            ;
03.06.2000; -67   ; -69   ; -65   ;13.10  ;29            ;
04.06.2000; -76   ; -81   ; -71   ;13.45  ;29            ;
05.06.2000; -87   ; -87   ; -86   ;13.40  ;29            ;
06.06.2000; -92   ; -94   ; -90   ;13.65  ;29            ;
07.06.2000; -99   ;-100   ; -98   ;15.80  ;29            ;
08.06.2000;-103   ;-106   ;-100   ;14.95  ;29            ;
09.06.2000;-110   ;-111   ;-109   ;14.55  ;29            ;
10.06.2000;-114   ;-115   ;-113   ;16.05  ;29            ;
11.06.2000;-118   ;-119   ;-117   ;16.45  ;29            ;
12.06.2000;-120   ;-120   ;-120   ;16.30  ;29            ;
13.06.2000;-121   ;-121   ;-120   ;15.75  ;29            ;
14.06.2000;-123   ;-123   ;-122   ;15.40  ;29            ;
15.06.2000;-125   ;-125   ;-124   ;17.60  ;29            ;
16.06.2000;-127   ;-127   ;-126   ;15.20  ;29            ;
17.06.2000;-128   ;-128   ;-127   ;16.15  ;29            ;
