Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 210   ; 210   ; 210   ;       ;16            ;
02.01.2000; 211   ; 211   ; 211   ;       ;16            ;
03.01.2000; 214   ; 214   ; 214   ;       ;16            ;
04.01.2000; 214   ; 214   ; 214   ;       ;16            ;
05.01.2000; 215   ; 215   ; 215   ;       ;16            ;
06.01.2000; 216   ; 216   ; 216   ;       ;16            ;
07.01.2000; 217   ; 217   ; 217   ;       ;16            ;
08.01.2000; 218   ; 218   ; 218   ;       ;16            ;
09.01.2000; 219   ; 219   ; 219   ;       ;16            ;
10.01.2000; 220   ; 220   ; 220   ;       ;16            ;
11.01.2000; 221   ; 221   ; 221   ;       ;16            ;
12.01.2000; 222   ; 222   ; 222   ;       ;16            ;
13.01.2000; 223   ; 223   ; 223   ;       ;16            ;
14.01.2000; 224   ; 224   ; 224   ;       ;16            ;
15.01.2000; 224   ; 224   ; 224   ;       ;16            ;
16.01.2000; 225   ; 225   ; 225   ;       ;16            ;
17.01.2000; 225   ; 225   ; 225   ;       ;16            ;
18.01.2000; 226   ; 226   ; 226   ;       ;16            ;
19.01.2000; 227   ; 227   ; 227   ;       ;16            ;
20.01.2000; 229   ; 229   ; 229   ;       ;16            ;
21.01.2000; 230   ; 230   ; 230   ;       ;16            ;
22.01.2000; 232   ; 232   ; 232   ;       ;16            ;
23.01.2000; 232   ; 232   ; 232   ;       ;16            ;
24.01.2000; 233   ; 233   ; 233   ;       ;16            ;
25.01.2000; 235   ; 235   ; 235   ;       ;16            ;
26.01.2000; 235   ; 235   ; 235   ;       ;16            ;
27.01.2000; 235   ; 235   ; 235   ;       ;16            ;
28.01.2000; 235   ; 235   ; 235   ;       ;16            ;
29.01.2000; 235   ; 235   ; 235   ;       ;16            ;
30.01.2000; 236   ; 236   ; 236   ;       ;16            ;
31.01.2000; 236   ; 236   ; 236   ;       ;16            ;
01.02.2000; 236   ; 236   ; 236   ;       ;16            ;
02.02.2000; 236   ; 236   ; 236   ;       ;16            ;
03.02.2000; 235   ; 235   ; 235   ;       ;16            ;
04.02.2000; 233   ; 233   ; 233   ;       ;16            ;
05.02.2000; 231   ; 231   ; 231   ;       ;16            ;
06.02.2000; 231   ; 231   ; 231   ;       ;16            ;
07.02.2000; 232   ; 232   ; 232   ;       ;16            ;
08.02.2000; 233   ; 233   ; 233   ;       ;16            ;
09.02.2000; 233   ; 233   ; 233   ;       ;16            ;
10.02.2000; 233   ; 233   ; 233   ;       ;16            ;
11.02.2000; 233   ; 233   ; 233   ;       ;16            ;
12.02.2000; 233   ; 233   ; 233   ;       ;16            ;
13.02.2000; 233   ; 233   ; 233   ;       ;16            ;
14.02.2000; 233   ; 233   ; 233   ;       ;16            ;
15.02.2000; 233   ; 233   ; 233   ;       ;16            ;
16.02.2000; 234   ; 234   ; 234   ;       ;16            ;
17.02.2000; 234   ; 234   ; 234   ;       ;16            ;
18.02.2000; 234   ; 234   ; 234   ;       ;16            ;
19.02.2000; 235   ; 235   ; 235   ;       ;16            ;
20.02.2000; 234   ; 234   ; 234   ;       ;16            ;
21.02.2000; 232   ; 232   ; 232   ;       ;16            ;
22.02.2000; 232   ; 232   ; 232   ;       ;16            ;
23.02.2000; 234   ; 234   ; 234   ;       ;16            ;
24.02.2000; 236   ; 236   ; 236   ;       ;16            ;
25.02.2000; 239   ; 239   ; 239   ;       ;16            ;
26.02.2000; 239   ; 239   ; 239   ;       ;16            ;
27.02.2000; 238   ; 238   ; 238   ;       ;16            ;
28.02.2000; 240   ; 240   ; 240   ;       ;16            ;
29.02.2000; 243   ; 243   ; 243   ;       ;16            ;
01.03.2000; 244   ; 244   ; 244   ;       ;16            ;
02.03.2000; 245   ; 245   ; 245   ;       ;16            ;
03.03.2000; 247   ; 247   ; 247   ;       ;16            ;
04.03.2000; 251   ; 251   ; 251   ;       ;16            ;
05.03.2000; 256   ; 256   ; 256   ;       ;16            ;
06.03.2000; 259   ; 259   ; 259   ;       ;16            ;
07.03.2000; 259   ; 259   ; 259   ;       ;16            ;
08.03.2000; 257   ; 257   ; 257   ;       ;16            ;
09.03.2000; 257   ; 257   ; 257   ;       ;16            ;
10.03.2000; 260   ; 260   ; 260   ;       ;16            ;
11.03.2000; 259   ; 259   ; 259   ;       ;16            ;
12.03.2000; 262   ; 262   ; 262   ;       ;16            ;
13.03.2000; 262   ; 262   ; 262   ;       ;16            ;
14.03.2000; 265   ; 265   ; 265   ;       ;16            ;
15.03.2000; 266   ; 266   ; 266   ;       ;16            ;
16.03.2000; 265   ; 265   ; 265   ;       ;16            ;
17.03.2000; 262   ; 262   ; 262   ;       ;16            ;
18.03.2000; 262   ; 262   ; 262   ;       ;16            ;
19.03.2000; 262   ; 262   ; 262   ;       ;16            ;
20.03.2000; 260   ; 260   ; 260   ;       ;16            ;
21.03.2000; 255   ; 255   ; 255   ;       ;16            ;
22.03.2000; 253   ; 253   ; 253   ;       ;16            ;
23.03.2000; 251   ; 251   ; 251   ;       ;16            ;
24.03.2000; 251   ; 251   ; 251   ;       ;16            ;
25.03.2000; 250   ; 250   ; 250   ;       ;16            ;
26.03.2000; 255   ; 255   ; 255   ;       ;16            ;
27.03.2000; 262   ; 262   ; 262   ;       ;17            ;
28.03.2000; 264   ; 264   ; 264   ;       ;18            ;
29.03.2000; 266   ; 266   ; 266   ;       ;18            ;
30.03.2000; 267   ; 267   ; 267   ;       ;18            ;
31.03.2000; 267   ; 267   ; 267   ;       ;18            ;
01.04.2000; 269   ; 268   ; 269   ; 0.00  ;18            ;
02.04.2000; 269   ; 266   ; 271   ; 0.00  ;18            ;
03.04.2000; 263   ; 262   ; 264   ; 0.00  ;18            ;
04.04.2000; 267   ; 266   ; 267   ; 0.00  ;18            ;
05.04.2000; 269   ; 269   ; 269   ; 0.00  ;18            ;
06.04.2000; 269   ; 266   ; 271   ; 0.00  ;18            ;
07.04.2000; 261   ; 261   ; 261   ; 0.00  ;24,15,18      ;
08.04.2000; 258   ; 257   ; 258   ; 0.00  ;24,15         ;
09.04.2000; 255   ; 255   ; 255   ; 0.00  ;24,15         ;
10.04.2000; 257   ; 256   ; 257   ; 0.00  ;24,15         ;
11.04.2000; 253   ; 253   ; 253   ; 0.00  ;24,15         ;
12.04.2000; 252   ; 251   ; 252   ; 0.00  ;24,15         ;
13.04.2000; 249   ; 249   ; 249   ; 0.00  ;24,15         ;
14.04.2000; 248   ; 247   ; 248   ; 0.00  ;24,15         ;
15.04.2000; 245   ; 243   ; 246   ; 0.00  ;24,15         ;
16.04.2000; 241   ; 240   ; 242   ; 0.00  ;24,15         ;
17.04.2000; 239   ; 238   ; 240   ; 0.00  ;24,15         ;
18.04.2000; 235   ; 234   ; 236   ; 0.00  ;24,15         ;
19.04.2000; 233   ; 231   ; 234   ; 0.00  ;24,15         ;
20.04.2000; 231   ; 230   ; 231   ; 0.00  ;24,15         ;
21.04.2000; 226   ; 226   ; 226   ; 0.00  ;24,15         ;
22.04.2000; 231   ; 231   ; 231   ; 0.00  ;24,15         ;
23.04.2000; 231   ; 231   ; 231   ; 0.00  ;24,15         ;
24.04.2000; 231   ; 231   ; 231   ; 0.00  ;24,15         ;
25.04.2000; 232   ; 232   ; 232   ; 0.00  ; 8,24,15,20   ;
26.04.2000; 233   ; 232   ; 233   ; 0.05  ; 8,20         ;
27.04.2000; 226   ; 221   ; 230   ; 0.40  ; 8,20         ;
28.04.2000; 204   ; 198   ; 209   ; 1.00  ; 8            ;
29.04.2000; 196   ; 195   ; 196   ; 2.10  ; 8            ;
30.04.2000; 192   ; 189   ; 194   ; 1.60  ; 2            ;
01.05.2000; 172   ; 169   ; 175   ; 1.90  ; 2            ;
02.05.2000; 165   ; 164   ; 165   ; 2.20  ; 2            ;
03.05.2000; 164   ; 163   ; 164   ; 2.60  ; 2            ;
04.05.2000; 161   ; 159   ; 162   ; 2.10  ; 2            ;
05.05.2000; 156   ; 155   ; 157   ; 2.50  ; 2            ;
06.05.2000; 154   ; 154   ; 154   ; 3.90  ; 2            ;
07.05.2000; 154   ; 154   ; 154   ; 4.40  ; 2            ;
08.05.2000; 154   ; 154   ; 154   ; 4.95  ; 2            ;
09.05.2000; 152   ; 150   ; 153   ; 3.90  ; 2            ;
10.05.2000; 149   ; 149   ; 149   ; 3.60  ;29, 2         ;
11.05.2000; 149   ; 149   ; 149   ; 4.30  ;29            ;
12.05.2000; 149   ; 149   ; 149   ; 4.40  ;29            ;
13.05.2000; 149   ; 148   ; 149   ; 4.10  ;29            ;
14.05.2000; 148   ; 148   ; 148   ; 4.65  ;29            ;
15.05.2000; 148   ; 148   ; 148   ; 4.55  ;29            ;
16.05.2000; 147   ; 147   ; 147   ; 5.20  ;29            ;
17.05.2000; 147   ; 147   ; 147   ; 7.20  ;29            ;
18.05.2000; 147   ; 146   ; 147   ; 6.60  ;29            ;
19.05.2000; 146   ; 146   ; 146   ; 6.00  ;29            ;
20.05.2000; 145   ; 144   ; 145   ; 6.35  ;29            ;
21.05.2000; 143   ; 143   ; 143   ; 6.30  ;29            ;
22.05.2000; 144   ; 143   ; 144   ; 6.30  ;29            ;
23.05.2000; 142   ; 142   ; 142   ; 8.10  ;29            ;
24.05.2000; 144   ; 143   ; 145   ; 7.25  ;29            ;
25.05.2000; 147   ; 147   ; 147   ; 6.50  ;29            ;
26.05.2000; 148   ; 148   ; 148   ; 6.85  ;29            ;
27.05.2000; 147   ; 146   ; 147   ; 8.30  ;29            ;
28.05.2000; 144   ; 144   ; 144   ; 8.70  ;29            ;
29.05.2000; 143   ; 142   ; 143   ; 8.45  ;29            ;
30.05.2000; 143   ; 142   ; 143   ; 8.20  ;29            ;
31.05.2000; 142   ; 142   ; 142   ; 7.90  ;29            ;
01.06.2000; 144   ; 143   ; 144   ; 9.00  ;29            ;
02.06.2000; 144   ; 144   ; 144   ; 9.50  ;29            ;
03.06.2000; 143   ; 142   ; 143   ;10.70  ;29            ;
04.06.2000; 142   ; 142   ; 142   ;12.35  ;29            ;
05.06.2000; 142   ; 141   ; 143   ;11.75  ;29            ;
06.06.2000; 141   ; 140   ; 142   ;10.80  ;29            ;
07.06.2000; 140   ; 140   ; 140   ; 9.40  ;29            ;
08.06.2000; 140   ; 139   ; 140   ;10.65  ;29            ;
09.06.2000; 139   ; 139   ; 139   ;10.90  ;29            ;
10.06.2000; 139   ; 139   ; 139   ;11.80  ;29            ;
11.06.2000; 138   ; 138   ; 138   ;12.85  ;29            ;
12.06.2000; 139   ; 138   ; 139   ;14.10  ;29            ;
13.06.2000; 138   ; 138   ; 138   ;13.70  ;29            ;
14.06.2000; 138   ; 138   ; 138   ;13.10  ;29            ;
15.06.2000; 138   ; 138   ; 138   ;12.85  ;29            ;
16.06.2000; 138   ; 138   ; 138   ;12.40  ;29            ;
17.06.2000; 137   ; 137   ; 137   ;12.10  ;29            ;
18.06.2000; 137   ; 137   ; 137   ;12.90  ;29            ;
19.06.2000; 137   ; 137   ; 137   ;12.50  ;29            ;
20.06.2000; 137   ; 137   ; 137   ;13.35  ;29            ;
21.06.2000; 137   ; 137   ; 137   ;13.90  ;29            ;
22.06.2000; 137   ; 137   ; 137   ;14.80  ;29            ;
23.06.2000; 138   ; 138   ; 138   ;13.85  ;29            ;
24.06.2000; 139   ; 138   ; 139   ;13.15  ;29            ;
25.06.2000; 142   ; 142   ; 142   ;12.55  ;29            ;
26.06.2000; 143   ; 142   ; 143   ;12.60  ;29            ;
27.06.2000; 141   ; 140   ; 141   ;13.05  ;29            ;
28.06.2000; 139   ; 138   ; 139   ;14.45  ;29            ;
29.06.2000; 138   ; 138   ; 138   ;15.75  ;29            ;
30.06.2000; 138   ; 137   ; 138   ;15.05  ;29            ;
