Дата      ;Расход    ;
          ;воды      ;
01.01.2000;  2950.000;
02.01.2000;  2980.000;
03.01.2000;  3010.000;
04.01.2000;  3040.000;
05.01.2000;  3080.000;
06.01.2000;  3110.000;
07.01.2000;  3090.000;
08.01.2000;  3060.000;
09.01.2000;  3040.000;
10.01.2000;  3010.000;
11.01.2000;  3000.000;
12.01.2000;  2960.000;
13.01.2000;  2940.000;
14.01.2000;  2910.000;
15.01.2000;  2890.000;
16.01.2000;  2860.000;
17.01.2000;  2840.000;
18.01.2000;  2810.000;
19.01.2000;  2790.000;
20.01.2000;  2770.000;
21.01.2000;  2740.000;
22.01.2000;  2720.000;
23.01.2000;  2690.000;
24.01.2000;  2670.000;
25.01.2000;  2640.000;
26.01.2000;  2620.000;
27.01.2000;  2600.000;
28.01.2000;  2570.000;
29.01.2000;  2540.000;
30.01.2000;  2520.000;
01.02.2000;  2470.000;
02.02.2000;  2440.000;
03.02.2000;  2420.000;
04.02.2000;  2410.000;
05.02.2000;  2390.000;
06.02.2000;  2380.000;
07.02.2000;  2360.000;
08.02.2000;  2350.000;
09.02.2000;  2330.000;
10.02.2000;  2320.000;
11.02.2000;  2310.000;
12.02.2000;  2290.000;
13.02.2000;  2280.000;
14.02.2000;  2260.000;
15.02.2000;  2250.000;
16.02.2000;  2240.000;
17.02.2000;  2220.000;
18.02.2000;  2210.000;
19.02.2000;  2190.000;
20.02.2000;  2180.000;
21.02.2000;  2160.000;
22.02.2000;  2150.000;
23.02.2000;  2140.000;
24.02.2000;  2120.000;
25.02.2000;  2110.000;
26.02.2000;  2090.000;
27.02.2000;  2080.000;
28.02.2000;  2060.000;
29.02.2000;  2050.000;
30.02.2000;          ;
01.03.2000;  2050.000;
02.03.2000;  2050.000;
03.03.2000;  2050.000;
04.03.2000;  2050.000;
05.03.2000;  2060.000;
06.03.2000;  2060.000;
07.03.2000;  2060.000;
08.03.2000;  2060.000;
09.03.2000;  2060.000;
10.03.2000;  2060.000;
11.03.2000;  2060.000;
12.03.2000;  2050.000;
13.03.2000;  2050.000;
14.03.2000;  2050.000;
15.03.2000;  2040.000;
16.03.2000;  2040.000;
17.03.2000;  2040.000;
18.03.2000;  2030.000;
19.03.2000;  2030.000;
20.03.2000;  2030.000;
21.03.2000;  2020.000;
22.03.2000;  2020.000;
23.03.2000;  2040.000;
24.03.2000;  2050.000;
25.03.2000;  2070.000;
26.03.2000;  2080.000;
27.03.2000;  2100.000;
28.03.2000;  2120.000;
29.03.2000;  2130.000;
30.03.2000;  2140.000;
01.04.2000;  2170.000;
02.04.2000;  2190.000;
03.04.2000;  2200.000;
04.04.2000;  2220.000;
05.04.2000;  2220.000;
06.04.2000;  2220.000;
07.04.2000;  2280.000;
08.04.2000;  2300.000;
09.04.2000;  2360.000;
10.04.2000;  2380.000;
11.04.2000;  2500.000;
12.04.2000;  2640.000;
13.04.2000;  2840.000;
14.04.2000;  2980.000;
15.04.2000;  3200.000;
16.04.2000;  3560.000;
17.04.2000;  3620.000;
18.04.2000;  3770.000;
19.04.2000;  4000.000;
20.04.2000;  4260.000;
21.04.2000;  4530.000;
22.04.2000;  4980.000;
23.04.2000;  5470.000;
24.04.2000;  6280.000;
25.04.2000;  7410.000;
26.04.2000;  8700.000;
27.04.2000;  9800.000;
28.04.2000; 12000.000;
29.04.2000; 14800.000;
30.04.2000; 15800.000;
01.05.2000; 16600.000;
02.05.2000; 16100.000;
03.05.2000; 15300.000;
04.05.2000; 15000.000;
05.05.2000; 14600.000;
06.05.2000; 14400.000;
07.05.2000; 14500.000;
08.05.2000; 14700.000;
09.05.2000; 15100.000;
10.05.2000; 15600.000;
11.05.2000; 16100.000;
12.05.2000; 16700.000;
13.05.2000; 17200.000;
14.05.2000; 17500.000;
15.05.2000; 18100.000;
16.05.2000; 18500.000;
17.05.2000; 18800.000;
18.05.2000; 19100.000;
19.05.2000; 19100.000;
20.05.2000; 19000.000;
21.05.2000; 19000.000;
22.05.2000; 18900.000;
23.05.2000; 18800.000;
24.05.2000; 18800.000;
25.05.2000; 18600.000;
26.05.2000; 18400.000;
27.05.2000; 18100.000;
28.05.2000; 17700.000;
29.05.2000; 17200.000;
30.05.2000; 16700.000;
01.06.2000; 16600.000;
02.06.2000; 16500.000;
03.06.2000; 16300.000;
04.06.2000; 16100.000;
05.06.2000; 15600.000;
06.06.2000; 15000.000;
07.06.2000; 14800.000;
08.06.2000; 14600.000;
09.06.2000; 14200.000;
10.06.2000; 13900.000;
11.06.2000; 13600.000;
12.06.2000; 13300.000;
13.06.2000; 12900.000;
14.06.2000; 12660.000;
15.06.2000; 12300.000;
16.06.2000; 11800.000;
17.06.2000; 11400.000;
18.06.2000; 10900.000;
19.06.2000; 10300.000;
20.06.2000;  9880.000;
21.06.2000;  9550.000;
22.06.2000;  9140.000;
23.06.2000;  8780.000;
24.06.2000;  8330.000;
25.06.2000;  7940.000;
26.06.2000;  7580.000;
27.06.2000;  7280.000;
28.06.2000;  6950.000;
29.06.2000;  6620.000;
30.06.2000;  6400.000;
01.07.2000;  6320.000;
02.07.2000;  6220.000;
03.07.2000;  6150.000;
04.07.2000;  6100.000;
05.07.2000;  6050.000;
06.07.2000;  6100.000;
07.07.2000;  6200.000;
08.07.2000;  6380.000;
09.07.2000;  6580.000;
10.07.2000;  6700.000;
11.07.2000;  6850.000;
12.07.2000;  6920.000;
13.07.2000;  7050.000;
14.07.2000;  7340.000;
15.07.2000;  7640.000;
16.07.2000;  7820.000;
17.07.2000;  8000.000;
18.07.2000;  8210.000;
19.07.2000;  8420.000;
20.07.2000;  8720.000;
