Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     9.060;
02.01.2000;     8.900;
03.01.2000;     8.750;
04.01.2000;     8.600;
05.01.2000;     8.440;
06.01.2000;     8.290;
07.01.2000;     8.140;
08.01.2000;     7.980;
09.01.2000;     7.830;
10.01.2000;     7.680;
11.01.2000;     7.530;
12.01.2000;     7.370;
13.01.2000;     7.220;
14.01.2000;     7.070;
15.01.2000;     6.910;
16.01.2000;     6.760;
17.01.2000;     6.610;
18.01.2000;     6.450;
19.01.2000;     6.300;
20.01.2000;     6.150;
21.01.2000;     5.990;
22.01.2000;     5.840;
23.01.2000;     5.690;
24.01.2000;     5.530;
25.01.2000;     5.380;
26.01.2000;     5.230;
27.01.2000;     5.080;
28.01.2000;     4.920;
29.01.2000;     4.770;
30.01.2000;     4.620;
01.02.2000;     4.310;
02.02.2000;     4.160;
03.02.2000;     4.000;
04.02.2000;     3.850;
05.02.2000;     3.700;
06.02.2000;     3.540;
07.02.2000;     3.390;
08.02.2000;     3.240;
09.02.2000;     3.080;
10.02.2000;     2.930;
11.02.2000;     2.780;
12.02.2000;     2.630;
13.02.2000;     2.470;
14.02.2000;     2.320;
15.02.2000;     2.170;
16.02.2000;     2.010;
17.02.2000;     1.860;
18.02.2000;     1.710;
19.02.2000;     1.550;
20.02.2000;     1.400;
21.02.2000;     1.400;
22.02.2000;     1.400;
23.02.2000;     1.400;
24.02.2000;     1.400;
25.02.2000;     1.390;
26.02.2000;     1.390;
27.02.2000;     1.390;
28.02.2000;     1.390;
29.02.2000;     1.390;
30.02.2000;          ;
01.03.2000;     1.390;
02.03.2000;     1.400;
03.03.2000;     1.400;
04.03.2000;     1.410;
05.03.2000;     1.410;
06.03.2000;     1.420;
07.03.2000;     1.420;
08.03.2000;     1.430;
09.03.2000;     1.430;
10.03.2000;     1.440;
11.03.2000;     1.440;
12.03.2000;     1.440;
13.03.2000;     1.450;
14.03.2000;     1.450;
15.03.2000;     1.460;
16.03.2000;     1.460;
17.03.2000;     1.470;
18.03.2000;     1.470;
19.03.2000;     1.480;
20.03.2000;     1.480;
21.03.2000;     1.600;
22.03.2000;     1.710;
23.03.2000;     1.830;
