Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.500;
02.01.2000;     0.510;
03.01.2000;     0.510;
04.01.2000;     0.510;
05.01.2000;     0.520;
06.01.2000;     0.520;
07.01.2000;     0.520;
08.01.2000;     0.530;
09.01.2000;     0.530;
10.01.2000;     0.530;
11.01.2000;     0.530;
12.01.2000;     0.540;
13.01.2000;     0.540;
14.01.2000;     0.540;
15.01.2000;     0.550;
16.01.2000;     0.550;
17.01.2000;     0.550;
18.01.2000;     0.550;
19.01.2000;     0.550;
20.01.2000;     0.550;
21.01.2000;     0.550;
22.01.2000;     0.550;
23.01.2000;     0.550;
24.01.2000;     0.540;
25.01.2000;     0.540;
26.01.2000;     0.540;
27.01.2000;     0.540;
28.01.2000;     0.540;
29.01.2000;     0.540;
30.01.2000;     0.540;
01.02.2000;     0.540;
02.02.2000;     0.530;
03.02.2000;     0.530;
04.02.2000;     0.530;
05.02.2000;     0.530;
06.02.2000;     0.520;
07.02.2000;     0.520;
08.02.2000;     0.520;
09.02.2000;     0.520;
10.02.2000;     0.510;
11.02.2000;     0.510;
12.02.2000;     0.510;
13.02.2000;     0.510;
14.02.2000;     0.500;
15.02.2000;     0.500;
16.02.2000;     0.490;
17.02.2000;     0.490;
18.02.2000;     0.480;
19.02.2000;     0.470;
20.02.2000;     0.460;
21.02.2000;     0.460;
22.02.2000;     0.450;
23.02.2000;     0.440;
24.02.2000;     0.430;
25.02.2000;     0.430;
26.02.2000;     0.420;
27.02.2000;     0.410;
28.02.2000;     0.400;
29.02.2000;     0.400;
30.02.2000;          ;
01.03.2000;     0.390;
02.03.2000;     0.380;
03.03.2000;     0.370;
04.03.2000;     0.370;
05.03.2000;     0.360;
06.03.2000;     0.350;
07.03.2000;     0.340;
08.03.2000;     0.340;
09.03.2000;     0.330;
10.03.2000;     0.320;
11.03.2000;     0.300;
12.03.2000;     0.280;
13.03.2000;     0.270;
14.03.2000;     0.250;
15.03.2000;     0.230;
16.03.2000;     0.210;
17.03.2000;     0.210;
18.03.2000;     0.220;
19.03.2000;     0.220;
20.03.2000;     0.220;
21.03.2000;     0.230;
22.03.2000;     0.230;
23.03.2000;     0.230;
24.03.2000;     0.240;
