Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.300;
02.01.2000;     0.310;
03.01.2000;     0.310;
04.01.2000;     0.320;
05.01.2000;     0.320;
06.01.2000;     0.320;
07.01.2000;     0.330;
08.01.2000;     0.330;
09.01.2000;     0.340;
10.01.2000;     0.340;
11.01.2000;     0.320;
12.01.2000;     0.290;
13.01.2000;     0.270;
14.01.2000;     0.250;
15.01.2000;     0.220;
16.01.2000;     0.200;
17.01.2000;     0.180;
18.01.2000;     0.150;
19.01.2000;     0.130;
20.01.2000;     0.120;
21.01.2000;     0.120;
22.01.2000;     0.110;
23.01.2000;     0.110;
24.01.2000;     0.100;
25.01.2000;     0.099;
26.01.2000;     0.094;
27.01.2000;     0.089;
28.01.2000;     0.084;
29.01.2000;     0.079;
30.01.2000;     0.074;
01.02.2000;     0.083;
02.02.2000;     0.088;
03.02.2000;     0.092;
04.02.2000;     0.097;
05.02.2000;     0.100;
06.02.2000;     0.110;
07.02.2000;     0.110;
08.02.2000;     0.120;
09.02.2000;     0.120;
10.02.2000;     0.110;
11.02.2000;     0.110;
12.02.2000;     0.100;
13.02.2000;     0.096;
14.02.2000;     0.090;
15.02.2000;     0.083;
16.02.2000;     0.077;
17.02.2000;     0.071;
18.02.2000;     0.065;
19.02.2000;     0.059;
20.02.2000;     0.053;
21.02.2000;     0.057;
22.02.2000;     0.060;
23.02.2000;     0.064;
24.02.2000;     0.067;
25.02.2000;     0.071;
26.02.2000;     0.074;
27.02.2000;     0.078;
28.02.2000;     0.081;
29.02.2000;     0.085;
30.02.2000;          ;
01.03.2000;     0.084;
02.03.2000;     0.083;
03.03.2000;     0.082;
04.03.2000;     0.081;
05.03.2000;     0.080;
06.03.2000;     0.080;
07.03.2000;     0.079;
08.03.2000;     0.078;
09.03.2000;     0.077;
10.03.2000;     0.076;
11.03.2000;     0.075;
12.03.2000;     0.110;
13.03.2000;     0.150;
14.03.2000;     0.190;
15.03.2000;     0.230;
16.03.2000;     0.270;
17.03.2000;     0.310;
18.03.2000;     4.340;
