Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  63   ;  63   ;  63   ;       ;16            ;
02.01.2000;  62   ;  62   ;  62   ;       ;16            ;
03.01.2000;  61   ;  61   ;  61   ;       ;16            ;
04.01.2000;  61   ;  61   ;  61   ;       ;16            ;
05.01.2000;  62   ;  62   ;  62   ;       ;16            ;
06.01.2000;  62   ;  62   ;  62   ;       ;16            ;
07.01.2000;  61   ;  61   ;  61   ;       ;16            ;
08.01.2000;  61   ;  61   ;  61   ;       ;16            ;
09.01.2000;  60   ;  60   ;  60   ;       ;16            ;
10.01.2000;  60   ;  60   ;  60   ;       ;16            ;
11.01.2000;  60   ;  60   ;  60   ;       ;16            ;
12.01.2000;  59   ;  59   ;  59   ;       ;16            ;
13.01.2000;  59   ;  59   ;  59   ;       ;16            ;
14.01.2000;  58   ;  58   ;  58   ;       ;16            ;
15.01.2000;  58   ;  58   ;  58   ;       ;16            ;
16.01.2000;  56   ;  56   ;  56   ;       ;16            ;
17.01.2000;  56   ;  56   ;  56   ;       ;16            ;
18.01.2000;  55   ;  55   ;  55   ;       ;16            ;
19.01.2000;  54   ;  54   ;  54   ;       ;16            ;
20.01.2000;  54   ;  54   ;  54   ;       ;16            ;
21.01.2000;  53   ;  53   ;  53   ;       ;16            ;
22.01.2000;  52   ;  52   ;  52   ;       ;16            ;
23.01.2000;  52   ;  52   ;  52   ;       ;16            ;
24.01.2000;  51   ;  51   ;  51   ;       ;16            ;
25.01.2000;  51   ;  51   ;  51   ;       ;16            ;
26.01.2000;  50   ;  50   ;  50   ;       ;16            ;
27.01.2000;  49   ;  49   ;  49   ;       ;16            ;
28.01.2000;  48   ;  48   ;  48   ;       ;16            ;
29.01.2000;  48   ;  48   ;  48   ;       ;16            ;
30.01.2000;  47   ;  47   ;  47   ;       ;16            ;
31.01.2000;  47   ;  47   ;  47   ;       ;16            ;
01.02.2000;  47   ;  47   ;  47   ;       ;16            ;
