Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.850;
02.01.2000;     2.870;
03.01.2000;     2.900;
04.01.2000;     2.920;
05.01.2000;     2.940;
06.01.2000;     2.960;
07.01.2000;     2.980;
08.01.2000;     3.010;
09.01.2000;     3.030;
10.01.2000;     3.050;
11.01.2000;     3.030;
12.01.2000;     3.000;
13.01.2000;     2.980;
14.01.2000;     2.950;
15.01.2000;     2.930;
16.01.2000;     2.910;
17.01.2000;     2.880;
18.01.2000;     2.860;
19.01.2000;     2.830;
20.01.2000;     2.810;
21.01.2000;     2.850;
22.01.2000;     2.880;
23.01.2000;     2.920;
24.01.2000;     2.950;
25.01.2000;     2.990;
26.01.2000;     3.020;
27.01.2000;     3.060;
28.01.2000;     3.090;
29.01.2000;     3.130;
30.01.2000;     3.170;
01.02.2000;     3.230;
02.02.2000;     3.260;
03.02.2000;     3.280;
04.02.2000;     3.310;
05.02.2000;     3.340;
06.02.2000;     3.370;
07.02.2000;     3.400;
08.02.2000;     3.420;
09.02.2000;     3.450;
10.02.2000;     3.480;
11.02.2000;     3.440;
12.02.2000;     3.400;
13.02.2000;     3.360;
14.02.2000;     3.320;
15.02.2000;     3.280;
16.02.2000;     3.240;
17.02.2000;     3.200;
18.02.2000;     3.160;
19.02.2000;     3.120;
20.02.2000;     3.080;
21.02.2000;     3.060;
22.02.2000;     3.040;
23.02.2000;     3.020;
24.02.2000;     3.000;
25.02.2000;     2.990;
26.02.2000;     2.970;
27.02.2000;     2.950;
28.02.2000;     2.930;
29.02.2000;     2.910;
30.02.2000;          ;
01.03.2000;     2.940;
02.03.2000;     2.980;
03.03.2000;     3.010;
04.03.2000;     3.040;
05.03.2000;     3.080;
06.03.2000;     3.110;
07.03.2000;     3.140;
08.03.2000;     3.170;
09.03.2000;     3.210;
10.03.2000;     3.240;
11.03.2000;     3.240;
12.03.2000;     3.230;
13.03.2000;     3.230;
14.03.2000;     3.220;
15.03.2000;     3.220;
16.03.2000;     3.220;
17.03.2000;     3.210;
18.03.2000;     3.210;
19.03.2000;     3.200;
20.03.2000;     3.200;
21.03.2000;     3.210;
22.03.2000;     3.210;
23.03.2000;     3.220;
24.03.2000;     3.230;
25.03.2000;     3.230;
26.03.2000;     3.240;
27.03.2000;     3.240;
28.03.2000;     3.250;
29.03.2000;     3.260;
30.03.2000;     3.260;
01.04.2000;     3.330;
02.04.2000;     3.390;
03.04.2000;     3.450;
04.04.2000;     3.510;
05.04.2000;     3.570;
06.04.2000;     3.620;
07.04.2000;     3.680;
08.04.2000;     4.830;
09.04.2000;     5.980;
10.04.2000;     7.130;
11.04.2000;     8.130;
12.04.2000;     9.140;
13.04.2000;    10.200;
14.04.2000;    11.200;
15.04.2000;    12.200;
16.04.2000;    12.700;
17.04.2000;    13.200;
18.04.2000;    13.700;
19.04.2000;    14.200;
20.04.2000;    14.900;
21.04.2000;    15.600;
22.04.2000;    16.200;
23.04.2000;    16.900;
24.04.2000;    19.400;
25.04.2000;    21.900;
26.04.2000;    24.400;
27.04.2000;    22.400;
28.04.2000;    20.300;
29.04.2000;    18.300;
30.04.2000;    16.200;
01.05.2000;    11.800;
02.05.2000;     9.080;
03.05.2000;     7.800;
04.05.2000;     7.060;
05.05.2000;     6.600;
06.05.2000;     6.320;
07.05.2000;     6.140;
08.05.2000;     5.960;
09.05.2000;     5.770;
10.05.2000;     5.590;
11.05.2000;     5.310;
12.05.2000;     5.310;
13.05.2000;     5.220;
14.05.2000;     5.130;
15.05.2000;     5.130;
16.05.2000;     5.130;
17.05.2000;     5.040;
18.05.2000;     5.040;
19.05.2000;     4.860;
20.05.2000;     4.770;
21.05.2000;     4.680;
22.05.2000;     4.680;
23.05.2000;     4.600;
24.05.2000;     4.680;
25.05.2000;     5.400;
26.05.2000;     4.770;
27.05.2000;     5.220;
28.05.2000;     4.950;
29.05.2000;     4.860;
30.05.2000;     4.680;
01.06.2000;     4.510;
02.06.2000;     4.430;
03.06.2000;     4.430;
04.06.2000;     4.340;
05.06.2000;     4.340;
06.06.2000;     4.260;
07.06.2000;     4.180;
08.06.2000;     4.180;
09.06.2000;     4.180;
10.06.2000;     4.180;
11.06.2000;     4.180;
12.06.2000;     4.100;
13.06.2000;     4.100;
14.06.2000;     4.020;
15.06.2000;     4.020;
16.06.2000;     4.020;
17.06.2000;     4.020;
18.06.2000;     4.020;
19.06.2000;     4.020;
20.06.2000;     3.940;
21.06.2000;     3.940;
22.06.2000;     3.940;
23.06.2000;     3.940;
24.06.2000;     4.100;
25.06.2000;     4.510;
26.06.2000;     4.430;
27.06.2000;     4.680;
28.06.2000;     4.510;
29.06.2000;     4.260;
30.06.2000;     4.100;
01.07.2000;     4.100;
02.07.2000;     4.260;
03.07.2000;     4.020;
04.07.2000;     3.870;
05.07.2000;     3.740;
06.07.2000;     3.740;
07.07.2000;     3.670;
08.07.2000;     3.670;
09.07.2000;     3.670;
10.07.2000;     3.670;
11.07.2000;     3.670;
12.07.2000;     3.800;
13.07.2000;     3.870;
14.07.2000;     3.870;
15.07.2000;     3.800;
16.07.2000;     3.740;
17.07.2000;     3.740;
18.07.2000;     3.670;
19.07.2000;     3.600;
20.07.2000;     3.670;
21.07.2000;     4.100;
22.07.2000;     4.340;
23.07.2000;     4.340;
24.07.2000;     4.430;
25.07.2000;     4.430;
26.07.2000;     4.180;
27.07.2000;     4.260;
28.07.2000;     4.600;
29.07.2000;     6.050;
30.07.2000;     6.140;
01.08.2000;     6.510;
02.08.2000;     6.420;
03.08.2000;     5.500;
04.08.2000;     4.770;
05.08.2000;     4.510;
06.08.2000;     4.340;
07.08.2000;     4.260;
08.08.2000;    12.600;
09.08.2000;    24.000;
10.08.2000;    19.600;
11.08.2000;    15.400;
12.08.2000;    13.500;
13.08.2000;    14.900;
14.08.2000;    14.000;
15.08.2000;     9.920;
16.08.2000;     7.890;
17.08.2000;     7.430;
18.08.2000;     6.970;
19.08.2000;     6.510;
20.08.2000;     6.140;
21.08.2000;     5.860;
22.08.2000;     5.680;
23.08.2000;     5.500;
24.08.2000;     5.770;
25.08.2000;     7.980;
26.08.2000;     8.810;
27.08.2000;     9.080;
28.08.2000;     9.450;
29.08.2000;    10.100;
30.08.2000;     9.830;
01.09.2000;     6.690;
02.09.2000;     6.140;
03.09.2000;     5.770;
04.09.2000;     6.140;
05.09.2000;     6.140;
06.09.2000;     6.050;
07.09.2000;     5.680;
08.09.2000;     5.500;
09.09.2000;     5.400;
10.09.2000;     5.400;
11.09.2000;     5.400;
12.09.2000;     5.220;
13.09.2000;     5.130;
14.09.2000;     5.040;
15.09.2000;     4.950;
16.09.2000;     4.860;
17.09.2000;     4.510;
18.09.2000;     4.180;
19.09.2000;     4.020;
20.09.2000;     3.940;
21.09.2000;     3.940;
22.09.2000;     3.940;
23.09.2000;     3.940;
24.09.2000;     4.180;
25.09.2000;     4.600;
26.09.2000;     4.510;
27.09.2000;     4.510;
28.09.2000;     4.430;
29.09.2000;     4.510;
30.09.2000;     4.680;
01.10.2000;     4.770;
02.10.2000;     4.770;
03.10.2000;     4.680;
04.10.2000;     4.680;
05.10.2000;     4.680;
06.10.2000;     4.680;
07.10.2000;     4.680;
08.10.2000;     4.860;
09.10.2000;     5.220;
10.10.2000;     5.220;
11.10.2000;     5.400;
12.10.2000;     5.220;
13.10.2000;     5.040;
14.10.2000;     4.860;
15.10.2000;     4.370;
16.10.2000;     4.440;
17.10.2000;     4.150;
18.10.2000;     4.180;
19.10.2000;     4.470;
20.10.2000;     4.000;
21.10.2000;     3.990;
22.10.2000;     3.970;
23.10.2000;     3.960;
24.10.2000;     3.940;
25.10.2000;     3.930;
26.10.2000;     3.910;
27.10.2000;     3.900;
28.10.2000;     3.880;
29.10.2000;     3.870;
30.10.2000;     3.850;
01.11.2000;     3.800;
02.11.2000;     3.760;
03.11.2000;     3.720;
04.11.2000;     3.670;
05.11.2000;     3.630;
06.11.2000;     3.590;
07.11.2000;     3.550;
08.11.2000;     3.510;
09.11.2000;     3.470;
10.11.2000;     3.430;
11.11.2000;     3.380;
12.11.2000;     3.340;
13.11.2000;     3.300;
14.11.2000;     3.260;
15.11.2000;     3.220;
16.11.2000;     3.180;
17.11.2000;     3.130;
18.11.2000;     3.090;
19.11.2000;     3.050;
20.11.2000;     3.010;
21.11.2000;     2.980;
22.11.2000;     2.950;
23.11.2000;     2.920;
24.11.2000;     2.890;
25.11.2000;     2.860;
26.11.2000;     2.830;
27.11.2000;     2.800;
28.11.2000;     2.770;
29.11.2000;     2.740;
30.11.2000;     2.710;
01.12.2000;     2.700;
02.12.2000;     2.690;
03.12.2000;     2.680;
04.12.2000;     2.670;
05.12.2000;     2.660;
06.12.2000;     2.650;
07.12.2000;     2.640;
08.12.2000;     2.630;
09.12.2000;     2.620;
10.12.2000;     2.610;
11.12.2000;     2.590;
12.12.2000;     2.550;
13.12.2000;     2.510;
