Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.08.2016; 276   ; 276   ; 276   ;12.60  ;29            ;
02.08.2016; 276   ; 274   ; 278   ;12.50  ;29            ;
03.08.2016; 310   ; 299   ; 320   ;12.30  ;29            ;
04.08.2016; 314   ; 307   ; 320   ;11.40  ;29,30         ;
05.08.2016; 305   ; 303   ; 307   ;10.40  ;29            ;
06.08.2016; 304   ; 304   ; 304   ;10.00  ;29            ;
07.08.2016; 302   ; 297   ; 306   ; 9.50  ;29            ;
08.08.2016; 309   ; 308   ; 310   ; 9.70  ;29,30         ;
09.08.2016; 304   ; 298   ; 310   ; 9.90  ;29            ;
10.08.2016; 300   ; 300   ; 300   ;10.40  ;29,30         ;
11.08.2016; 300   ; 298   ; 301   ;10.70  ;29,30         ;
12.08.2016; 310   ; 301   ; 318   ;10.50  ;29,30         ;
13.08.2016; 322   ; 322   ; 322   ;10.20  ;29            ;
14.08.2016; 321   ; 320   ; 321   ;10.20  ;29            ;
15.08.2016; 322   ; 320   ; 323   ; 9.60  ;29            ;
16.08.2016; 325   ; 325   ; 325   ; 9.60  ;29,30         ;
17.08.2016; 326   ; 323   ; 328   ; 9.30  ;29            ;
18.08.2016; 316   ; 309   ; 323   ; 9.50  ;29,30         ;
19.08.2016; 313   ; 311   ; 315   ; 9.60  ;29,30         ;
20.08.2016; 310   ; 308   ; 311   ; 9.50  ;29            ;
21.08.2016; 306   ; 305   ; 307   ;10.20  ;29            ;
22.08.2016; 307   ; 303   ; 310   ;10.10  ;29            ;
23.08.2016; 313   ; 312   ; 313   ; 9.50  ;29            ;
24.08.2016; 316   ; 315   ; 316   ; 9.10  ;29            ;
25.08.2016; 318   ; 316   ; 319   ; 9.10  ;29,30         ;
26.08.2016; 322   ; 321   ; 322   ; 8.70  ;29,30         ;
27.08.2016; 323   ; 322   ; 323   ; 8.60  ;29            ;
28.08.2016; 322   ; 321   ; 322   ; 8.50  ;29,30         ;
29.08.2016; 321   ; 321   ; 321   ; 9.00  ;29            ;
30.08.2016; 319   ; 317   ; 320   ; 8.90  ;29            ;
31.08.2016; 312   ; 311   ; 313   ; 9.10  ;29            ;
01.09.2016; 310   ; 309   ; 310   ; 9.10  ;29            ;
02.09.2016; 306   ; 304   ; 308   ; 8.90  ;29            ;
03.09.2016; 302   ; 300   ; 303   ; 9.10  ;29            ;
04.09.2016; 298   ; 296   ; 300   ;10.50  ;29            ;
05.09.2016; 294   ; 293   ; 295   ;11.00  ;29            ;
06.09.2016; 291   ; 291   ; 291   ;10.50  ;29            ;
07.09.2016; 291   ; 291   ; 291   ; 9.20  ;29            ;
08.09.2016; 289   ; 287   ; 290   ; 9.10  ;29            ;
09.09.2016; 287   ; 287   ; 287   ; 9.00  ;29            ;
10.09.2016; 287   ; 286   ; 287   ; 9.00  ;29            ;
11.09.2016; 286   ; 285   ; 286   ; 8.50  ;29            ;
12.09.2016; 283   ; 282   ; 284   ; 8.10  ;29            ;
13.09.2016; 281   ; 280   ; 282   ; 9.20  ;29            ;
14.09.2016; 279   ; 278   ; 280   ; 9.50  ;29            ;
15.09.2016; 280   ; 278   ; 281   ;10.00  ;29            ;
16.09.2016; 281   ; 280   ; 281   ; 9.00  ;29            ;
17.09.2016; 279   ; 279   ; 279   ; 8.80  ;29            ;
18.09.2016; 280   ; 279   ; 281   ; 8.50  ;29            ;
19.09.2016; 282   ; 281   ; 282   ; 8.50  ;29            ;
20.09.2016; 281   ; 281   ; 281   ; 8.10  ;29            ;
21.09.2016; 280   ; 279   ; 280   ; 8.20  ;29            ;
22.09.2016; 279   ; 279   ; 279   ; 8.10  ;29            ;
23.09.2016; 279   ; 278   ; 279   ; 8.20  ;29            ;
24.09.2016; 278   ; 277   ; 278   ; 8.00  ;29            ;
25.09.2016; 277   ; 277   ; 277   ; 8.50  ;29,30         ;
26.09.2016; 277   ; 276   ; 277   ; 8.00  ;29            ;
27.09.2016; 276   ; 276   ; 276   ; 7.60  ;29            ;
28.09.2016; 275   ; 274   ; 276   ; 7.00  ;29            ;
29.09.2016; 274   ; 273   ; 274   ; 7.60  ;29            ;
30.09.2016; 273   ; 273   ; 273   ; 7.30  ;29            ;
01.10.2016; 273   ; 272   ; 273   ; 7.30  ;29            ;
02.10.2016; 272   ; 271   ; 272   ; 7.30  ;29            ;
03.10.2016; 271   ; 271   ; 271   ; 7.10  ;29            ;
04.10.2016; 271   ; 271   ; 271   ; 6.50  ;29            ;
05.10.2016; 271   ; 271   ; 271   ; 5.90  ;29            ;
06.10.2016; 272   ; 271   ; 272   ; 5.70  ;29            ;
07.10.2016; 273   ; 272   ; 273   ; 5.10  ;29            ;
08.10.2016; 273   ; 273   ; 273   ; 4.90  ;29            ;
09.10.2016; 273   ; 273   ; 273   ; 4.60  ;29            ;
10.10.2016; 273   ; 273   ; 273   ; 5.10  ;29            ;
11.10.2016; 273   ; 272   ; 274   ; 4.70  ;29            ;
12.10.2016; 272   ; 272   ; 272   ; 4.50  ;29            ;
13.10.2016; 272   ; 271   ; 272   ; 4.10  ;29            ;
14.10.2016; 269   ; 268   ; 270   ; 2.40  ;29            ;
15.10.2016; 268   ; 268   ; 268   ; 2.80  ;29            ;
16.10.2016; 268   ; 268   ; 268   ; 2.50  ;29            ;
17.10.2016; 268   ; 268   ; 268   ; 2.70  ;29            ;
18.10.2016; 268   ; 267   ; 268   ; 2.70  ;29            ;
19.10.2016; 267   ; 267   ; 267   ; 2.20  ;29            ;
20.10.2016; 267   ; 267   ; 267   ; 1.30  ;29            ;
21.10.2016; 267   ; 267   ; 267   ; 1.60  ;29            ;
22.10.2016; 267   ; 267   ; 267   ; 1.80  ;29            ;
23.10.2016; 267   ; 267   ; 267   ; 1.30  ;29            ;
24.10.2016; 267   ; 267   ; 267   ; 1.40  ;29            ;
25.10.2016; 267   ; 267   ; 267   ; 1.60  ;29            ;
26.10.2016; 268   ; 267   ; 268   ; 1.40  ;29            ;
27.10.2016; 268   ; 268   ; 268   ; 1.10  ; 2            ;
28.10.2016; 266   ; 265   ; 266   ; 0.50  ; 5, 2         ;
29.10.2016; 262   ; 261   ; 263   ; 0.30  ; 5, 2         ;
30.10.2016; 259   ; 258   ; 260   ; 0.10  ; 5, 2         ;
31.10.2016; 256   ; 256   ; 256   ; 0.00  ; 5, 2         ;
