Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  32   ;  32   ;  32   ;       ;16            ;
02.01.2000;  32   ;  32   ;  32   ;       ;16            ;
03.01.2000;  32   ;  32   ;  32   ;       ;16            ;
04.01.2000;  33   ;  33   ;  33   ;       ;16            ;
05.01.2000;  33   ;  33   ;  33   ;       ;16            ;
06.01.2000;  33   ;  33   ;  33   ;       ;16            ;
07.01.2000;  33   ;  33   ;  33   ;       ;16            ;
08.01.2000;  34   ;  34   ;  34   ;       ;16            ;
09.01.2000;  34   ;  34   ;  34   ;       ;16            ;
10.01.2000;  34   ;  34   ;  34   ;       ;16            ;
11.01.2000;  34   ;  34   ;  34   ;       ;16            ;
12.01.2000;  34   ;  34   ;  34   ;       ;16            ;
13.01.2000;  34   ;  34   ;  34   ;       ;16            ;
14.01.2000;  33   ;  33   ;  33   ;       ;16            ;
15.01.2000;  32   ;  32   ;  32   ;       ;16            ;
16.01.2000;  32   ;  32   ;  32   ;       ;16            ;
17.01.2000;  31   ;  31   ;  31   ;       ;16            ;
18.01.2000;  31   ;  31   ;  31   ;       ;16            ;
19.01.2000;  31   ;  31   ;  31   ;       ;16            ;
20.01.2000;  31   ;  31   ;  31   ;       ;16            ;
21.01.2000;  30   ;  30   ;  30   ;       ;16            ;
22.01.2000;  29   ;  29   ;  29   ;       ;16            ;
23.01.2000;  28   ;  28   ;  28   ;       ;16            ;
24.01.2000;  27   ;  27   ;  27   ;       ;16            ;
25.01.2000;  26   ;  26   ;  26   ;       ;16            ;
26.01.2000;  26   ;  26   ;  26   ;       ;16            ;
27.01.2000;  26   ;  26   ;  26   ;       ;16            ;
28.01.2000;  26   ;  26   ;  26   ;       ;16            ;
29.01.2000;  26   ;  26   ;  26   ;       ;16            ;
30.01.2000;  26   ;  26   ;  26   ;       ;16            ;
31.01.2000;  26   ;  26   ;  26   ;       ;16            ;
01.02.2000;  26   ;  26   ;  26   ;       ;16            ;
02.02.2000;  26   ;  26   ;  26   ;       ;16            ;
03.02.2000;  26   ;  26   ;  26   ;       ;16            ;
04.02.2000;  26   ;  26   ;  26   ;       ;16            ;
05.02.2000;  26   ;  26   ;  26   ;       ;16            ;
06.02.2000;  26   ;  26   ;  26   ;       ;16            ;
07.02.2000;  27   ;  27   ;  27   ;       ;16            ;
08.02.2000;  27   ;  27   ;  27   ;       ;16            ;
09.02.2000;  27   ;  27   ;  27   ;       ;16            ;
10.02.2000;  27   ;  27   ;  27   ;       ;16            ;
11.02.2000;  26   ;  26   ;  26   ;       ;16            ;
12.02.2000;  26   ;  26   ;  26   ;       ;16            ;
13.02.2000;  26   ;  26   ;  26   ;       ;16            ;
14.02.2000;  26   ;  26   ;  26   ;       ;16            ;
15.02.2000;  26   ;  26   ;  26   ;       ;16            ;
16.02.2000;  26   ;  26   ;  26   ;       ;16            ;
17.02.2000;  25   ;  25   ;  25   ;       ;16            ;
18.02.2000;  25   ;  25   ;  25   ;       ;16            ;
19.02.2000;  25   ;  25   ;  25   ;       ;16            ;
20.02.2000;  25   ;  25   ;  25   ;       ;16            ;
21.02.2000;  25   ;  25   ;  25   ;       ;16            ;
22.02.2000;  25   ;  25   ;  25   ;       ;16            ;
23.02.2000;  25   ;  25   ;  25   ;       ;16            ;
24.02.2000;  25   ;  25   ;  25   ;       ;16            ;
25.02.2000;  24   ;  24   ;  24   ;       ;16            ;
26.02.2000;  24   ;  24   ;  24   ;       ;16            ;
27.02.2000;  24   ;  24   ;  24   ;       ;16            ;
28.02.2000;  24   ;  24   ;  24   ;       ;16            ;
29.02.2000;  25   ;  24   ;  25   ;       ;16            ;
01.03.2000;  25   ;  25   ;  25   ;       ;16            ;
02.03.2000;  25   ;  25   ;  25   ;       ;16            ;
03.03.2000;  25   ;  25   ;  25   ;       ;16            ;
04.03.2000;  25   ;  25   ;  25   ;       ;16            ;
05.03.2000;  25   ;  25   ;  25   ;       ;16            ;
06.03.2000;  25   ;  25   ;  25   ;       ;16            ;
07.03.2000;  25   ;  25   ;  25   ;       ;16            ;
08.03.2000;  25   ;  25   ;  25   ;       ;16            ;
09.03.2000;  26   ;  25   ;  26   ;       ;16            ;
10.03.2000;  28   ;  27   ;  28   ;       ;16            ;
11.03.2000;  30   ;  29   ;  30   ;       ;16            ;
12.03.2000;  30   ;  30   ;  30   ;       ;16            ;
13.03.2000;  30   ;  29   ;  30   ;       ;16            ;
14.03.2000;  29   ;  29   ;  29   ;       ;16            ;
15.03.2000;  29   ;  29   ;  29   ;       ;16            ;
16.03.2000;  30   ;  30   ;  30   ;       ;16            ;
17.03.2000;  31   ;  31   ;  31   ;       ;16            ;
18.03.2000;  31   ;  31   ;  31   ;       ;16            ;
19.03.2000;  32   ;  31   ;  32   ;       ;16            ;
20.03.2000;  32   ;  32   ;  32   ;       ;16            ;
21.03.2000;  33   ;  32   ;  34   ;       ;16            ;
22.03.2000;  37   ;  36   ;  38   ;       ;16            ;
23.03.2000;  39   ;  39   ;  39   ;       ;16            ;
24.03.2000;  40   ;  40   ;  40   ;       ;16            ;
25.03.2000;  40   ;  40   ;  40   ;       ;16            ;
26.03.2000;  42   ;  40   ;  43   ;       ;16            ;
27.03.2000;  46   ;  45   ;  46   ;       ;16            ;
28.03.2000;  43   ;  43   ;  43   ;       ;16            ;
29.03.2000;  42   ;  42   ;  42   ;       ;16            ;
30.03.2000;  47   ;  42   ;  51   ;       ;16            ;
31.03.2000;  63   ;  59   ;  66   ;       ;16            ;
01.04.2000;  74   ;  71   ;  76   ; 0.00  ;16            ;
02.04.2000;  87   ;  81   ;  92   ; 0.00  ;23,16         ;
03.04.2000;  93   ;  92   ;  94   ; 0.00  ;23            ;
04.04.2000;  97   ;  96   ;  98   ; 0.00  ;25,23         ;
05.04.2000; 127   ; 111   ; 142   ; 0.00  ;25,23         ;
06.04.2000; 185   ; 182   ; 188   ; 0.40  ; 2,26         ;
07.04.2000; 199   ; 197   ; 201   ; 0.40  ; 2            ;
08.04.2000; 225   ; 212   ; 237   ; 0.60  ; 5, 2         ;
09.04.2000; 169   ; 169   ; 169   ; 1.60  ;29, 2         ;
10.04.2000; 177   ; 170   ; 184   ; 1.65  ;29            ;
11.04.2000; 197   ; 196   ; 197   ; 0.95  ;29            ;
12.04.2000; 197   ; 195   ; 198   ; 1.00  ;29            ;
13.04.2000; 206   ; 200   ; 212   ; 2.10  ;29            ;
14.04.2000; 233   ; 228   ; 238   ; 2.70  ;29            ;
15.04.2000; 257   ; 254   ; 259   ; 3.35  ;29            ;
