Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000; 492   ;       ; 492   ;       ;16,19         ;
02.04.2000; 492   ; 491   ; 493   ; 0.05  ;24,16         ;
03.04.2000; 496   ; 492   ; 499   ; 0.15  ;24            ;
04.04.2000; 498   ; 497   ; 498   ; 0.20  ;24            ;
05.04.2000; 496   ; 495   ; 496   ; 0.20  ;24            ;
06.04.2000; 493   ; 492   ; 493   ; 0.15  ;24            ;
07.04.2000; 493   ; 492   ; 493   ; 0.20  ;24            ;
08.04.2000; 490   ; 489   ; 491   ; 0.25  ;24            ;
09.04.2000; 489   ; 488   ; 490   ; 0.40  ;24            ;
10.04.2000; 488   ; 486   ; 489   ; 0.20  ;24            ;
11.04.2000; 495   ; 492   ; 498   ; 0.15  ; 2,24         ;
12.04.2000; 497   ; 497   ; 497   ; 0.35  ; 2            ;
13.04.2000; 496   ; 495   ; 496   ; 0.30  ; 2            ;
14.04.2000; 494   ; 493   ; 495   ; 0.45  ; 2            ;
15.04.2000; 493   ; 492   ; 493   ; 0.60  ; 2            ;
16.04.2000; 491   ; 490   ; 492   ; 0.65  ; 2            ;
17.04.2000; 489   ; 488   ; 489   ; 0.80  ; 2            ;
18.04.2000; 488   ; 487   ; 488   ; 0.90  ; 2            ;
19.04.2000; 486   ; 485   ; 486   ; 1.00  ; 2            ;
20.04.2000; 485   ; 484   ; 486   ; 1.90  ;29, 2         ;
21.04.2000; 486   ; 485   ; 486   ; 2.65  ;29            ;
22.04.2000; 487   ; 486   ; 488   ; 2.55  ;29            ;
23.04.2000; 490   ; 490   ; 490   ; 2.70  ;29            ;
24.04.2000; 490   ; 489   ; 490   ; 2.80  ;29            ;
25.04.2000; 491   ; 491   ; 491   ; 3.90  ;29            ;
26.04.2000; 489   ; 488   ; 490   ; 4.40  ;29            ;
27.04.2000; 486   ; 485   ; 487   ; 5.20  ;29            ;
28.04.2000; 483   ; 482   ; 483   ; 6.55  ;29            ;
29.04.2000; 481   ; 480   ; 481   ; 7.40  ;29            ;
30.04.2000; 479   ; 478   ; 479   ; 8.75  ;29            ;
01.05.2000; 477   ; 477   ; 477   ; 9.25  ;29            ;
02.05.2000; 477   ; 476   ; 477   ;10.75  ;29            ;
03.05.2000; 476   ; 476   ; 476   ;11.10  ;29            ;
04.05.2000; 476   ; 476   ; 476   ;10.45  ;29            ;
05.05.2000; 481   ; 476   ; 485   ; 4.80  ;29            ;
06.05.2000; 479   ; 477   ; 481   ; 6.45  ;29            ;
07.05.2000; 476   ; 476   ; 476   ; 9.05  ;29            ;
08.05.2000; 476   ; 476   ; 476   ; 8.50  ;29            ;
09.05.2000; 476   ; 475   ; 476   ; 7.90  ;29            ;
10.05.2000; 475   ; 475   ; 475   ; 7.85  ;29            ;
11.05.2000; 482   ; 476   ; 487   ; 8.05  ;29            ;
12.05.2000; 490   ; 489   ; 490   ; 7.40  ;29            ;
13.05.2000; 504   ; 501   ; 506   ; 7.50  ;29            ;
14.05.2000; 497   ; 494   ; 499   ; 8.35  ;29            ;
15.05.2000; 493   ; 492   ; 493   ; 9.05  ;29            ;
16.05.2000; 491   ; 491   ; 491   ; 9.50  ;29            ;
17.05.2000; 490   ; 489   ; 490   ;11.05  ;29            ;
18.05.2000; 488   ; 487   ; 488   ;11.85  ;29            ;
19.05.2000; 511   ; 509   ; 512   ;11.75  ;29            ;
20.05.2000; 505   ; 503   ; 506   ; 9.75  ;29            ;
21.05.2000; 507   ; 507   ; 507   ;10.45  ;29            ;
22.05.2000; 512   ; 509   ; 514   ;10.70  ;29            ;
23.05.2000; 510   ; 509   ; 510   ;11.05  ;29            ;
24.05.2000; 503   ; 501   ; 505   ;11.55  ;29            ;
25.05.2000; 497   ; 495   ; 498   ;11.85  ;29            ;
26.05.2000; 489   ; 487   ; 491   ;12.45  ;29            ;
27.05.2000; 483   ; 482   ; 484   ;12.80  ;29            ;
28.05.2000; 481   ; 480   ; 481   ;12.35  ;29            ;
29.05.2000; 479   ; 479   ; 479   ;13.85  ;29            ;
30.05.2000; 478   ; 478   ; 478   ;13.15  ;29            ;
31.05.2000; 477   ; 477   ; 477   ;12.70  ;29            ;
01.06.2000; 476   ; 476   ; 476   ;14.20  ;29            ;
02.06.2000; 476   ; 476   ; 476   ;14.30  ;29            ;
03.06.2000; 476   ; 476   ; 476   ;15.05  ;29            ;
04.06.2000; 476   ; 476   ; 476   ;18.20  ;29            ;
05.06.2000; 476   ; 476   ; 476   ;17.65  ;29            ;
06.06.2000; 477   ; 476   ; 477   ;15.15  ;29            ;
07.06.2000; 477   ; 477   ; 477   ;12.90  ;29            ;
08.06.2000; 477   ; 476   ; 477   ;13.50  ;29            ;
09.06.2000; 476   ; 476   ; 476   ;15.10  ;29            ;
10.06.2000; 476   ; 475   ; 476   ;15.50  ;29            ;
11.06.2000; 475   ; 475   ; 475   ;16.65  ;29            ;
12.06.2000; 475   ; 475   ; 475   ;17.85  ;29            ;
13.06.2000; 474   ; 474   ; 474   ;18.65  ;29            ;
14.06.2000; 474   ; 474   ; 474   ;19.40  ;29            ;
15.06.2000; 473   ; 473   ; 473   ;19.25  ;29            ;
16.06.2000; 473   ; 473   ; 473   ;18.65  ;29            ;
17.06.2000; 473   ; 472   ; 473   ;18.35  ;29            ;
18.06.2000; 472   ; 472   ; 472   ;18.05  ;29            ;
19.06.2000; 471   ; 471   ; 471   ;17.95  ;29            ;
20.06.2000; 471   ; 471   ; 471   ;18.45  ;29            ;
21.06.2000; 470   ; 470   ; 470   ;18.05  ;29            ;
22.06.2000; 470   ; 469   ; 470   ;17.80  ;29            ;
23.06.2000; 469   ; 469   ; 469   ;20.30  ;29            ;
24.06.2000; 468   ; 468   ; 468   ;20.70  ;29            ;
25.06.2000; 468   ; 467   ; 468   ;18.60  ;29            ;
26.06.2000; 467   ; 467   ; 467   ;19.40  ;29            ;
27.06.2000; 467   ; 466   ; 467   ;19.60  ;29            ;
28.06.2000; 466   ; 466   ; 466   ;18.50  ;29            ;
29.06.2000; 465   ; 465   ; 465   ;18.55  ;29            ;
30.06.2000; 465   ; 464   ; 465   ;20.20  ;29            ;
01.07.2000; 463   ; 463   ; 463   ;18.55  ;29            ;
02.07.2000; 463   ; 463   ; 463   ;20.05  ;29            ;
03.07.2000; 463   ; 463   ; 463   ;20.80  ;29            ;
04.07.2000; 463   ; 463   ; 463   ;21.10  ;29            ;
05.07.2000; 464   ; 463   ; 464   ;20.70  ;29            ;
06.07.2000; 464   ; 464   ; 464   ;20.75  ;29            ;
07.07.2000; 464   ; 464   ; 464   ;22.40  ;29            ;
08.07.2000; 463   ; 463   ; 463   ;21.55  ;29            ;
09.07.2000; 463   ; 463   ; 463   ;22.00  ;29            ;
10.07.2000; 463   ; 463   ; 463   ;23.70  ;29            ;
11.07.2000; 463   ; 463   ; 463   ;22.60  ;29            ;
12.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
13.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
14.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
15.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
16.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
17.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
18.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
19.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
20.07.2000; 463   ; 463   ; 463   ;22.60  ;39            ;
21.07.2000; 468   ; 466   ; 470   ;19.90  ;29            ;
22.07.2000; 473   ; 471   ; 474   ;19.60  ;29            ;
23.07.2000; 468   ; 467   ; 468   ;19.50  ;29            ;
24.07.2000; 467   ; 466   ; 467   ;18.55  ;29            ;
25.07.2000; 466   ; 466   ; 466   ;18.45  ;29            ;
26.07.2000; 465   ; 465   ; 465   ;18.10  ;29            ;
27.07.2000; 465   ; 464   ; 465   ;20.70  ;29            ;
28.07.2000; 465   ; 465   ; 465   ;18.45  ;29            ;
29.07.2000; 465   ; 465   ; 465   ;19.40  ;29            ;
30.07.2000; 473   ; 467   ; 478   ;18.30  ;29            ;
31.07.2000; 473   ; 471   ; 474   ;18.00  ;29            ;
01.08.2000; 469   ; 468   ; 469   ;18.45  ;29            ;
02.08.2000; 468   ; 468   ; 468   ;17.65  ;29            ;
03.08.2000; 467   ; 467   ; 467   ;18.45  ;29            ;
04.08.2000; 467   ; 467   ; 467   ;21.30  ;29            ;
05.08.2000; 467   ; 467   ; 467   ;21.40  ;29            ;
06.08.2000; 468   ; 467   ; 468   ;21.15  ;29            ;
07.08.2000; 468   ; 468   ; 468   ;22.15  ;29            ;
08.08.2000; 467   ; 467   ; 467   ;21.65  ;29            ;
09.08.2000; 467   ; 467   ; 467   ;22.80  ;29            ;
10.08.2000; 466   ; 466   ; 466   ;22.30  ;29            ;
11.08.2000; 466   ; 466   ; 466   ;20.60  ;29            ;
12.08.2000; 466   ; 465   ; 466   ;22.60  ;29            ;
13.08.2000; 465   ; 465   ; 465   ;21.90  ;29            ;
14.08.2000; 465   ; 465   ; 465   ;21.15  ;29            ;
15.08.2000; 466   ; 465   ; 466   ;21.50  ;29            ;
16.08.2000; 467   ; 466   ; 468   ;20.55  ;29            ;
17.08.2000; 467   ; 467   ; 467   ;19.95  ;29            ;
18.08.2000; 467   ; 466   ; 467   ;20.00  ;29            ;
19.08.2000; 466   ; 466   ; 466   ;19.15  ;29            ;
20.08.2000; 466   ; 466   ; 466   ;19.15  ;29            ;
21.08.2000; 466   ; 465   ; 466   ;18.65  ;29            ;
22.08.2000; 466   ; 466   ; 466   ;18.80  ;29            ;
23.08.2000; 466   ; 466   ; 466   ;18.85  ;29            ;
24.08.2000; 480   ; 467   ; 493   ;18.05  ;29            ;
25.08.2000; 485   ; 483   ; 487   ;17.90  ;29            ;
26.08.2000; 489   ; 488   ; 490   ;17.45  ;29            ;
27.08.2000; 481   ; 479   ; 482   ;16.95  ;29            ;
28.08.2000; 475   ; 474   ; 476   ;14.65  ;29            ;
29.08.2000; 471   ; 470   ; 472   ;17.55  ;29            ;
30.08.2000; 486   ; 483   ; 488   ;18.85  ;29            ;
31.08.2000; 477   ; 474   ; 479   ;18.15  ;29            ;
01.09.2000; 473   ; 472   ; 474   ;18.75  ;29            ;
02.09.2000; 471   ; 471   ; 471   ;18.85  ;29            ;
03.09.2000; 471   ; 470   ; 471   ;18.95  ;29            ;
04.09.2000; 470   ; 470   ; 470   ;19.45  ;29            ;
05.09.2000; 470   ; 470   ; 470   ;16.60  ;29            ;
06.09.2000; 470   ; 470   ; 470   ;16.35  ;29            ;
07.09.2000; 469   ; 469   ; 469   ;15.75  ;29            ;
08.09.2000; 469   ; 469   ; 469   ;15.15  ;29            ;
09.09.2000; 469   ; 469   ; 469   ;15.40  ;29            ;
10.09.2000; 469   ; 469   ; 469   ;15.65  ;29            ;
11.09.2000; 468   ; 468   ; 468   ;15.30  ;29            ;
12.09.2000; 468   ; 468   ; 468   ;15.00  ;29            ;
13.09.2000; 468   ; 468   ; 468   ;14.85  ;29            ;
14.09.2000; 468   ; 468   ; 468   ;15.00  ;29            ;
15.09.2000; 468   ; 468   ; 468   ;15.30  ;29            ;
16.09.2000; 468   ; 468   ; 468   ;14.70  ;29            ;
17.09.2000; 468   ; 467   ; 468   ;14.65  ;29            ;
18.09.2000; 467   ; 467   ; 467   ;14.65  ;29            ;
19.09.2000; 467   ; 467   ; 467   ;14.60  ;29            ;
20.09.2000; 467   ; 467   ; 467   ;14.00  ;29            ;
21.09.2000; 467   ; 467   ; 467   ;12.60  ;29            ;
22.09.2000; 467   ; 467   ; 467   ;13.60  ;29            ;
23.09.2000; 467   ; 467   ; 467   ;13.95  ;29            ;
24.09.2000; 467   ; 467   ; 467   ;14.25  ;29            ;
25.09.2000; 466   ; 466   ; 466   ;14.05  ;29            ;
26.09.2000; 466   ; 466   ; 466   ;13.65  ;29            ;
27.09.2000; 466   ; 466   ; 466   ;13.40  ;29            ;
28.09.2000; 466   ; 466   ; 466   ;13.85  ;29            ;
29.09.2000; 466   ; 466   ; 466   ;13.55  ;29            ;
30.09.2000; 466   ; 465   ; 466   ;13.40  ;29            ;
01.10.2000; 466   ; 466   ; 466   ;12.70  ;29            ;
02.10.2000; 466   ; 466   ; 466   ; 9.80  ;29            ;
03.10.2000; 467   ; 467   ; 467   ;10.95  ;29            ;
04.10.2000; 467   ; 467   ; 467   ; 9.05  ;29            ;
05.10.2000; 467   ; 467   ; 467   ; 9.80  ;29            ;
06.10.2000; 467   ; 466   ; 467   ; 9.15  ;29            ;
07.10.2000; 466   ; 466   ; 466   ; 9.00  ;29            ;
08.10.2000; 466   ; 466   ; 466   ; 9.20  ;29            ;
09.10.2000; 466   ; 466   ; 466   ; 7.30  ;29            ;
10.10.2000; 466   ; 466   ; 466   ; 7.90  ;29            ;
11.10.2000; 466   ; 466   ; 466   ; 7.45  ;29            ;
12.10.2000; 466   ; 466   ; 466   ; 4.65  ;29            ;
13.10.2000; 466   ; 466   ; 466   ; 4.95  ;29            ;
14.10.2000; 466   ; 466   ; 466   ; 5.35  ;29            ;
15.10.2000; 466   ; 466   ; 466   ; 0.55  ; 2            ;
16.10.2000; 466   ; 466   ; 466   ; 0.40  ; 2            ;
17.10.2000; 466   ; 466   ; 466   ; 0.85  ; 2            ;
18.10.2000; 466   ; 466   ; 466   ; 0.00  ; 2            ;
19.10.2000; 466   ; 466   ; 466   ; 0.00  ; 2            ;
20.10.2000; 467   ; 467   ; 467   ; 0.55  ; 2            ;
21.10.2000; 467   ; 467   ; 467   ; 1.70  ; 2            ;
22.10.2000; 467   ; 467   ; 467   ; 1.05  ; 2            ;
23.10.2000; 467   ; 467   ; 467   ; 2.45  ; 2,29         ;
24.10.2000; 467   ; 467   ; 467   ; 4.15  ;29            ;
25.10.2000; 466   ; 466   ; 466   ; 1.00  ; 2            ;
26.10.2000; 466   ; 466   ; 466   ; 0.25  ; 2            ;
27.10.2000; 466   ; 466   ; 466   ; 0.30  ; 2            ;
28.10.2000; 466   ; 466   ; 466   ; 0.20  ; 2            ;
29.10.2000; 466   ; 466   ; 466   ; 0.05  ; 2            ;
30.10.2000; 466   ; 466   ; 466   ; 0.25  ; 2            ;
31.10.2000; 466   ; 465   ; 466   ; 0.75  ; 2            ;
01.11.2000; 465   ; 465   ; 465   ; 0.00  ;15            ;
02.11.2000; 465   ; 465   ; 465   ; 0.00  ;15            ;
03.11.2000; 465   ; 465   ; 465   ; 0.10  ;15            ;
04.11.2000; 465   ; 465   ; 465   ; 0.50  ;15            ;
05.11.2000; 464   ; 464   ; 464   ; 0.20  ;15            ;
06.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
07.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
08.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
09.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
10.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
11.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
12.11.2000; 464   ; 464   ; 464   ; 0.00  ;15            ;
13.11.2000; 464   ; 464   ; 464   ; 0.00  ;16            ;
14.11.2000; 464   ; 464   ; 464   ; 0.00  ;16            ;
15.11.2000; 464   ; 464   ; 464   ; 0.00  ;16            ;
16.11.2000; 464   ; 464   ; 464   ; 0.00  ;16            ;
