Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.260;
02.01.2000;     1.240;
03.01.2000;     1.220;
04.01.2000;     1.200;
05.01.2000;     1.180;
06.01.2000;     1.160;
07.01.2000;     1.140;
08.01.2000;     1.120;
09.01.2000;     1.100;
10.01.2000;     1.080;
11.01.2000;     1.090;
12.01.2000;     1.090;
13.01.2000;     1.100;
14.01.2000;     1.110;
15.01.2000;     1.120;
16.01.2000;     1.120;
17.01.2000;     1.130;
18.01.2000;     1.140;
19.01.2000;     1.140;
20.01.2000;     1.150;
21.01.2000;     1.140;
22.01.2000;     1.120;
23.01.2000;     1.110;
24.01.2000;     1.090;
25.01.2000;     1.080;
26.01.2000;     1.060;
27.01.2000;     1.050;
28.01.2000;     1.030;
29.01.2000;     1.020;
30.01.2000;     1.000;
01.02.2000;     0.970;
02.02.2000;     0.960;
03.02.2000;     0.940;
04.02.2000;     0.930;
05.02.2000;     0.910;
06.02.2000;     0.900;
07.02.2000;     0.880;
08.02.2000;     0.870;
09.02.2000;     0.850;
10.02.2000;     0.840;
11.02.2000;     0.820;
12.02.2000;     0.810;
13.02.2000;     0.790;
14.02.2000;     0.780;
15.02.2000;     0.760;
16.02.2000;     0.750;
17.02.2000;     0.730;
18.02.2000;     0.720;
19.02.2000;     0.700;
20.02.2000;     0.690;
21.02.2000;     0.670;
22.02.2000;     0.660;
23.02.2000;     0.640;
24.02.2000;     0.630;
25.02.2000;     0.610;
26.02.2000;     0.600;
27.02.2000;     0.580;
28.02.2000;     0.570;
29.02.2000;     0.550;
30.02.2000;          ;
01.03.2000;     0.560;
02.03.2000;     0.560;
03.03.2000;     0.570;
04.03.2000;     0.580;
05.03.2000;     0.590;
06.03.2000;     0.590;
07.03.2000;     0.600;
08.03.2000;     0.610;
09.03.2000;     0.610;
10.03.2000;     0.620;
11.03.2000;     0.630;
12.03.2000;     0.630;
13.03.2000;     0.640;
14.03.2000;     0.650;
15.03.2000;     0.660;
16.03.2000;     0.660;
17.03.2000;     0.670;
18.03.2000;     0.680;
19.03.2000;     0.680;
20.03.2000;     0.690;
21.03.2000;     0.700;
22.03.2000;     0.700;
23.03.2000;     0.710;
24.03.2000;     0.720;
25.03.2000;     0.730;
26.03.2000;     0.730;
27.03.2000;     0.740;
28.03.2000;     0.750;
29.03.2000;     0.750;
30.03.2000;     0.760;
01.04.2000;     0.800;
02.04.2000;     0.830;
03.04.2000;     0.940;
04.04.2000;     1.000;
05.04.2000;     1.140;
06.04.2000;     1.440;
07.04.2000;     1.850;
08.04.2000;     4.500;
09.04.2000;     6.480;
10.04.2000;     8.900;
11.04.2000;    11.500;
12.04.2000;    12.800;
13.04.2000;    14.400;
14.04.2000;    11.700;
15.04.2000;    12.500;
16.04.2000;    11.900;
17.04.2000;    11.100;
18.04.2000;    13.000;
19.04.2000;    12.300;
20.04.2000;    11.900;
21.04.2000;    12.700;
22.04.2000;    13.000;
23.04.2000;    13.800;
24.04.2000;    16.200;
25.04.2000;    16.600;
26.04.2000;    15.800;
27.04.2000;    15.400;
28.04.2000;    14.600;
29.04.2000;    14.200;
30.04.2000;    14.200;
01.05.2000;    14.200;
02.05.2000;    13.400;
03.05.2000;    13.400;
04.05.2000;    13.400;
05.05.2000;    13.000;
06.05.2000;    13.400;
07.05.2000;    13.400;
08.05.2000;    13.800;
09.05.2000;    13.800;
10.05.2000;    13.800;
11.05.2000;    13.000;
12.05.2000;    13.000;
13.05.2000;    13.000;
14.05.2000;    13.800;
15.05.2000;    16.200;
16.05.2000;    16.600;
17.05.2000;    16.200;
18.05.2000;    15.400;
19.05.2000;    15.000;
20.05.2000;    13.800;
21.05.2000;    12.300;
22.05.2000;    11.900;
23.05.2000;    12.300;
24.05.2000;    12.300;
25.05.2000;    12.300;
26.05.2000;    12.300;
27.05.2000;    11.900;
28.05.2000;    10.800;
29.05.2000;    10.400;
30.05.2000;    10.400;
01.06.2000;     8.720;
02.06.2000;     8.070;
03.06.2000;     7.430;
04.06.2000;     7.430;
05.06.2000;     7.430;
