Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.880;
02.01.2000;     1.870;
03.01.2000;     1.870;
04.01.2000;     1.860;
05.01.2000;     1.850;
06.01.2000;     1.840;
07.01.2000;     1.840;
08.01.2000;     1.830;
09.01.2000;     1.820;
10.01.2000;     1.820;
11.01.2000;     1.820;
12.01.2000;     1.820;
13.01.2000;     1.820;
14.01.2000;     1.820;
15.01.2000;     1.820;
16.01.2000;     1.830;
17.01.2000;     1.830;
18.01.2000;     1.830;
19.01.2000;     1.830;
20.01.2000;     1.830;
21.01.2000;     1.830;
22.01.2000;     1.830;
23.01.2000;     1.830;
24.01.2000;     1.810;
25.01.2000;     1.780;
26.01.2000;     1.760;
27.01.2000;     1.730;
28.01.2000;     1.710;
29.01.2000;     1.680;
30.01.2000;     1.660;
01.02.2000;     1.640;
02.02.2000;     1.640;
03.02.2000;     1.650;
04.02.2000;     1.650;
05.02.2000;     1.660;
06.02.2000;     1.660;
07.02.2000;     1.640;
08.02.2000;     1.620;
09.02.2000;     1.600;
10.02.2000;     1.580;
11.02.2000;     1.560;
12.02.2000;     1.530;
13.02.2000;     1.510;
14.02.2000;     1.490;
15.02.2000;     1.470;
16.02.2000;     1.450;
17.02.2000;     1.440;
18.02.2000;     1.430;
19.02.2000;     1.420;
20.02.2000;     1.410;
21.02.2000;     1.400;
22.02.2000;     1.380;
23.02.2000;     1.370;
24.02.2000;     1.360;
25.02.2000;     1.350;
26.02.2000;     1.340;
27.02.2000;     1.330;
28.02.2000;     1.330;
29.02.2000;     1.330;
30.02.2000;          ;
01.03.2000;     1.330;
02.03.2000;     1.320;
03.03.2000;     1.320;
04.03.2000;     1.320;
05.03.2000;     1.320;
06.03.2000;     1.350;
07.03.2000;     1.380;
08.03.2000;     1.410;
09.03.2000;     1.430;
10.03.2000;     1.460;
11.03.2000;     1.490;
12.03.2000;     1.520;
13.03.2000;     1.550;
14.03.2000;     1.580;
15.03.2000;     1.610;
16.03.2000;     1.630;
17.03.2000;     1.660;
18.03.2000;     1.690;
19.03.2000;     1.720;
20.03.2000;     1.740;
21.03.2000;     1.770;
22.03.2000;     1.790;
23.03.2000;     1.820;
24.03.2000;     1.840;
25.03.2000;     1.860;
26.03.2000;     1.890;
27.03.2000;     1.910;
28.03.2000;     1.940;
29.03.2000;     1.960;
30.03.2000;     2.020;
01.04.2000;     2.130;
02.04.2000;     2.180;
03.04.2000;     2.240;
04.04.2000;     2.770;
05.04.2000;     3.310;
06.04.2000;     3.840;
07.04.2000;     4.370;
08.04.2000;     4.910;
09.04.2000;     5.440;
10.04.2000;     6.420;
11.04.2000;     7.400;
12.04.2000;     8.380;
13.04.2000;     9.360;
14.04.2000;    10.300;
15.04.2000;    11.300;
16.04.2000;    12.300;
17.04.2000;    16.900;
18.04.2000;    19.900;
19.04.2000;    21.000;
20.04.2000;    29.200;
21.04.2000;    43.300;
22.04.2000;    54.700;
23.04.2000;    75.900;
24.04.2000;    95.900;
25.04.2000;   112.000;
26.04.2000;    99.300;
27.04.2000;    81.800;
28.04.2000;    74.000;
29.04.2000;    73.000;
30.04.2000;    79.900;
01.05.2000;    83.900;
02.05.2000;    83.900;
03.05.2000;    82.800;
04.05.2000;    77.900;
05.05.2000;    74.000;
06.05.2000;    71.000;
07.05.2000;    65.200;
08.05.2000;    53.800;
09.05.2000;    44.900;
10.05.2000;    40.000;
11.05.2000;    36.800;
12.05.2000;    35.300;
13.05.2000;    31.500;
14.05.2000;    28.600;
15.05.2000;    26.600;
16.05.2000;    26.000;
17.05.2000;    24.700;
18.05.2000;    23.400;
19.05.2000;    22.800;
20.05.2000;    21.600;
21.05.2000;    20.400;
22.05.2000;    19.900;
23.05.2000;    19.900;
24.05.2000;    30.700;
25.05.2000;    30.700;
26.05.2000;    33.800;
27.05.2000;    33.800;
28.05.2000;    34.500;
29.05.2000;    44.100;
30.05.2000;    42.500;
01.06.2000;    39.200;
02.06.2000;    36.000;
03.06.2000;    30.700;
04.06.2000;    26.000;
05.06.2000;    22.800;
06.06.2000;    19.300;
07.06.2000;    18.100;
08.06.2000;    16.400;
09.06.2000;    14.800;
10.06.2000;    13.300;
11.06.2000;    12.200;
12.06.2000;    11.700;
13.06.2000;    11.300;
14.06.2000;    11.300;
15.06.2000;    10.800;
16.06.2000;    10.400;
17.06.2000;     9.150;
18.06.2000;     7.950;
19.06.2000;     7.550;
20.06.2000;     6.900;
21.06.2000;     6.900;
22.06.2000;     6.900;
23.06.2000;     6.570;
24.06.2000;     6.250;
25.06.2000;     6.250;
26.06.2000;     6.250;
27.06.2000;     6.900;
28.06.2000;     6.250;
29.06.2000;     5.670;
30.06.2000;     5.180;
01.07.2000;     5.180;
02.07.2000;     5.180;
03.07.2000;     5.180;
04.07.2000;     4.940;
05.07.2000;     4.690;
06.07.2000;     5.670;
07.07.2000;     8.350;
08.07.2000;     7.220;
09.07.2000;     6.570;
10.07.2000;     6.570;
11.07.2000;     6.250;
12.07.2000;     5.670;
13.07.2000;     6.900;
14.07.2000;     9.550;
15.07.2000;     9.150;
16.07.2000;     9.150;
17.07.2000;     8.750;
18.07.2000;    12.200;
19.07.2000;    11.700;
20.07.2000;     8.750;
21.07.2000;    18.700;
22.07.2000;    59.400;
23.07.2000;    79.900;
24.07.2000;    70.100;
25.07.2000;    59.400;
26.07.2000;    46.700;
27.07.2000;    34.500;
28.07.2000;    29.200;
29.07.2000;    28.600;
30.07.2000;    74.000;
01.08.2000;   222.000;
02.08.2000;   261.000;
03.08.2000;   200.000;
04.08.2000;   143.000;
05.08.2000;    87.100;
06.08.2000;    66.100;
07.08.2000;    53.800;
08.08.2000;    44.900;
09.08.2000;    42.500;
10.08.2000;    38.400;
11.08.2000;    34.500;
12.08.2000;    26.600;
13.08.2000;    21.600;
14.08.2000;    18.100;
15.08.2000;    16.900;
16.08.2000;    16.900;
17.08.2000;    16.900;
18.08.2000;    15.900;
19.08.2000;    14.800;
20.08.2000;    13.300;
21.08.2000;    16.400;
