Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 142   ; 142   ; 142   ;       ;16            ;
02.01.2000; 142   ; 142   ; 142   ;       ;16            ;
03.01.2000; 142   ; 142   ; 142   ;       ;16            ;
04.01.2000; 141   ; 141   ; 141   ;       ;16            ;
05.01.2000; 141   ; 141   ; 141   ;       ;16            ;
06.01.2000; 141   ; 141   ; 141   ;       ;16            ;
07.01.2000; 140   ; 140   ; 140   ;       ;16            ;
08.01.2000; 140   ; 140   ; 140   ;       ;16            ;
09.01.2000; 139   ; 139   ; 139   ;       ;16            ;
10.01.2000; 139   ; 139   ; 139   ;       ;16            ;
11.01.2000; 138   ; 138   ; 138   ;       ;16            ;
12.01.2000; 138   ; 138   ; 138   ;       ;16            ;
13.01.2000; 137   ; 137   ; 137   ;       ;16            ;
14.01.2000; 136   ; 136   ; 136   ;       ;16            ;
15.01.2000; 135   ; 135   ; 135   ;       ;16            ;
16.01.2000; 135   ; 135   ; 135   ;       ;16            ;
17.01.2000; 135   ; 135   ; 135   ;       ;16            ;
18.01.2000; 134   ; 134   ; 134   ;       ;16            ;
19.01.2000; 134   ; 134   ; 134   ;       ;16            ;
20.01.2000; 133   ; 133   ; 133   ;       ;16            ;
21.01.2000; 133   ; 133   ; 133   ;       ;16            ;
22.01.2000; 132   ; 132   ; 132   ;       ;16            ;
23.01.2000; 132   ; 132   ; 132   ;       ;16            ;
24.01.2000; 131   ; 131   ; 131   ;       ;16            ;
25.01.2000; 131   ; 131   ; 131   ;       ;16            ;
26.01.2000; 130   ; 130   ; 130   ;       ;16            ;
27.01.2000; 129   ; 129   ; 129   ;       ;16            ;
28.01.2000; 128   ; 128   ; 128   ;       ;16            ;
29.01.2000; 127   ; 127   ; 127   ;       ;16            ;
30.01.2000; 126   ; 126   ; 126   ;       ;16            ;
31.01.2000; 125   ; 125   ; 125   ;       ;16            ;
01.02.2000; 124   ; 124   ; 124   ;       ;16            ;
02.02.2000; 123   ; 123   ; 123   ;       ;16            ;
03.02.2000; 123   ; 123   ; 123   ;       ;16            ;
04.02.2000; 122   ; 122   ; 122   ;       ;16            ;
05.02.2000; 122   ; 122   ; 122   ;       ;16            ;
06.02.2000; 122   ; 122   ; 122   ;       ;16            ;
07.02.2000; 121   ; 121   ; 121   ;       ;16            ;
08.02.2000; 121   ; 121   ; 121   ;       ;16            ;
09.02.2000; 120   ; 120   ; 120   ;       ;16            ;
10.02.2000; 120   ; 120   ; 120   ;       ;16            ;
11.02.2000; 120   ; 120   ; 120   ;       ;16            ;
12.02.2000; 120   ; 120   ; 120   ;       ;16            ;
13.02.2000; 120   ; 120   ; 120   ;       ;16            ;
14.02.2000; 120   ; 120   ; 120   ;       ;16            ;
15.02.2000; 119   ; 119   ; 119   ;       ;16            ;
16.02.2000; 119   ; 119   ; 119   ;       ;16            ;
17.02.2000; 119   ; 119   ; 119   ;       ;16            ;
18.02.2000; 119   ; 119   ; 119   ;       ;16            ;
19.02.2000; 119   ; 119   ; 119   ;       ;16            ;
20.02.2000; 119   ; 119   ; 119   ;       ;16            ;
21.02.2000; 119   ; 119   ; 119   ;       ;16            ;
22.02.2000; 119   ; 119   ; 119   ;       ;16            ;
23.02.2000; 118   ; 118   ; 118   ;       ;16            ;
24.02.2000; 118   ; 118   ; 118   ;       ;16            ;
25.02.2000; 118   ; 118   ; 118   ;       ;16            ;
26.02.2000; 117   ; 117   ; 117   ;       ;16            ;
27.02.2000; 116   ; 116   ; 116   ;       ;16            ;
28.02.2000; 115   ; 115   ; 115   ;       ;16            ;
29.02.2000; 114   ; 114   ; 114   ;       ;16            ;
01.03.2000; 113   ; 113   ; 113   ;       ;16            ;
02.03.2000; 112   ; 112   ; 112   ;       ;16            ;
03.03.2000; 111   ; 111   ; 111   ;       ;16            ;
04.03.2000; 110   ; 110   ; 110   ;       ;16            ;
05.03.2000; 109   ; 109   ; 109   ;       ;16            ;
06.03.2000; 108   ; 108   ; 108   ;       ;16            ;
07.03.2000; 107   ; 107   ; 107   ;       ;16            ;
08.03.2000; 106   ; 106   ; 106   ;       ;16            ;
09.03.2000; 105   ; 105   ; 105   ;       ;16            ;
10.03.2000; 104   ; 104   ; 104   ;       ;16            ;
11.03.2000; 104   ; 104   ; 104   ;       ;16            ;
12.03.2000; 104   ; 104   ; 104   ;       ;16            ;
13.03.2000; 103   ; 103   ; 103   ;       ;16            ;
14.03.2000; 103   ; 103   ; 103   ;       ;16            ;
15.03.2000; 103   ; 103   ; 103   ;       ;16            ;
16.03.2000; 103   ; 103   ; 103   ;       ;16            ;
17.03.2000; 103   ; 103   ; 103   ;       ;16            ;
18.03.2000; 102   ; 102   ; 102   ;       ;16            ;
19.03.2000; 102   ; 102   ; 102   ;       ;16            ;
20.03.2000; 102   ; 102   ; 102   ;       ;16            ;
21.03.2000; 102   ; 102   ; 102   ;       ;16            ;
22.03.2000; 101   ; 101   ; 101   ;       ;16            ;
23.03.2000; 101   ; 101   ; 101   ;       ;16            ;
24.03.2000; 100   ; 100   ; 100   ;       ;16            ;
25.03.2000; 101   ; 101   ; 101   ;       ;16            ;
26.03.2000; 102   ; 102   ; 102   ;       ;16            ;
27.03.2000; 101   ; 101   ; 101   ;       ;16            ;
28.03.2000; 101   ; 101   ; 101   ;       ;16            ;
29.03.2000; 100   ; 100   ; 100   ;       ;16            ;
30.03.2000; 100   ; 100   ; 100   ;       ;16            ;
31.03.2000; 100   ; 100   ; 100   ;       ;16            ;
01.04.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
02.04.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
03.04.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
04.04.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
05.04.2000; 100   ; 100   ; 100   ; 0.00  ;16            ;
06.04.2000; 101   ; 100   ; 101   ; 0.05  ;16            ;
07.04.2000; 102   ; 102   ; 102   ; 0.05  ;16            ;
08.04.2000; 104   ; 103   ; 104   ; 0.05  ;16            ;
09.04.2000; 105   ; 105   ; 105   ; 0.05  ;16            ;
10.04.2000; 106   ; 106   ; 106   ; 0.05  ;16            ;
11.04.2000; 106   ; 106   ; 106   ; 0.20  ;16            ;
12.04.2000; 107   ; 106   ; 107   ; 0.20  ;16            ;
13.04.2000; 108   ; 107   ; 108   ; 0.20  ;16            ;
14.04.2000; 112   ; 109   ; 114   ; 0.20  ;16            ;
15.04.2000; 117   ; 116   ; 118   ; 0.20  ;16            ;
16.04.2000; 121   ; 120   ; 122   ; 0.20  ;16            ;
17.04.2000; 127   ; 126   ; 128   ; 0.20  ;16            ;
18.04.2000; 131   ; 130   ; 132   ; 0.25  ;16            ;
19.04.2000; 136   ; 134   ; 137   ; 0.25  ;16            ;
20.04.2000; 143   ; 140   ; 145   ; 0.25  ;16            ;
21.04.2000; 153   ; 150   ; 156   ; 0.25  ;16            ;
22.04.2000; 175   ; 166   ; 183   ; 0.25  ;16            ;
23.04.2000; 205   ; 198   ; 212   ; 0.45  ;23            ;
24.04.2000; 255   ; 244   ; 266   ; 0.50  ;26,25,23      ;
25.04.2000; 292   ; 275   ; 308   ; 0.50  ; 9,25         ;
26.04.2000; 359   ; 327   ; 390   ; 1.15  ; 9            ;
27.04.2000; 383   ; 382   ; 384   ; 1.85  ; 8            ;
28.04.2000; 369   ; 362   ; 376   ; 2.60  ; 8            ;
29.04.2000; 352   ; 351   ; 352   ; 4.45  ; 8,29         ;
30.04.2000; 350   ; 350   ; 350   ; 7.30  ;29            ;
01.05.2000; 351   ; 349   ; 352   ; 9.80  ;29            ;
02.05.2000; 357   ; 356   ; 358   ;11.05  ;29            ;
03.05.2000; 353   ; 347   ; 358   ;11.10  ;29            ;
04.05.2000; 346   ; 345   ; 347   ;10.40  ;29            ;
05.05.2000; 339   ; 337   ; 341   ; 9.90  ;29            ;
06.05.2000; 326   ; 320   ; 332   ; 9.55  ;29            ;
07.05.2000; 303   ; 293   ; 312   ;10.10  ;29            ;
08.05.2000; 273   ; 264   ; 281   ;10.60  ;29            ;
09.05.2000; 248   ; 244   ; 252   ;10.50  ;29            ;
10.05.2000; 230   ; 227   ; 232   ;11.00  ;29            ;
11.05.2000; 223   ; 223   ; 223   ;10.15  ;29            ;
12.05.2000; 224   ; 224   ; 224   ; 9.80  ;29            ;
13.05.2000; 220   ; 216   ; 223   ;10.45  ;29            ;
14.05.2000; 206   ; 204   ; 208   ;10.40  ;29            ;
15.05.2000; 201   ; 200   ; 201   ;10.30  ;29            ;
16.05.2000; 199   ; 198   ; 200   ;10.40  ;29            ;
17.05.2000; 197   ; 196   ; 197   ;10.75  ;29            ;
18.05.2000; 196   ; 196   ; 196   ;11.15  ;29            ;
19.05.2000; 197   ; 196   ; 197   ;10.60  ;29            ;
20.05.2000; 200   ; 198   ; 202   ;10.15  ;29            ;
21.05.2000; 201   ; 198   ; 203   ;11.60  ;29            ;
22.05.2000; 194   ; 191   ; 197   ;12.00  ;29            ;
23.05.2000; 187   ; 186   ; 188   ;12.70  ;29            ;
24.05.2000; 182   ; 180   ; 183   ;12.75  ;29            ;
25.05.2000; 179   ; 177   ; 181   ;12.60  ;29            ;
26.05.2000; 194   ; 191   ; 196   ;12.40  ;29            ;
27.05.2000; 231   ; 199   ; 262   ;13.45  ;29            ;
28.05.2000; 336   ; 320   ; 352   ;13.10  ;29            ;
29.05.2000; 359   ; 354   ; 364   ;12.50  ;29            ;
30.05.2000; 332   ; 322   ; 342   ;12.60  ;29            ;
31.05.2000; 302   ; 298   ; 305   ;13.65  ;29            ;
01.06.2000; 312   ; 303   ; 320   ;13.70  ;29            ;
02.06.2000; 299   ; 288   ; 310   ;14.35  ;29            ;
03.06.2000; 271   ; 266   ; 276   ;15.15  ;29            ;
04.06.2000; 257   ; 254   ; 259   ;15.80  ;29            ;
05.06.2000; 251   ; 249   ; 252   ;15.20  ;29            ;
06.06.2000; 245   ; 243   ; 247   ;14.25  ;29            ;
07.06.2000; 243   ; 240   ; 246   ;14.70  ;29            ;
08.06.2000; 317   ; 308   ; 326   ;14.55  ;29            ;
09.06.2000; 300   ; 285   ; 314   ;14.90  ;29            ;
10.06.2000; 266   ; 261   ; 270   ;16.30  ;29            ;
11.06.2000; 236   ; 230   ; 242   ;18.05  ;29            ;
12.06.2000; 220   ; 216   ; 224   ;18.25  ;29            ;
13.06.2000; 207   ; 204   ; 210   ;18.30  ;29            ;
14.06.2000; 198   ; 196   ; 199   ;18.40  ;29            ;
15.06.2000; 191   ; 188   ; 193   ;18.90  ;29            ;
16.06.2000; 190   ; 189   ; 191   ;19.00  ;29            ;
17.06.2000; 185   ; 182   ; 188   ;18.55  ;29            ;
18.06.2000; 174   ; 171   ; 176   ;18.65  ;29            ;
19.06.2000; 165   ; 163   ; 166   ;18.70  ;29            ;
20.06.2000; 159   ; 158   ; 160   ;19.15  ;29            ;
21.06.2000; 159   ; 157   ; 160   ;19.30  ;29            ;
22.06.2000; 168   ; 168   ; 168   ;19.80  ;29            ;
23.06.2000; 166   ; 164   ; 168   ;20.55  ;29            ;
24.06.2000; 162   ; 162   ; 162   ;21.50  ;29            ;
25.06.2000; 163   ; 162   ; 164   ;20.95  ;29            ;
26.06.2000; 166   ; 165   ; 166   ;20.10  ;29            ;
27.06.2000; 170   ; 165   ; 174   ;18.80  ;29            ;
28.06.2000; 208   ; 200   ; 216   ;19.95  ;29            ;
29.06.2000; 228   ; 227   ; 229   ;21.40  ;29            ;
30.06.2000; 248   ; 247   ; 249   ;21.55  ;29            ;
