Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000; 106   ;       ; 106   ;       ;16,19         ;
03.04.2000; 137   ; 130   ; 144   ; 0.00  ;16            ;
04.04.2000; 138   ; 136   ; 140   ; 0.00  ;16            ;
05.04.2000; 133   ; 130   ; 135   ; 0.00  ;16            ;
06.04.2000; 135   ; 133   ; 137   ; 0.00  ;16            ;
07.04.2000; 138   ; 138   ; 138   ; 0.00  ;16            ;
08.04.2000; 140   ; 139   ; 140   ; 0.00  ;24            ;
09.04.2000; 141   ; 140   ; 141   ; 0.00  ;24            ;
10.04.2000; 142   ; 140   ; 143   ; 0.00  ;24            ;
11.04.2000; 139   ; 138   ; 139   ; 0.00  ;24            ;
12.04.2000; 141   ; 140   ; 141   ; 0.00  ;24            ;
13.04.2000; 141   ; 140   ; 141   ; 0.00  ;24            ;
14.04.2000; 144   ; 143   ; 144   ; 0.10  ;24            ;
15.04.2000; 146   ; 145   ; 146   ; 0.10  ;24            ;
16.04.2000; 147   ; 146   ; 147   ; 0.20  ; 9,24         ;
17.04.2000; 139   ; 134   ; 144   ; 0.20  ; 2            ;
18.04.2000; 133   ; 131   ; 135   ; 0.30  ; 2            ;
19.04.2000; 131   ; 130   ; 132   ; 0.70  ; 2            ;
20.04.2000; 134   ; 133   ; 135   ; 1.90  ; 2            ;
21.04.2000; 132   ; 128   ; 135   ; 1.50  ; 2            ;
22.04.2000; 117   ; 114   ; 120   ; 2.60  ; 2            ;
23.04.2000; 113   ; 112   ; 113   ; 4.10  ; 2            ;
24.04.2000; 111   ; 110   ; 111   ; 5.75  ; 2            ;
25.04.2000; 109   ; 109   ; 109   ; 7.30  ;29            ;
26.04.2000; 107   ; 106   ; 108   ; 8.30  ;29            ;
27.04.2000; 106   ; 106   ; 106   ; 8.90  ;29            ;
28.04.2000; 104   ; 103   ; 105   ; 9.60  ;29            ;
29.04.2000; 100   ;  99   ; 101   ;12.20  ;29            ;
30.04.2000;  98   ;  97   ;  98   ;12.40  ;29            ;
01.05.2000;  93   ;  92   ;  93   ;12.20  ;29            ;
02.05.2000;  89   ;  88   ;  90   ;11.10  ;29            ;
03.05.2000;  85   ;  84   ;  86   ;11.10  ;29            ;
04.05.2000;  82   ;  81   ;  82   ;11.00  ;29            ;
05.05.2000;  80   ;  80   ;  80   ;10.70  ;29            ;
06.05.2000;  79   ;  79   ;  79   ;11.20  ;29            ;
07.05.2000;  79   ;  78   ;  79   ;11.20  ;29            ;
08.05.2000;  78   ;  78   ;  78   ;11.50  ;29            ;
09.05.2000;  77   ;  77   ;  77   ;12.20  ;29            ;
10.05.2000;  77   ;  77   ;  77   ;13.10  ;29            ;
11.05.2000;  76   ;  76   ;  76   ;11.90  ;29            ;
12.05.2000;  75   ;  75   ;  75   ;11.80  ;29            ;
13.05.2000;  74   ;  73   ;  74   ;11.80  ;29            ;
14.05.2000;  71   ;  70   ;  71   ;11.60  ;29            ;
15.05.2000;  69   ;  69   ;  69   ;11.00  ;29            ;
16.05.2000;  68   ;  68   ;  68   ;11.80  ;29            ;
17.05.2000;  68   ;  67   ;  68   ;13.10  ;29            ;
18.05.2000;  67   ;  67   ;  67   ;12.60  ;29            ;
19.05.2000;  66   ;  66   ;  66   ;12.60  ;29            ;
20.05.2000;  66   ;  65   ;  66   ;12.80  ;29            ;
21.05.2000;  65   ;  65   ;  65   ;12.90  ;29            ;
22.05.2000;  65   ;  64   ;  65   ;12.90  ;29            ;
23.05.2000;  64   ;  64   ;  64   ;13.90  ;29            ;
24.05.2000;  63   ;  63   ;  63   ;15.60  ;31            ;
25.05.2000;  63   ;  63   ;  63   ;14.90  ;31            ;
26.05.2000;  62   ;  62   ;  62   ;14.60  ;31            ;
27.05.2000;  61   ;  61   ;  61   ;14.70  ;31            ;
28.05.2000;  61   ;  61   ;  61   ;13.80  ;31            ;
29.05.2000;  61   ;  60   ;  61   ;13.20  ;31            ;
30.05.2000;  60   ;  60   ;  60   ;13.90  ;31            ;
31.05.2000;  59   ;  59   ;  59   ;14.50  ;31            ;
01.06.2000;  58   ;  58   ;  58   ;15.80  ;31            ;
02.06.2000;  58   ;  58   ;  58   ;16.20  ;31            ;
03.06.2000;  58   ;  57   ;  58   ;17.00  ;31            ;
04.06.2000;  57   ;  57   ;  57   ;15.50  ;31            ;
05.06.2000;  57   ;  57   ;  57   ;15.80  ;31            ;
06.06.2000;  57   ;  57   ;  57   ;15.80  ;31            ;
07.06.2000;  56   ;  56   ;  56   ;15.90  ;31            ;
08.06.2000;  56   ;  56   ;  56   ;16.30  ;31            ;
09.06.2000;  57   ;  57   ;  57   ;17.40  ;31            ;
10.06.2000;  57   ;  57   ;  57   ;17.50  ;31            ;
11.06.2000;  57   ;  56   ;  57   ;17.60  ;31            ;
12.06.2000;  56   ;  56   ;  56   ;18.00  ;31            ;
13.06.2000;  56   ;  56   ;  56   ;18.60  ;31            ;
14.06.2000;  56   ;  55   ;  56   ;19.00  ;31            ;
15.06.2000;  54   ;  54   ;  54   ;18.80  ;31            ;
16.06.2000;  54   ;  53   ;  54   ;18.80  ;31            ;
17.06.2000;  53   ;  53   ;  53   ;19.00  ;31            ;
18.06.2000;  52   ;  52   ;  52   ;19.20  ;31            ;
19.06.2000;  52   ;  51   ;  52   ;19.10  ;31            ;
20.06.2000;  51   ;  51   ;  51   ;19.20  ;31            ;
21.06.2000;  50   ;  50   ;  50   ;19.10  ;31            ;
22.06.2000;  49   ;  49   ;  49   ;18.90  ;31            ;
23.06.2000;  48   ;  48   ;  48   ;19.30  ;31            ;
24.06.2000;  47   ;  47   ;  47   ;19.50  ;31            ;
25.06.2000;  48   ;  48   ;  48   ;19.00  ;31            ;
26.06.2000;  48   ;  48   ;  48   ;19.20  ;31            ;
27.06.2000;  49   ;  49   ;  49   ;19.60  ;31            ;
28.06.2000;  49   ;  49   ;  49   ;19.80  ;31            ;
29.06.2000;  50   ;  50   ;  50   ;19.90  ;31            ;
30.06.2000;  51   ;  50   ;  51   ;19.80  ;31            ;
01.07.2000;  52   ;  52   ;  52   ;19.80  ;31            ;
02.07.2000;  52   ;  51   ;  52   ;19.80  ;31            ;
03.07.2000;  51   ;  50   ;  51   ;20.30  ;31            ;
04.07.2000;  50   ;  50   ;  50   ;20.70  ;31            ;
05.07.2000;  49   ;  49   ;  49   ;21.10  ;31            ;
06.07.2000;  49   ;  49   ;  49   ;20.50  ;31            ;
07.07.2000;  49   ;  48   ;  49   ;20.20  ;31            ;
08.07.2000;  48   ;  48   ;  48   ;20.50  ;31            ;
09.07.2000;  48   ;  47   ;  48   ;20.60  ;31            ;
10.07.2000;  47   ;  47   ;  47   ;20.50  ;31            ;
11.07.2000;  46   ;  46   ;  46   ;20.30  ;31            ;
12.07.2000;  46   ;  45   ;  46   ;20.00  ;31            ;
13.07.2000;  45   ;  44   ;  45   ;20.10  ;31            ;
14.07.2000;  44   ;  44   ;  44   ;19.40  ;31            ;
15.07.2000;  43   ;  43   ;  43   ;19.00  ;31            ;
16.07.2000;  43   ;  42   ;  43   ;20.10  ;31            ;
17.07.2000;  42   ;  41   ;  42   ;20.80  ;31            ;
18.07.2000;  41   ;  40   ;  41   ;21.10  ;31,32         ;
19.07.2000;  39   ;  39   ;  39   ;20.00  ;31            ;
20.07.2000;  39   ;  39   ;  39   ;19.50  ;31            ;
21.07.2000;  42   ;  41   ;  43   ;17.60  ;31            ;
22.07.2000;  46   ;  45   ;  47   ;17.90  ;31            ;
23.07.2000;  48   ;  48   ;  48   ;17.20  ;31            ;
24.07.2000;  49   ;  48   ;  49   ;17.40  ;31            ;
25.07.2000;  49   ;  48   ;  49   ;14.90  ;31,32         ;
26.07.2000;  49   ;  48   ;  49   ;15.60  ;31            ;
27.07.2000;  50   ;  49   ;  50   ;15.90  ;31            ;
28.07.2000;  52   ;  51   ;  52   ;15.70  ;31            ;
29.07.2000;  55   ;  53   ;  56   ;16.00  ;31            ;
30.07.2000;  65   ;  62   ;  68   ;16.00  ;31            ;
31.07.2000;  77   ;  75   ;  78   ;15.90  ;31            ;
01.08.2000;  79   ;  78   ;  79   ;18.20  ;31            ;
02.08.2000;  79   ;  79   ;  79   ;18.70  ;31            ;
03.08.2000;  78   ;  78   ;  78   ;19.20  ;31            ;
04.08.2000;  77   ;  77   ;  77   ;20.20  ;31            ;
05.08.2000;  76   ;  76   ;  76   ;21.20  ;31,32         ;
06.08.2000;  75   ;  75   ;  75   ;21.90  ;31            ;
07.08.2000;  75   ;  75   ;  75   ;22.10  ;31            ;
08.08.2000;  76   ;  75   ;  76   ;21.80  ;31            ;
09.08.2000;  87   ;  84   ;  90   ;22.10  ;31            ;
10.08.2000;  97   ;  96   ;  98   ;22.30  ;31            ;
11.08.2000; 100   ;  99   ; 100   ;21.50  ;31            ;
12.08.2000; 102   ; 101   ; 102   ;21.40  ;31            ;
13.08.2000; 101   ; 100   ; 102   ;21.30  ;31            ;
14.08.2000;  98   ;  97   ;  99   ;21.60  ;31            ;
15.08.2000;  95   ;  93   ;  96   ;21.70  ;31            ;
16.08.2000;  90   ;  90   ;  90   ;21.70  ;31            ;
17.08.2000;  90   ;  89   ;  90   ;21.60  ;31            ;
18.08.2000;  89   ;  89   ;  89   ;20.80  ;31            ;
19.08.2000;  88   ;  88   ;  88   ;19.40  ;31            ;
20.08.2000;  88   ;  88   ;  88   ;17.90  ;31            ;
21.08.2000;  87   ;  87   ;  87   ;17.40  ;31            ;
22.08.2000;  87   ;  86   ;  87   ;16.90  ;31            ;
23.08.2000;  86   ;  85   ;  86   ;16.60  ;31            ;
24.08.2000;  85   ;  85   ;  85   ;16.80  ;31            ;
25.08.2000;  87   ;  85   ;  89   ;16.60  ;31            ;
26.08.2000;  98   ;  95   ; 100   ;16.70  ;31            ;
27.08.2000; 104   ; 103   ; 105   ;16.50  ;31            ;
28.08.2000; 110   ; 109   ; 111   ;17.10  ;31            ;
29.08.2000; 113   ; 112   ; 114   ;17.70  ;31            ;
30.08.2000; 117   ; 117   ; 117   ;19.30  ;31            ;
31.08.2000; 114   ; 113   ; 115   ;18.70  ;31            ;
01.09.2000; 109   ; 106   ; 111   ;18.80  ;31            ;
02.09.2000;  99   ;  96   ; 101   ;18.50  ;31            ;
03.09.2000;  94   ;  93   ;  95   ;18.10  ;31            ;
04.09.2000;  84   ;  80   ;  87   ;16.20  ;31            ;
05.09.2000;  79   ;  78   ;  79   ;14.50  ;31,32         ;
06.09.2000;  77   ;  76   ;  77   ;13.80  ;31            ;
07.09.2000;  75   ;  74   ;  75   ;13.60  ;31            ;
08.09.2000;  74   ;  74   ;  74   ;13.90  ;31            ;
09.09.2000;  74   ;  74   ;  74   ;13.20  ;31            ;
10.09.2000;  74   ;  73   ;  74   ;12.30  ;31            ;
11.09.2000;  73   ;  73   ;  73   ;12.40  ;31            ;
12.09.2000;  73   ;  72   ;  73   ;12.10  ;31            ;
13.09.2000;  72   ;  72   ;  72   ;12.40  ;31            ;
14.09.2000;  71   ;  71   ;  71   ;12.40  ;31            ;
15.09.2000;  71   ;  70   ;  71   ;12.30  ;31            ;
16.09.2000;  70   ;  70   ;  70   ;11.40  ;31            ;
17.09.2000;  69   ;  69   ;  69   ;10.80  ;31            ;
18.09.2000;  68   ;  68   ;  68   ;10.20  ;31            ;
19.09.2000;  68   ;  68   ;  68   ;10.20  ;31            ;
20.09.2000;  67   ;  67   ;  67   ;10.20  ;31            ;
21.09.2000;  67   ;  67   ;  67   ;10.00  ;31            ;
22.09.2000;  67   ;  67   ;  67   ; 9.80  ;31            ;
23.09.2000;  66   ;  66   ;  66   ; 9.90  ;31            ;
24.09.2000;  66   ;  66   ;  66   ; 9.80  ;31            ;
25.09.2000;  65   ;  65   ;  65   ;11.20  ;31            ;
26.09.2000;  65   ;  65   ;  65   ;10.80  ;31            ;
27.09.2000;  64   ;  64   ;  64   ;10.80  ;31            ;
28.09.2000;  64   ;  64   ;  64   ;10.70  ;31            ;
29.09.2000;  63   ;  63   ;  63   ;10.50  ;31            ;
30.09.2000;  62   ;  62   ;  62   ; 8.70  ;31            ;
01.10.2000;  61   ;  61   ;  61   ; 8.50  ;31            ;
02.10.2000;  61   ;  61   ;  61   ; 7.80  ;31            ;
03.10.2000;  60   ;  60   ;  60   ; 7.90  ;31            ;
04.10.2000;  60   ;  60   ;  60   ; 7.50  ;31            ;
05.10.2000;  59   ;  59   ;  59   ; 6.00  ;31            ;
06.10.2000;  59   ;  59   ;  59   ; 5.90  ;31            ;
07.10.2000;  59   ;  59   ;  59   ; 5.80  ;31            ;
08.10.2000;  60   ;  60   ;  60   ; 5.70  ;31            ;
09.10.2000;  60   ;  60   ;  60   ; 5.50  ;31            ;
10.10.2000;  61   ;  60   ;  61   ; 5.40  ;32            ;
11.10.2000;  64   ;  63   ;  65   ; 5.40  ;32            ;
12.10.2000;  68   ;  67   ;  68   ; 3.80  ;32            ;
13.10.2000;  68   ;  68   ;  68   ; 3.20  ;32            ;
14.10.2000;  68   ;  68   ;  68   ; 1.00  ;29            ;
15.10.2000;  68   ;  68   ;  68   ; 0.30  ;29            ;
16.10.2000;  68   ;  67   ;  68   ; 0.20  ;29            ;
17.10.2000;  66   ;  65   ;  67   ; 0.20  ;29            ;
18.10.2000;  65   ;  64   ;  65   ; 0.20  ; 2            ;
19.10.2000;  63   ;  62   ;  64   ; 0.30  ; 2            ;
20.10.2000;  62   ;  61   ;  62   ; 0.30  ; 2            ;
21.10.2000;  59   ;  59   ;  59   ; 0.30  ; 2            ;
22.10.2000;  59   ;  59   ;  59   ; 0.30  ; 2            ;
23.10.2000;  59   ;  59   ;  59   ; 0.30  ; 2            ;
24.10.2000;  61   ;  60   ;  62   ; 0.30  ; 2            ;
25.10.2000;  67   ;  65   ;  68   ; 0.25  ; 2            ;
26.10.2000;  72   ;  71   ;  73   ; 0.25  ; 4, 2         ;
27.10.2000;  74   ;  72   ;  75   ; 0.15  ; 2            ;
28.10.2000;  68   ;  66   ;  69   ; 0.15  ; 2            ;
29.10.2000;  61   ;  59   ;  63   ; 0.15  ; 2            ;
30.10.2000;  58   ;  57   ;  58   ; 0.15  ; 2            ;
31.10.2000;  58   ;  58   ;  58   ; 0.15  ; 4, 2         ;
01.11.2000;  58   ;  57   ;  58   ; 0.10  ; 2            ;
02.11.2000;  57   ;  56   ;  57   ; 0.10  ; 2            ;
03.11.2000;  53   ;  52   ;  54   ; 0.15  ; 2            ;
04.11.2000;  51   ;  50   ;  51   ; 0.15  ; 2            ;
05.11.2000;  51   ;  50   ;  51   ; 0.25  ; 2            ;
06.11.2000;  52   ;  52   ;  52   ; 0.15  ; 2            ;
07.11.2000;  53   ;  53   ;  53   ; 0.00  ; 2            ;
08.11.2000;  54   ;  53   ;  54   ; 0.00  ;16            ;
09.11.2000;  54   ;  54   ;  54   ; 0.00  ;16            ;
10.11.2000;  54   ;  53   ;  54   ; 0.00  ;16            ;
11.11.2000;  53   ;  53   ;  53   ; 0.00  ;16            ;
12.11.2000;  53   ;  53   ;  53   ; 0.00  ;16            ;
13.11.2000;  53   ;  53   ;  53   ; 0.00  ;16            ;
14.11.2000;  53   ;  53   ;  53   ; 0.00  ;16            ;
15.11.2000;  54   ;  53   ;  54   ; 0.00  ;16            ;
16.11.2000;  54   ;  54   ;  54   ; 0.00  ;16            ;
