Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19,18         ;
02.01.2000;       ;       ;       ;       ;19,18         ;
03.01.2000;       ;       ;       ;       ;19,18         ;
04.01.2000;       ;       ;       ;       ;19,18         ;
05.01.2000;       ;       ;       ;       ;19,18         ;
06.01.2000;       ;       ;       ;       ;19,18         ;
07.01.2000;       ;       ;       ;       ;19,18         ;
08.01.2000;       ;       ;       ;       ;19,18         ;
09.01.2000;       ;       ;       ;       ;19,18         ;
10.01.2000;       ;       ;       ;       ;19,18         ;
11.01.2000;       ;       ;       ;       ;19,18         ;
12.01.2000;       ;       ;       ;       ;19,18         ;
13.01.2000;       ;       ;       ;       ;19,18         ;
14.01.2000;       ;       ;       ;       ;19,18         ;
15.01.2000;       ;       ;       ;       ;19,18         ;
16.01.2000;       ;       ;       ;       ;19,18         ;
17.01.2000;       ;       ;       ;       ;19,18         ;
18.01.2000;       ;       ;       ;       ;19,18         ;
19.01.2000;       ;       ;       ;       ;19,18         ;
20.01.2000;       ;       ;       ;       ;19,18         ;
21.01.2000;       ;       ;       ;       ;19,18         ;
22.01.2000;       ;       ;       ;       ;19,18         ;
23.01.2000;       ;       ;       ;       ;19,18         ;
24.01.2000;       ;       ;       ;       ;19,18         ;
25.01.2000;       ;       ;       ;       ;19,18         ;
26.01.2000;       ;       ;       ;       ;19,18         ;
27.01.2000;       ;       ;       ;       ;19,18         ;
28.01.2000;       ;       ;       ;       ;19,18         ;
29.01.2000;       ;       ;       ;       ;19,18         ;
30.01.2000;       ;       ;       ;       ;19,18         ;
31.01.2000;       ;       ;       ;       ;19,18         ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;18,19         ;
02.03.2000;       ;       ;       ;       ;18,19         ;
03.03.2000;       ;       ;       ;       ;18,19         ;
04.03.2000;       ;       ;       ;       ;18,19         ;
