Дата      ;Расход    ;
          ;воды      ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;          ;
09.04.2011;          ;
10.04.2011;          ;
11.04.2011;          ;
12.04.2011;          ;
13.04.2011;          ;
14.04.2011;          ;
15.04.2011;          ;
16.04.2011;          ;
17.04.2011;          ;
18.04.2011;          ;
19.04.2011;          ;
20.04.2011;          ;
21.04.2011;          ;
22.04.2011;          ;
23.04.2011;          ;
24.04.2011;          ;
25.04.2011;          ;
26.04.2011;          ;
27.04.2011;   187.000;
28.04.2011;   185.000;
29.04.2011;   157.000;
30.04.2011;   157.000;
01.05.2011;   165.000;
02.05.2011;   179.000;
03.05.2011;   177.000;
04.05.2011;   169.000;
05.05.2011;   153.000;
06.05.2011;   161.000;
07.05.2011;   171.000;
08.05.2011;   199.000;
09.05.2011;   223.000;
10.05.2011;   227.000;
11.05.2011;   201.000;
12.05.2011;   209.000;
13.05.2011;   203.000;
14.05.2011;   179.000;
15.05.2011;   177.000;
16.05.2011;   183.000;
17.05.2011;   157.000;
18.05.2011;   191.000;
19.05.2011;   215.000;
20.05.2011;   215.000;
21.05.2011;   346.000;
22.05.2011;   332.000;
23.05.2011;   203.000;
24.05.2011;   177.000;
25.05.2011;   159.000;
26.05.2011;   147.000;
27.05.2011;   123.000;
28.05.2011;   115.000;
29.05.2011;   117.000;
30.05.2011;   165.000;
01.06.2011;   273.000;
02.06.2011;   239.000;
03.06.2011;   203.000;
04.06.2011;   159.000;
05.06.2011;   143.000;
06.06.2011;   157.000;
07.06.2011;   183.000;
08.06.2011;   217.000;
09.06.2011;   258.000;
10.06.2011;   401.000;
11.06.2011;   622.000;
12.06.2011;   636.000;
13.06.2011;   493.000;
14.06.2011;   385.000;
15.06.2011;   330.000;
16.06.2011;   315.000;
17.06.2011;   277.000;
18.06.2011;   269.000;
19.06.2011;   250.000;
20.06.2011;   239.000;
21.06.2011;   408.000;
22.06.2011;   789.000;
23.06.2011;   759.000;
24.06.2011;   518.000;
25.06.2011;   408.000;
26.06.2011;   350.000;
27.06.2011;   306.000;
28.06.2011;   267.000;
29.06.2011;   284.000;
30.06.2011;   286.000;
01.07.2011;   254.000;
02.07.2011;   254.000;
03.07.2011;   288.000;
04.07.2011;   326.000;
05.07.2011;   399.000;
06.07.2011;   361.000;
07.07.2011;   326.000;
08.07.2011;   319.000;
09.07.2011;   313.000;
10.07.2011;   383.000;
11.07.2011;   509.000;
12.07.2011;   503.000;
13.07.2011;   430.000;
14.07.2011;   459.000;
15.07.2011;   485.000;
16.07.2011;   442.000;
17.07.2011;   372.000;
18.07.2011;   282.000;
19.07.2011;   277.000;
20.07.2011;   277.000;
21.07.2011;   267.000;
22.07.2011;   237.000;
23.07.2011;   221.000;
24.07.2011;   213.000;
