Дата      ;Расход    ;
          ;воды      ;
01.01.1989;   594.000;
02.01.1989;   524.000;
03.01.1989;   594.000;
04.01.1989;   695.000;
05.01.1989;   684.000;
06.01.1989;   746.000;
07.01.1989;   740.000;
08.01.1989;   539.000;
09.01.1989;   678.000;
10.01.1989;   763.000;
11.01.1989;   678.000;
12.01.1989;   792.000;
13.01.1989;   858.000;
14.01.1989;   865.000;
15.01.1989;   667.000;
16.01.1989;   729.000;
17.01.1989;   891.000;
18.01.1989;   846.000;
19.01.1989;   809.000;
20.01.1989;   797.000;
21.01.1989;   700.000;
22.01.1989;   578.000;
23.01.1989;   757.000;
24.01.1989;   763.000;
25.01.1989;   803.000;
26.01.1989;   826.000;
27.01.1989;   897.000;
28.01.1989;   852.000;
29.01.1989;   600.000;
30.01.1989;   633.000;
01.02.1989;   667.000;
02.02.1989;   678.000;
03.02.1989;   684.000;
04.02.1989;   484.000;
05.02.1989;   600.000;
06.02.1989;   717.000;
07.02.1989;   723.000;
08.02.1989;   729.000;
09.02.1989;   695.000;
10.02.1989;   650.000;
11.02.1989;   774.000;
12.02.1989;   656.000;
13.02.1989;   689.000;
14.02.1989;   678.000;
15.02.1989;   594.000;
16.02.1989;   489.000;
17.02.1989;   695.000;
18.02.1989;   833.000;
19.02.1989;   729.000;
20.02.1989;   757.000;
21.02.1989;   729.000;
22.02.1989;   763.000;
23.02.1989;   826.000;
24.02.1989;   717.000;
25.02.1989;   667.000;
26.02.1989;   556.000;
27.02.1989;   611.000;
28.02.1989;   611.000;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;   633.000;
02.03.1989;   650.000;
03.03.1989;   639.000;
04.03.1989;   633.000;
05.03.1989;   633.000;
06.03.1989;   628.000;
07.03.1989;   594.000;
08.03.1989;   459.000;
09.03.1989;   797.000;
10.03.1989;   809.000;
11.03.1989;   684.000;
12.03.1989;   656.000;
13.03.1989;   578.000;
14.03.1989;   572.000;
15.03.1989;   572.000;
16.03.1989;   611.000;
17.03.1989;   567.000;
18.03.1989;   539.000;
19.03.1989;   474.000;
20.03.1989;   550.000;
21.03.1989;   600.000;
22.03.1989;   611.000;
23.03.1989;   561.000;
24.03.1989;   622.000;
25.03.1989;   639.000;
26.03.1989;   639.000;
27.03.1989;   689.000;
28.03.1989;   639.000;
29.03.1989;   583.000;
30.03.1989;   616.000;
01.04.1989;   567.000;
02.04.1989;   589.000;
03.04.1989;   723.000;
04.04.1989;   684.000;
05.04.1989;   583.000;
06.04.1989;   611.000;
07.04.1989;   572.000;
08.04.1989;   529.000;
09.04.1989;   539.000;
10.04.1989;   695.000;
11.04.1989;   556.000;
12.04.1989;   600.000;
13.04.1989;   474.000;
14.04.1989;   484.000;
15.04.1989;   474.000;
16.04.1989;   441.000;
17.04.1989;   469.000;
18.04.1989;   441.000;
19.04.1989;   474.000;
20.04.1989;   504.000;
21.04.1989;   514.000;
22.04.1989;   616.000;
23.04.1989;   534.000;
24.04.1989;   567.000;
25.04.1989;   644.000;
26.04.1989;   611.000;
27.04.1989;   605.000;
28.04.1989;   583.000;
29.04.1989;   514.000;
30.04.1989;   524.000;
01.05.1989;   469.000;
02.05.1989;   484.000;
03.05.1989;   534.000;
04.05.1989;   656.000;
05.05.1989;   605.000;
06.05.1989;   616.000;
07.05.1989;   600.000;
08.05.1989;   616.000;
09.05.1989;   616.000;
10.05.1989;   633.000;
11.05.1989;   600.000;
12.05.1989;   600.000;
13.05.1989;   622.000;
14.05.1989;   611.000;
15.05.1989;   622.000;
16.05.1989;   616.000;
17.05.1989;   611.000;
18.05.1989;   650.000;
19.05.1989;   616.000;
20.05.1989;   622.000;
21.05.1989;   594.000;
22.05.1989;   616.000;
23.05.1989;   611.000;
24.05.1989;   600.000;
25.05.1989;   583.000;
26.05.1989;   650.000;
27.05.1989;   572.000;
28.05.1989;   600.000;
29.05.1989;   650.000;
30.05.1989;   633.000;
01.06.1989;   633.000;
02.06.1989;   644.000;
03.06.1989;   628.000;
04.06.1989;   622.000;
05.06.1989;   639.000;
06.06.1989;   656.000;
07.06.1989;   633.000;
08.06.1989;   628.000;
09.06.1989;   633.000;
10.06.1989;   628.000;
11.06.1989;   644.000;
12.06.1989;   644.000;
13.06.1989;   684.000;
14.06.1989;   656.000;
15.06.1989;   650.000;
16.06.1989;   650.000;
17.06.1989;   633.000;
18.06.1989;   589.000;
19.06.1989;   529.000;
20.06.1989;   611.000;
21.06.1989;   650.000;
22.06.1989;   644.000;
23.06.1989;   616.000;
24.06.1989;   616.000;
25.06.1989;   594.000;
26.06.1989;   656.000;
27.06.1989;   678.000;
28.06.1989;   712.000;
29.06.1989;   684.000;
30.06.1989;   661.000;
01.07.1989;   639.000;
02.07.1989;   628.000;
03.07.1989;   594.000;
04.07.1989;   600.000;
05.07.1989;   600.000;
06.07.1989;   633.000;
07.07.1989;   689.000;
