Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 222   ; 222   ; 222   ;       ;16            ;
02.01.2000; 222   ; 222   ; 222   ;       ;16            ;
03.01.2000; 222   ; 222   ; 222   ;       ;16            ;
04.01.2000; 221   ; 221   ; 221   ;       ;16            ;
05.01.2000; 221   ; 221   ; 221   ;       ;16            ;
06.01.2000; 221   ; 221   ; 221   ;       ;16            ;
07.01.2000; 221   ; 221   ; 221   ;       ;16            ;
08.01.2000; 220   ; 220   ; 220   ;       ;16            ;
09.01.2000; 220   ; 220   ; 220   ;       ;16            ;
10.01.2000; 220   ; 220   ; 220   ;       ;16            ;
11.01.2000; 220   ; 220   ; 220   ;       ;16            ;
12.01.2000; 220   ; 220   ; 220   ;       ;16            ;
13.01.2000; 220   ; 220   ; 220   ;       ;16            ;
14.01.2000; 220   ; 220   ; 220   ;       ;16            ;
15.01.2000; 221   ; 221   ; 221   ;       ;16            ;
16.01.2000; 221   ; 221   ; 221   ;       ;16            ;
17.01.2000; 220   ; 220   ; 220   ;       ;16            ;
18.01.2000; 220   ; 220   ; 220   ;       ;16            ;
19.01.2000; 220   ; 220   ; 220   ;       ;16            ;
20.01.2000; 220   ; 220   ; 220   ;       ;16            ;
21.01.2000; 219   ; 219   ; 219   ;       ;16            ;
22.01.2000; 219   ; 219   ; 219   ;       ;16            ;
23.01.2000; 219   ; 219   ; 219   ;       ;16            ;
24.01.2000; 220   ; 220   ; 220   ;       ;16            ;
25.01.2000; 220   ; 220   ; 220   ;       ;16            ;
26.01.2000; 220   ; 220   ; 220   ;       ;16            ;
27.01.2000; 220   ; 220   ; 220   ;       ;16            ;
28.01.2000; 220   ; 220   ; 220   ;       ;16            ;
29.01.2000; 220   ; 220   ; 220   ;       ;16            ;
30.01.2000; 220   ; 220   ; 220   ;       ;16            ;
31.01.2000; 219   ; 219   ; 219   ;       ;16            ;
01.02.2000; 219   ; 219   ; 219   ;       ;16            ;
02.02.2000; 219   ; 219   ; 219   ;       ;16            ;
03.02.2000; 219   ; 219   ; 219   ;       ;16            ;
04.02.2000; 220   ; 220   ; 220   ;       ;16            ;
05.02.2000; 220   ; 220   ; 220   ;       ;16            ;
06.02.2000; 220   ; 220   ; 220   ;       ;16            ;
