Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;-201   ;-201   ;-201   ;       ;16            ;
02.01.2000;-199   ;-199   ;-199   ;       ;16            ;
03.01.2000;-199   ;-199   ;-199   ;       ;16            ;
04.01.2000;-201   ;-201   ;-201   ;       ;16            ;
05.01.2000;-203   ;-203   ;-203   ;       ;16            ;
06.01.2000;-203   ;-203   ;-203   ;       ;16            ;
07.01.2000;-203   ;-203   ;-203   ;       ;16            ;
08.01.2000;-201   ;-201   ;-201   ;       ;16            ;
09.01.2000;-201   ;-201   ;-201   ;       ;16            ;
10.01.2000;-199   ;-199   ;-199   ;       ;16            ;
11.01.2000;-198   ;-198   ;-198   ;       ;16            ;
12.01.2000;-199   ;-199   ;-199   ;       ;16            ;
13.01.2000;-203   ;-203   ;-203   ;       ;16            ;
14.01.2000;-208   ;-208   ;-208   ;       ;16            ;
15.01.2000;-210   ;-210   ;-210   ;       ;16            ;
16.01.2000;-217   ;-217   ;-217   ;       ;16            ;
17.01.2000;-223   ;-223   ;-223   ;       ;16            ;
18.01.2000;-226   ;-226   ;-226   ;       ;16            ;
19.01.2000;-231   ;-231   ;-231   ;       ;16            ;
20.01.2000;-236   ;-236   ;-236   ;       ;16            ;
21.01.2000;-236   ;-236   ;-236   ;       ;16            ;
22.01.2000;-240   ;-240   ;-240   ;       ;16            ;
23.01.2000;-240   ;-240   ;-240   ;       ;16            ;
24.01.2000;-241   ;-241   ;-241   ;       ;16            ;
25.01.2000;-241   ;-241   ;-241   ;       ;16            ;
26.01.2000;-246   ;-246   ;-246   ;       ;16            ;
27.01.2000;-248   ;-248   ;-248   ;       ;16            ;
28.01.2000;-254   ;-254   ;-254   ;       ;16            ;
29.01.2000;-256   ;-256   ;-256   ;       ;16            ;
30.01.2000;-260   ;-260   ;-260   ;       ;16            ;
31.01.2000;-267   ;-267   ;-267   ;       ;16            ;
01.02.2000;-268   ;-268   ;-268   ;       ;16            ;
02.02.2000;-271   ;-271   ;-271   ;       ;16            ;
03.02.2000;-274   ;-274   ;-274   ;       ;16            ;
04.02.2000;-274   ;-274   ;-274   ;       ;16            ;
05.02.2000;-275   ;-275   ;-275   ;       ;16            ;
06.02.2000;-277   ;-277   ;-277   ;       ;16            ;
07.02.2000;-278   ;-278   ;-278   ;       ;16            ;
08.02.2000;-280   ;-280   ;-280   ;       ;16            ;
09.02.2000;-281   ;-281   ;-281   ;       ;16            ;
10.02.2000;-281   ;-281   ;-281   ;       ;16            ;
11.02.2000;-281   ;-281   ;-281   ;       ;16            ;
12.02.2000;-281   ;-281   ;-281   ;       ;16            ;
