Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 270   ; 270   ; 270   ;       ;16            ;
02.01.2000; 270   ; 270   ; 270   ;       ;16            ;
03.01.2000; 271   ; 270   ; 271   ;       ;16            ;
04.01.2000; 271   ; 271   ; 271   ;       ;16            ;
05.01.2000; 271   ; 270   ; 271   ;       ;16            ;
06.01.2000; 270   ; 270   ; 270   ;       ;16            ;
07.01.2000; 271   ; 271   ; 271   ;       ;16            ;
08.01.2000; 271   ; 271   ; 271   ;       ;16            ;
09.01.2000; 272   ; 271   ; 272   ;       ;16            ;
10.01.2000; 272   ; 272   ; 272   ;       ;16            ;
11.01.2000; 271   ; 271   ; 271   ;       ;16            ;
12.01.2000; 271   ; 271   ; 271   ;       ;16            ;
13.01.2000; 271   ; 270   ; 271   ;       ;16            ;
14.01.2000; 270   ; 270   ; 270   ;       ;16            ;
15.01.2000; 270   ; 270   ; 270   ;       ;16            ;
16.01.2000; 270   ; 270   ; 270   ;       ;16            ;
17.01.2000; 271   ; 271   ; 271   ;       ;16            ;
18.01.2000; 271   ; 271   ; 271   ;       ;16            ;
19.01.2000; 272   ; 271   ; 272   ;       ;16            ;
20.01.2000; 272   ; 272   ; 272   ;       ;16            ;
21.01.2000; 272   ; 272   ; 272   ;       ;16            ;
22.01.2000; 272   ; 272   ; 272   ;       ;16            ;
23.01.2000; 272   ; 272   ; 272   ;       ;16            ;
24.01.2000; 271   ; 271   ; 271   ;       ;16            ;
25.01.2000; 271   ; 271   ; 271   ;       ;16            ;
26.01.2000; 270   ; 270   ; 270   ;       ;16            ;
27.01.2000; 270   ; 270   ; 270   ;       ;16            ;
28.01.2000; 271   ; 270   ; 271   ;       ;16            ;
29.01.2000; 271   ; 271   ; 271   ;       ;16            ;
30.01.2000; 271   ; 271   ; 271   ;       ;16            ;
31.01.2000; 271   ; 271   ; 271   ;       ;16            ;
01.02.2000; 270   ; 270   ; 270   ;       ;16            ;
02.02.2000; 268   ; 268   ; 268   ;       ;16            ;
03.02.2000; 268   ; 268   ; 268   ;       ;16            ;
04.02.2000; 266   ; 266   ; 266   ;       ;16            ;
05.02.2000; 265   ; 265   ; 265   ;       ;16            ;
06.02.2000; 265   ; 265   ; 265   ;       ;16            ;
07.02.2000; 264   ; 264   ; 264   ;       ;16            ;
08.02.2000; 264   ; 264   ; 264   ;       ;16            ;
09.02.2000; 264   ; 263   ; 264   ;       ;16            ;
10.02.2000; 263   ; 263   ; 263   ;       ;16            ;
11.02.2000; 264   ; 264   ; 264   ;       ;16            ;
12.02.2000; 264   ; 263   ; 264   ;       ;16            ;
13.02.2000; 263   ; 263   ; 263   ;       ;16            ;
14.02.2000; 263   ; 262   ; 263   ;       ;16            ;
15.02.2000; 262   ; 262   ; 262   ;       ;16            ;
16.02.2000; 262   ; 262   ; 262   ;       ;16            ;
17.02.2000; 261   ; 261   ; 261   ;       ;16            ;
18.02.2000; 261   ; 261   ; 261   ;       ;16            ;
19.02.2000; 260   ; 260   ; 260   ;       ;16            ;
