Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 213   ; 213   ; 213   ;       ;16            ;
02.01.2000; 212   ; 212   ; 212   ;       ;16            ;
03.01.2000; 211   ; 211   ; 211   ;       ;16            ;
04.01.2000; 211   ; 211   ; 211   ;       ;16            ;
05.01.2000; 212   ; 212   ; 212   ;       ;16            ;
06.01.2000; 212   ; 212   ; 212   ;       ;16            ;
07.01.2000; 214   ; 214   ; 214   ;       ;16            ;
08.01.2000; 215   ; 215   ; 215   ;       ;16            ;
09.01.2000; 213   ; 213   ; 213   ;       ;16            ;
10.01.2000; 212   ; 212   ; 212   ;       ;16            ;
11.01.2000; 214   ; 214   ; 214   ;       ;16            ;
12.01.2000; 213   ; 213   ; 213   ;       ;16            ;
13.01.2000; 212   ; 212   ; 212   ;       ;16            ;
14.01.2000; 210   ; 210   ; 210   ;       ;16            ;
15.01.2000; 209   ; 209   ; 209   ;       ;16            ;
16.01.2000; 208   ; 208   ; 208   ;       ;16            ;
17.01.2000; 208   ; 208   ; 208   ;       ;16            ;
18.01.2000; 206   ; 206   ; 206   ;       ;16            ;
19.01.2000; 205   ; 205   ; 205   ;       ;16            ;
20.01.2000; 204   ; 204   ; 204   ;       ;16            ;
21.01.2000; 206   ; 206   ; 206   ;       ;16            ;
22.01.2000; 207   ; 207   ; 207   ;       ;16            ;
23.01.2000; 207   ; 207   ; 207   ;       ;16            ;
24.01.2000; 209   ; 209   ; 209   ;       ;16            ;
25.01.2000; 210   ; 210   ; 210   ;       ;16            ;
26.01.2000; 210   ; 210   ; 210   ;       ;16            ;
27.01.2000; 209   ; 209   ; 209   ;       ;16            ;
28.01.2000; 208   ; 208   ; 208   ;       ;16            ;
29.01.2000; 208   ; 208   ; 208   ;       ;16            ;
30.01.2000; 207   ; 207   ; 207   ;       ;16            ;
31.01.2000; 206   ; 206   ; 206   ;       ;16            ;
01.02.2000; 206   ; 206   ; 206   ;       ;16            ;
02.02.2000; 205   ; 205   ; 205   ;       ;16            ;
03.02.2000; 204   ; 204   ; 204   ;       ;16            ;
04.02.2000; 205   ; 205   ; 205   ;       ;16            ;
05.02.2000; 206   ; 206   ; 206   ;       ;16            ;
06.02.2000; 206   ; 206   ; 206   ;       ;16            ;
07.02.2000; 205   ; 205   ; 205   ;       ;16            ;
08.02.2000; 203   ; 203   ; 203   ;       ;16            ;
09.02.2000; 202   ; 202   ; 202   ;       ;16            ;
10.02.2000; 202   ; 202   ; 202   ;       ;16            ;
11.02.2000; 201   ; 201   ; 201   ;       ;16            ;
12.02.2000; 200   ; 200   ; 200   ;       ;16            ;
13.02.2000; 200   ; 200   ; 200   ;       ;16            ;
14.02.2000; 199   ; 199   ; 199   ;       ;16            ;
15.02.2000; 200   ; 200   ; 200   ;       ;16            ;
16.02.2000; 199   ; 199   ; 199   ;       ;16            ;
17.02.2000; 198   ; 198   ; 198   ;       ;16            ;
18.02.2000; 198   ; 198   ; 198   ;       ;16            ;
19.02.2000; 197   ; 197   ; 197   ;       ;16            ;
20.02.2000; 197   ; 197   ; 197   ;       ;16            ;
21.02.2000; 197   ; 197   ; 197   ;       ;16            ;
22.02.2000; 196   ; 196   ; 196   ;       ;16            ;
23.02.2000; 196   ; 196   ; 196   ;       ;16            ;
24.02.2000; 195   ; 195   ; 195   ;       ;16            ;
25.02.2000; 197   ; 197   ; 197   ;       ;16            ;
26.02.2000; 197   ; 197   ; 197   ;       ;16            ;
27.02.2000; 198   ; 198   ; 198   ;       ;16            ;
28.02.2000; 199   ; 199   ; 199   ;       ;16            ;
29.02.2000; 198   ; 198   ; 198   ;       ;16            ;
01.03.2000; 197   ; 196   ; 198   ;       ;16            ;
02.03.2000; 195   ; 195   ; 195   ;       ;16            ;
03.03.2000; 195   ; 194   ; 195   ;       ;16            ;
04.03.2000; 196   ; 194   ; 197   ;       ;16            ;
05.03.2000; 198   ; 196   ; 199   ;       ;16            ;
06.03.2000; 198   ; 198   ; 198   ;       ;16            ;
07.03.2000; 198   ; 197   ; 198   ;       ;16            ;
08.03.2000; 197   ; 197   ; 197   ;       ;16            ;
09.03.2000; 196   ; 196   ; 196   ;       ;16            ;
10.03.2000; 198   ; 197   ; 198   ;       ;16            ;
11.03.2000; 196   ; 196   ; 196   ; 0.00  ;16            ;
