Дата      ;Расход    ;
          ;воды      ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;          ;
17.04.2002;          ;
18.04.2002;          ;
19.04.2002;          ;
20.04.2002;          ;
21.04.2002;          ;
22.04.2002;          ;
23.04.2002;          ;
24.04.2002;          ;
25.04.2002;          ;
26.04.2002;          ;
27.04.2002;          ;
28.04.2002;          ;
29.04.2002;          ;
30.04.2002;          ;
01.05.2002;          ;
02.05.2002;          ;
03.05.2002;          ;
04.05.2002;          ;
05.05.2002;          ;
06.05.2002;          ;
07.05.2002;          ;
08.05.2002;          ;
09.05.2002;          ;
10.05.2002;          ;
11.05.2002;          ;
12.05.2002;          ;
13.05.2002;          ;
14.05.2002;          ;
15.05.2002;          ;
16.05.2002;          ;
17.05.2002;          ;
18.05.2002;          ;
19.05.2002;          ;
20.05.2002;          ;
21.05.2002;          ;
22.05.2002;          ;
23.05.2002;          ;
24.05.2002;          ;
25.05.2002;          ;
26.05.2002;          ;
27.05.2002;          ;
28.05.2002;          ;
29.05.2002;          ;
30.05.2002;          ;
01.06.2002;          ;
02.06.2002;          ;
03.06.2002;          ;
04.06.2002;          ;
05.06.2002;          ;
06.06.2002;          ;
07.06.2002;          ;
08.06.2002;          ;
09.06.2002;          ;
10.06.2002;          ;
11.06.2002;          ;
12.06.2002;          ;
13.06.2002;          ;
14.06.2002;          ;
15.06.2002;          ;
16.06.2002;          ;
17.06.2002;          ;
18.06.2002;          ;
19.06.2002;          ;
20.06.2002;          ;
21.06.2002;          ;
22.06.2002;          ;
23.06.2002;          ;
24.06.2002;          ;
25.06.2002;          ;
26.06.2002;          ;
27.06.2002;          ;
28.06.2002;          ;
29.06.2002;          ;
30.06.2002;     5.330;
01.07.2002;     5.480;
02.07.2002;    12.600;
03.07.2002;    76.300;
04.07.2002;    81.700;
05.07.2002;    44.600;
06.07.2002;    31.000;
07.07.2002;    18.600;
08.07.2002;    14.500;
09.07.2002;    12.600;
10.07.2002;    27.200;
11.07.2002;    38.800;
12.07.2002;    41.700;
13.07.2002;    35.800;
14.07.2002;    27.200;
15.07.2002;    22.400;
16.07.2002;    18.600;
17.07.2002;    16.300;
18.07.2002;    15.100;
19.07.2002;    20.500;
20.07.2002;    29.100;
21.07.2002;    18.600;
22.07.2002;    15.700;
23.07.2002;    13.200;
24.07.2002;    12.600;
25.07.2002;    15.700;
26.07.2002;    18.600;
27.07.2002;    22.400;
28.07.2002;    17.000;
29.07.2002;    14.500;
30.07.2002;    13.200;
01.08.2002;    10.700;
02.08.2002;     9.550;
03.08.2002;    11.300;
04.08.2002;    28.200;
05.08.2002;    41.700;
06.08.2002;    33.000;
07.08.2002;    21.400;
08.08.2002;    15.700;
09.08.2002;    13.800;
10.08.2002;    11.900;
11.08.2002;    10.700;
12.08.2002;     9.550;
13.08.2002;     8.390;
14.08.2002;     9.550;
15.08.2002;    18.600;
16.08.2002;    27.200;
17.08.2002;    19.500;
18.08.2002;    15.100;
19.08.2002;    14.500;
20.08.2002;    12.600;
21.08.2002;    10.700;
22.08.2002;     9.550;
23.08.2002;     8.970;
24.08.2002;     7.810;
25.08.2002;     7.230;
26.08.2002;     7.230;
27.08.2002;     8.390;
28.08.2002;     9.550;
29.08.2002;     8.970;
30.08.2002;     8.390;
01.09.2002;     7.230;
02.09.2002;     7.810;
03.09.2002;    41.500;
04.09.2002;    70.900;
05.09.2002;    39.700;
06.09.2002;    26.200;
07.09.2002;    18.600;
08.09.2002;    16.300;
09.09.2002;    19.500;
10.09.2002;    18.600;
11.09.2002;    17.000;
12.09.2002;    16.300;
13.09.2002;    15.100;
14.09.2002;    13.200;
15.09.2002;    11.900;
16.09.2002;    11.300;
17.09.2002;    10.100;
18.09.2002;     9.550;
19.09.2002;     8.970;
20.09.2002;    10.100;
21.09.2002;    10.100;
22.09.2002;     8.970;
23.09.2002;     8.390;
24.09.2002;     7.810;
25.09.2002;     7.230;
26.09.2002;     7.230;
27.09.2002;     6.640;
28.09.2002;     6.060;
29.09.2002;     6.060;
30.09.2002;     5.480;
01.10.2002;     5.480;
02.10.2002;     5.330;
03.10.2002;     5.330;
04.10.2002;     5.330;
05.10.2002;     5.180;
06.10.2002;     5.180;
07.10.2002;     5.040;
08.10.2002;     5.040;
09.10.2002;     5.040;
10.10.2002;     4.890;
11.10.2002;     4.890;
12.10.2002;     4.890;
13.10.2002;     5.180;
14.10.2002;     5.330;
15.10.2002;     5.480;
16.10.2002;     5.480;
17.10.2002;     5.040;
18.10.2002;     4.890;
19.10.2002;     4.740;
20.10.2002;     4.590;
21.10.2002;     4.440;
22.10.2002;     4.440;
23.10.2002;     4.440;
24.10.2002;     4.440;
25.10.2002;     4.300;
26.10.2002;     4.300;
27.10.2002;     4.300;
28.10.2002;     4.300;
29.10.2002;     4.110;
30.10.2002;     4.090;
01.11.2002;     3.880;
02.11.2002;     3.350;
03.11.2002;     3.270;
04.11.2002;     3.130;
05.11.2002;     2.660;
06.11.2002;     2.550;
07.11.2002;     2.440;
08.11.2002;     2.320;
09.11.2002;     2.210;
10.11.2002;     2.100;
11.11.2002;     1.990;
12.11.2002;     1.870;
13.11.2002;     1.760;
14.11.2002;     1.640;
15.11.2002;     1.530;
16.11.2002;     1.410;
17.11.2002;     1.290;
18.11.2002;     1.170;
19.11.2002;     1.060;
20.11.2002;     0.940;
21.11.2002;          ;
22.11.2002;          ;
23.11.2002;          ;
24.11.2002;          ;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
