Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.094;
02.01.2000;     0.096;
03.01.2000;     0.098;
04.01.2000;     0.100;
05.01.2000;     0.100;
06.01.2000;     0.100;
07.01.2000;     0.110;
08.01.2000;     0.110;
09.01.2000;     0.110;
10.01.2000;     0.110;
11.01.2000;     0.120;
12.01.2000;     0.120;
13.01.2000;     0.120;
14.01.2000;     0.120;
15.01.2000;     0.110;
16.01.2000;     0.110;
17.01.2000;     0.110;
18.01.2000;     0.110;
19.01.2000;     0.100;
20.01.2000;     0.100;
21.01.2000;     0.098;
22.01.2000;     0.094;
23.01.2000;     0.090;
24.01.2000;     0.086;
25.01.2000;     0.082;
26.01.2000;     0.079;
27.01.2000;     0.075;
28.01.2000;     0.071;
29.01.2000;     0.067;
30.01.2000;     0.063;
01.02.2000;     0.063;
02.02.2000;     0.063;
03.02.2000;     0.063;
04.02.2000;     0.063;
05.02.2000;     0.063;
06.02.2000;     0.062;
07.02.2000;     0.062;
08.02.2000;     0.062;
09.02.2000;     0.062;
10.02.2000;     0.062;
11.02.2000;     0.062;
12.02.2000;     0.060;
13.02.2000;     0.057;
14.02.2000;     0.055;
15.02.2000;     0.052;
16.02.2000;     0.050;
17.02.2000;     0.047;
18.02.2000;     0.045;
19.02.2000;     0.042;
20.02.2000;     0.040;
21.02.2000;     0.037;
22.02.2000;     0.039;
23.02.2000;     0.041;
24.02.2000;     0.043;
25.02.2000;     0.045;
26.02.2000;     0.047;
27.02.2000;     0.049;
28.02.2000;     0.051;
29.02.2000;     0.053;
30.02.2000;          ;
01.03.2000;     0.053;
02.03.2000;     0.054;
03.03.2000;     0.054;
04.03.2000;     0.055;
05.03.2000;     0.055;
06.03.2000;     0.055;
07.03.2000;     0.056;
08.03.2000;     0.056;
09.03.2000;     0.057;
10.03.2000;     0.057;
11.03.2000;     0.057;
12.03.2000;     0.056;
13.03.2000;     0.056;
14.03.2000;     0.055;
15.03.2000;     0.055;
16.03.2000;     0.055;
17.03.2000;     0.054;
18.03.2000;     0.054;
19.03.2000;     0.054;
20.03.2000;     0.053;
21.03.2000;     0.053;
22.03.2000;     0.054;
23.03.2000;     0.055;
24.03.2000;     0.056;
25.03.2000;     0.057;
26.03.2000;     0.058;
27.03.2000;     0.059;
28.03.2000;     0.060;
29.03.2000;     0.061;
30.03.2000;     0.062;
01.04.2000;     0.350;
02.04.2000;     0.550;
03.04.2000;     1.050;
04.04.2000;     1.790;
05.04.2000;     2.990;
06.04.2000;     4.070;
07.04.2000;     2.990;
08.04.2000;     3.510;
09.04.2000;     3.850;
10.04.2000;     5.570;
11.04.2000;     7.330;
12.04.2000;     8.240;
13.04.2000;    10.700;
14.04.2000;     8.240;
15.04.2000;     6.780;
16.04.2000;     6.970;
17.04.2000;     6.600;
18.04.2000;     5.840;
19.04.2000;     5.570;
20.04.2000;     5.570;
21.04.2000;     5.840;
22.04.2000;     6.780;
23.04.2000;     6.970;
24.04.2000;     5.840;
25.04.2000;     7.330;
26.04.2000;     5.980;
27.04.2000;     5.340;
28.04.2000;     4.390;
29.04.2000;     4.670;
30.04.2000;     4.220;
01.05.2000;     3.640;
02.05.2000;     3.320;
03.05.2000;     2.770;
04.05.2000;     2.770;
05.05.2000;     2.610;
06.05.2000;     2.430;
07.05.2000;     2.200;
08.05.2000;     1.910;
09.05.2000;     1.560;
10.05.2000;     1.350;
11.05.2000;     1.230;
12.05.2000;     1.270;
13.05.2000;     1.370;
14.05.2000;     1.180;
15.05.2000;     1.060;
16.05.2000;     1.010;
