Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.370;
02.01.2000;     1.380;
03.01.2000;     1.380;
04.01.2000;     1.390;
05.01.2000;     1.390;
06.01.2000;     1.390;
07.01.2000;     1.400;
08.01.2000;     1.400;
09.01.2000;     1.410;
10.01.2000;     1.410;
11.01.2000;     1.410;
12.01.2000;     1.410;
13.01.2000;     1.410;
14.01.2000;     1.410;
15.01.2000;     1.420;
16.01.2000;     1.420;
17.01.2000;     1.420;
18.01.2000;     1.420;
19.01.2000;     1.420;
20.01.2000;     1.420;
21.01.2000;     1.440;
22.01.2000;     1.450;
23.01.2000;     1.470;
24.01.2000;     1.480;
25.01.2000;     1.500;
26.01.2000;     1.510;
27.01.2000;     1.530;
28.01.2000;     1.540;
29.01.2000;     1.560;
30.01.2000;     1.570;
01.02.2000;     1.600;
02.02.2000;     1.600;
03.02.2000;     1.610;
04.02.2000;     1.620;
05.02.2000;     1.630;
06.02.2000;     1.630;
07.02.2000;     1.640;
08.02.2000;     1.650;
09.02.2000;     1.650;
10.02.2000;     1.660;
11.02.2000;     1.680;
12.02.2000;     1.700;
13.02.2000;     1.720;
14.02.2000;     1.740;
15.02.2000;     1.760;
16.02.2000;     1.780;
17.02.2000;     1.800;
18.02.2000;     1.820;
19.02.2000;     1.840;
20.02.2000;     1.860;
21.02.2000;     1.840;
22.02.2000;     1.820;
23.02.2000;     1.800;
24.02.2000;     1.780;
25.02.2000;     1.770;
26.02.2000;     1.750;
27.02.2000;     1.730;
28.02.2000;     1.710;
29.02.2000;     1.690;
30.02.2000;          ;
01.03.2000;     1.670;
02.03.2000;     1.660;
03.03.2000;     1.640;
04.03.2000;     1.630;
05.03.2000;     1.610;
06.03.2000;     1.590;
07.03.2000;     1.580;
08.03.2000;     1.560;
09.03.2000;     1.550;
10.03.2000;     1.530;
11.03.2000;     1.510;
12.03.2000;     1.500;
13.03.2000;     1.480;
14.03.2000;     1.470;
15.03.2000;     1.450;
16.03.2000;     1.430;
17.03.2000;     1.420;
18.03.2000;     1.400;
19.03.2000;     1.390;
20.03.2000;     1.370;
21.03.2000;     1.350;
22.03.2000;     1.340;
23.03.2000;     1.320;
24.03.2000;     1.310;
25.03.2000;     1.290;
26.03.2000;     1.460;
27.03.2000;     1.630;
28.03.2000;     1.790;
29.03.2000;     1.960;
30.03.2000;     2.130;
01.04.2000;     2.470;
02.04.2000;     2.630;
03.04.2000;     2.800;
04.04.2000;     2.960;
05.04.2000;     3.130;
06.04.2000;     4.830;
07.04.2000;     6.520;
08.04.2000;     8.220;
09.04.2000;     9.910;
10.04.2000;    11.600;
11.04.2000;    13.300;
12.04.2000;    16.100;
13.04.2000;    18.000;
14.04.2000;    21.900;
15.04.2000;    23.500;
16.04.2000;    22.200;
17.04.2000;    21.500;
18.04.2000;    21.400;
19.04.2000;    21.400;
20.04.2000;    20.300;
21.04.2000;    20.300;
22.04.2000;    21.100;
23.04.2000;    23.100;
24.04.2000;    25.800;
25.04.2000;    29.800;
26.04.2000;    31.500;
27.04.2000;    26.600;
28.04.2000;    19.700;
29.04.2000;    13.700;
30.04.2000;    11.000;
01.05.2000;     8.710;
02.05.2000;     7.200;
