Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 51    ; 26    ;13     ;
10.01.2000; 23    ; 26    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 55    ; 26    ;13     ;
20.01.2000; 24    ; 26    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 59    ; 25    ;13     ;
31.01.2000; 26    ; 25    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 62    ; 28    ;13     ;
10.02.2000; 27    ; 28    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 64    ; 27    ;13     ;
20.02.2000; 27    ; 27    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000; 65    ; 26    ;13     ;
29.02.2000; 30    ; 26    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 65    ; 28    ;13     ;
10.03.2000; 36    ; 28    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 65    ; 26    ;13     ;
20.03.2000; 36    ; 26    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 65    ; 28    ;13     ;
31.03.2000; 44    ; 28    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000; 60    ;       ;13     ;
10.04.2000; 60    ;       ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
10.11.2000;       ;       ;13     ;
10.11.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000; 28    ;       ;13     ;
20.11.2000; 28    ;       ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 30    ;       ;13     ;
30.11.2000; 14    ;       ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 45    ;       ;13     ;
10.12.2000; 15    ;       ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 51    ;       ;13     ;
20.12.2000; 21    ;       ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 56    ;       ;13     ;
31.12.2000; 25    ;       ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 61    ; 22    ;13     ;
10.01.2001; 24    ; 22    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 66    ; 22    ;13     ;
20.01.2001; 26    ; 22    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001; 73    ; 25    ;13     ;
31.01.2001; 30    ; 25    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001; 78    ; 32    ;13     ;
10.02.2001; 32    ; 32    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001; 84    ; 30    ;13     ;
20.02.2001; 34    ; 30    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001; 86    ; 34    ;13     ;
28.02.2001; 34    ; 34    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001; 78    ; 34    ;13     ;
10.03.2001; 32    ; 34    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001; 75    ; 27    ;13     ;
20.03.2001; 30    ; 27    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001; 70    ; 30    ;13     ;
31.03.2001; 26    ; 30    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001; 60    ;       ;13     ;
10.04.2001; 60    ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001; 12    ; 12    ;13     ;
10.11.2001;  7    ; 12    ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001; 21    ; 12    ;13     ;
20.11.2001; 10    ; 12    ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 26    ; 10    ;13     ;
30.11.2001; 14    ; 10    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 36    ;  7    ;13     ;
10.12.2001; 17    ;  7    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 40    ; 15    ;13     ;
20.12.2001; 21    ; 15    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 45    ; 21    ;13     ;
31.12.2001; 23    ; 21    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 54    ; 26    ;13     ;
10.01.2002; 26    ; 26    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 61    ; 31    ;13     ;
20.01.2002; 30    ; 31    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 63    ; 38    ;13     ;
31.01.2002; 31    ; 38    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002; 66    ; 43    ;13     ;
10.02.2002; 33    ; 43    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002; 58    ; 45    ;13     ;
20.02.2002; 31    ; 45    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002; 54    ; 29    ;13     ;
28.02.2002; 30    ; 29    ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
