Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 140   ; 140   ; 140   ;       ;16            ;
02.01.2000; 139   ; 139   ; 139   ;       ;16            ;
03.01.2000; 137   ; 137   ; 137   ;       ;16            ;
04.01.2000; 136   ; 136   ; 136   ;       ;16            ;
05.01.2000; 131   ; 131   ; 131   ;       ;16            ;
06.01.2000; 117   ; 117   ; 117   ;       ;16            ;
07.01.2000; 116   ; 116   ; 116   ;       ;16            ;
08.01.2000; 114   ; 114   ; 114   ;       ;16            ;
09.01.2000; 103   ; 103   ; 103   ;       ;16            ;
10.01.2000;  95   ;  95   ;  95   ;       ;16            ;
11.01.2000;  91   ;  91   ;  91   ;       ;16            ;
12.01.2000;  96   ;  96   ;  96   ;       ;16            ;
13.01.2000; 101   ; 101   ; 101   ;       ;16            ;
14.01.2000; 103   ; 103   ; 103   ;       ;16            ;
15.01.2000; 100   ; 100   ; 100   ;       ;16            ;
16.01.2000;  94   ;  94   ;  94   ;       ;16            ;
17.01.2000;  86   ;  86   ;  86   ;       ;16            ;
18.01.2000;  88   ;  88   ;  88   ;       ;16            ;
19.01.2000;  93   ;  93   ;  93   ;       ;16            ;
20.01.2000;  99   ;  99   ;  99   ;       ;16            ;
21.01.2000; 102   ; 102   ; 102   ;       ;16            ;
22.01.2000; 101   ; 101   ; 101   ;       ;16            ;
23.01.2000;  98   ;  98   ;  98   ;       ;16            ;
24.01.2000;  96   ;  96   ;  96   ;       ;16            ;
25.01.2000; 102   ; 102   ; 102   ;       ;16            ;
26.01.2000; 106   ; 106   ; 106   ;       ;16            ;
27.01.2000; 108   ; 108   ; 108   ;       ;16            ;
28.01.2000; 110   ; 110   ; 110   ;       ;16            ;
29.01.2000; 108   ; 108   ; 108   ;       ;16            ;
30.01.2000; 105   ; 105   ; 105   ;       ;16            ;
31.01.2000; 105   ; 105   ; 105   ;       ;16            ;
01.02.2000; 105   ; 105   ; 105   ;       ;16            ;
02.02.2000; 104   ; 104   ; 104   ;       ;16            ;
03.02.2000; 106   ; 106   ; 106   ;       ;16            ;
04.02.2000; 106   ; 106   ; 106   ;       ;16            ;
05.02.2000; 102   ; 102   ; 102   ;       ;16            ;
06.02.2000;  92   ;  92   ;  92   ;       ;16            ;
07.02.2000;  83   ;  83   ;  83   ;       ;16            ;
