Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.350;
02.01.2000;     2.380;
03.01.2000;     2.410;
04.01.2000;     2.440;
05.01.2000;     2.470;
06.01.2000;     2.500;
07.01.2000;     2.530;
08.01.2000;     2.560;
09.01.2000;     2.590;
10.01.2000;     2.620;
11.01.2000;     2.650;
12.01.2000;     2.680;
13.01.2000;     2.710;
14.01.2000;     2.740;
15.01.2000;     2.770;
16.01.2000;     2.730;
17.01.2000;     2.700;
18.01.2000;     2.660;
19.01.2000;     2.620;
20.01.2000;     2.590;
21.01.2000;     2.550;
22.01.2000;     2.510;
23.01.2000;     2.480;
24.01.2000;     2.440;
25.01.2000;     2.400;
26.01.2000;     2.360;
27.01.2000;     2.330;
28.01.2000;     2.290;
29.01.2000;     2.250;
30.01.2000;     2.220;
01.02.2000;     2.140;
02.02.2000;     2.110;
03.02.2000;     2.070;
04.02.2000;     2.030;
05.02.2000;     2.000;
06.02.2000;     1.960;
07.02.2000;     1.920;
08.02.2000;     1.890;
09.02.2000;     1.850;
10.02.2000;     1.810;
11.02.2000;     1.770;
12.02.2000;     1.740;
13.02.2000;     1.700;
14.02.2000;     1.660;
15.02.2000;     1.630;
16.02.2000;     1.590;
17.02.2000;     1.610;
18.02.2000;     1.630;
19.02.2000;     1.650;
20.02.2000;     1.670;
21.02.2000;     1.690;
22.02.2000;     1.700;
23.02.2000;     1.720;
24.02.2000;     1.740;
25.02.2000;     1.760;
26.02.2000;     1.780;
27.02.2000;     1.800;
28.02.2000;     1.820;
29.02.2000;     1.840;
30.02.2000;          ;
01.03.2000;     1.860;
02.03.2000;     1.880;
03.03.2000;     1.900;
04.03.2000;     1.920;
05.03.2000;     1.930;
06.03.2000;     1.950;
07.03.2000;     1.970;
08.03.2000;     1.990;
09.03.2000;     2.010;
10.03.2000;     2.030;
11.03.2000;     2.020;
12.03.2000;     2.010;
13.03.2000;     2.010;
14.03.2000;     2.000;
15.03.2000;     1.990;
16.03.2000;     1.980;
17.03.2000;     1.970;
18.03.2000;     1.970;
19.03.2000;     1.960;
20.03.2000;     1.950;
21.03.2000;     1.960;
22.03.2000;     1.970;
23.03.2000;     1.970;
24.03.2000;     1.980;
25.03.2000;     1.990;
26.03.2000;     2.000;
27.03.2000;     2.010;
28.03.2000;     2.020;
29.03.2000;     2.020;
30.03.2000;     2.030;
01.04.2000;     2.160;
02.04.2000;     2.270;
03.04.2000;     2.390;
04.04.2000;     2.500;
05.04.2000;     2.900;
06.04.2000;     3.300;
07.04.2000;     3.520;
08.04.2000;     3.740;
09.04.2000;     3.960;
10.04.2000;     4.180;
11.04.2000;     4.400;
12.04.2000;     4.620;
13.04.2000;     7.790;
14.04.2000;     7.970;
15.04.2000;     8.340;
16.04.2000;     8.530;
17.04.2000;     9.290;
18.04.2000;     8.970;
19.04.2000;     8.970;
20.04.2000;    11.400;
21.04.2000;    18.800;
22.04.2000;    23.800;
23.04.2000;    28.600;
24.04.2000;    31.000;
25.04.2000;    33.700;
26.04.2000;    33.700;
27.04.2000;    30.200;
28.04.2000;    25.400;
29.04.2000;    27.800;
30.04.2000;    30.200;
01.05.2000;    34.600;
02.05.2000;    47.600;
03.05.2000;    48.600;
04.05.2000;    50.000;
05.05.2000;    54.200;
06.05.2000;    55.300;
