Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.400;
02.01.2000;     2.340;
03.01.2000;     2.290;
04.01.2000;     2.240;
05.01.2000;     2.190;
06.01.2000;     2.130;
07.01.2000;     2.080;
08.01.2000;     2.030;
09.01.2000;     1.980;
10.01.2000;     1.920;
11.01.2000;     1.870;
12.01.2000;     1.820;
13.01.2000;     1.760;
14.01.2000;     1.710;
15.01.2000;     1.660;
16.01.2000;     1.640;
17.01.2000;     1.620;
18.01.2000;     1.600;
19.01.2000;     1.580;
20.01.2000;     1.560;
21.01.2000;     1.540;
22.01.2000;     1.520;
23.01.2000;     1.490;
24.01.2000;     1.470;
25.01.2000;     1.450;
26.01.2000;     1.430;
27.01.2000;     1.410;
28.01.2000;     1.390;
29.01.2000;     1.370;
30.01.2000;     1.350;
01.02.2000;     1.330;
02.02.2000;     1.320;
03.02.2000;     1.320;
04.02.2000;     1.310;
05.02.2000;     1.300;
06.02.2000;     1.290;
07.02.2000;     1.280;
08.02.2000;     1.270;
09.02.2000;     1.260;
10.02.2000;     1.250;
11.02.2000;     1.250;
12.02.2000;     1.240;
13.02.2000;     1.230;
14.02.2000;     1.220;
15.02.2000;     1.210;
16.02.2000;     1.210;
17.02.2000;     1.200;
18.02.2000;     1.200;
19.02.2000;     1.190;
20.02.2000;     1.190;
21.02.2000;     1.180;
22.02.2000;     1.180;
23.02.2000;     1.170;
24.02.2000;     1.170;
25.02.2000;     1.160;
26.02.2000;     1.160;
27.02.2000;     1.150;
28.02.2000;     1.150;
29.02.2000;     1.140;
30.02.2000;          ;
01.03.2000;     1.140;
02.03.2000;     1.140;
03.03.2000;     1.130;
04.03.2000;     1.130;
05.03.2000;     1.130;
06.03.2000;     1.130;
07.03.2000;     1.120;
08.03.2000;     1.120;
09.03.2000;     1.120;
10.03.2000;     1.120;
11.03.2000;     1.110;
12.03.2000;     1.110;
13.03.2000;     1.110;
14.03.2000;     1.110;
15.03.2000;     1.100;
16.03.2000;     1.100;
17.03.2000;     1.100;
18.03.2000;     1.100;
19.03.2000;     1.090;
20.03.2000;     1.090;
21.03.2000;     1.090;
22.03.2000;     1.120;
23.03.2000;     1.140;
24.03.2000;     1.170;
25.03.2000;     1.190;
26.03.2000;     1.220;
27.03.2000;     1.240;
28.03.2000;     1.270;
29.03.2000;     1.290;
30.03.2000;     1.320;
01.04.2000;     1.370;
02.04.2000;     1.390;
03.04.2000;     1.420;
04.04.2000;     1.440;
05.04.2000;     1.470;
06.04.2000;     1.620;
07.04.2000;     1.820;
08.04.2000;     2.290;
09.04.2000;     2.880;
10.04.2000;     3.310;
11.04.2000;     3.980;
12.04.2000;     5.610;
13.04.2000;     7.790;
14.04.2000;    11.400;
15.04.2000;    17.800;
16.04.2000;    30.400;
17.04.2000;    44.700;
18.04.2000;    49.200;
19.04.2000;    52.600;
20.04.2000;    51.000;
21.04.2000;    48.900;
22.04.2000;    48.400;
23.04.2000;    48.000;
24.04.2000;    47.200;
25.04.2000;    45.900;
26.04.2000;    45.500;
27.04.2000;    45.100;
28.04.2000;    45.100;
29.04.2000;    44.700;
30.04.2000;    44.700;
01.05.2000;    45.900;
02.05.2000;    50.500;
03.05.2000;    54.800;
04.05.2000;    56.200;
05.05.2000;    55.700;
06.05.2000;    53.100;
07.05.2000;    48.000;
08.05.2000;    44.700;
09.05.2000;    42.600;
10.05.2000;    41.700;
11.05.2000;    39.600;
12.05.2000;    36.300;
13.05.2000;    35.400;
14.05.2000;    36.700;
15.05.2000;    41.700;
16.05.2000;    48.400;
17.05.2000;    52.600;
18.05.2000;    54.400;
19.05.2000;    53.900;
20.05.2000;    53.500;
21.05.2000;    53.900;
22.05.2000;    54.400;
23.05.2000;    59.000;
24.05.2000;    65.500;
25.05.2000;    69.600;
26.05.2000;    73.600;
27.05.2000;    74.500;
28.05.2000;    73.600;
29.05.2000;    71.900;
30.05.2000;    69.600;
01.06.2000;    66.900;
02.06.2000;    66.900;
03.06.2000;    66.900;
04.06.2000;    64.800;
05.06.2000;    63.000;
06.06.2000;    60.700;
07.06.2000;    57.500;
08.06.2000;    54.800;
09.06.2000;    51.400;
10.06.2000;    44.700;
11.06.2000;    39.600;
12.06.2000;    38.800;
13.06.2000;    35.800;
14.06.2000;    33.900;
15.06.2000;    31.800;
16.06.2000;    29.700;
17.06.2000;    28.000;
18.06.2000;    26.600;
19.06.2000;    25.000;
20.06.2000;    24.700;
21.06.2000;    24.100;
22.06.2000;    23.400;
23.06.2000;    22.500;
24.06.2000;    21.000;
25.06.2000;    19.800;
26.06.2000;    19.000;
27.06.2000;    18.400;
28.06.2000;    17.900;
29.06.2000;    15.800;
30.06.2000;    15.000;
01.07.2000;    15.900;
02.07.2000;    19.500;
03.07.2000;    21.900;
04.07.2000;    24.500;
05.07.2000;    24.500;
06.07.2000;    24.100;
07.07.2000;    23.600;
08.07.2000;    23.200;
09.07.2000;    23.200;
10.07.2000;    22.800;
11.07.2000;    24.100;
12.07.2000;    24.900;
13.07.2000;    25.300;
14.07.2000;    25.800;
15.07.2000;    25.800;
16.07.2000;    25.800;
17.07.2000;    24.000;
18.07.2000;    17.800;
19.07.2000;    21.000;
20.07.2000;    25.000;
21.07.2000;    25.000;
22.07.2000;    25.000;
23.07.2000;    25.000;
24.07.2000;    25.000;
25.07.2000;    20.000;
26.07.2000;    21.600;
27.07.2000;    33.500;
28.07.2000;    44.500;
29.07.2000;    55.300;
30.07.2000;    66.900;
01.08.2000;    80.300;
02.08.2000;    82.600;
03.08.2000;    84.600;
04.08.2000;    89.300;
05.08.2000;    90.500;
06.08.2000;    91.600;
07.08.2000;    94.000;
08.08.2000;    94.600;
09.08.2000;    94.000;
10.08.2000;    92.600;
11.08.2000;    90.300;
12.08.2000;    88.500;
13.08.2000;    87.300;
14.08.2000;    87.000;
15.08.2000;    86.400;
16.08.2000;    85.800;
17.08.2000;    85.500;
18.08.2000;    84.700;
19.08.2000;    84.100;
20.08.2000;    82.000;
21.08.2000;    77.400;
22.08.2000;    74.300;
23.08.2000;    71.800;
24.08.2000;    70.500;
25.08.2000;    69.900;
26.08.2000;    69.300;
27.08.2000;    69.300;
28.08.2000;    69.900;
29.08.2000;    71.800;
30.08.2000;    74.300;
01.09.2000;    77.400;
02.09.2000;    77.400;
03.09.2000;    76.200;
04.09.2000;    73.600;
05.09.2000;    71.800;
06.09.2000;    70.500;
07.09.2000;    68.700;
08.09.2000;    66.800;
09.09.2000;    65.100;
10.09.2000;    63.900;
11.09.2000;    63.900;
