Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 149   ; 149   ; 149   ;       ;21            ;
02.01.2000; 149   ; 149   ; 149   ;       ;21            ;
03.01.2000; 149   ; 149   ; 149   ;       ;21            ;
04.01.2000; 148   ; 148   ; 148   ;       ;21            ;
05.01.2000; 148   ; 148   ; 148   ;       ;21            ;
06.01.2000; 148   ; 148   ; 148   ;       ;21            ;
07.01.2000; 148   ; 148   ; 148   ;       ;21            ;
08.01.2000; 148   ; 148   ; 148   ;       ;21            ;
09.01.2000; 149   ; 149   ; 149   ;       ;21            ;
10.01.2000; 149   ; 149   ; 149   ;       ;21            ;
11.01.2000; 149   ; 149   ; 149   ;       ;21            ;
12.01.2000; 150   ; 150   ; 150   ;       ;21            ;
13.01.2000; 150   ; 150   ; 150   ;       ;21            ;
14.01.2000; 152   ; 152   ; 152   ;       ;21            ;
15.01.2000; 153   ; 153   ; 153   ;       ;21            ;
16.01.2000; 153   ; 153   ; 153   ;       ;21            ;
17.01.2000; 153   ; 153   ; 153   ;       ;21            ;
18.01.2000; 153   ; 153   ; 153   ;       ;21            ;
19.01.2000; 153   ; 153   ; 153   ;       ;21            ;
20.01.2000; 153   ; 153   ; 153   ;       ;21            ;
21.01.2000; 153   ; 153   ; 153   ;       ;21            ;
22.01.2000; 153   ; 153   ; 153   ;       ;21            ;
23.01.2000; 153   ; 153   ; 153   ;       ;21            ;
24.01.2000; 152   ; 152   ; 152   ;       ;21            ;
25.01.2000; 151   ; 151   ; 151   ;       ;21            ;
26.01.2000; 151   ; 151   ; 151   ;       ;21            ;
27.01.2000; 151   ; 151   ; 151   ;       ;21            ;
28.01.2000; 150   ; 150   ; 150   ;       ;21            ;
29.01.2000; 150   ; 150   ; 150   ;       ;21            ;
30.01.2000; 149   ; 149   ; 149   ;       ;21            ;
31.01.2000; 149   ; 149   ; 149   ;       ;21            ;
01.02.2000; 149   ; 149   ; 149   ;       ;21            ;
02.02.2000; 149   ; 149   ; 149   ;       ;21            ;
03.02.2000; 149   ; 149   ; 149   ;       ;21            ;
04.02.2000; 149   ; 149   ; 149   ;       ;21            ;
05.02.2000; 149   ; 149   ; 149   ;       ;21            ;
06.02.2000; 149   ; 149   ; 149   ;       ;21            ;
07.02.2000; 149   ; 149   ; 149   ;       ;21            ;
08.02.2000; 148   ; 148   ; 148   ;       ;21            ;
09.02.2000; 148   ; 148   ; 148   ;       ;21            ;
10.02.2000; 148   ; 148   ; 148   ;       ;21            ;
11.02.2000; 148   ; 148   ; 148   ;       ;21            ;
12.02.2000; 148   ; 148   ; 148   ;       ;21            ;
13.02.2000; 148   ; 148   ; 148   ;       ;21            ;
14.02.2000; 148   ; 148   ; 148   ;       ;21            ;
15.02.2000; 148   ; 148   ; 148   ;       ;21            ;
16.02.2000; 148   ; 148   ; 148   ;       ;21            ;
17.02.2000; 148   ; 148   ; 148   ;       ;21            ;
18.02.2000; 148   ; 148   ; 148   ;       ;21            ;
19.02.2000; 148   ; 148   ; 148   ;       ;21            ;
20.02.2000; 148   ; 148   ; 148   ;       ;21            ;
21.02.2000; 148   ; 148   ; 148   ;       ;21            ;
22.02.2000; 148   ; 148   ; 148   ;       ;21            ;
23.02.2000; 149   ; 149   ; 149   ;       ;21            ;
24.02.2000; 149   ; 149   ; 149   ;       ;21            ;
25.02.2000; 150   ; 150   ; 150   ;       ;21            ;
26.02.2000; 150   ; 150   ; 150   ;       ;21            ;
27.02.2000; 150   ; 150   ; 150   ;       ;21            ;
28.02.2000; 150   ; 150   ; 150   ;       ;21            ;
29.02.2000; 150   ; 150   ; 150   ;       ;21            ;
01.03.2000; 150   ; 150   ; 150   ;       ;21            ;
02.03.2000; 150   ; 150   ; 150   ;       ;21            ;
03.03.2000; 148   ; 148   ; 148   ;       ;21            ;
04.03.2000; 148   ; 148   ; 148   ;       ;21            ;
05.03.2000; 147   ; 147   ; 147   ;       ;21            ;
06.03.2000; 147   ; 147   ; 147   ;       ;21            ;
07.03.2000; 147   ; 147   ; 147   ;       ;21            ;
08.03.2000; 147   ; 147   ; 147   ;       ;21            ;
09.03.2000; 147   ; 147   ; 147   ;       ;21            ;
10.03.2000; 147   ; 147   ; 147   ;       ;15,21         ;
11.03.2000; 147   ; 147   ; 147   ;       ;15,21         ;
12.03.2000; 147   ; 147   ; 147   ;       ;15,21         ;
13.03.2000; 147   ; 147   ; 147   ;       ;15,21         ;
14.03.2000; 147   ; 147   ; 147   ;       ;15,21         ;
15.03.2000; 147   ; 147   ; 147   ;       ;15,21         ;
16.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
17.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
18.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
19.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
20.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
21.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
22.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
23.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
24.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
25.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
26.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
27.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
28.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
29.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
30.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
31.03.2000; 146   ; 146   ; 146   ;       ;15,21         ;
01.04.2000; 146   ; 146   ; 146   ; 0.15  ;15            ;
02.04.2000; 151   ; 146   ; 155   ; 0.30  ;15            ;
03.04.2000; 147   ; 146   ; 148   ; 0.40  ;15            ;
04.04.2000; 146   ; 146   ; 146   ; 0.20  ; 2            ;
05.04.2000; 147   ; 146   ; 147   ; 0.35  ; 2            ;
06.04.2000; 149   ; 149   ; 149   ; 0.15  ; 2            ;
07.04.2000; 150   ; 147   ; 152   ; 0.30  ; 2            ;
08.04.2000; 150   ; 148   ; 151   ; 0.30  ; 2            ;
09.04.2000; 152   ; 149   ; 155   ; 0.30  ; 2            ;
10.04.2000; 153   ; 152   ; 154   ; 0.30  ; 2            ;
11.04.2000; 168   ; 152   ; 184   ; 0.15  ; 2            ;
12.04.2000; 189   ; 186   ; 192   ; 0.20  ; 2            ;
13.04.2000; 189   ; 184   ; 193   ; 0.15  ; 2            ;
14.04.2000; 195   ; 181   ; 209   ; 0.20  ; 2            ;
15.04.2000; 195   ; 189   ; 201   ; 0.50  ; 2            ;
16.04.2000; 190   ; 186   ; 194   ; 0.00  ; 2            ;
17.04.2000; 209   ; 202   ; 210   ; 0.70  ; 2            ;
18.04.2000; 197   ; 194   ; 200   ; 0.70  ; 2            ;
19.04.2000; 193   ; 192   ; 194   ; 0.60  ; 2            ;
20.04.2000; 183   ; 181   ; 185   ; 0.75  ; 2            ;
21.04.2000; 184   ; 183   ; 185   ; 0.50  ; 2            ;
22.04.2000; 191   ; 190   ; 192   ; 0.80  ; 2            ;
23.04.2000; 213   ; 209   ; 216   ; 1.40  ; 2            ;
24.04.2000; 217   ; 216   ; 217   ; 1.60  ; 2            ;
25.04.2000; 209   ; 206   ; 212   ; 1.90  ; 2            ;
26.04.2000; 191   ; 186   ; 195   ; 2.60  ;29            ;
27.04.2000; 179   ; 176   ; 181   ; 3.40  ;29            ;
28.04.2000; 168   ; 167   ; 169   ; 3.70  ;29            ;
29.04.2000; 162   ; 161   ; 163   ; 3.90  ;29            ;
30.04.2000; 158   ; 156   ; 159   ; 4.50  ;29            ;
01.05.2000; 154   ; 154   ; 154   ; 4.80  ;29            ;
02.05.2000; 153   ; 151   ; 154   ; 6.00  ;29            ;
03.05.2000; 151   ; 151   ; 151   ; 6.00  ;29            ;
04.05.2000; 151   ; 151   ; 151   ; 6.10  ;29            ;
05.05.2000; 151   ; 151   ; 151   ; 5.40  ;29            ;
06.05.2000; 150   ; 150   ; 150   ; 6.20  ;29            ;
07.05.2000; 150   ; 150   ; 150   ; 6.70  ;29            ;
08.05.2000; 150   ; 150   ; 150   ; 8.10  ;29            ;
09.05.2000; 149   ; 149   ; 149   ; 5.70  ;29            ;
10.05.2000; 149   ; 149   ; 149   ; 6.20  ;29            ;
11.05.2000; 150   ; 149   ; 150   ; 5.80  ;29            ;
12.05.2000; 150   ; 149   ; 150   ; 5.40  ;29            ;
13.05.2000; 149   ; 149   ; 149   ; 5.10  ;29            ;
14.05.2000; 149   ; 149   ; 149   ; 6.40  ;29            ;
15.05.2000; 149   ; 149   ; 149   ; 6.40  ;29            ;
16.05.2000; 149   ; 148   ; 149   ; 9.50  ;29            ;
17.05.2000; 148   ; 148   ; 148   ; 8.50  ;29            ;
18.05.2000; 148   ; 148   ; 148   ; 8.30  ;29            ;
19.05.2000; 148   ; 148   ; 148   ; 7.90  ;29            ;
20.05.2000; 148   ; 148   ; 148   ; 6.40  ;29            ;
21.05.2000; 148   ; 148   ; 148   ; 7.40  ;29            ;
22.05.2000; 148   ; 148   ; 148   ; 7.70  ;29            ;
23.05.2000; 148   ; 148   ; 148   ; 8.60  ;29            ;
24.05.2000; 150   ; 149   ; 151   ; 8.60  ;29            ;
25.05.2000; 153   ; 153   ; 153   ; 9.70  ;29            ;
26.05.2000; 153   ; 153   ; 153   ; 9.90  ;29            ;
27.05.2000; 152   ; 151   ; 152   ;10.10  ;29            ;
28.05.2000; 150   ; 149   ; 150   ;10.00  ;29            ;
29.05.2000; 149   ; 149   ; 149   ; 9.70  ;29            ;
30.05.2000; 149   ; 148   ; 149   ; 8.60  ;29            ;
31.05.2000; 148   ; 148   ; 148   ; 9.50  ;29            ;
01.06.2000; 148   ; 147   ; 148   ;10.90  ;29            ;
02.06.2000; 147   ; 147   ; 147   ;11.10  ;29            ;
03.06.2000; 147   ; 147   ; 147   ;10.90  ;29            ;
04.06.2000; 147   ; 146   ; 147   ;13.00  ;29            ;
05.06.2000; 147   ; 146   ; 147   ;12.50  ;29            ;
06.06.2000; 147   ; 147   ; 147   ;11.90  ;29            ;
07.06.2000; 147   ; 147   ; 147   ;14.20  ;29            ;
08.06.2000; 147   ; 147   ; 147   ;11.70  ;29            ;
09.06.2000; 147   ; 147   ; 147   ;12.00  ;29            ;
10.06.2000; 147   ; 146   ; 147   ;11.80  ;29            ;
11.06.2000; 146   ; 146   ; 146   ;12.70  ;29            ;
12.06.2000; 146   ; 146   ; 146   ;14.90  ;29            ;
13.06.2000; 148   ; 147   ; 148   ;13.60  ;29            ;
14.06.2000; 146   ; 144   ; 147   ;12.30  ;29            ;
15.06.2000; 144   ; 144   ; 144   ;12.20  ;29            ;
16.06.2000; 144   ; 143   ; 144   ;12.80  ;29            ;
17.06.2000; 144   ; 144   ; 144   ;12.90  ;29            ;
18.06.2000; 144   ; 144   ; 144   ;13.60  ;29            ;
19.06.2000; 144   ; 144   ; 144   ;12.50  ;29            ;
20.06.2000; 144   ; 144   ; 144   ;13.40  ;29            ;
21.06.2000; 145   ; 144   ; 145   ;13.40  ;29            ;
22.06.2000; 145   ; 145   ; 145   ;13.40  ;29            ;
23.06.2000; 145   ; 145   ; 145   ;14.70  ;29            ;
24.06.2000; 148   ; 145   ; 150   ;15.20  ;29            ;
25.06.2000; 151   ; 150   ; 151   ;14.70  ;29            ;
26.06.2000; 153   ; 151   ; 154   ;13.40  ;29            ;
27.06.2000; 153   ; 152   ; 153   ;13.10  ;29            ;
28.06.2000; 150   ; 149   ; 151   ;13.40  ;29            ;
29.06.2000; 149   ; 148   ; 149   ;13.80  ;29            ;
30.06.2000; 147   ; 147   ; 147   ;13.80  ;29            ;
01.07.2000; 147   ; 147   ; 147   ;13.70  ;29            ;
02.07.2000; 147   ; 146   ; 147   ;14.40  ;29            ;
03.07.2000; 146   ; 145   ; 146   ;15.60  ;29            ;
04.07.2000; 145   ; 145   ; 145   ;16.30  ;29            ;
05.07.2000; 145   ; 145   ; 145   ;15.90  ;29            ;
06.07.2000; 144   ; 144   ; 144   ;15.40  ;29            ;
07.07.2000; 144   ; 144   ; 144   ;15.20  ;29            ;
08.07.2000; 145   ; 145   ; 145   ;15.50  ;29            ;
09.07.2000; 144   ; 144   ; 144   ;15.70  ;29            ;
10.07.2000; 145   ; 144   ; 145   ;16.40  ;29            ;
11.07.2000; 144   ; 144   ; 144   ;16.00  ;29            ;
12.07.2000; 145   ; 145   ; 145   ;16.00  ;29            ;
13.07.2000; 147   ; 147   ; 147   ;14.70  ;29            ;
14.07.2000; 148   ; 148   ; 148   ;14.20  ;29            ;
