Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    40.200;
02.01.2000;    39.800;
03.01.2000;    39.500;
04.01.2000;    39.100;
05.01.2000;    38.800;
06.01.2000;    38.400;
07.01.2000;    38.100;
08.01.2000;    37.700;
09.01.2000;    37.400;
10.01.2000;    37.000;
11.01.2000;    36.700;
12.01.2000;    36.400;
13.01.2000;    36.000;
14.01.2000;    35.700;
15.01.2000;    35.300;
16.01.2000;    35.000;
17.01.2000;    34.700;
18.01.2000;    34.300;
19.01.2000;    34.000;
20.01.2000;    33.600;
21.01.2000;    33.300;
22.01.2000;    32.900;
23.01.2000;    32.600;
24.01.2000;    31.200;
25.01.2000;    29.900;
26.01.2000;    28.500;
27.01.2000;    27.200;
28.01.2000;    25.800;
29.01.2000;    24.500;
30.01.2000;    23.100;
01.02.2000;    22.400;
02.02.2000;    22.000;
03.02.2000;    21.600;
04.02.2000;    21.300;
05.02.2000;    20.900;
06.02.2000;    20.600;
07.02.2000;    20.200;
08.02.2000;    19.800;
09.02.2000;    19.500;
10.02.2000;    19.100;
11.02.2000;    18.700;
12.02.2000;    18.400;
13.02.2000;    18.000;
14.02.2000;    17.800;
15.02.2000;    17.600;
16.02.2000;    17.400;
17.02.2000;    17.300;
18.02.2000;    17.100;
19.02.2000;    16.900;
20.02.2000;    16.700;
21.02.2000;    16.500;
22.02.2000;    16.300;
23.02.2000;    16.100;
24.02.2000;    15.900;
25.02.2000;    15.700;
26.02.2000;    15.500;
27.02.2000;    15.300;
28.02.2000;    15.100;
29.02.2000;    14.900;
30.02.2000;          ;
01.03.2000;    14.800;
02.03.2000;    14.600;
03.03.2000;    14.500;
04.03.2000;    14.400;
05.03.2000;    14.200;
06.03.2000;    14.100;
07.03.2000;    14.000;
08.03.2000;    13.800;
09.03.2000;    13.700;
10.03.2000;    14.400;
11.03.2000;    15.200;
12.03.2000;    15.900;
13.03.2000;    16.600;
14.03.2000;    17.300;
15.03.2000;    18.100;
16.03.2000;    18.800;
17.03.2000;    19.600;
18.03.2000;    20.400;
19.03.2000;    21.200;
20.03.2000;    22.000;
21.03.2000;    22.800;
22.03.2000;    23.600;
23.03.2000;    24.400;
24.03.2000;    25.100;
25.03.2000;    25.900;
26.03.2000;    26.700;
27.03.2000;    27.500;
28.03.2000;    28.300;
29.03.2000;    29.100;
30.03.2000;    29.900;
01.04.2000;    30.700;
02.04.2000;    30.700;
03.04.2000;    30.700;
04.04.2000;    31.500;
05.04.2000;    31.500;
06.04.2000;    32.100;
07.04.2000;    35.000;
08.04.2000;    35.700;
09.04.2000;    37.100;
10.04.2000;    38.600;
11.04.2000;    40.100;
12.04.2000;    43.600;
13.04.2000;    46.700;
14.04.2000;    50.800;
15.04.2000;    53.800;
16.04.2000;    63.500;
17.04.2000;    78.000;
18.04.2000;    93.400;
19.04.2000;   114.000;
20.04.2000;   141.000;
21.04.2000;   161.000;
22.04.2000;   230.000;
23.04.2000;   350.000;
24.04.2000;   701.000;
25.04.2000;   653.000;
26.04.2000;   630.000;
27.04.2000;   624.000;
28.04.2000;   572.000;
29.04.2000;   550.000;
30.04.2000;   545.000;
01.05.2000;   535.000;
02.05.2000;   589.000;
03.05.2000;   743.000;
04.05.2000;   749.000;
05.05.2000;   736.000;
06.05.2000;   712.000;
07.05.2000;   689.000;
08.05.2000;   677.000;
09.05.2000;   659.000;
10.05.2000;   642.000;
11.05.2000;   636.000;
12.05.2000;   601.000;
13.05.2000;   550.000;
14.05.2000;   572.000;
15.05.2000;   659.000;
16.05.2000;   601.000;
17.05.2000;   550.000;
18.05.2000;   524.000;
19.05.2000;   484.000;
20.05.2000;   468.000;
21.05.2000;   448.000;
22.05.2000;   423.000;
23.05.2000;   408.000;
24.05.2000;   403.000;
25.05.2000;   428.000;
26.05.2000;   524.000;
27.05.2000;   509.000;
28.05.2000;   519.000;
29.05.2000;   519.000;
30.05.2000;   595.000;
01.06.2000;   665.000;
02.06.2000;   583.000;
03.06.2000;   540.000;
04.06.2000;   504.000;
05.06.2000;   484.000;
06.06.2000;   453.000;
07.06.2000;   413.000;
08.06.2000;   390.000;
09.06.2000;   341.000;
10.06.2000;   328.000;
11.06.2000;   319.000;
12.06.2000;   319.000;
13.06.2000;   307.000;
14.06.2000;   270.000;
15.06.2000;   270.000;
16.06.2000;   284.000;
17.06.2000;   270.000;
18.06.2000;   264.000;
19.06.2000;   244.000;
20.06.2000;   244.000;
21.06.2000;   244.000;
22.06.2000;   235.000;
23.06.2000;   232.000;
24.06.2000;   217.000;
25.06.2000;   196.000;
26.06.2000;   196.000;
27.06.2000;   214.000;
28.06.2000;   247.000;
29.06.2000;   247.000;
30.06.2000;   247.000;
01.07.2000;   254.000;
02.07.2000;   247.000;
03.07.2000;   257.000;
04.07.2000;   250.000;
05.07.2000;   235.000;
06.07.2000;   250.000;
07.07.2000;   300.000;
08.07.2000;   300.000;
09.07.2000;   284.000;
10.07.2000;   277.000;
11.07.2000;   257.000;
12.07.2000;   223.000;
13.07.2000;   229.000;
14.07.2000;   250.000;
15.07.2000;   257.000;
16.07.2000;   257.000;
17.07.2000;   223.000;
18.07.2000;   212.000;
19.07.2000;   209.000;
20.07.2000;   204.000;
21.07.2000;   212.000;
22.07.2000;   408.000;
23.07.2000;   850.000;
24.07.2000;  1090.000;
25.07.2000;  1090.000;
26.07.2000;   983.000;
27.07.2000;   836.000;
28.07.2000;   718.000;
29.07.2000;   648.000;
30.07.2000;   712.000;
01.08.2000;  2190.000;
02.08.2000;  3960.000;
03.08.2000;  5680.000;
04.08.2000;  4900.000;
05.08.2000;  3010.000;
06.08.2000;  1930.000;
07.08.2000;  1440.000;
08.08.2000;  1120.000;
09.08.2000;   926.000;
10.08.2000;   850.000;
11.08.2000;   912.000;
12.08.2000;   954.000;
13.08.2000;   870.000;
14.08.2000;   795.000;
15.08.2000;   707.000;
16.08.2000;   618.000;
17.08.2000;   535.000;
18.08.2000;   499.000;
19.08.2000;   453.000;
20.08.2000;   423.000;
21.08.2000;   443.000;
22.08.2000;   529.000;
23.08.2000;   601.000;
